Date,Wind Spd, Wind Dir
2021/07/31 0:00,0.0,0
2021/07/31 0:01,0.0,0
2021/07/31 0:02,0.0,0
2021/07/31 0:03,0.0,0
2021/07/31 0:04,0.0,0
2021/07/31 0:05,0.0,0
2021/07/31 0:06,0.0,0
2021/07/31 0:07,0.0,0
2021/07/31 0:08,0.0,0
2021/07/31 0:09,0.0,0
2021/07/31 0:10,0.0,0
2021/07/31 0:11,1.0,79
2021/07/31 0:12,1.0,80
2021/07/31 0:13,1.0,81
2021/07/31 0:14,1.0,81
2021/07/31 0:15,1.0,80
2021/07/31 0:16,2.0,80
2021/07/31 0:17,3.0,79
2021/07/31 0:18,3.0,78
2021/07/31 0:19,3.0,76
2021/07/31 0:20,3.0,74
2021/07/31 0:21,3.0,72
2021/07/31 0:22,3.0,67
2021/07/31 0:23,3.0,63
2021/07/31 0:24,2.0,62
2021/07/31 0:25,1.0,60
2021/07/31 0:26,1.0,59
2021/07/31 0:27,1.0,57
2021/07/31 0:28,1.0,54
2021/07/31 0:29,1.0,9999
2021/07/31 0:30,1.0,9999
2021/07/31 0:31,0.0,0
2021/07/31 0:32,0.0,0
2021/07/31 0:33,0.0,0
2021/07/31 0:34,0.0,0
2021/07/31 0:35,0.0,0
2021/07/31 0:36,0.0,0
2021/07/31 0:37,0.0,0
2021/07/31 0:38,0.0,0
2021/07/31 0:39,0.0,0
2021/07/31 0:40,0.0,0
2021/07/31 0:41,0.0,0
2021/07/31 0:42,0.0,0
2021/07/31 0:43,0.0,0
2021/07/31 0:44,0.0,0
2021/07/31 0:45,0.0,0
2021/07/31 0:46,0.0,0
2021/07/31 0:47,0.0,0
2021/07/31 0:48,0.0,0
2021/07/31 0:49,0.0,0
2021/07/31 0:50,0.0,0
2021/07/31 0:51,0.0,0
2021/07/31 0:52,0.0,0
2021/07/31 0:53,0.0,0
2021/07/31 0:54,0.0,0
2021/07/31 0:55,0.0,0
2021/07/31 0:56,0.0,0
2021/07/31 0:57,0.0,0
2021/07/31 0:58,0.0,0
2021/07/31 0:59,0.0,0
2021/07/31 1:00,0.0,0
2021/07/31 1:01,0.0,0
2021/07/31 1:02,0.0,0
2021/07/31 1:03,0.0,0
2021/07/31 1:04,0.0,0
2021/07/31 1:05,0.0,0
2021/07/31 1:06,0.0,0
2021/07/31 1:07,0.0,0
2021/07/31 1:08,0.0,0
2021/07/31 1:09,0.0,0
2021/07/31 1:10,0.0,0
2021/07/31 1:11,0.0,0
2021/07/31 1:12,0.0,0
2021/07/31 1:13,0.0,0
2021/07/31 1:14,0.0,0
2021/07/31 1:15,0.0,0
2021/07/31 1:16,0.0,0
2021/07/31 1:17,0.0,0
2021/07/31 1:18,0.0,0
2021/07/31 1:19,0.0,0
2021/07/31 1:20,0.0,0
2021/07/31 1:21,0.0,0
2021/07/31 1:22,0.0,0
2021/07/31 1:23,0.0,0
2021/07/31 1:24,0.0,0
2021/07/31 1:25,0.0,0
2021/07/31 1:26,0.0,0
2021/07/31 1:27,0.0,0
2021/07/31 1:28,0.0,0
2021/07/31 1:29,0.0,0
2021/07/31 1:30,0.0,0
2021/07/31 1:31,0.0,0
2021/07/31 1:32,0.0,0
2021/07/31 1:33,0.0,0
2021/07/31 1:34,0.0,0
2021/07/31 1:35,0.0,0
2021/07/31 1:36,0.0,0
2021/07/31 1:37,0.0,0
2021/07/31 1:38,0.0,0
2021/07/31 1:39,0.0,0
2021/07/31 1:40,0.0,0
2021/07/31 1:41,1.0,69
2021/07/31 1:42,1.0,67
2021/07/31 1:43,1.0,64
2021/07/31 1:44,2.0,63
2021/07/31 1:45,3.0,62
2021/07/31 1:46,3.0,61
2021/07/31 1:47,3.0,59
2021/07/31 1:48,4.0,57
2021/07/31 1:49,4.0,53
2021/07/31 1:50,4.0,50
2021/07/31 1:51,4.0,48
2021/07/31 1:52,4.0,45
2021/07/31 1:53,4.0,44
2021/07/31 1:54,4.0,42
2021/07/31 1:55,4.0,40
2021/07/31 1:56,4.0,38
2021/07/31 1:57,4.0,38
2021/07/31 1:58,4.0,41
2021/07/31 1:59,4.0,42
2021/07/31 2:00,4.0,43
2021/07/31 2:01,4.0,45
2021/07/31 2:02,3.0,47
2021/07/31 2:03,3.0,48
2021/07/31 2:04,3.0,49
2021/07/31 2:05,2.0,9999
2021/07/31 2:06,1.0,9999
2021/07/31 2:07,1.0,9999
2021/07/31 2:08,1.0,9999
2021/07/31 2:09,0.0,0
2021/07/31 2:10,0.0,0
2021/07/31 2:11,0.0,0
2021/07/31 2:12,0.0,0
2021/07/31 2:13,0.0,0
2021/07/31 2:14,0.0,0
2021/07/31 2:15,0.0,0
2021/07/31 2:16,0.0,0
2021/07/31 2:17,0.0,0
2021/07/31 2:18,0.0,0
2021/07/31 2:19,0.0,0
2021/07/31 2:20,0.0,0
2021/07/31 2:21,0.0,0
2021/07/31 2:22,0.0,0
2021/07/31 2:23,0.0,0
2021/07/31 2:24,0.0,0
2021/07/31 2:25,0.0,0
2021/07/31 2:26,0.0,0
2021/07/31 2:27,0.0,0
2021/07/31 2:28,0.0,0
2021/07/31 2:29,0.0,0
2021/07/31 2:30,0.0,0
2021/07/31 2:31,0.0,0
2021/07/31 2:32,0.0,0
2021/07/31 2:33,0.0,0
2021/07/31 2:34,0.0,0
2021/07/31 2:35,0.0,0
2021/07/31 2:36,0.0,0
2021/07/31 2:37,0.0,0
2021/07/31 2:38,0.0,0
2021/07/31 2:39,1.0,120
2021/07/31 2:40,1.0,116
2021/07/31 2:41,1.0,113
2021/07/31 2:42,1.0,110
2021/07/31 2:43,1.0,104
2021/07/31 2:44,2.0,100
2021/07/31 2:45,3.0,95
2021/07/31 2:46,3.0,89
2021/07/31 2:47,4.0,82
2021/07/31 2:48,4.0,73
2021/07/31 2:49,5.0,66
2021/07/31 2:50,5.0,61
2021/07/31 2:51,5.0,56
2021/07/31 2:52,6.0,54
2021/07/31 2:53,6.0,56
2021/07/31 2:54,6.0,58
2021/07/31 2:55,6.0,62
2021/07/31 2:56,6.0,65
2021/07/31 2:57,6.0,71
2021/07/31 2:58,5.0,74
2021/07/31 2:59,5.0,74
2021/07/31 3:00,5.0,74
2021/07/31 3:01,4.0,74
2021/07/31 3:02,4.0,71
2021/07/31 3:03,4.0,66
2021/07/31 3:04,4.0,62
2021/07/31 3:05,4.0,56
2021/07/31 3:06,4.0,50
2021/07/31 3:07,4.0,43
2021/07/31 3:08,4.0,42
2021/07/31 3:09,4.0,44
2021/07/31 3:10,4.0,44
2021/07/31 3:11,4.0,43
2021/07/31 3:12,5.0,45
2021/07/31 3:13,4.0,48
2021/07/31 3:14,4.0,48
2021/07/31 3:15,4.0,50
2021/07/31 3:16,4.0,53
2021/07/31 3:17,4.0,46
2021/07/31 3:18,4.0,47
2021/07/31 3:19,4.0,45
2021/07/31 3:20,4.0,45
2021/07/31 3:21,4.0,45
2021/07/31 3:22,3.0,45
2021/07/31 3:23,4.0,45
2021/07/31 3:24,4.0,9999
2021/07/31 3:25,4.0,9999
2021/07/31 3:26,5.0,9999
2021/07/31 3:27,5.0,9999
2021/07/31 3:28,6.0,9999
2021/07/31 3:29,6.0,9999
2021/07/31 3:30,8.0,249
2021/07/31 3:31,9.0,251
2021/07/31 3:32,10.0,251
2021/07/31 3:33,10.0,253
2021/07/31 3:34,12.0,255
2021/07/31 3:35,12.0,255
2021/07/31 3:36,12.0,256
2021/07/31 3:37,13.0,256
2021/07/31 3:38,12.0,257
2021/07/31 3:39,12.0,257
2021/07/31 3:40,12.0,259
