Date,Wind Spd, Wind Dir
2021/07/31 0:00,6.0,226
2021/07/31 0:01,6.0,230
2021/07/31 0:02,5.0,234
2021/07/31 0:03,5.0,235
2021/07/31 0:04,4.0,235
2021/07/31 0:05,3.0,235
2021/07/31 0:06,3.0,213
2021/07/31 0:07,3.0,219
2021/07/31 0:08,3.0,229
2021/07/31 0:09,3.0,236
2021/07/31 0:10,3.0,242
2021/07/31 0:11,4.0,245
2021/07/31 0:12,4.0,246
2021/07/31 0:13,4.0,247
2021/07/31 0:14,5.0,251
2021/07/31 0:15,6.0,250
2021/07/31 0:16,6.0,249
2021/07/31 0:17,7.0,248
2021/07/31 0:18,8.0,243
2021/07/31 0:19,9.0,237
2021/07/31 0:20,9.0,231
2021/07/31 0:21,10.0,225
2021/07/31 0:22,11.0,219
2021/07/31 0:23,11.0,210
2021/07/31 0:24,11.0,206
2021/07/31 0:25,10.0,207
2021/07/31 0:26,10.0,212
2021/07/31 0:27,9.0,211
2021/07/31 0:28,9.0,211
2021/07/31 0:29,8.0,211
2021/07/31 0:30,8.0,219
2021/07/31 0:31,6.0,226
2021/07/31 0:32,6.0,229
2021/07/31 0:33,6.0,229
2021/07/31 0:34,6.0,227
2021/07/31 0:35,6.0,225
2021/07/31 0:36,8.0,227
2021/07/31 0:37,8.0,229
2021/07/31 0:38,7.0,236
2021/07/31 0:39,8.0,241
2021/07/31 0:40,8.0,241
2021/07/31 0:41,8.0,239
2021/07/31 0:42,8.0,237
2021/07/31 0:43,8.0,237
2021/07/31 0:44,8.0,240
2021/07/31 0:45,6.0,245
2021/07/31 0:46,6.0,248
2021/07/31 0:47,6.0,253
2021/07/31 0:48,5.0,254
2021/07/31 0:49,4.0,258
2021/07/31 0:50,4.0,263
2021/07/31 0:51,4.0,272
2021/07/31 0:52,3.0,281
2021/07/31 0:53,3.0,286
2021/07/31 0:54,2.0,292
2021/07/31 0:55,1.0,9999
2021/07/31 0:56,1.0,9999
2021/07/31 0:57,1.0,9999
2021/07/31 0:58,1.0,9999
2021/07/31 0:59,0.0,0
2021/07/31 1:00,0.0,0
2021/07/31 1:01,0.0,0
2021/07/31 1:02,1.0,115
2021/07/31 1:03,1.0,110
2021/07/31 1:04,1.0,107
2021/07/31 1:05,1.0,104
2021/07/31 1:06,1.0,99
2021/07/31 1:07,2.0,95
2021/07/31 1:08,3.0,91
2021/07/31 1:09,3.0,84
2021/07/31 1:10,3.0,76
2021/07/31 1:11,3.0,68
2021/07/31 1:12,2.0,65
2021/07/31 1:13,1.0,9999
2021/07/31 1:14,2.0,57
2021/07/31 1:15,3.0,256
2021/07/31 1:16,3.0,250
2021/07/31 1:17,3.0,248
2021/07/31 1:18,3.0,243
2021/07/31 1:19,4.0,237
2021/07/31 1:20,5.0,233
2021/07/31 1:21,5.0,234
2021/07/31 1:22,6.0,236
2021/07/31 1:23,6.0,239
2021/07/31 1:24,7.0,238
2021/07/31 1:25,7.0,239
2021/07/31 1:26,7.0,244
2021/07/31 1:27,7.0,247
2021/07/31 1:28,8.0,251
2021/07/31 1:29,8.0,256
2021/07/31 1:30,8.0,263
2021/07/31 1:31,8.0,265
2021/07/31 1:32,9.0,264
2021/07/31 1:33,9.0,261
2021/07/31 1:34,10.0,258
2021/07/31 1:35,10.0,254
2021/07/31 1:36,11.0,248
2021/07/31 1:37,11.0,243
2021/07/31 1:38,12.0,238
2021/07/31 1:39,12.0,233
2021/07/31 1:40,12.0,227
2021/07/31 1:41,12.0,223
2021/07/31 1:42,12.0,220
2021/07/31 1:43,12.0,219
2021/07/31 1:44,12.0,217
2021/07/31 1:45,12.0,216
2021/07/31 1:46,12.0,215
2021/07/31 1:47,11.0,213
2021/07/31 1:48,10.0,210
2021/07/31 1:49,9.0,207
2021/07/31 1:50,8.0,203
2021/07/31 1:51,8.0,200
2021/07/31 1:52,8.0,198
2021/07/31 1:53,8.0,194
2021/07/31 1:54,9.0,188
2021/07/31 1:55,9.0,184
2021/07/31 1:56,9.0,177
2021/07/31 1:57,10.0,171
