Date,Visibility
2021/07/31 0:00,26850.0,
2021/07/31 0:01,,
2021/07/31 0:02,28290.0,
2021/07/31 0:03,29160.0,
2021/07/31 0:04,31060.0,
2021/07/31 0:05,30770.0,
2021/07/31 0:06,31410.0,
2021/07/31 0:07,31390.0,
2021/07/31 0:08,,
2021/07/31 0:09,30400.0,
2021/07/31 0:10,29890.0,
2021/07/31 0:11,29680.0,
2021/07/31 0:12,28710.0,
2021/07/31 0:13,28760.0,
2021/07/31 0:14,28100.0,
2021/07/31 0:15,,
2021/07/31 0:16,27040.0,
2021/07/31 0:17,26960.0,
2021/07/31 0:18,26900.0,
2021/07/31 0:19,27150.0,
2021/07/31 0:20,27980.0,
2021/07/31 0:21,27930.0,
2021/07/31 0:22,,
2021/07/31 0:23,28970.0,
2021/07/31 0:24,28570.0,
2021/07/31 0:25,28510.0,
2021/07/31 0:26,29300.0,
2021/07/31 0:27,29710.0,
2021/07/31 0:28,28880.0,
2021/07/31 0:29,29740.0,
2021/07/31 0:30,,
2021/07/31 0:31,28980.0,
2021/07/31 0:32,28070.0,
2021/07/31 0:33,27220.0,
2021/07/31 0:34,27180.0,
2021/07/31 0:35,26960.0,
2021/07/31 0:36,26640.0,
2021/07/31 0:37,,
2021/07/31 0:38,25380.0,
2021/07/31 0:39,24260.0,
2021/07/31 0:40,23920.0,
2021/07/31 0:41,23920.0,
2021/07/31 0:42,24110.0,
2021/07/31 0:43,24460.0,
2021/07/31 0:44,,
2021/07/31 0:45,23740.0,
2021/07/31 0:46,23750.0,
2021/07/31 0:47,23820.0,
2021/07/31 0:48,23750.0,
2021/07/31 0:49,23880.0,
2021/07/31 0:50,24630.0,
2021/07/31 0:51,,
2021/07/31 0:52,24950.0,
2021/07/31 0:53,25270.0,
2021/07/31 0:54,24850.0,
2021/07/31 0:55,26170.0,
2021/07/31 0:56,26880.0,
2021/07/31 0:57,26900.0,
2021/07/31 0:58,,
2021/07/31 0:59,26160.0,
2021/07/31 1:00,25630.0,
2021/07/31 1:01,24750.0,
2021/07/31 1:02,24490.0,
2021/07/31 1:03,23720.0,
2021/07/31 1:04,24100.0,
2021/07/31 1:05,,
2021/07/31 1:06,,
2021/07/31 1:07,24550.0,
2021/07/31 1:08,24590.0,
2021/07/31 1:09,25220.0,
2021/07/31 1:10,25050.0,
2021/07/31 1:11,25100.0,
2021/07/31 1:12,,
2021/07/31 1:13,25620.0,
2021/07/31 1:14,25240.0,
2021/07/31 1:15,24490.0,
2021/07/31 1:16,22890.0,
2021/07/31 1:17,19440.0,
2021/07/31 1:18,,
2021/07/31 1:19,15430.0,
2021/07/31 1:20,13680.0,
2021/07/31 1:21,12320.0,
2021/07/31 1:22,10220.0,
2021/07/31 1:23,9180.0,
2021/07/31 1:24,,
2021/07/31 1:25,5060.0,
2021/07/31 1:26,4300.0,
2021/07/31 1:27,4130.0,
2021/07/31 1:28,3990.0,
2021/07/31 1:29,4070.0,
2021/07/31 1:30,4110.0,
2021/07/31 1:31,,
2021/07/31 1:32,,
2021/07/31 1:33,3740.0,
2021/07/31 1:34,3460.0,
2021/07/31 1:35,3460.0,
2021/07/31 1:36,,
2021/07/31 1:37,,
2021/07/31 1:38,,
2021/07/31 1:39,,
2021/07/31 1:40,,
2021/07/31 1:41,,
2021/07/31 1:42,,
2021/07/31 1:43,,
2021/07/31 1:44,,
2021/07/31 1:45,,
2021/07/31 1:46,,
2021/07/31 1:47,,
2021/07/31 1:48,,
2021/07/31 1:49,,
2021/07/31 1:50,3840.0,
2021/07/31 1:51,4360.0,
2021/07/31 1:52,5070.0,
2021/07/31 1:53,5160.0,
2021/07/31 1:54,6260.0,
2021/07/31 1:55,7490.0,
2021/07/31 1:56,8030.0,
2021/07/31 1:57,,
2021/07/31 1:58,,
2021/07/31 1:59,,
2021/07/31 2:00,,
2021/07/31 2:01,,
2021/07/31 2:02,,
2021/07/31 2:03,,
2021/07/31 2:04,,
