Date,Visibility
2021/08/06 0:00,8890.0,
2021/08/06 0:01,8960.0,
2021/08/06 0:02,,
2021/08/06 0:03,9120.0,
2021/08/06 0:04,9210.0,
2021/08/06 0:05,9290.0,
2021/08/06 0:06,9140.0,
2021/08/06 0:07,9220.0,
2021/08/06 0:08,9250.0,
2021/08/06 0:09,9260.0,
2021/08/06 0:10,,
2021/08/06 0:11,9380.0,
2021/08/06 0:12,9460.0,
2021/08/06 0:13,9510.0,
2021/08/06 0:14,9420.0,
2021/08/06 0:15,9510.0,
2021/08/06 0:16,9550.0,
2021/08/06 0:17,9780.0,
2021/08/06 0:18,9790.0,
2021/08/06 0:19,9820.0,
2021/08/06 0:20,9900.0,
2021/08/06 0:21,9900.0,
2021/08/06 0:22,9950.0,
2021/08/06 0:23,9880.0,
2021/08/06 0:24,9880.0,
2021/08/06 0:25,9840.0,
2021/08/06 0:26,9530.0,
2021/08/06 0:27,9440.0,
2021/08/06 0:28,9470.0,
2021/08/06 0:29,9390.0,
2021/08/06 0:30,9430.0,
2021/08/06 0:31,9420.0,
2021/08/06 0:32,9360.0,
2021/08/06 0:33,9210.0,
2021/08/06 0:34,9100.0,
2021/08/06 0:35,9130.0,
2021/08/06 0:36,9410.0,
2021/08/06 0:37,9520.0,
2021/08/06 0:38,9240.0,
2021/08/06 0:39,9260.0,
2021/08/06 0:40,9210.0,
2021/08/06 0:41,9240.0,
2021/08/06 0:42,9250.0,
2021/08/06 0:43,9460.0,
2021/08/06 0:44,9570.0,
2021/08/06 0:45,9910.0,
2021/08/06 0:46,9980.0,
2021/08/06 0:47,10050.0,
2021/08/06 0:48,10350.0,
2021/08/06 0:49,10390.0,
2021/08/06 0:50,10380.0,
2021/08/06 0:51,,
2021/08/06 0:52,10380.0,
2021/08/06 0:53,10450.0,
2021/08/06 0:54,10450.0,
2021/08/06 0:55,10580.0,
2021/08/06 0:56,10590.0,
2021/08/06 0:57,10650.0,
2021/08/06 0:58,10740.0,
2021/08/06 0:59,10800.0,
2021/08/06 1:00,10900.0,
2021/08/06 1:01,10770.0,
2021/08/06 1:02,10840.0,
2021/08/06 1:03,10760.0,
2021/08/06 1:04,,
2021/08/06 1:05,,
2021/08/06 1:06,10240.0,
2021/08/06 1:07,9990.0,
2021/08/06 1:08,9880.0,
2021/08/06 1:09,9840.0,
2021/08/06 1:10,9710.0,
2021/08/06 1:11,9660.0,
2021/08/06 1:12,,
2021/08/06 1:13,9820.0,
2021/08/06 1:14,9630.0,
2021/08/06 1:15,9660.0,
2021/08/06 1:16,9900.0,
2021/08/06 1:17,10160.0,
2021/08/06 1:18,10240.0,
2021/08/06 1:19,,
2021/08/06 1:20,10500.0,
2021/08/06 1:21,10780.0,
2021/08/06 1:22,10910.0,
2021/08/06 1:23,11310.0,
2021/08/06 1:24,11370.0,
2021/08/06 1:25,11300.0,
2021/08/06 1:26,11250.0,
2021/08/06 1:27,11260.0,
2021/08/06 1:28,11250.0,
2021/08/06 1:29,11250.0,
2021/08/06 1:30,11460.0,
2021/08/06 1:31,11550.0,
2021/08/06 1:32,11670.0,
2021/08/06 1:33,,
2021/08/06 1:34,11780.0,
2021/08/06 1:35,11740.0,
2021/08/06 1:36,11820.0,
2021/08/06 1:37,12060.0,
2021/08/06 1:38,12180.0,
2021/08/06 1:39,12400.0,
2021/08/06 1:40,,
2021/08/06 1:41,12290.0,
2021/08/06 1:42,12390.0,
2021/08/06 1:43,12500.0,
2021/08/06 1:44,12290.0,
2021/08/06 1:45,12270.0,
2021/08/06 1:46,12270.0,
2021/08/06 1:47,,
2021/08/06 1:48,11610.0,
2021/08/06 1:49,11460.0,
2021/08/06 1:50,11460.0,
2021/08/06 1:51,11470.0,
2021/08/06 1:52,,
2021/08/06 1:53,11040.0,
2021/08/06 1:54,10940.0,
2021/08/06 1:55,11030.0,
2021/08/06 1:56,11280.0,
2021/08/06 1:57,11340.0,
2021/08/06 1:58,11410.0,
2021/08/06 1:59,11410.0,
2021/08/06 2:00,,
2021/08/06 2:01,10930.0,
2021/08/06 2:02,10710.0,
2021/08/06 2:03,10650.0,
2021/08/06 2:04,10700.0,
2021/08/06 2:05,10690.0,
2021/08/06 2:06,10640.0,
2021/08/06 2:07,10630.0,
2021/08/06 2:08,10320.0,
2021/08/06 2:09,10290.0,
2021/08/06 2:10,10170.0,
2021/08/06 2:11,9890.0,
2021/08/06 2:12,9390.0,
2021/08/06 2:13,9010.0,
2021/08/06 2:14,,
2021/08/06 2:15,8370.0,
2021/08/06 2:16,8230.0,
2021/08/06 2:17,8130.0,
2021/08/06 2:18,8150.0,
2021/08/06 2:19,8000.0,
2021/08/06 2:20,8050.0,
2021/08/06 2:21,,
2021/08/06 2:22,8740.0,
2021/08/06 2:23,9130.0,
2021/08/06 2:24,9390.0,
2021/08/06 2:25,9380.0,
2021/08/06 2:26,9300.0,
2021/08/06 2:27,9190.0,
2021/08/06 2:28,,
2021/08/06 2:29,8890.0,
2021/08/06 2:30,8710.0,
2021/08/06 2:31,8490.0,
2021/08/06 2:32,8260.0,
2021/08/06 2:33,7210.0,
2021/08/06 2:34,,
2021/08/06 2:35,,
2021/08/06 2:36,,
2021/08/06 2:37,,
2021/08/06 2:38,,
2021/08/06 2:39,,
2021/08/06 2:40,,
2021/08/06 2:41,,
2021/08/06 2:42,,
2021/08/06 2:43,,
2021/08/06 2:44,,
2021/08/06 2:45,,
2021/08/06 2:46,,
2021/08/06 2:47,,
2021/08/06 2:48,,
2021/08/06 2:49,,
2021/08/06 2:50,,
2021/08/06 2:51,,
2021/08/06 2:52,,
2021/08/06 2:53,,
2021/08/06 2:54,7970.0,
2021/08/06 2:55,,
2021/08/06 2:56,,
2021/08/06 2:57,,
2021/08/06 2:58,,
2021/08/06 2:59,,
2021/08/06 3:00,,
2021/08/06 3:01,,
2021/08/06 3:02,,
2021/08/06 3:03,,
2021/08/06 3:04,,
2021/08/06 3:05,,
2021/08/06 3:06,,
2021/08/06 3:07,7050.0,
2021/08/06 3:08,7550.0,
2021/08/06 3:09,7820.0,
2021/08/06 3:10,,
2021/08/06 3:11,10260.0,
2021/08/06 3:12,11480.0,
2021/08/06 3:13,11950.0,
2021/08/06 3:14,11690.0,
2021/08/06 3:15,,
2021/08/06 3:16,,
2021/08/06 3:17,,
2021/08/06 3:18,,
2021/08/06 3:19,,
2021/08/06 3:20,,
2021/08/06 3:21,,
2021/08/06 3:22,,
2021/08/06 3:23,,
2021/08/06 3:24,,
2021/08/06 3:25,,
2021/08/06 3:26,,
2021/08/06 3:27,,
2021/08/06 3:28,,
2021/08/06 3:29,,
2021/08/06 3:30,,
2021/08/06 3:31,,
2021/08/06 3:32,,
2021/08/06 3:33,,
2021/08/06 3:34,,
2021/08/06 3:35,,
2021/08/06 3:36,,
2021/08/06 3:37,,
2021/08/06 3:38,,
2021/08/06 3:39,,
2021/08/06 3:40,,
2021/08/06 3:41,,
2021/08/06 3:42,,
2021/08/06 3:43,,
2021/08/06 3:44,,
2021/08/06 3:45,,
2021/08/06 3:46,,
2021/08/06 3:47,,
2021/08/06 3:48,,
2021/08/06 3:49,,
2021/08/06 3:50,,
2021/08/06 3:51,,
2021/08/06 3:52,,
2021/08/06 3:53,2240.0,
2021/08/06 3:54,2060.0,
2021/08/06 3:55,1950.0,
2021/08/06 3:56,1890.0,
2021/08/06 3:57,1760.0,
2021/08/06 3:58,,
2021/08/06 3:59,1500.0,
2021/08/06 4:00,1460.0,
2021/08/06 4:01,1450.0,
2021/08/06 4:02,1300.0,
2021/08/06 4:03,,
2021/08/06 4:04,1500.0,
2021/08/06 4:05,1580.0,
2021/08/06 4:06,1660.0,
2021/08/06 4:07,,
2021/08/06 4:08,,
2021/08/06 4:09,,
2021/08/06 4:10,,
2021/08/06 4:11,,
2021/08/06 4:12,,
2021/08/06 4:13,,
2021/08/06 4:14,,
2021/08/06 4:15,,
2021/08/06 4:16,,
2021/08/06 4:17,,
2021/08/06 4:18,,
2021/08/06 4:19,,
2021/08/06 4:20,,
2021/08/06 4:21,1720.0,
2021/08/06 4:22,1900.0,
2021/08/06 4:23,2100.0,
2021/08/06 4:24,2270.0,
2021/08/06 4:25,2610.0,
2021/08/06 4:26,,
2021/08/06 4:27,,
2021/08/06 4:28,4860.0,
2021/08/06 4:29,6850.0,
2021/08/06 4:30,9250.0,
2021/08/06 4:31,10210.0,
2021/08/06 4:32,10010.0,
2021/08/06 4:33,,
2021/08/06 4:34,,
2021/08/06 4:35,9430.0,
2021/08/06 4:36,9310.0,
2021/08/06 4:37,9200.0,
2021/08/06 4:38,9050.0,
2021/08/06 4:39,,
2021/08/06 4:40,,
2021/08/06 4:41,9160.0,
2021/08/06 4:42,9670.0,
2021/08/06 4:43,9830.0,
2021/08/06 4:44,9830.0,
2021/08/06 4:45,10090.0,
2021/08/06 4:46,10350.0,
2021/08/06 4:47,,
2021/08/06 4:48,10790.0,
2021/08/06 4:49,11000.0,
2021/08/06 4:50,10950.0,
2021/08/06 4:51,11160.0,
2021/08/06 4:52,10790.0,
2021/08/06 4:53,10430.0,
2021/08/06 4:54,,
2021/08/06 4:55,10040.0,
2021/08/06 4:56,9360.0,
2021/08/06 4:57,8950.0,
2021/08/06 4:58,8490.0,
2021/08/06 4:59,8140.0,
2021/08/06 5:00,7790.0,
2021/08/06 5:01,,
2021/08/06 5:02,,
2021/08/06 5:03,6880.0,
2021/08/06 5:04,,
2021/08/06 5:05,,
2021/08/06 5:06,,
2021/08/06 5:07,,
2021/08/06 5:08,,
2021/08/06 5:09,,
2021/08/06 5:10,,
2021/08/06 5:11,,
2021/08/06 5:12,,
2021/08/06 5:13,,
2021/08/06 5:14,,
2021/08/06 5:15,,
2021/08/06 5:16,,
2021/08/06 5:17,,
2021/08/06 5:18,,
2021/08/06 5:19,,
2021/08/06 5:20,,
2021/08/06 5:21,,
2021/08/06 5:22,,
2021/08/06 5:23,,
2021/08/06 5:24,,
2021/08/06 5:25,,
