Date,Grass Temperature
2021/08/06 17:00,31.6,
2021/08/06 17:01,31.5,
2021/08/06 17:02,31.5,
2021/08/06 17:03,31.5,
2021/08/06 17:04,31.5,
2021/08/06 17:05,31.4,
2021/08/06 17:06,31.4,
2021/08/06 17:07,31.4,
2021/08/06 17:08,31.4,
2021/08/06 17:09,31.4,
2021/08/06 17:10,31.4,
2021/08/06 17:11,31.4,
2021/08/06 17:12,31.3,
2021/08/06 17:13,31.3,
2021/08/06 17:14,31.3,
2021/08/06 17:15,31.3,
2021/08/06 17:16,31.3,
2021/08/06 17:17,31.2,
2021/08/06 17:18,31.2,
2021/08/06 17:19,31.2,
2021/08/06 17:20,31.1,
2021/08/06 17:21,31.1,
2021/08/06 17:22,31.1,
2021/08/06 17:23,31.0,
2021/08/06 17:24,31.0,
2021/08/06 17:25,30.9,
2021/08/06 17:26,30.9,
2021/08/06 17:27,30.9,
2021/08/06 17:28,30.8,
2021/08/06 17:29,30.8,
2021/08/06 17:30,30.7,
2021/08/06 17:31,30.7,
2021/08/06 17:32,30.6,
2021/08/06 17:33,30.6,
2021/08/06 17:34,30.5,
2021/08/06 17:35,30.5,
2021/08/06 17:36,30.4,
2021/08/06 17:37,30.4,
2021/08/06 17:38,30.4,
2021/08/06 17:39,30.4,
2021/08/06 17:40,30.3,
2021/08/06 17:41,30.3,
2021/08/06 17:42,30.3,
2021/08/06 17:43,30.3,
2021/08/06 17:44,30.2,
2021/08/06 17:45,30.2,
2021/08/06 17:46,30.1,
2021/08/06 17:47,30.1,
2021/08/06 17:48,30.1,
2021/08/06 17:49,30.1,
2021/08/06 17:50,30.0,
2021/08/06 17:51,30.0,
2021/08/06 17:52,30.0,
2021/08/06 17:53,30.0,
2021/08/06 17:54,29.9,
2021/08/06 17:55,29.9,
2021/08/06 17:56,29.8,
2021/08/06 17:57,29.8,
2021/08/06 17:58,29.8,
2021/08/06 17:59,29.7,
2021/08/06 18:00,29.7,
2021/08/06 18:01,29.7,
2021/08/06 18:02,29.6,
2021/08/06 18:03,29.6,
2021/08/06 18:04,29.6,
2021/08/06 18:05,29.5,
2021/08/06 18:06,29.5,
2021/08/06 18:07,29.5,
2021/08/06 18:08,29.5,
2021/08/06 18:09,29.4,
2021/08/06 18:10,29.4,
2021/08/06 18:11,29.4,
2021/08/06 18:12,29.3,
2021/08/06 18:13,29.3,
2021/08/06 18:14,29.3,
2021/08/06 18:15,29.2,
2021/08/06 18:16,29.2,
2021/08/06 18:17,29.2,
2021/08/06 18:18,29.2,
2021/08/06 18:19,29.1,
2021/08/06 18:20,29.1,
2021/08/06 18:21,29.1,
2021/08/06 18:22,29.1,
2021/08/06 18:23,29.0,
2021/08/06 18:24,29.0,
2021/08/06 18:25,29.0,
2021/08/06 18:26,29.0,
2021/08/06 18:27,29.0,
2021/08/06 18:28,28.9,
2021/08/06 18:29,28.9,
2021/08/06 18:30,28.9,
2021/08/06 18:31,28.9,
2021/08/06 18:32,28.9,
2021/08/06 18:33,28.8,
2021/08/06 18:34,28.8,
2021/08/06 18:35,28.8,
2021/08/06 18:36,28.8,
2021/08/06 18:37,28.8,
2021/08/06 18:38,28.8,
2021/08/06 18:39,28.7,
2021/08/06 18:40,28.7,
2021/08/06 18:41,28.7,
2021/08/06 18:42,28.7,
2021/08/06 18:43,28.7,
2021/08/06 18:44,28.7,
2021/08/06 18:45,28.7,
2021/08/06 18:46,28.6,
2021/08/06 18:47,28.6,
2021/08/06 18:48,28.6,
2021/08/06 18:49,28.6,
2021/08/06 18:50,28.6,
2021/08/06 18:51,28.6,
2021/08/06 18:52,28.6,
2021/08/06 18:53,28.6,
2021/08/06 18:54,28.6,
2021/08/06 18:55,28.6,
2021/08/06 18:56,28.6,
2021/08/06 18:57,28.5,
2021/08/06 18:58,28.5,
2021/08/06 18:59,28.5,
2021/08/06 19:00,28.5,
2021/08/06 19:01,28.5,
2021/08/06 19:02,28.5,
2021/08/06 19:03,28.5,
2021/08/06 19:04,28.5,
2021/08/06 19:05,28.5,
2021/08/06 19:06,28.5,
2021/08/06 19:07,28.5,
2021/08/06 19:08,28.5,
2021/08/06 19:09,28.5,
2021/08/06 19:10,28.5,
2021/08/06 19:11,28.5,
2021/08/06 19:12,28.5,
2021/08/06 19:13,28.5,
2021/08/06 19:14,28.4,
2021/08/06 19:15,28.4,
2021/08/06 19:16,28.4,
2021/08/06 19:17,28.4,
2021/08/06 19:18,28.4,
2021/08/06 19:19,28.4,
2021/08/06 19:20,28.4,
2021/08/06 19:21,28.4,
2021/08/06 19:22,28.4,
2021/08/06 19:23,28.4,
2021/08/06 19:24,28.4,
2021/08/06 19:25,28.3,
2021/08/06 19:26,28.3,
2021/08/06 19:27,28.3,
2021/08/06 19:28,28.3,
2021/08/06 19:29,28.3,
2021/08/06 19:30,28.3,
2021/08/06 19:31,28.3,
2021/08/06 19:32,28.3,
2021/08/06 19:33,28.3,
2021/08/06 19:34,28.3,
2021/08/06 19:35,28.3,
2021/08/06 19:36,28.3,
2021/08/06 19:37,28.3,
2021/08/06 19:38,28.3,
2021/08/06 19:39,28.3,
2021/08/06 19:40,28.3,
2021/08/06 19:41,28.3,
2021/08/06 19:42,28.3,
2021/08/06 19:43,28.3,
2021/08/06 19:44,28.3,
2021/08/06 19:45,28.3,
2021/08/06 19:46,28.3,
