2021-07-04 00:00,1.02,1.08
2021-07-04 00:01,1.01,1.08
2021-07-04 00:02,1.02,1.08
2021-07-04 00:03,1.02,1.08
2021-07-04 00:04,1.03,1.09
2021-07-04 00:05,1.02,1.09
2021-07-04 00:06,1.03,1.09
2021-07-04 00:07,1.03,1.09
2021-07-04 00:08,1.03,1.10
2021-07-04 00:09,1.03,1.10
2021-07-04 00:10,1.03,1.10
2021-07-04 00:11,1.04,1.10
2021-07-04 00:12,1.04,1.11
2021-07-04 00:13,1.04,1.11
2021-07-04 00:14,1.05,1.11
2021-07-04 00:15,1.05,1.11
2021-07-04 00:16,1.05,1.12
2021-07-04 00:17,1.05,1.12
2021-07-04 00:18,1.05,1.12
2021-07-04 00:19,1.06,1.12
2021-07-04 00:20,1.06,1.13
2021-07-04 00:21,1.06,1.13
2021-07-04 00:22,1.07,1.13
2021-07-04 00:23,1.06,1.13
2021-07-04 00:24,1.07,1.14
2021-07-04 00:25,1.08,1.14
2021-07-04 00:26,1.08,1.14
2021-07-04 00:27,1.08,1.14
2021-07-04 00:28,1.08,1.15
2021-07-04 00:29,1.09,1.15
2021-07-04 00:30,1.09,1.15
2021-07-04 00:31,1.09,1.16
2021-07-04 00:32,1.10,1.16
2021-07-04 00:33,1.10,1.16
2021-07-04 00:34,1.10,1.16
2021-07-04 00:35,1.10,1.17
2021-07-04 00:36,1.11,1.17
2021-07-04 00:37,1.11,1.17
2021-07-04 00:38,1.11,1.18
2021-07-04 00:39,1.12,1.18
2021-07-04 00:40,1.12,1.18
2021-07-04 00:41,1.12,1.18
2021-07-04 00:42,1.13,1.19
2021-07-04 00:43,1.13,1.19
2021-07-04 00:44,1.13,1.19
2021-07-04 00:45,1.14,1.20
2021-07-04 00:46,1.14,1.20
2021-07-04 00:47,1.15,1.20
2021-07-04 00:48,1.16,1.20
2021-07-04 00:49,1.15,1.21
2021-07-04 00:50,1.15,1.21
2021-07-04 00:51,1.15,1.21
2021-07-04 00:52,1.17,1.22
2021-07-04 00:53,1.17,1.22
2021-07-04 00:54,1.17,1.22
2021-07-04 00:55,1.17,1.22
2021-07-04 00:56,1.16,1.23
2021-07-04 00:57,1.16,1.23
2021-07-04 00:58,1.17,1.23
2021-07-04 00:59,1.17,1.23
2021-07-04 01:00,1.17,1.24
2021-07-04 01:01,1.18,1.24
2021-07-04 01:02,1.18,1.24
2021-07-04 01:03,1.19,1.25
2021-07-04 01:04,1.19,1.25
2021-07-04 01:05,1.19,1.25
2021-07-04 01:06,1.20,1.25
2021-07-04 01:07,1.20,1.26
2021-07-04 01:08,1.21,1.26
2021-07-04 01:09,1.22,1.26
2021-07-04 01:10,1.23,1.26
2021-07-04 01:11,1.22,1.27
2021-07-04 01:12,1.23,1.27
2021-07-04 01:13,1.23,1.27
2021-07-04 01:14,1.23,1.28
2021-07-04 01:15,1.23,1.28
