Date,Grass Temperature
2021/08/07 17:00,29.4,
2021/08/07 17:01,29.3,
2021/08/07 17:02,29.3,
2021/08/07 17:03,29.3,
2021/08/07 17:04,29.3,
2021/08/07 17:05,29.3,
2021/08/07 17:06,29.3,
2021/08/07 17:07,29.4,
2021/08/07 17:08,29.4,
2021/08/07 17:09,29.4,
2021/08/07 17:10,29.4,
2021/08/07 17:11,29.4,
2021/08/07 17:12,29.4,
2021/08/07 17:13,29.4,
2021/08/07 17:14,29.4,
2021/08/07 17:15,29.4,
2021/08/07 17:16,29.4,
2021/08/07 17:17,29.4,
2021/08/07 17:18,29.4,
2021/08/07 17:19,29.3,
2021/08/07 17:20,29.3,
2021/08/07 17:21,29.3,
2021/08/07 17:22,29.3,
2021/08/07 17:23,29.3,
2021/08/07 17:24,29.3,
2021/08/07 17:25,29.3,
2021/08/07 17:26,29.3,
2021/08/07 17:27,29.3,
2021/08/07 17:28,29.4,
2021/08/07 17:29,29.4,
2021/08/07 17:30,29.4,
2021/08/07 17:31,29.4,
2021/08/07 17:32,29.4,
2021/08/07 17:33,29.4,
2021/08/07 17:34,29.4,
2021/08/07 17:35,29.4,
2021/08/07 17:36,29.4,
2021/08/07 17:37,29.4,
2021/08/07 17:38,29.4,
2021/08/07 17:39,29.5,
2021/08/07 17:40,29.5,
2021/08/07 17:41,29.5,
2021/08/07 17:42,29.4,
2021/08/07 17:43,29.4,
2021/08/07 17:44,29.4,
2021/08/07 17:45,29.4,
2021/08/07 17:46,29.4,
2021/08/07 17:47,29.4,
2021/08/07 17:48,29.4,
2021/08/07 17:49,29.4,
2021/08/07 17:50,29.4,
2021/08/07 17:51,29.3,
2021/08/07 17:52,29.3,
2021/08/07 17:53,29.3,
2021/08/07 17:54,29.3,
2021/08/07 17:55,29.3,
2021/08/07 17:56,29.3,
2021/08/07 17:57,29.3,
2021/08/07 17:58,29.3,
2021/08/07 17:59,29.2,
2021/08/07 18:00,29.2,
2021/08/07 18:01,29.1,
2021/08/07 18:02,29.1,
2021/08/07 18:03,29.1,
2021/08/07 18:04,29.1,
2021/08/07 18:05,29.1,
2021/08/07 18:06,29.1,
2021/08/07 18:07,29.1,
2021/08/07 18:08,29.1,
2021/08/07 18:09,29.1,
2021/08/07 18:10,29.1,
2021/08/07 18:11,29.1,
2021/08/07 18:12,29.1,
2021/08/07 18:13,29.0,
2021/08/07 18:14,29.0,
2021/08/07 18:15,29.0,
2021/08/07 18:16,29.0,
2021/08/07 18:17,29.0,
2021/08/07 18:18,28.9,
2021/08/07 18:19,28.9,
2021/08/07 18:20,28.9,
2021/08/07 18:21,28.9,
2021/08/07 18:22,28.9,
2021/08/07 18:23,28.9,
2021/08/07 18:24,28.9,
2021/08/07 18:25,28.9,
2021/08/07 18:26,28.8,
2021/08/07 18:27,28.8,
2021/08/07 18:28,28.8,
2021/08/07 18:29,28.8,
2021/08/07 18:30,28.8,
2021/08/07 18:31,28.8,
2021/08/07 18:32,28.8,
2021/08/07 18:33,28.8,
2021/08/07 18:34,28.8,
2021/08/07 18:35,28.7,
2021/08/07 18:36,28.7,
2021/08/07 18:37,28.7,
2021/08/07 18:38,28.7,
2021/08/07 18:39,28.7,
2021/08/07 18:40,28.7,
2021/08/07 18:41,28.7,
2021/08/07 18:42,28.6,
2021/08/07 18:43,28.6,
2021/08/07 18:44,28.6,
2021/08/07 18:45,28.6,
2021/08/07 18:46,28.6,
