Date,Visibility
2021/08/17 0:00,50000.0,
2021/08/17 0:01,50000.0,
2021/08/17 0:02,,
2021/08/17 0:03,,
2021/08/17 0:04,50000.0,
2021/08/17 0:05,50000.0,
2021/08/17 0:06,50000.0,
2021/08/17 0:07,50000.0,
2021/08/17 0:08,50000.0,
2021/08/17 0:09,50000.0,
2021/08/17 0:10,,
2021/08/17 0:11,50000.0,
2021/08/17 0:12,50000.0,
2021/08/17 0:13,50000.0,
2021/08/17 0:14,50000.0,
2021/08/17 0:15,50000.0,
2021/08/17 0:16,50000.0,
2021/08/17 0:17,50000.0,
2021/08/17 0:18,,
2021/08/17 0:19,47110.0,
2021/08/17 0:20,46560.0,
2021/08/17 0:21,47420.0,
2021/08/17 0:22,48130.0,
2021/08/17 0:23,47260.0,
2021/08/17 0:24,48340.0,
2021/08/17 0:25,49700.0,
2021/08/17 0:26,50000.0,
2021/08/17 0:27,50000.0,
2021/08/17 0:28,50000.0,
2021/08/17 0:29,50000.0,
2021/08/17 0:30,50000.0,
2021/08/17 0:31,,
2021/08/17 0:32,,
2021/08/17 0:33,50000.0,
2021/08/17 0:34,50000.0,
2021/08/17 0:35,50000.0,
2021/08/17 0:36,50000.0,
2021/08/17 0:37,49570.0,
2021/08/17 0:38,50000.0,
2021/08/17 0:39,50000.0,
2021/08/17 0:40,50000.0,
2021/08/17 0:41,50000.0,
2021/08/17 0:42,50000.0,
2021/08/17 0:43,50000.0,
2021/08/17 0:44,50000.0,
2021/08/17 0:45,50000.0,
2021/08/17 0:46,50000.0,
2021/08/17 0:47,50000.0,
2021/08/17 0:48,50000.0,
2021/08/17 0:49,50000.0,
2021/08/17 0:50,50000.0,
2021/08/17 0:51,50000.0,
2021/08/17 0:52,50000.0,
2021/08/17 0:53,50000.0,
2021/08/17 0:54,50000.0,
2021/08/17 0:55,50000.0,
2021/08/17 0:56,49860.0,
2021/08/17 0:57,49990.0,
2021/08/17 0:58,49170.0,
2021/08/17 0:59,47090.0,
2021/08/17 1:00,47960.0,
2021/08/17 1:01,48280.0,
2021/08/17 1:02,48100.0,
2021/08/17 1:03,48130.0,
2021/08/17 1:04,48780.0,
2021/08/17 1:05,49890.0,
2021/08/17 1:06,50000.0,
2021/08/17 1:07,50000.0,
2021/08/17 1:08,50000.0,
2021/08/17 1:09,50000.0,
2021/08/17 1:10,50000.0,
2021/08/17 1:11,50000.0,
2021/08/17 1:12,50000.0,
2021/08/17 1:13,50000.0,
2021/08/17 1:14,50000.0,
2021/08/17 1:15,50000.0,
2021/08/17 1:16,50000.0,
2021/08/17 1:17,50000.0,
2021/08/17 1:18,50000.0,
2021/08/17 1:19,50000.0,
2021/08/17 1:20,50000.0,
2021/08/17 1:21,50000.0,
2021/08/17 1:22,50000.0,
2021/08/17 1:23,50000.0,
2021/08/17 1:24,50000.0,
2021/08/17 1:25,50000.0,
2021/08/17 1:26,50000.0,
2021/08/17 1:27,50000.0,
2021/08/17 1:28,,
2021/08/17 1:29,50000.0,
2021/08/17 1:30,50000.0,
2021/08/17 1:31,50000.0,
2021/08/17 1:32,50000.0,
2021/08/17 1:33,50000.0,
2021/08/17 1:34,,
2021/08/17 1:35,50000.0,
2021/08/17 1:36,50000.0,
2021/08/17 1:37,50000.0,
2021/08/17 1:38,50000.0,
2021/08/17 1:39,50000.0,
2021/08/17 1:40,50000.0,
2021/08/17 1:41,50000.0,
2021/08/17 1:42,50000.0,
2021/08/17 1:43,50000.0,
2021/08/17 1:44,50000.0,
2021/08/17 1:45,50000.0,
2021/08/17 1:46,50000.0,
2021/08/17 1:47,50000.0,
2021/08/17 1:48,50000.0,
2021/08/17 1:49,50000.0,
2021/08/17 1:50,50000.0,
2021/08/17 1:51,49860.0,
2021/08/17 1:52,48990.0,
2021/08/17 1:53,48460.0,
2021/08/17 1:54,,
2021/08/17 1:55,47540.0,
2021/08/17 1:56,47840.0,
2021/08/17 1:57,46410.0,
2021/08/17 1:58,46850.0,
2021/08/17 1:59,48210.0,
2021/08/17 2:00,46660.0,
2021/08/17 2:01,47620.0,
2021/08/17 2:02,48390.0,
2021/08/17 2:03,47920.0,
2021/08/17 2:04,49180.0,
2021/08/17 2:05,49090.0,
2021/08/17 2:06,49010.0,
2021/08/17 2:07,48970.0,
2021/08/17 2:08,49120.0,
2021/08/17 2:09,49040.0,
2021/08/17 2:10,48350.0,
2021/08/17 2:11,46540.0,
2021/08/17 2:12,45750.0,
2021/08/17 2:13,45400.0,
2021/08/17 2:14,44680.0,
2021/08/17 2:15,44630.0,
2021/08/17 2:16,43610.0,
2021/08/17 2:17,43760.0,
2021/08/17 2:18,42560.0,
2021/08/17 2:19,41600.0,
2021/08/17 2:20,42510.0,
2021/08/17 2:21,44020.0,
2021/08/17 2:22,42940.0,
2021/08/17 2:23,43470.0,
2021/08/17 2:24,43520.0,
2021/08/17 2:25,44480.0,
2021/08/17 2:26,43640.0,
2021/08/17 2:27,44100.0,
2021/08/17 2:28,44260.0,
2021/08/17 2:29,44660.0,
2021/08/17 2:30,45150.0,
2021/08/17 2:31,44140.0,
2021/08/17 2:32,44050.0,
2021/08/17 2:33,42850.0,
2021/08/17 2:34,41680.0,
2021/08/17 2:35,39770.0,
2021/08/17 2:36,39940.0,
2021/08/17 2:37,39170.0,
2021/08/17 2:38,38690.0,
2021/08/17 2:39,36590.0,
2021/08/17 2:40,37430.0,
2021/08/17 2:41,36600.0,
2021/08/17 2:42,36210.0,
2021/08/17 2:43,37430.0,
2021/08/17 2:44,36700.0,
2021/08/17 2:45,35540.0,
2021/08/17 2:46,35940.0,
2021/08/17 2:47,37100.0,
2021/08/17 2:48,37710.0,
2021/08/17 2:49,39120.0,
2021/08/17 2:50,39120.0,
2021/08/17 2:51,39100.0,
2021/08/17 2:52,42100.0,
2021/08/17 2:53,43630.0,
2021/08/17 2:54,45540.0,
2021/08/17 2:55,50000.0,
2021/08/17 2:56,50000.0,
2021/08/17 2:57,,
2021/08/17 2:58,50000.0,
2021/08/17 2:59,50000.0,
2021/08/17 3:00,50000.0,
2021/08/17 3:01,50000.0,
2021/08/17 3:02,50000.0,
2021/08/17 3:03,50000.0,
2021/08/17 3:04,50000.0,
2021/08/17 3:05,50000.0,
2021/08/17 3:06,50000.0,
2021/08/17 3:07,50000.0,
2021/08/17 3:08,50000.0,
2021/08/17 3:09,50000.0,
2021/08/17 3:10,50000.0,
2021/08/17 3:11,,
2021/08/17 3:12,50000.0,
2021/08/17 3:13,49300.0,
2021/08/17 3:14,47940.0,
2021/08/17 3:15,47130.0,
2021/08/17 3:16,47180.0,
2021/08/17 3:17,48240.0,
2021/08/17 3:18,,
2021/08/17 3:19,46960.0,
2021/08/17 3:20,46350.0,
2021/08/17 3:21,47930.0,
2021/08/17 3:22,48080.0,
2021/08/17 3:23,49530.0,
2021/08/17 3:24,50000.0,
2021/08/17 3:25,,
2021/08/17 3:26,50000.0,
2021/08/17 3:27,49170.0,
2021/08/17 3:28,50000.0,
2021/08/17 3:29,50000.0,
2021/08/17 3:30,50000.0,
2021/08/17 3:31,50000.0,
2021/08/17 3:32,49930.0,
2021/08/17 3:33,50000.0,
2021/08/17 3:34,49570.0,
2021/08/17 3:35,48710.0,
2021/08/17 3:36,48460.0,
2021/08/17 3:37,49020.0,
2021/08/17 3:38,48160.0,
2021/08/17 3:39,46700.0,
2021/08/17 3:40,47230.0,
2021/08/17 3:41,47280.0,
2021/08/17 3:42,48190.0,
2021/08/17 3:43,47990.0,
2021/08/17 3:44,46690.0,
2021/08/17 3:45,46480.0,
2021/08/17 3:46,46920.0,
2021/08/17 3:47,46100.0,
2021/08/17 3:48,45920.0,
2021/08/17 3:49,46450.0,
2021/08/17 3:50,46100.0,
2021/08/17 3:51,46330.0,
2021/08/17 3:52,45920.0,
2021/08/17 3:53,46250.0,
2021/08/17 3:54,46140.0,
2021/08/17 3:55,47340.0,
2021/08/17 3:56,46600.0,
2021/08/17 3:57,46130.0,
2021/08/17 3:58,46680.0,
2021/08/17 3:59,46400.0,
2021/08/17 4:00,45970.0,
2021/08/17 4:01,43400.0,
2021/08/17 4:02,41430.0,
2021/08/17 4:03,41430.0,
2021/08/17 4:04,38230.0,
2021/08/17 4:05,36320.0,
2021/08/17 4:06,,
2021/08/17 4:07,34810.0,
2021/08/17 4:08,33520.0,
2021/08/17 4:09,32570.0,
2021/08/17 4:10,32170.0,
2021/08/17 4:11,31760.0,
2021/08/17 4:12,32220.0,
2021/08/17 4:13,32350.0,
2021/08/17 4:14,33390.0,
2021/08/17 4:15,,
2021/08/17 4:16,32120.0,
2021/08/17 4:17,32280.0,
2021/08/17 4:18,32370.0,
2021/08/17 4:19,32540.0,
2021/08/17 4:20,32830.0,
2021/08/17 4:21,31710.0,
2021/08/17 4:22,32370.0,
2021/08/17 4:23,29950.0,
2021/08/17 4:24,28130.0,
2021/08/17 4:25,28620.0,
2021/08/17 4:26,28790.0,
2021/08/17 4:27,28710.0,
2021/08/17 4:28,28840.0,
2021/08/17 4:29,27830.0,
2021/08/17 4:30,26720.0,
2021/08/17 4:31,27060.0,
2021/08/17 4:32,25280.0,
2021/08/17 4:33,27270.0,
2021/08/17 4:34,27260.0,
2021/08/17 4:35,28510.0,
2021/08/17 4:36,28820.0,
2021/08/17 4:37,28360.0,
2021/08/17 4:38,29810.0,
2021/08/17 4:39,29410.0,
2021/08/17 4:40,29560.0,
2021/08/17 4:41,29320.0,
2021/08/17 4:42,,
2021/08/17 4:43,30090.0,
2021/08/17 4:44,32140.0,
2021/08/17 4:45,31850.0,
2021/08/17 4:46,30880.0,
2021/08/17 4:47,31460.0,
2021/08/17 4:48,31280.0,
2021/08/17 4:49,31390.0,
2021/08/17 4:50,31650.0,
2021/08/17 4:51,32990.0,
2021/08/17 4:52,31990.0,
2021/08/17 4:53,32050.0,
2021/08/17 4:54,31560.0,
2021/08/17 4:55,32430.0,
2021/08/17 4:56,32710.0,
2021/08/17 4:57,33510.0,
2021/08/17 4:58,34370.0,
2021/08/17 4:59,34210.0,
2021/08/17 5:00,34820.0,
2021/08/17 5:01,34070.0,
2021/08/17 5:02,34930.0,
2021/08/17 5:03,36240.0,
2021/08/17 5:04,37480.0,
2021/08/17 5:05,34970.0,
2021/08/17 5:06,34790.0,
2021/08/17 5:07,33330.0,
2021/08/17 5:08,33520.0,
2021/08/17 5:09,,
2021/08/17 5:10,33470.0,
2021/08/17 5:11,33380.0,
2021/08/17 5:12,32490.0,
2021/08/17 5:13,32300.0,
2021/08/17 5:14,31570.0,
2021/08/17 5:15,34150.0,
2021/08/17 5:16,33890.0,
2021/08/17 5:17,35410.0,
2021/08/17 5:18,36960.0,
2021/08/17 5:19,37290.0,
2021/08/17 5:20,38390.0,
2021/08/17 5:21,39360.0,
2021/08/17 5:22,39800.0,
2021/08/17 5:23,,
2021/08/17 5:24,41450.0,
2021/08/17 5:25,39940.0,
2021/08/17 5:26,38590.0,
