Date,Grass Temperature
2021/08/17 17:00,34.4,
2021/08/17 17:01,34.4,
2021/08/17 17:02,34.3,
2021/08/17 17:03,34.3,
2021/08/17 17:04,34.3,
2021/08/17 17:05,34.2,
2021/08/17 17:06,34.2,
2021/08/17 17:07,34.1,
2021/08/17 17:08,34.1,
2021/08/17 17:09,34.1,
2021/08/17 17:10,34.1,
2021/08/17 17:11,34.0,
2021/08/17 17:12,34.0,
2021/08/17 17:13,34.0,
2021/08/17 17:14,34.0,
2021/08/17 17:15,34.0,
2021/08/17 17:16,33.9,
2021/08/17 17:17,33.9,
2021/08/17 17:18,33.8,
2021/08/17 17:19,33.8,
2021/08/17 17:20,33.8,
2021/08/17 17:21,33.8,
2021/08/17 17:22,33.7,
2021/08/17 17:23,33.7,
2021/08/17 17:24,33.7,
2021/08/17 17:25,33.6,
2021/08/17 17:26,33.6,
2021/08/17 17:27,33.6,
2021/08/17 17:28,33.5,
2021/08/17 17:29,33.5,
2021/08/17 17:30,33.5,
2021/08/17 17:31,33.4,
2021/08/17 17:32,33.4,
2021/08/17 17:33,33.3,
2021/08/17 17:34,33.3,
2021/08/17 17:35,33.3,
2021/08/17 17:36,33.2,
2021/08/17 17:37,33.2,
2021/08/17 17:38,33.2,
2021/08/17 17:39,33.1,
2021/08/17 17:40,33.1,
2021/08/17 17:41,33.0,
2021/08/17 17:42,33.0,
2021/08/17 17:43,32.9,
2021/08/17 17:44,32.9,
2021/08/17 17:45,32.9,
2021/08/17 17:46,32.8,
2021/08/17 17:47,32.8,
2021/08/17 17:48,32.7,
2021/08/17 17:49,32.7,
2021/08/17 17:50,32.7,
2021/08/17 17:51,32.6,
2021/08/17 17:52,32.6,
2021/08/17 17:53,32.6,
2021/08/17 17:54,32.5,
2021/08/17 17:55,32.5,
2021/08/17 17:56,32.4,
2021/08/17 17:57,32.4,
2021/08/17 17:58,32.4,
2021/08/17 17:59,32.3,
2021/08/17 18:00,32.3,
2021/08/17 18:01,32.3,
2021/08/17 18:02,32.2,
2021/08/17 18:03,32.2,
2021/08/17 18:04,32.1,
2021/08/17 18:05,32.1,
2021/08/17 18:06,32.1,
2021/08/17 18:07,32.0,
2021/08/17 18:08,32.0,
2021/08/17 18:09,32.0,
2021/08/17 18:10,32.0,
2021/08/17 18:11,31.9,
