Date,Temp,RH
2021/07/19 0:00,25.8,,
2021/07/19 0:01,25.8,,
2021/07/19 0:02,25.9,,
2021/07/19 0:03,25.9,,
2021/07/19 0:04,25.8,,
2021/07/19 0:05,25.8,,
2021/07/19 0:06,25.8,,
2021/07/19 0:07,25.8,,
2021/07/19 0:08,25.8,,
2021/07/19 0:09,25.8,,
2021/07/19 0:10,25.8,,
2021/07/19 0:11,25.8,,
2021/07/19 0:12,25.8,,
2021/07/19 0:13,25.9,,
2021/07/19 0:14,25.9,,
2021/07/19 0:15,25.9,,
2021/07/19 0:16,25.9,,
2021/07/19 0:17,26.0,,
2021/07/19 0:18,26.1,,
2021/07/19 0:19,26.0,,
2021/07/19 0:20,25.9,,
2021/07/19 0:21,25.8,,
2021/07/19 0:22,25.8,,
2021/07/19 0:23,25.7,,
2021/07/19 0:24,25.7,,
2021/07/19 0:25,25.7,,
2021/07/19 0:26,25.7,,
2021/07/19 0:27,25.7,,
2021/07/19 0:28,25.8,,
2021/07/19 0:29,25.8,,
2021/07/19 0:30,25.8,,
2021/07/19 0:31,25.7,,
2021/07/19 0:32,25.7,,
2021/07/19 0:33,25.7,,
2021/07/19 0:34,25.7,,
2021/07/19 0:35,25.7,,
2021/07/19 0:36,25.7,,
2021/07/19 0:37,25.7,,
2021/07/19 0:38,25.7,,
2021/07/19 0:39,25.6,,
2021/07/19 0:40,25.6,,
2021/07/19 0:41,25.6,,
2021/07/19 0:42,25.6,,
2021/07/19 0:43,25.5,,
2021/07/19 0:44,25.5,,
2021/07/19 0:45,25.5,,
2021/07/19 0:46,25.5,,
2021/07/19 0:47,25.4,,
2021/07/19 0:48,25.4,,
2021/07/19 0:49,25.4,,
2021/07/19 0:50,25.4,,
2021/07/19 0:51,25.5,,
2021/07/19 0:52,25.5,,
2021/07/19 0:53,25.5,,
2021/07/19 0:54,25.5,,
2021/07/19 0:55,25.5,,
2021/07/19 0:56,25.5,,
2021/07/19 0:57,25.5,,
2021/07/19 0:58,25.5,,
2021/07/19 0:59,25.6,,
2021/07/19 1:00,25.6,,
2021/07/19 1:01,25.5,,
2021/07/19 1:02,25.6,,
2021/07/19 1:03,25.6,,
2021/07/19 1:04,25.6,,
2021/07/19 1:05,25.6,,
2021/07/19 1:06,25.6,,
2021/07/19 1:07,25.6,,
2021/07/19 1:08,25.6,,
2021/07/19 1:09,25.6,,
2021/07/19 1:10,25.7,,
2021/07/19 1:11,25.7,,
2021/07/19 1:12,25.7,,
2021/07/19 1:13,25.7,,
2021/07/19 1:14,25.7,,
2021/07/19 1:15,25.8,,
2021/07/19 1:16,25.8,,
2021/07/19 1:17,25.8,,
2021/07/19 1:18,25.8,,
2021/07/19 1:19,25.8,,
2021/07/19 1:20,25.9,,
2021/07/19 1:21,25.9,,
2021/07/19 1:22,25.9,,
2021/07/19 1:23,25.9,,
2021/07/19 1:24,25.9,,
2021/07/19 1:25,26.0,,
2021/07/19 1:26,25.9,,
2021/07/19 1:27,25.9,,
2021/07/19 1:28,25.9,,
2021/07/19 1:29,25.9,,
2021/07/19 1:30,26.0,,
2021/07/19 1:31,25.9,,
2021/07/19 1:32,25.9,,
2021/07/19 1:33,25.9,,
2021/07/19 1:34,25.9,,
2021/07/19 1:35,26.0,,
2021/07/19 1:36,26.1,,
2021/07/19 1:37,26.1,,
2021/07/19 1:38,26.2,,
2021/07/19 1:39,26.2,,
2021/07/19 1:40,26.2,,
2021/07/19 1:41,26.2,,
2021/07/19 1:42,26.1,,
2021/07/19 1:43,26.1,,
2021/07/19 1:44,25.9,,
2021/07/19 1:45,25.9,,
2021/07/19 1:46,25.8,,
2021/07/19 1:47,25.8,,
2021/07/19 1:48,25.8,,
2021/07/19 1:49,25.8,,
2021/07/19 1:50,25.7,,
2021/07/19 1:51,25.7,,
2021/07/19 1:52,25.7,,
2021/07/19 1:53,25.7,,
2021/07/19 1:54,25.7,,
2021/07/19 1:55,25.7,,
2021/07/19 1:56,25.7,,
2021/07/19 1:57,25.7,,
2021/07/19 1:58,25.7,,
2021/07/19 1:59,25.7,,
2021/07/19 2:00,25.7,,
2021/07/19 2:01,25.7,,
2021/07/19 2:02,25.8,,
2021/07/19 2:03,25.7,,
