Date,Grass Temperature
2021/07/19 17:00,,
2021/07/19 17:01,26.3,
2021/07/19 17:02,26.3,
2021/07/19 17:03,26.3,
2021/07/19 17:04,26.3,
2021/07/19 17:05,26.3,
2021/07/19 17:06,26.2,
2021/07/19 17:07,26.2,
2021/07/19 17:08,26.1,
2021/07/19 17:09,26.1,
2021/07/19 17:10,26.1,
2021/07/19 17:11,26.0,
2021/07/19 17:12,26.0,
2021/07/19 17:13,26.0,
2021/07/19 17:14,26.0,
2021/07/19 17:15,26.0,
2021/07/19 17:16,26.0,
2021/07/19 17:17,26.0,
2021/07/19 17:18,26.0,
2021/07/19 17:19,26.0,
2021/07/19 17:20,26.0,
2021/07/19 17:21,26.0,
2021/07/19 17:22,26.0,
2021/07/19 17:23,26.0,
2021/07/19 17:24,26.0,
2021/07/19 17:25,26.1,
2021/07/19 17:26,26.1,
2021/07/19 17:27,26.1,
2021/07/19 17:28,26.1,
2021/07/19 17:29,26.1,
2021/07/19 17:30,26.1,
2021/07/19 17:31,26.0,
2021/07/19 17:32,26.0,
2021/07/19 17:33,26.0,
2021/07/19 17:34,26.0,
2021/07/19 17:35,26.0,
2021/07/19 17:36,26.1,
2021/07/19 17:37,26.1,
2021/07/19 17:38,26.1,
2021/07/19 17:39,26.1,
2021/07/19 17:40,26.1,
2021/07/19 17:41,26.1,
2021/07/19 17:42,26.1,
2021/07/19 17:43,26.1,
2021/07/19 17:44,26.1,
2021/07/19 17:45,26.1,
2021/07/19 17:46,26.2,
2021/07/19 17:47,26.2,
2021/07/19 17:48,26.2,
2021/07/19 17:49,26.2,
2021/07/19 17:50,26.2,
2021/07/19 17:51,26.2,
2021/07/19 17:52,26.2,
2021/07/19 17:53,26.2,
2021/07/19 17:54,26.2,
2021/07/19 17:55,26.2,
2021/07/19 17:56,26.2,
2021/07/19 17:57,26.2,
2021/07/19 17:58,26.2,
2021/07/19 17:59,26.2,
2021/07/19 18:00,26.2,
2021/07/19 18:01,26.2,
2021/07/19 18:02,26.2,
2021/07/19 18:03,26.2,
2021/07/19 18:04,26.2,
2021/07/19 18:05,26.2,
2021/07/19 18:06,26.2,
2021/07/19 18:07,26.2,
2021/07/19 18:08,26.2,
2021/07/19 18:09,26.2,
2021/07/19 18:10,26.1,
2021/07/19 18:11,26.1,
2021/07/19 18:12,26.1,
2021/07/19 18:13,26.1,
2021/07/19 18:14,26.1,
2021/07/19 18:15,26.0,
2021/07/19 18:16,26.0,
2021/07/19 18:17,26.0,
2021/07/19 18:18,26.0,
2021/07/19 18:19,26.0,
2021/07/19 18:20,26.0,
2021/07/19 18:21,26.0,
2021/07/19 18:22,25.9,
2021/07/19 18:23,25.9,
2021/07/19 18:24,25.9,
2021/07/19 18:25,25.9,
2021/07/19 18:26,25.9,
2021/07/19 18:27,26.0,
2021/07/19 18:28,26.0,
2021/07/19 18:29,26.0,
2021/07/19 18:30,26.0,
2021/07/19 18:31,25.9,
2021/07/19 18:32,26.0,
2021/07/19 18:33,26.0,
2021/07/19 18:34,26.0,
2021/07/19 18:35,26.0,
2021/07/19 18:36,26.0,
2021/07/19 18:37,26.0,
2021/07/19 18:38,26.0,
2021/07/19 18:39,26.0,
2021/07/19 18:40,26.0,
2021/07/19 18:41,26.0,
2021/07/19 18:42,26.0,
2021/07/19 18:43,26.0,
2021/07/19 18:44,26.0,
2021/07/19 18:45,26.0,
2021/07/19 18:46,26.1,
2021/07/19 18:47,26.1,
2021/07/19 18:48,26.1,
2021/07/19 18:49,26.0,
2021/07/19 18:50,26.0,
2021/07/19 18:51,26.0,
2021/07/19 18:52,26.0,
2021/07/19 18:53,26.0,
2021/07/19 18:54,26.0,
2021/07/19 18:55,25.9,
2021/07/19 18:56,25.9,
2021/07/19 18:57,25.9,
2021/07/19 18:58,25.9,
2021/07/19 18:59,25.9,
2021/07/19 19:00,25.9,
2021/07/19 19:01,25.9,
2021/07/19 19:02,25.9,
2021/07/19 19:03,25.9,
2021/07/19 19:04,25.9,
2021/07/19 19:05,25.9,
2021/07/19 19:06,25.9,
2021/07/19 19:07,25.9,
2021/07/19 19:08,25.9,
2021/07/19 19:09,25.9,
2021/07/19 19:10,25.9,
2021/07/19 19:11,26.0,
2021/07/19 19:12,26.0,
2021/07/19 19:13,26.0,
2021/07/19 19:14,26.0,
2021/07/19 19:15,26.0,
2021/07/19 19:16,26.0,
2021/07/19 19:17,26.0,
2021/07/19 19:18,26.0,
2021/07/19 19:19,26.0,
2021/07/19 19:20,26.0,
2021/07/19 19:21,26.0,
2021/07/19 19:22,26.0,
2021/07/19 19:23,26.0,
2021/07/19 19:24,26.0,
2021/07/19 19:25,26.0,
2021/07/19 19:26,26.0,
2021/07/19 19:27,26.0,
2021/07/19 19:28,26.0,
2021/07/19 19:29,26.0,
2021/07/19 19:30,26.0,
2021/07/19 19:31,26.0,
2021/07/19 19:32,26.0,
2021/07/19 19:33,26.0,
2021/07/19 19:34,26.0,
2021/07/19 19:35,26.0,
2021/07/19 19:36,26.0,
2021/07/19 19:37,26.0,
2021/07/19 19:38,26.0,
2021/07/19 19:39,26.0,
2021/07/19 19:40,26.0,
2021/07/19 19:41,26.0,
2021/07/19 19:42,26.0,
2021/07/19 19:43,26.0,
2021/07/19 19:44,26.0,
2021/07/19 19:45,26.0,
2021/07/19 19:46,26.0,
2021/07/19 19:47,26.0,
2021/07/19 19:48,26.0,
2021/07/19 19:49,26.0,
2021/07/19 19:50,26.0,
2021/07/19 19:51,26.0,
2021/07/19 19:52,26.0,
2021/07/19 19:53,26.0,
2021/07/19 19:54,26.0,
2021/07/19 19:55,26.0,
2021/07/19 19:56,26.0,
2021/07/19 19:57,26.0,
2021/07/19 19:58,26.0,
2021/07/19 19:59,26.0,
2021/07/19 20:00,26.0,
2021/07/19 20:01,25.9,
2021/07/19 20:02,26.0,
2021/07/19 20:03,26.0,
2021/07/19 20:04,25.9,
2021/07/19 20:05,25.9,
2021/07/19 20:06,25.9,
2021/07/19 20:07,25.9,
2021/07/19 20:08,25.9,
2021/07/19 20:09,25.9,
2021/07/19 20:10,25.9,
2021/07/19 20:11,25.9,
2021/07/19 20:12,25.9,
2021/07/19 20:13,25.9,
2021/07/19 20:14,25.9,
2021/07/19 20:15,25.9,
2021/07/19 20:16,25.9,
2021/07/19 20:17,25.9,
2021/07/19 20:18,25.9,
2021/07/19 20:19,25.9,
2021/07/19 20:20,25.9,
2021/07/19 20:21,25.9,
2021/07/19 20:22,25.9,
2021/07/19 20:23,25.9,
2021/07/19 20:24,25.9,
2021/07/19 20:25,25.9,
2021/07/19 20:26,25.9,
2021/07/19 20:27,25.9,
2021/07/19 20:28,26.0,
2021/07/19 20:29,26.0,
2021/07/19 20:30,26.0,
2021/07/19 20:31,26.0,
2021/07/19 20:32,26.0,
2021/07/19 20:33,26.0,
2021/07/19 20:34,26.0,
2021/07/19 20:35,26.0,
2021/07/19 20:36,26.0,
2021/07/19 20:37,26.0,
2021/07/19 20:38,26.0,
2021/07/19 20:39,26.0,
2021/07/19 20:40,26.0,
2021/07/19 20:41,26.0,
2021/07/19 20:42,26.0,
2021/07/19 20:43,26.0,
2021/07/19 20:44,26.0,
2021/07/19 20:45,26.0,
2021/07/19 20:46,26.0,
2021/07/19 20:47,26.0,
2021/07/19 20:48,26.0,
2021/07/19 20:49,26.0,
2021/07/19 20:50,26.0,
2021/07/19 20:51,26.0,
2021/07/19 20:52,26.0,
2021/07/19 20:53,25.9,
2021/07/19 20:54,25.9,
2021/07/19 20:55,25.9,
2021/07/19 20:56,25.9,
2021/07/19 20:57,25.9,
2021/07/19 20:58,25.9,
2021/07/19 20:59,25.9,
2021/07/19 21:00,25.9,
2021/07/19 21:01,25.9,
2021/07/19 21:02,25.8,
2021/07/19 21:03,25.8,
2021/07/19 21:04,25.8,
2021/07/19 21:05,25.8,
2021/07/19 21:06,25.8,
2021/07/19 21:07,25.9,
2021/07/19 21:08,25.9,
2021/07/19 21:09,25.9,
2021/07/19 21:10,25.9,
2021/07/19 21:11,25.9,
2021/07/19 21:12,25.9,
2021/07/19 21:13,25.9,
2021/07/19 21:14,25.9,
2021/07/19 21:15,25.9,
2021/07/19 21:16,25.9,
2021/07/19 21:17,25.9,
2021/07/19 21:18,25.9,
2021/07/19 21:19,26.0,
2021/07/19 21:20,26.0,
2021/07/19 21:21,26.0,
2021/07/19 21:22,26.0,
2021/07/19 21:23,26.0,
2021/07/19 21:24,26.0,
2021/07/19 21:25,26.0,
2021/07/19 21:26,26.0,
2021/07/19 21:27,26.0,
2021/07/19 21:28,26.0,
2021/07/19 21:29,26.0,
2021/07/19 21:30,26.0,
2021/07/19 21:31,26.0,
2021/07/19 21:32,26.0,
2021/07/19 21:33,26.0,
2021/07/19 21:34,26.0,
2021/07/19 21:35,26.0,
2021/07/19 21:36,26.0,
2021/07/19 21:37,26.0,
2021/07/19 21:38,26.0,
2021/07/19 21:39,26.0,
2021/07/19 21:40,26.0,
2021/07/19 21:41,26.0,
2021/07/19 21:42,26.0,
2021/07/19 21:43,26.0,
2021/07/19 21:44,26.0,
2021/07/19 21:45,26.0,
2021/07/19 21:46,26.0,
2021/07/19 21:47,26.0,
2021/07/19 21:48,26.0,
2021/07/19 21:49,26.0,
2021/07/19 21:50,26.0,
2021/07/19 21:51,25.9,
2021/07/19 21:52,25.9,
2021/07/19 21:53,25.9,
2021/07/19 21:54,25.9,
2021/07/19 21:55,25.9,
2021/07/19 21:56,25.9,
2021/07/19 21:57,25.9,
2021/07/19 21:58,25.9,
2021/07/19 21:59,25.8,
2021/07/19 22:00,,
2021/07/19 22:01,25.8,
2021/07/19 22:02,25.8,
2021/07/19 22:03,25.8,
2021/07/19 22:04,25.8,
2021/07/19 22:05,25.8,
2021/07/19 22:06,25.8,
2021/07/19 22:07,25.8,
2021/07/19 22:08,25.8,
2021/07/19 22:09,25.8,
2021/07/19 22:10,25.8,
2021/07/19 22:11,25.8,
2021/07/19 22:12,25.8,
2021/07/19 22:13,25.8,
2021/07/19 22:14,25.9,
2021/07/19 22:15,25.9,
2021/07/19 22:16,25.9,
2021/07/19 22:17,25.9,
2021/07/19 22:18,25.9,
2021/07/19 22:19,25.9,
2021/07/19 22:20,25.9,
2021/07/19 22:21,25.9,
2021/07/19 22:22,25.9,
2021/07/19 22:23,25.9,
2021/07/19 22:24,25.9,
2021/07/19 22:25,25.9,
2021/07/19 22:26,25.9,
2021/07/19 22:27,25.9,
2021/07/19 22:28,25.9,
2021/07/19 22:29,25.9,
2021/07/19 22:30,25.9,
2021/07/19 22:31,25.9,
2021/07/19 22:32,25.9,
2021/07/19 22:33,25.9,
2021/07/19 22:34,25.9,
2021/07/19 22:35,25.9,
2021/07/19 22:36,25.9,
2021/07/19 22:37,26.0,
2021/07/19 22:38,26.0,
2021/07/19 22:39,26.0,
2021/07/19 22:40,26.0,
2021/07/19 22:41,26.0,
2021/07/19 22:42,25.9,
2021/07/19 22:43,25.9,
2021/07/19 22:44,25.9,
2021/07/19 22:45,26.0,
2021/07/19 22:46,26.0,
2021/07/19 22:47,25.9,
2021/07/19 22:48,26.0,
2021/07/19 22:49,25.9,
2021/07/19 22:50,25.9,
2021/07/19 22:51,25.9,
2021/07/19 22:52,26.0,
2021/07/19 22:53,26.0,
2021/07/19 22:54,26.0,
2021/07/19 22:55,26.0,
2021/07/19 22:56,26.0,
2021/07/19 22:57,25.9,
2021/07/19 22:58,25.9,
2021/07/19 22:59,26.0,
2021/07/19 23:00,26.0,
2021/07/19 23:01,26.0,
2021/07/19 23:02,26.0,
2021/07/19 23:03,26.0,
