Date,Grass Temperature
2021/07/14 17:00,33.8,
2021/07/14 17:01,33.7,
2021/07/14 17:02,33.6,
2021/07/14 17:03,33.5,
2021/07/14 17:04,33.4,
2021/07/14 17:05,33.3,
2021/07/14 17:06,33.2,
2021/07/14 17:07,33.1,
2021/07/14 17:08,33.0,
2021/07/14 17:09,32.9,
2021/07/14 17:10,32.8,
2021/07/14 17:11,32.7,
2021/07/14 17:12,32.7,
2021/07/14 17:13,32.6,
2021/07/14 17:14,32.5,
2021/07/14 17:15,32.4,
2021/07/14 17:16,32.4,
2021/07/14 17:17,32.3,
2021/07/14 17:18,32.2,
2021/07/14 17:19,32.2,
2021/07/14 17:20,32.1,
2021/07/14 17:21,32.1,
2021/07/14 17:22,32.0,
2021/07/14 17:23,32.0,
2021/07/14 17:24,31.9,
2021/07/14 17:25,31.9,
2021/07/14 17:26,31.8,
2021/07/14 17:27,31.8,
2021/07/14 17:28,31.7,
2021/07/14 17:29,31.7,
2021/07/14 17:30,31.6,
2021/07/14 17:31,31.6,
2021/07/14 17:32,31.5,
2021/07/14 17:33,31.5,
2021/07/14 17:34,31.4,
2021/07/14 17:35,31.4,
2021/07/14 17:36,31.4,
2021/07/14 17:37,31.3,
2021/07/14 17:38,31.3,
2021/07/14 17:39,31.2,
2021/07/14 17:40,31.2,
2021/07/14 17:41,31.1,
2021/07/14 17:42,31.1,
2021/07/14 17:43,31.1,
2021/07/14 17:44,31.0,
2021/07/14 17:45,31.0,
2021/07/14 17:46,31.0,
2021/07/14 17:47,30.9,
2021/07/14 17:48,30.9,
2021/07/14 17:49,30.9,
2021/07/14 17:50,30.8,
2021/07/14 17:51,30.8,
2021/07/14 17:52,30.7,
2021/07/14 17:53,30.7,
2021/07/14 17:54,30.7,
2021/07/14 17:55,30.6,
2021/07/14 17:56,30.6,
2021/07/14 17:57,30.6,
2021/07/14 17:58,30.5,
2021/07/14 17:59,30.5,
2021/07/14 18:00,30.5,
2021/07/14 18:01,30.4,
2021/07/14 18:02,30.4,
2021/07/14 18:03,30.4,
2021/07/14 18:04,30.3,
2021/07/14 18:05,30.3,
2021/07/14 18:06,30.3,
2021/07/14 18:07,30.2,
2021/07/14 18:08,30.2,
2021/07/14 18:09,30.2,
2021/07/14 18:10,30.2,
2021/07/14 18:11,30.1,
2021/07/14 18:12,30.1,
2021/07/14 18:13,30.1,
2021/07/14 18:14,30.1,
2021/07/14 18:15,30.0,
2021/07/14 18:16,30.0,
2021/07/14 18:17,30.0,
2021/07/14 18:18,30.0,
2021/07/14 18:19,30.0,
2021/07/14 18:20,30.0,
2021/07/14 18:21,29.9,
2021/07/14 18:22,29.9,
2021/07/14 18:23,29.9,
2021/07/14 18:24,29.9,
2021/07/14 18:25,29.9,
2021/07/14 18:26,29.8,
2021/07/14 18:27,29.8,
2021/07/14 18:28,29.8,
2021/07/14 18:29,29.8,
2021/07/14 18:30,29.8,
2021/07/14 18:31,29.8,
2021/07/14 18:32,29.7,
2021/07/14 18:33,29.7,
2021/07/14 18:34,29.7,
2021/07/14 18:35,29.7,
2021/07/14 18:36,29.7,
2021/07/14 18:37,29.6,
2021/07/14 18:38,29.6,
2021/07/14 18:39,29.6,
2021/07/14 18:40,29.6,
2021/07/14 18:41,29.6,
2021/07/14 18:42,29.5,
2021/07/14 18:43,29.5,
2021/07/14 18:44,29.5,
2021/07/14 18:45,29.5,
2021/07/14 18:46,29.5,
2021/07/14 18:47,29.5,
2021/07/14 18:48,29.4,
2021/07/14 18:49,29.4,
2021/07/14 18:50,29.4,
2021/07/14 18:51,29.4,
2021/07/14 18:52,29.3,
2021/07/14 18:53,29.3,
2021/07/14 18:54,29.3,
2021/07/14 18:55,29.3,
2021/07/14 18:56,29.3,
2021/07/14 18:57,29.3,
2021/07/14 18:58,29.3,
2021/07/14 18:59,29.3,
2021/07/14 19:00,29.3,
2021/07/14 19:01,29.3,
2021/07/14 19:02,29.3,
2021/07/14 19:03,29.3,
2021/07/14 19:04,29.3,
2021/07/14 19:05,29.3,
2021/07/14 19:06,29.3,
2021/07/14 19:07,29.3,
2021/07/14 19:08,29.2,
2021/07/14 19:09,29.2,
2021/07/14 19:10,29.2,
2021/07/14 19:11,29.2,
2021/07/14 19:12,29.2,
2021/07/14 19:13,29.1,
2021/07/14 19:14,29.1,
2021/07/14 19:15,29.1,
2021/07/14 19:16,29.1,
2021/07/14 19:17,29.0,
2021/07/14 19:18,29.0,
2021/07/14 19:19,29.0,
2021/07/14 19:20,29.0,
2021/07/14 19:21,28.9,
2021/07/14 19:22,28.9,
2021/07/14 19:23,28.9,
2021/07/14 19:24,28.9,
2021/07/14 19:25,28.8,
2021/07/14 19:26,28.8,
2021/07/14 19:27,28.8,
2021/07/14 19:28,28.8,
2021/07/14 19:29,28.7,
2021/07/14 19:30,28.7,
2021/07/14 19:31,28.7,
2021/07/14 19:32,28.7,
2021/07/14 19:33,28.6,
2021/07/14 19:34,28.6,
2021/07/14 19:35,28.6,
2021/07/14 19:36,28.6,
2021/07/14 19:37,28.6,
2021/07/14 19:38,28.5,
2021/07/14 19:39,28.5,
2021/07/14 19:40,28.5,
2021/07/14 19:41,28.5,
2021/07/14 19:42,28.5,
2021/07/14 19:43,28.5,
2021/07/14 19:44,28.5,
2021/07/14 19:45,28.4,
2021/07/14 19:46,28.4,
2021/07/14 19:47,28.4,
2021/07/14 19:48,28.4,
2021/07/14 19:49,28.4,
2021/07/14 19:50,28.3,
2021/07/14 19:51,28.3,
2021/07/14 19:52,28.3,
2021/07/14 19:53,28.3,
2021/07/14 19:54,28.3,
2021/07/14 19:55,28.3,
2021/07/14 19:56,28.3,
2021/07/14 19:57,28.3,
2021/07/14 19:58,28.2,
2021/07/14 19:59,28.2,
2021/07/14 20:00,28.2,
2021/07/14 20:01,28.2,
2021/07/14 20:02,28.2,
2021/07/14 20:03,28.2,
2021/07/14 20:04,28.2,
2021/07/14 20:05,28.2,
2021/07/14 20:06,28.1,
2021/07/14 20:07,28.1,
2021/07/14 20:08,28.1,
2021/07/14 20:09,28.1,
2021/07/14 20:10,28.1,
2021/07/14 20:11,28.1,
2021/07/14 20:12,28.1,
2021/07/14 20:13,28.1,
2021/07/14 20:14,28.1,
2021/07/14 20:15,28.1,
2021/07/14 20:16,28.0,
2021/07/14 20:17,28.0,
2021/07/14 20:18,28.0,
2021/07/14 20:19,28.0,
2021/07/14 20:20,28.0,
2021/07/14 20:21,28.0,
2021/07/14 20:22,28.0,
2021/07/14 20:23,28.0,
2021/07/14 20:24,28.0,
2021/07/14 20:25,28.0,
2021/07/14 20:26,28.0,
2021/07/14 20:27,28.0,
2021/07/14 20:28,28.0,
2021/07/14 20:29,28.0,
2021/07/14 20:30,28.0,
2021/07/14 20:31,27.9,
2021/07/14 20:32,27.9,
2021/07/14 20:33,27.9,
2021/07/14 20:34,27.9,
2021/07/14 20:35,27.9,
2021/07/14 20:36,27.9,
2021/07/14 20:37,27.9,
2021/07/14 20:38,27.9,
2021/07/14 20:39,27.8,
2021/07/14 20:40,27.8,
2021/07/14 20:41,27.8,
2021/07/14 20:42,27.8,
2021/07/14 20:43,27.8,
2021/07/14 20:44,27.8,
2021/07/14 20:45,27.8,
2021/07/14 20:46,27.8,
2021/07/14 20:47,27.8,
2021/07/14 20:48,27.8,
2021/07/14 20:49,27.8,
2021/07/14 20:50,27.7,
2021/07/14 20:51,27.7,
2021/07/14 20:52,27.7,
2021/07/14 20:53,27.7,
2021/07/14 20:54,27.7,
2021/07/14 20:55,27.7,
2021/07/14 20:56,27.7,
2021/07/14 20:57,27.7,
2021/07/14 20:58,27.7,
2021/07/14 20:59,27.7,
2021/07/14 21:00,27.7,
2021/07/14 21:01,27.6,
2021/07/14 21:02,,
2021/07/14 21:03,27.6,
2021/07/14 21:04,27.6,
2021/07/14 21:05,27.6,
2021/07/14 21:06,27.6,
2021/07/14 21:07,27.6,
2021/07/14 21:08,27.6,
2021/07/14 21:09,27.5,
2021/07/14 21:10,27.5,
2021/07/14 21:11,27.5,
2021/07/14 21:12,27.5,
2021/07/14 21:13,27.5,
2021/07/14 21:14,27.5,
2021/07/14 21:15,27.5,
2021/07/14 21:16,27.5,
2021/07/14 21:17,27.5,
2021/07/14 21:18,27.4,
2021/07/14 21:19,27.4,
2021/07/14 21:20,27.4,
2021/07/14 21:21,27.4,
2021/07/14 21:22,27.4,
2021/07/14 21:23,27.4,
2021/07/14 21:24,27.4,
2021/07/14 21:25,27.3,
2021/07/14 21:26,27.3,
2021/07/14 21:27,27.3,
2021/07/14 21:28,27.3,
2021/07/14 21:29,27.3,
2021/07/14 21:30,27.3,
2021/07/14 21:31,27.3,
2021/07/14 21:32,27.3,
2021/07/14 21:33,27.2,
2021/07/14 21:34,27.2,
2021/07/14 21:35,27.2,
2021/07/14 21:36,27.2,
2021/07/14 21:37,27.2,
2021/07/14 21:38,27.2,
2021/07/14 21:39,27.2,
2021/07/14 21:40,27.2,
2021/07/14 21:41,27.2,
2021/07/14 21:42,27.1,
2021/07/14 21:43,27.1,
2021/07/14 21:44,27.1,
2021/07/14 21:45,27.1,
2021/07/14 21:46,27.1,
2021/07/14 21:47,27.1,
2021/07/14 21:48,27.1,
2021/07/14 21:49,27.1,
2021/07/14 21:50,27.1,
2021/07/14 21:51,27.1,
2021/07/14 21:52,27.0,
2021/07/14 21:53,27.0,
2021/07/14 21:54,27.0,
2021/07/14 21:55,27.0,
2021/07/14 21:56,27.0,
2021/07/14 21:57,27.0,
2021/07/14 21:58,27.0,
2021/07/14 21:59,27.0,
2021/07/14 22:00,27.0,
2021/07/14 22:01,27.0,
2021/07/14 22:02,27.0,
2021/07/14 22:03,27.0,
2021/07/14 22:04,27.0,
2021/07/14 22:05,27.0,
2021/07/14 22:06,27.0,
2021/07/14 22:07,27.0,
2021/07/14 22:08,27.0,
2021/07/14 22:09,26.9,
2021/07/14 22:10,27.0,
2021/07/14 22:11,26.9,
2021/07/14 22:12,26.9,
2021/07/14 22:13,26.9,
2021/07/14 22:14,26.9,
2021/07/14 22:15,26.9,
2021/07/14 22:16,26.9,
2021/07/14 22:17,26.9,
2021/07/14 22:18,26.9,
2021/07/14 22:19,26.9,
2021/07/14 22:20,26.9,
2021/07/14 22:21,26.9,
2021/07/14 22:22,26.9,
2021/07/14 22:23,26.9,
2021/07/14 22:24,26.9,
2021/07/14 22:25,26.9,
2021/07/14 22:26,26.9,
2021/07/14 22:27,26.8,
2021/07/14 22:28,26.8,
2021/07/14 22:29,26.8,
2021/07/14 22:30,26.8,
2021/07/14 22:31,26.8,
2021/07/14 22:32,26.8,
2021/07/14 22:33,26.8,
2021/07/14 22:34,26.8,
2021/07/14 22:35,26.8,
2021/07/14 22:36,26.8,
2021/07/14 22:37,26.8,
2021/07/14 22:38,26.8,
2021/07/14 22:39,26.8,
2021/07/14 22:40,26.8,
2021/07/14 22:41,26.8,
2021/07/14 22:42,26.8,
2021/07/14 22:43,26.8,
