2021-07-14 00:00,1.42,1.38
2021-07-14 00:01,1.43,1.39
2021-07-14 00:02,1.43,1.40
2021-07-14 00:03,1.44,1.40
2021-07-14 00:04,1.45,1.41
2021-07-14 00:05,1.45,1.41
2021-07-14 00:06,1.46,1.41
2021-07-14 00:07,1.46,1.42
2021-07-14 00:08,1.47,1.42
2021-07-14 00:09,1.48,1.43
2021-07-14 00:10,1.48,1.43
2021-07-14 00:11,1.49,1.44
2021-07-14 00:12,1.49,1.44
2021-07-14 00:13,1.50,1.45
2021-07-14 00:14,1.50,1.45
2021-07-14 00:15,1.51,1.46
2021-07-14 00:16,1.51,1.46
2021-07-14 00:17,1.52,1.47
2021-07-14 00:18,1.53,1.47
2021-07-14 00:19,1.53,1.48
2021-07-14 00:20,1.54,1.48
2021-07-14 00:21,1.54,1.48
2021-07-14 00:22,1.55,1.49
2021-07-14 00:23,1.55,1.49
2021-07-14 00:24,1.56,1.50
2021-07-14 00:25,1.56,1.50
2021-07-14 00:26,1.57,1.51
2021-07-14 00:27,1.57,1.51
2021-07-14 00:28,1.58,1.51
2021-07-14 00:29,1.58,1.52
2021-07-14 00:30,1.59,1.52
2021-07-14 00:31,1.59,1.53
2021-07-14 00:32,1.60,1.53
2021-07-14 00:33,1.60,1.53
2021-07-14 00:34,1.60,1.54
2021-07-14 00:35,1.61,1.54
2021-07-14 00:36,1.61,1.54
2021-07-14 00:37,1.61,1.55
2021-07-14 00:38,1.62,1.55
2021-07-14 00:39,1.62,1.55
2021-07-14 00:40,1.63,1.56
2021-07-14 00:41,1.63,1.56
2021-07-14 00:42,1.64,1.56
2021-07-14 00:43,1.64,1.57
2021-07-14 00:44,1.64,1.57
2021-07-14 00:45,1.64,1.57
2021-07-14 00:46,1.65,1.58
2021-07-14 00:47,1.65,1.58
2021-07-14 00:48,1.65,1.58
2021-07-14 00:49,1.65,1.59
2021-07-14 00:50,1.66,1.59
2021-07-14 00:51,1.66,1.59
2021-07-14 00:52,1.66,1.60
2021-07-14 00:53,1.66,1.60
2021-07-14 00:54,1.67,1.60
2021-07-14 00:55,1.67,1.60
2021-07-14 00:56,1.67,1.61
2021-07-14 00:57,1.67,1.61
2021-07-14 00:58,1.67,1.61
2021-07-14 00:59,1.68,1.62
2021-07-14 01:00,1.68,1.62
2021-07-14 01:01,1.68,1.62
2021-07-14 01:02,1.68,1.62
2021-07-14 01:03,1.68,1.63
2021-07-14 01:04,1.68,1.63
2021-07-14 01:05,1.68,1.63
2021-07-14 01:06,1.69,1.63
2021-07-14 01:07,1.69,1.63
2021-07-14 01:08,1.69,1.64
2021-07-14 01:09,1.69,1.64
2021-07-14 01:10,1.69,1.64
2021-07-14 01:11,1.69,1.64
2021-07-14 01:12,1.69,1.64
2021-07-14 01:13,1.70,1.65
2021-07-14 01:14,1.70,1.65
2021-07-14 01:15,1.70,1.65
2021-07-14 01:16,1.70,1.65
2021-07-14 01:17,1.70,1.65
2021-07-14 01:18,1.70,1.65
2021-07-14 01:19,1.70,1.65
2021-07-14 01:20,1.70,1.66
2021-07-14 01:21,1.70,1.66
2021-07-14 01:22,1.70,1.66
2021-07-14 01:23,1.70,1.66
2021-07-14 01:24,1.70,1.66
2021-07-14 01:25,1.70,1.66
2021-07-14 01:26,1.70,1.66
2021-07-14 01:27,1.70,1.66
2021-07-14 01:28,1.70,1.66
2021-07-14 01:29,1.70,1.67
2021-07-14 01:30,1.70,1.67
2021-07-14 01:31,1.70,1.67
2021-07-14 01:32,1.70,1.67
2021-07-14 01:33,1.70,1.67
2021-07-14 01:34,1.70,1.67
2021-07-14 01:35,1.70,1.67
2021-07-14 01:36,1.70,1.67
2021-07-14 01:37,1.70,1.67
2021-07-14 01:38,1.70,1.67
2021-07-14 01:39,1.69,1.67
2021-07-14 01:40,1.69,1.67
2021-07-14 01:41,1.69,1.67
2021-07-14 01:42,1.69,1.67
2021-07-14 01:43,1.69,1.67
2021-07-14 01:44,1.69,1.67
2021-07-14 01:45,1.69,1.67
2021-07-14 01:46,1.69,1.68
2021-07-14 01:47,1.68,1.68
2021-07-14 01:48,1.68,1.68
2021-07-14 01:49,1.68,1.68
2021-07-14 01:50,1.68,1.68
2021-07-14 01:51,1.68,1.68
2021-07-14 01:52,1.67,1.68
2021-07-14 01:53,1.67,1.68
2021-07-14 01:54,1.67,1.68
2021-07-14 01:55,1.67,1.68
2021-07-14 01:56,1.66,1.68
2021-07-14 01:57,1.66,1.69
2021-07-14 01:58,1.66,1.69
2021-07-14 01:59,1.66,1.69
2021-07-14 02:00,1.66,1.68
2021-07-14 02:01,1.65,1.68
2021-07-14 02:02,1.65,1.68
2021-07-14 02:03,1.65,1.68
2021-07-14 02:04,1.65,1.68
2021-07-14 02:05,1.64,1.68
2021-07-14 02:06,1.64,1.68
2021-07-14 02:07,1.64,1.68
2021-07-14 02:08,1.64,1.68
2021-07-14 02:09,1.64,1.68
2021-07-14 02:10,1.63,1.67
2021-07-14 02:11,1.63,1.67
2021-07-14 02:12,1.63,1.67
2021-07-14 02:13,1.62,1.67
2021-07-14 02:14,1.62,1.67
2021-07-14 02:15,1.62,1.67
2021-07-14 02:16,1.62,1.67
2021-07-14 02:17,1.62,1.67
2021-07-14 02:18,1.62,1.67
2021-07-14 02:19,1.61,1.67
2021-07-14 02:20,1.61,1.67
2021-07-14 02:21,1.61,1.67
2021-07-14 02:22,1.61,1.67
2021-07-14 02:23,1.61,1.66
2021-07-14 02:24,1.60,1.66
2021-07-14 02:25,1.60,1.66
2021-07-14 02:26,1.60,1.66
2021-07-14 02:27,1.60,1.66
2021-07-14 02:28,1.60,1.66
2021-07-14 02:29,1.59,1.66
2021-07-14 02:30,1.59,1.66
2021-07-14 02:31,1.59,1.66
2021-07-14 02:32,1.59,1.66
2021-07-14 02:33,1.59,1.65
2021-07-14 02:34,1.59,1.65
2021-07-14 02:35,1.59,1.65
2021-07-14 02:36,1.58,1.65
2021-07-14 02:37,1.58,1.65
2021-07-14 02:38,1.58,1.65
2021-07-14 02:39,1.58,1.65
2021-07-14 02:40,1.58,1.65
2021-07-14 02:41,1.57,1.64
2021-07-14 02:42,1.57,1.64
2021-07-14 02:43,1.57,1.64
2021-07-14 02:44,1.57,1.64
2021-07-14 02:45,1.57,1.64
2021-07-14 02:46,1.57,1.64
2021-07-14 02:47,1.57,1.64
2021-07-14 02:48,1.56,1.63
2021-07-14 02:49,1.56,1.63
2021-07-14 02:50,1.56,1.63
2021-07-14 02:51,1.56,1.63
2021-07-14 02:52,1.56,1.63
2021-07-14 02:53,1.55,1.63
2021-07-14 02:54,1.55,1.62
2021-07-14 02:55,1.55,1.62
