Date,Wind Spd, Wind Dir
2021/07/14 0:00,10.0,185
2021/07/14 0:01,10.0,185
2021/07/14 0:02,10.0,186
2021/07/14 0:03,10.0,187
2021/07/14 0:04,10.0,187
2021/07/14 0:05,10.0,187
2021/07/14 0:06,10.0,187
2021/07/14 0:07,10.0,187
2021/07/14 0:08,10.0,187
2021/07/14 0:09,10.0,187
2021/07/14 0:10,10.0,187
2021/07/14 0:11,10.0,187
2021/07/14 0:12,10.0,187
2021/07/14 0:13,10.0,187
2021/07/14 0:14,10.0,187
2021/07/14 0:15,10.0,188
2021/07/14 0:16,10.0,187
2021/07/14 0:17,10.0,187
2021/07/14 0:18,10.0,188
2021/07/14 0:19,10.0,188
2021/07/14 0:20,10.0,189
2021/07/14 0:21,10.0,189
2021/07/14 0:22,11.0,189
2021/07/14 0:23,11.0,189
2021/07/14 0:24,11.0,189
2021/07/14 0:25,11.0,189
2021/07/14 0:26,11.0,189
2021/07/14 0:27,12.0,189
2021/07/14 0:28,12.0,189
2021/07/14 0:29,12.0,188
2021/07/14 0:30,12.0,189
2021/07/14 0:31,12.0,189
2021/07/14 0:32,12.0,189
2021/07/14 0:33,11.0,189
2021/07/14 0:34,12.0,190
2021/07/14 0:35,12.0,190
2021/07/14 0:36,11.0,191
2021/07/14 0:37,11.0,192
2021/07/14 0:38,11.0,193
2021/07/14 0:39,11.0,193
2021/07/14 0:40,11.0,194
2021/07/14 0:41,10.0,195
2021/07/14 0:42,10.0,195
2021/07/14 0:43,10.0,195
2021/07/14 0:44,10.0,196
2021/07/14 0:45,9.0,195
2021/07/14 0:46,9.0,195
2021/07/14 0:47,9.0,195
2021/07/14 0:48,9.0,195
2021/07/14 0:49,9.0,195
2021/07/14 0:50,8.0,192
2021/07/14 0:51,9.0,194
2021/07/14 0:52,9.0,194
2021/07/14 0:53,9.0,193
2021/07/14 0:54,9.0,192
2021/07/14 0:55,10.0,192
2021/07/14 0:56,10.0,192
2021/07/14 0:57,10.0,192
2021/07/14 0:58,10.0,191
2021/07/14 0:59,10.0,190
2021/07/14 1:00,10.0,190
2021/07/14 1:01,10.0,190
2021/07/14 1:02,10.0,190
2021/07/14 1:03,10.0,191
2021/07/14 1:04,9.0,192
2021/07/14 1:05,9.0,193
2021/07/14 1:06,9.0,194
2021/07/14 1:07,9.0,195
2021/07/14 1:08,9.0,195
2021/07/14 1:09,9.0,195
2021/07/14 1:10,9.0,194
2021/07/14 1:11,9.0,194
2021/07/14 1:12,9.0,193
2021/07/14 1:13,9.0,192
2021/07/14 1:14,9.0,192
2021/07/14 1:15,9.0,191
2021/07/14 1:16,9.0,190
2021/07/14 1:17,9.0,190
2021/07/14 1:18,9.0,190
2021/07/14 1:19,9.0,190
2021/07/14 1:20,9.0,191
2021/07/14 1:21,9.0,192
2021/07/14 1:22,9.0,193
2021/07/14 1:23,9.0,194
2021/07/14 1:24,9.0,194
2021/07/14 1:25,9.0,195
2021/07/14 1:26,9.0,195
2021/07/14 1:27,9.0,195
2021/07/14 1:28,9.0,195
2021/07/14 1:29,9.0,195
2021/07/14 1:30,9.0,195
2021/07/14 1:31,9.0,195
2021/07/14 1:32,10.0,194
2021/07/14 1:33,10.0,194
2021/07/14 1:34,10.0,193
2021/07/14 1:35,10.0,193
2021/07/14 1:36,10.0,192
2021/07/14 1:37,10.0,191
2021/07/14 1:38,10.0,190
2021/07/14 1:39,10.0,189
2021/07/14 1:40,9.0,188
2021/07/14 1:41,9.0,187
2021/07/14 1:42,9.0,187
2021/07/14 1:43,9.0,186
2021/07/14 1:44,9.0,186
2021/07/14 1:45,9.0,185
2021/07/14 1:46,9.0,185
2021/07/14 1:47,9.0,185
2021/07/14 1:48,10.0,184
2021/07/14 1:49,10.0,184
2021/07/14 1:50,10.0,184
2021/07/14 1:51,10.0,183
2021/07/14 1:52,10.0,183
2021/07/14 1:53,10.0,182
2021/07/14 1:54,10.0,182
2021/07/14 1:55,10.0,181
2021/07/14 1:56,10.0,181
2021/07/14 1:57,10.0,181
2021/07/14 1:58,10.0,181
2021/07/14 1:59,10.0,180
2021/07/14 2:00,9.0,179
2021/07/14 2:01,9.0,179
2021/07/14 2:02,9.0,179
2021/07/14 2:03,9.0,179
2021/07/14 2:04,9.0,178
2021/07/14 2:05,9.0,178
2021/07/14 2:06,9.0,178
2021/07/14 2:07,8.0,178
2021/07/14 2:08,8.0,178
2021/07/14 2:09,8.0,178
2021/07/14 2:10,8.0,178
2021/07/14 2:11,8.0,179
2021/07/14 2:12,8.0,178
2021/07/14 2:13,8.0,178
2021/07/14 2:14,8.0,179
2021/07/14 2:15,8.0,179
2021/07/14 2:16,8.0,179
2021/07/14 2:17,8.0,179
2021/07/14 2:18,8.0,180
2021/07/14 2:19,8.0,180
2021/07/14 2:20,7.0,181
2021/07/14 2:21,7.0,180
2021/07/14 2:22,8.0,180
2021/07/14 2:23,8.0,180
2021/07/14 2:24,8.0,179
2021/07/14 2:25,8.0,178
2021/07/14 2:26,8.0,178
2021/07/14 2:27,8.0,178
2021/07/14 2:28,8.0,177
2021/07/14 2:29,8.0,178
2021/07/14 2:30,8.0,177
