Date,Visibility
2021/08/31 0:00,9100.0,
2021/08/31 0:01,9200.0,
2021/08/31 0:02,9160.0,
2021/08/31 0:03,9030.0,
2021/08/31 0:04,9020.0,
2021/08/31 0:05,8980.0,
2021/08/31 0:06,9020.0,
2021/08/31 0:07,9000.0,
2021/08/31 0:08,8950.0,
2021/08/31 0:09,,
2021/08/31 0:10,8620.0,
2021/08/31 0:11,8480.0,
2021/08/31 0:12,8360.0,
2021/08/31 0:13,8140.0,
2021/08/31 0:14,7820.0,
2021/08/31 0:15,7460.0,
2021/08/31 0:16,7480.0,
2021/08/31 0:17,7060.0,
2021/08/31 0:18,7100.0,
2021/08/31 0:19,7080.0,
2021/08/31 0:20,6930.0,
2021/08/31 0:21,6880.0,
2021/08/31 0:22,6790.0,
2021/08/31 0:23,6980.0,
2021/08/31 0:24,7010.0,
2021/08/31 0:25,6820.0,
2021/08/31 0:26,6740.0,
2021/08/31 0:27,,
2021/08/31 0:28,7170.0,
2021/08/31 0:29,7520.0,
2021/08/31 0:30,7880.0,
2021/08/31 0:31,7970.0,
2021/08/31 0:32,8170.0,
2021/08/31 0:33,8190.0,
2021/08/31 0:34,8760.0,
2021/08/31 0:35,9580.0,
2021/08/31 0:36,10180.0,
2021/08/31 0:37,10440.0,
2021/08/31 0:38,10710.0,
2021/08/31 0:39,10920.0,
2021/08/31 0:40,11030.0,
2021/08/31 0:41,11100.0,
2021/08/31 0:42,11890.0,
2021/08/31 0:43,11920.0,
2021/08/31 0:44,12240.0,
2021/08/31 0:45,12180.0,
2021/08/31 0:46,12780.0,
2021/08/31 0:47,,
2021/08/31 0:48,12380.0,
2021/08/31 0:49,12480.0,
2021/08/31 0:50,12670.0,
2021/08/31 0:51,13040.0,
2021/08/31 0:52,13120.0,
2021/08/31 0:53,13460.0,
2021/08/31 0:54,14260.0,
2021/08/31 0:55,14900.0,
2021/08/31 0:56,15330.0,
2021/08/31 0:57,16020.0,
2021/08/31 0:58,16830.0,
2021/08/31 0:59,16960.0,
2021/08/31 1:00,17140.0,
2021/08/31 1:01,17110.0,
2021/08/31 1:02,17110.0,
2021/08/31 1:03,16950.0,
2021/08/31 1:04,17490.0,
2021/08/31 1:05,17390.0,
2021/08/31 1:06,17060.0,
2021/08/31 1:07,,
2021/08/31 1:08,16620.0,
2021/08/31 1:09,16520.0,
2021/08/31 1:10,16850.0,
2021/08/31 1:11,17190.0,
2021/08/31 1:12,17480.0,
2021/08/31 1:13,17770.0,
2021/08/31 1:14,18170.0,
2021/08/31 1:15,18110.0,
2021/08/31 1:16,18530.0,
2021/08/31 1:17,19030.0,
2021/08/31 1:18,19280.0,
2021/08/31 1:19,20090.0,
2021/08/31 1:20,20270.0,
2021/08/31 1:21,21210.0,
2021/08/31 1:22,22570.0,
2021/08/31 1:23,23170.0,
2021/08/31 1:24,23570.0,
2021/08/31 1:25,23740.0,
2021/08/31 1:26,24040.0,
2021/08/31 1:27,23750.0,
2021/08/31 1:28,23620.0,
2021/08/31 1:29,23000.0,
2021/08/31 1:30,23060.0,
2021/08/31 1:31,23150.0,
2021/08/31 1:32,24350.0,
2021/08/31 1:33,24430.0,
2021/08/31 1:34,25830.0,
2021/08/31 1:35,27890.0,
2021/08/31 1:36,29940.0,
2021/08/31 1:37,32440.0,
2021/08/31 1:38,34330.0,
2021/08/31 1:39,37400.0,
2021/08/31 1:40,40910.0,
2021/08/31 1:41,42990.0,
2021/08/31 1:42,43130.0,
2021/08/31 1:43,43020.0,
2021/08/31 1:44,42340.0,
2021/08/31 1:45,39980.0,
2021/08/31 1:46,39570.0,
2021/08/31 1:47,41770.0,
2021/08/31 1:48,42130.0,
2021/08/31 1:49,40400.0,
2021/08/31 1:50,39440.0,
2021/08/31 1:51,37800.0,
2021/08/31 1:52,35350.0,
2021/08/31 1:53,34290.0,
2021/08/31 1:54,33810.0,
2021/08/31 1:55,33840.0,
2021/08/31 1:56,32670.0,
2021/08/31 1:57,31180.0,
2021/08/31 1:58,30520.0,
2021/08/31 1:59,30100.0,
2021/08/31 2:00,29180.0,
2021/08/31 2:01,29390.0,
2021/08/31 2:02,30220.0,
2021/08/31 2:03,29810.0,
2021/08/31 2:04,29750.0,
2021/08/31 2:05,29250.0,
2021/08/31 2:06,29260.0,
2021/08/31 2:07,,
2021/08/31 2:08,29440.0,
2021/08/31 2:09,29960.0,
2021/08/31 2:10,30000.0,
2021/08/31 2:11,29820.0,
2021/08/31 2:12,29940.0,
2021/08/31 2:13,29670.0,
2021/08/31 2:14,29400.0,
2021/08/31 2:15,29370.0,
2021/08/31 2:16,28990.0,
2021/08/31 2:17,29040.0,
2021/08/31 2:18,28880.0,
2021/08/31 2:19,28940.0,
2021/08/31 2:20,29380.0,
2021/08/31 2:21,28030.0,
2021/08/31 2:22,28550.0,
2021/08/31 2:23,29330.0,
2021/08/31 2:24,30230.0,
2021/08/31 2:25,29480.0,
2021/08/31 2:26,31350.0,
2021/08/31 2:27,30930.0,
2021/08/31 2:28,30840.0,
2021/08/31 2:29,31800.0,
2021/08/31 2:30,31750.0,
2021/08/31 2:31,32190.0,
2021/08/31 2:32,30650.0,
2021/08/31 2:33,29610.0,
2021/08/31 2:34,28260.0,
2021/08/31 2:35,27220.0,
2021/08/31 2:36,26260.0,
2021/08/31 2:37,26880.0,
2021/08/31 2:38,27200.0,
2021/08/31 2:39,26640.0,
2021/08/31 2:40,27150.0,
2021/08/31 2:41,26950.0,
2021/08/31 2:42,25090.0,
2021/08/31 2:43,23390.0,
2021/08/31 2:44,20130.0,
2021/08/31 2:45,17380.0,
2021/08/31 2:46,15240.0,
2021/08/31 2:47,14860.0,
2021/08/31 2:48,13510.0,
2021/08/31 2:49,12340.0,
2021/08/31 2:50,11450.0,
2021/08/31 2:51,11060.0,
2021/08/31 2:52,10770.0,
2021/08/31 2:53,10340.0,
2021/08/31 2:54,,
2021/08/31 2:55,10950.0,
2021/08/31 2:56,11500.0,
2021/08/31 2:57,11250.0,
2021/08/31 2:58,10930.0,
2021/08/31 2:59,10700.0,
2021/08/31 3:00,10650.0,
2021/08/31 3:01,10560.0,
2021/08/31 3:02,10730.0,
2021/08/31 3:03,11350.0,
2021/08/31 3:04,11820.0,
2021/08/31 3:05,12020.0,
2021/08/31 3:06,12320.0,
2021/08/31 3:07,13080.0,
2021/08/31 3:08,13880.0,
2021/08/31 3:09,14830.0,
2021/08/31 3:10,15840.0,
2021/08/31 3:11,16590.0,
2021/08/31 3:12,17280.0,
