2021-08-31 00:00,1.79,1.84
2021-08-31 00:01,1.79,1.84
2021-08-31 00:02,1.79,1.84
2021-08-31 00:03,1.80,1.84
2021-08-31 00:04,1.80,1.84
2021-08-31 00:05,----,1.85
2021-08-31 00:06,----,1.85
2021-08-31 00:07,1.80,1.85
2021-08-31 00:08,1.80,1.85
2021-08-31 00:09,1.80,1.85
2021-08-31 00:10,1.79,1.85
2021-08-31 00:11,1.80,1.86
2021-08-31 00:12,1.80,1.86
2021-08-31 00:13,1.80,1.86
2021-08-31 00:14,1.80,1.86
2021-08-31 00:15,1.80,1.86
2021-08-31 00:16,1.81,1.86
2021-08-31 00:17,1.81,1.87
2021-08-31 00:18,1.81,1.87
2021-08-31 00:19,1.80,1.87
2021-08-31 00:20,1.81,1.87
2021-08-31 00:21,1.81,1.87
2021-08-31 00:22,1.82,1.87
2021-08-31 00:23,1.81,1.87
2021-08-31 00:24,1.81,1.88
2021-08-31 00:25,1.81,1.88
2021-08-31 00:26,1.81,1.88
2021-08-31 00:27,1.81,1.88
2021-08-31 00:28,1.81,1.88
2021-08-31 00:29,1.81,1.88
2021-08-31 00:30,1.81,1.88
2021-08-31 00:31,1.81,1.89
2021-08-31 00:32,1.81,1.89
2021-08-31 00:33,1.82,1.89
2021-08-31 00:34,1.82,1.89
2021-08-31 00:35,1.82,1.89
2021-08-31 00:36,1.82,1.89
2021-08-31 00:37,1.82,1.89
2021-08-31 00:38,1.81,1.89
2021-08-31 00:39,1.80,1.90
2021-08-31 00:40,1.81,1.90
2021-08-31 00:41,1.80,1.90
2021-08-31 00:42,1.81,1.90
2021-08-31 00:43,1.80,1.90
2021-08-31 00:44,1.81,1.90
2021-08-31 00:45,1.81,1.90
2021-08-31 00:46,1.81,1.90
2021-08-31 00:47,1.80,1.90
2021-08-31 00:48,1.80,1.91
2021-08-31 00:49,1.81,1.91
2021-08-31 00:50,1.80,1.91
2021-08-31 00:51,1.80,1.91
2021-08-31 00:52,1.80,1.91
2021-08-31 00:53,1.80,1.91
2021-08-31 00:54,1.80,1.91
2021-08-31 00:55,1.80,1.91
2021-08-31 00:56,1.80,1.91
2021-08-31 00:57,1.79,1.92
2021-08-31 00:58,1.78,1.92
2021-08-31 00:59,1.78,1.92
2021-08-31 01:00,1.78,1.92
2021-08-31 01:01,1.78,1.92
2021-08-31 01:02,1.79,1.92
2021-08-31 01:03,1.78,1.92
2021-08-31 01:04,1.78,1.92
2021-08-31 01:05,1.78,1.92
2021-08-31 01:06,1.78,1.92
2021-08-31 01:07,1.78,1.93
2021-08-31 01:08,1.78,1.93
2021-08-31 01:09,1.77,1.93
2021-08-31 01:10,1.77,1.93
2021-08-31 01:11,1.77,1.93
2021-08-31 01:12,1.76,1.93
2021-08-31 01:13,1.76,1.93
2021-08-31 01:14,1.76,1.93
2021-08-31 01:15,1.76,1.93
2021-08-31 01:16,1.75,1.93
2021-08-31 01:17,1.76,1.93
2021-08-31 01:18,1.76,1.94
2021-08-31 01:19,1.76,1.94
2021-08-31 01:20,1.77,1.94
2021-08-31 01:21,1.77,1.94
2021-08-31 01:22,1.78,1.94
2021-08-31 01:23,1.77,1.94
2021-08-31 01:24,1.78,1.94
2021-08-31 01:25,1.78,1.94
2021-08-31 01:26,1.78,1.94
2021-08-31 01:27,1.78,1.94
2021-08-31 01:28,1.78,1.94
2021-08-31 01:29,1.79,1.94
2021-08-31 01:30,1.80,1.94
2021-08-31 01:31,1.80,1.94
