Date,Grass Temperature
2021/08/15 17:00,30.0,
2021/08/15 17:01,30.0,
2021/08/15 17:02,30.0,
2021/08/15 17:03,30.0,
2021/08/15 17:04,30.0,
2021/08/15 17:05,29.9,
2021/08/15 17:06,29.8,
2021/08/15 17:07,29.8,
2021/08/15 17:08,29.7,
2021/08/15 17:09,29.7,
2021/08/15 17:10,29.7,
2021/08/15 17:11,29.6,
2021/08/15 17:12,29.6,
2021/08/15 17:13,29.6,
2021/08/15 17:14,29.6,
2021/08/15 17:15,29.5,
2021/08/15 17:16,29.5,
2021/08/15 17:17,29.5,
2021/08/15 17:18,29.5,
2021/08/15 17:19,29.4,
2021/08/15 17:20,29.4,
2021/08/15 17:21,29.4,
2021/08/15 17:22,29.4,
2021/08/15 17:23,29.4,
2021/08/15 17:24,29.3,
2021/08/15 17:25,29.3,
2021/08/15 17:26,29.3,
2021/08/15 17:27,29.2,
2021/08/15 17:28,29.2,
2021/08/15 17:29,29.2,
2021/08/15 17:30,29.1,
2021/08/15 17:31,29.0,
2021/08/15 17:32,29.0,
2021/08/15 17:33,28.9,
2021/08/15 17:34,28.9,
2021/08/15 17:35,28.8,
2021/08/15 17:36,28.8,
2021/08/15 17:37,28.7,
2021/08/15 17:38,28.7,
2021/08/15 17:39,28.7,
2021/08/15 17:40,28.6,
2021/08/15 17:41,28.6,
2021/08/15 17:42,28.6,
2021/08/15 17:43,28.5,
2021/08/15 17:44,28.5,
2021/08/15 17:45,28.4,
2021/08/15 17:46,28.4,
2021/08/15 17:47,28.4,
2021/08/15 17:48,28.3,
2021/08/15 17:49,28.3,
2021/08/15 17:50,28.3,
2021/08/15 17:51,28.3,
2021/08/15 17:52,28.3,
2021/08/15 17:53,28.3,
2021/08/15 17:54,28.3,
2021/08/15 17:55,28.3,
2021/08/15 17:56,28.3,
2021/08/15 17:57,28.3,
2021/08/15 17:58,28.3,
2021/08/15 17:59,28.3,
2021/08/15 18:00,28.3,
2021/08/15 18:01,28.3,
2021/08/15 18:02,28.3,
2021/08/15 18:03,28.3,
2021/08/15 18:04,28.3,
2021/08/15 18:05,28.3,
2021/08/15 18:06,28.3,
2021/08/15 18:07,28.4,
2021/08/15 18:08,28.4,
2021/08/15 18:09,28.4,
2021/08/15 18:10,28.4,
2021/08/15 18:11,28.4,
2021/08/15 18:12,28.4,
2021/08/15 18:13,28.4,
2021/08/15 18:14,28.4,
2021/08/15 18:15,28.4,
2021/08/15 18:16,28.4,
2021/08/15 18:17,28.4,
2021/08/15 18:18,28.4,
2021/08/15 18:19,28.4,
2021/08/15 18:20,28.5,
2021/08/15 18:21,28.4,
2021/08/15 18:22,28.5,
2021/08/15 18:23,28.4,
2021/08/15 18:24,28.4,
2021/08/15 18:25,28.4,
2021/08/15 18:26,28.4,
2021/08/15 18:27,28.4,
2021/08/15 18:28,28.3,
2021/08/15 18:29,28.3,
2021/08/15 18:30,28.3,
2021/08/15 18:31,28.3,
2021/08/15 18:32,28.3,
2021/08/15 18:33,28.2,
2021/08/15 18:34,28.2,
2021/08/15 18:35,28.2,
2021/08/15 18:36,28.2,
2021/08/15 18:37,28.1,
2021/08/15 18:38,28.1,
2021/08/15 18:39,28.1,
2021/08/15 18:40,28.0,
2021/08/15 18:41,28.0,
2021/08/15 18:42,28.0,
2021/08/15 18:43,27.9,
