Date,Visibility
2021/08/15 0:00,41690.0,
2021/08/15 0:01,41680.0,
2021/08/15 0:02,,
2021/08/15 0:03,41170.0,
2021/08/15 0:04,42500.0,
2021/08/15 0:05,43510.0,
2021/08/15 0:06,45980.0,
2021/08/15 0:07,47460.0,
2021/08/15 0:08,46610.0,
2021/08/15 0:09,47110.0,
2021/08/15 0:10,45650.0,
2021/08/15 0:11,44660.0,
2021/08/15 0:12,44060.0,
2021/08/15 0:13,44850.0,
2021/08/15 0:14,45580.0,
2021/08/15 0:15,46790.0,
2021/08/15 0:16,45990.0,
2021/08/15 0:17,44960.0,
2021/08/15 0:18,45600.0,
2021/08/15 0:19,44670.0,
2021/08/15 0:20,45330.0,
2021/08/15 0:21,46670.0,
2021/08/15 0:22,,
2021/08/15 0:23,45810.0,
2021/08/15 0:24,44930.0,
2021/08/15 0:25,43540.0,
2021/08/15 0:26,43420.0,
2021/08/15 0:27,40970.0,
2021/08/15 0:28,37500.0,
2021/08/15 0:29,33310.0,
2021/08/15 0:30,32190.0,
2021/08/15 0:31,30880.0,
2021/08/15 0:32,30080.0,
2021/08/15 0:33,28460.0,
2021/08/15 0:34,27120.0,
2021/08/15 0:35,26300.0,
2021/08/15 0:36,,
2021/08/15 0:37,,
2021/08/15 0:38,28200.0,
2021/08/15 0:39,29810.0,
2021/08/15 0:40,31660.0,
2021/08/15 0:41,31950.0,
2021/08/15 0:42,32900.0,
2021/08/15 0:43,,
2021/08/15 0:44,,
2021/08/15 0:45,40210.0,
2021/08/15 0:46,39980.0,
2021/08/15 0:47,40840.0,
2021/08/15 0:48,42860.0,
2021/08/15 0:49,43290.0,
2021/08/15 0:50,41900.0,
2021/08/15 0:51,40370.0,
2021/08/15 0:52,40750.0,
2021/08/15 0:53,41390.0,
2021/08/15 0:54,42670.0,
2021/08/15 0:55,42790.0,
2021/08/15 0:56,43150.0,
2021/08/15 0:57,42520.0,
2021/08/15 0:58,41210.0,
2021/08/15 0:59,41830.0,
2021/08/15 1:00,44650.0,
2021/08/15 1:01,46230.0,
2021/08/15 1:02,46090.0,
2021/08/15 1:03,45450.0,
2021/08/15 1:04,43250.0,
2021/08/15 1:05,40990.0,
2021/08/15 1:06,41280.0,
2021/08/15 1:07,40640.0,
2021/08/15 1:08,41820.0,
2021/08/15 1:09,40650.0,
2021/08/15 1:10,40290.0,
2021/08/15 1:11,38710.0,
2021/08/15 1:12,36500.0,
2021/08/15 1:13,33520.0,
