Date,Wind Spd, Wind Dir
2021/08/15 0:00,18.0,194
2021/08/15 0:01,18.0,195
2021/08/15 0:02,18.0,193
2021/08/15 0:03,17.0,191
2021/08/15 0:04,17.0,189
2021/08/15 0:05,17.0,187
2021/08/15 0:06,16.0,184
2021/08/15 0:07,15.0,182
2021/08/15 0:08,14.0,179
2021/08/15 0:09,12.0,176
2021/08/15 0:10,12.0,176
2021/08/15 0:11,12.0,175
2021/08/15 0:12,11.0,172
2021/08/15 0:13,11.0,171
2021/08/15 0:14,11.0,171
2021/08/15 0:15,11.0,173
2021/08/15 0:16,12.0,172
2021/08/15 0:17,12.0,173
2021/08/15 0:18,11.0,174
2021/08/15 0:19,12.0,172
2021/08/15 0:20,11.0,171
2021/08/15 0:21,11.0,169
2021/08/15 0:22,12.0,173
2021/08/15 0:23,12.0,176
2021/08/15 0:24,14.0,178
2021/08/15 0:25,15.0,179
2021/08/15 0:26,16.0,182
2021/08/15 0:27,17.0,185
2021/08/15 0:28,19.0,188
2021/08/15 0:29,22.0,192
2021/08/15 0:30,22.0,197
2021/08/15 0:31,24.0,202
2021/08/15 0:32,24.0,204
2021/08/15 0:33,26.0,206
2021/08/15 0:34,26.0,207
2021/08/15 0:35,26.0,207
2021/08/15 0:36,25.0,208
2021/08/15 0:37,24.0,208
2021/08/15 0:38,23.0,207
2021/08/15 0:39,23.0,206
2021/08/15 0:40,23.0,202
2021/08/15 0:41,23.0,200
2021/08/15 0:42,22.0,201
2021/08/15 0:43,21.0,200
2021/08/15 0:44,21.0,199
2021/08/15 0:45,21.0,198
2021/08/15 0:46,22.0,198
2021/08/15 0:47,22.0,197
2021/08/15 0:48,22.0,198
2021/08/15 0:49,22.0,197
2021/08/15 0:50,22.0,196
2021/08/15 0:51,22.0,195
2021/08/15 0:52,23.0,193
2021/08/15 0:53,24.0,193
2021/08/15 0:54,25.0,193
2021/08/15 0:55,24.0,192
2021/08/15 0:56,23.0,190
2021/08/15 0:57,24.0,190
2021/08/15 0:58,24.0,189
2021/08/15 0:59,24.0,189
2021/08/15 1:00,25.0,190
2021/08/15 1:01,25.0,190
2021/08/15 1:02,24.0,190
2021/08/15 1:03,24.0,190
2021/08/15 1:04,24.0,190
2021/08/15 1:05,24.0,191
2021/08/15 1:06,25.0,193
2021/08/15 1:07,25.0,194
2021/08/15 1:08,26.0,195
2021/08/15 1:09,27.0,197
2021/08/15 1:10,27.0,198
2021/08/15 1:11,26.0,199
2021/08/15 1:12,26.0,199
2021/08/15 1:13,26.0,198
2021/08/15 1:14,27.0,197
2021/08/15 1:15,27.0,195
2021/08/15 1:16,27.0,194
2021/08/15 1:17,27.0,194
2021/08/15 1:18,27.0,193
2021/08/15 1:19,27.0,191
2021/08/15 1:20,27.0,191
2021/08/15 1:21,28.0,191
2021/08/15 1:22,28.0,192
2021/08/15 1:23,28.0,194
2021/08/15 1:24,28.0,194
2021/08/15 1:25,27.0,194
2021/08/15 1:26,26.0,193
2021/08/15 1:27,24.0,189
2021/08/15 1:28,23.0,189
