Date,Grass Temperature
2021/07/03 17:00,40.6,
2021/07/03 17:01,40.5,
2021/07/03 17:02,40.4,
2021/07/03 17:03,40.4,
2021/07/03 17:04,40.3,
2021/07/03 17:05,40.3,
2021/07/03 17:06,40.3,
2021/07/03 17:07,40.3,
2021/07/03 17:08,40.3,
2021/07/03 17:09,40.2,
2021/07/03 17:10,40.2,
2021/07/03 17:11,40.2,
2021/07/03 17:12,40.3,
2021/07/03 17:13,40.2,
2021/07/03 17:14,40.2,
2021/07/03 17:15,40.1,
2021/07/03 17:16,40.1,
2021/07/03 17:17,40.1,
2021/07/03 17:18,40.2,
2021/07/03 17:19,40.1,
2021/07/03 17:20,40.1,
2021/07/03 17:21,39.9,
2021/07/03 17:22,39.7,
2021/07/03 17:23,39.5,
2021/07/03 17:24,39.3,
2021/07/03 17:25,39.1,
2021/07/03 17:26,38.9,
2021/07/03 17:27,38.7,
2021/07/03 17:28,38.6,
2021/07/03 17:29,38.3,
2021/07/03 17:30,38.2,
2021/07/03 17:31,38.0,
2021/07/03 17:32,37.8,
2021/07/03 17:33,37.6,
2021/07/03 17:34,37.5,
2021/07/03 17:35,37.3,
2021/07/03 17:36,37.1,
2021/07/03 17:37,37.0,
2021/07/03 17:38,36.8,
2021/07/03 17:39,36.6,
2021/07/03 17:40,36.5,
2021/07/03 17:41,36.3,
2021/07/03 17:42,36.2,
2021/07/03 17:43,36.0,
2021/07/03 17:44,35.9,
2021/07/03 17:45,35.8,
2021/07/03 17:46,35.7,
2021/07/03 17:47,35.6,
2021/07/03 17:48,35.5,
2021/07/03 17:49,35.5,
2021/07/03 17:50,35.3,
2021/07/03 17:51,35.2,
2021/07/03 17:52,35.0,
2021/07/03 17:53,34.9,
2021/07/03 17:54,34.8,
2021/07/03 17:55,34.8,
2021/07/03 17:56,34.7,
2021/07/03 17:57,34.6,
2021/07/03 17:58,34.6,
2021/07/03 17:59,34.5,
2021/07/03 18:00,34.4,
2021/07/03 18:01,34.3,
2021/07/03 18:02,34.3,
2021/07/03 18:03,34.2,
2021/07/03 18:04,34.2,
2021/07/03 18:05,34.2,
2021/07/03 18:06,34.2,
2021/07/03 18:07,34.1,
2021/07/03 18:08,34.1,
2021/07/03 18:09,34.1,
2021/07/03 18:10,34.0,
2021/07/03 18:11,34.0,
2021/07/03 18:12,33.9,
2021/07/03 18:13,33.8,
2021/07/03 18:14,33.8,
2021/07/03 18:15,33.7,
2021/07/03 18:16,33.7,
2021/07/03 18:17,33.7,
