Date,Visibility
2021/07/03 0:00,20300.0,
2021/07/03 0:01,20340.0,
2021/07/03 0:02,20330.0,
2021/07/03 0:03,20180.0,
2021/07/03 0:04,20570.0,
2021/07/03 0:05,20940.0,
2021/07/03 0:06,21350.0,
2021/07/03 0:07,20880.0,
2021/07/03 0:08,20970.0,
2021/07/03 0:09,21490.0,
2021/07/03 0:10,21690.0,
2021/07/03 0:11,21940.0,
2021/07/03 0:12,22500.0,
2021/07/03 0:13,22990.0,
2021/07/03 0:14,23140.0,
2021/07/03 0:15,23210.0,
2021/07/03 0:16,23310.0,
2021/07/03 0:17,23420.0,
2021/07/03 0:18,23920.0,
2021/07/03 0:19,23860.0,
2021/07/03 0:20,23140.0,
2021/07/03 0:21,22840.0,
2021/07/03 0:22,22520.0,
2021/07/03 0:23,22660.0,
2021/07/03 0:24,22500.0,
2021/07/03 0:25,,
2021/07/03 0:26,22060.0,
2021/07/03 0:27,21980.0,
2021/07/03 0:28,21740.0,
2021/07/03 0:29,21410.0,
2021/07/03 0:30,21460.0,
2021/07/03 0:31,21600.0,
2021/07/03 0:32,21370.0,
2021/07/03 0:33,21000.0,
2021/07/03 0:34,20640.0,
2021/07/03 0:35,20720.0,
2021/07/03 0:36,20980.0,
2021/07/03 0:37,20720.0,
2021/07/03 0:38,20810.0,
2021/07/03 0:39,20940.0,
2021/07/03 0:40,,
2021/07/03 0:41,,
2021/07/03 0:42,21170.0,
2021/07/03 0:43,20960.0,
2021/07/03 0:44,21270.0,
2021/07/03 0:45,21410.0,
2021/07/03 0:46,21330.0,
2021/07/03 0:47,21520.0,
2021/07/03 0:48,21550.0,
2021/07/03 0:49,21800.0,
2021/07/03 0:50,22130.0,
2021/07/03 0:51,22350.0,
2021/07/03 0:52,22600.0,
2021/07/03 0:53,22540.0,
2021/07/03 0:54,22680.0,
2021/07/03 0:55,22790.0,
2021/07/03 0:56,22760.0,
2021/07/03 0:57,22630.0,
2021/07/03 0:58,23270.0,
2021/07/03 0:59,23290.0,
