Date,Temp,RH
2021/08/01 0:00,29.6,,
2021/08/01 0:01,29.6,,
2021/08/01 0:02,29.6,,
2021/08/01 0:03,29.6,,
2021/08/01 0:04,29.6,,
2021/08/01 0:05,29.6,,
2021/08/01 0:06,29.5,,
2021/08/01 0:07,29.5,,
2021/08/01 0:08,29.4,,
2021/08/01 0:09,29.3,,
2021/08/01 0:10,29.3,,
2021/08/01 0:11,29.2,,
2021/08/01 0:12,29.2,,
2021/08/01 0:13,29.2,,
2021/08/01 0:14,29.2,,
2021/08/01 0:15,29.1,,
2021/08/01 0:16,29.1,,
2021/08/01 0:17,29.1,,
2021/08/01 0:18,29.1,,
2021/08/01 0:19,29.0,,
2021/08/01 0:20,29.0,,
2021/08/01 0:21,29.0,,
2021/08/01 0:22,29.0,,
2021/08/01 0:23,29.0,,
2021/08/01 0:24,28.9,,
2021/08/01 0:25,28.9,,
2021/08/01 0:26,28.9,,
2021/08/01 0:27,28.9,,
2021/08/01 0:28,28.9,,
2021/08/01 0:29,28.9,,
2021/08/01 0:30,28.9,,
2021/08/01 0:31,28.9,,
2021/08/01 0:32,28.9,,
2021/08/01 0:33,28.9,,
2021/08/01 0:34,28.9,,
2021/08/01 0:35,28.8,,
2021/08/01 0:36,28.3,,
2021/08/01 0:37,27.8,,
2021/08/01 0:38,27.6,,
2021/08/01 0:39,27.5,,
2021/08/01 0:40,27.5,,
2021/08/01 0:41,27.5,,
2021/08/01 0:42,27.5,,
2021/08/01 0:43,27.5,,
2021/08/01 0:44,27.5,,
2021/08/01 0:45,27.4,,
2021/08/01 0:46,27.4,,
2021/08/01 0:47,27.5,,
2021/08/01 0:48,27.5,,
2021/08/01 0:49,27.5,,
2021/08/01 0:50,27.6,,
2021/08/01 0:51,27.6,,
2021/08/01 0:52,27.6,,
2021/08/01 0:53,27.6,,
2021/08/01 0:54,27.5,,
2021/08/01 0:55,27.6,,
2021/08/01 0:56,27.6,,
2021/08/01 0:57,27.7,,
2021/08/01 0:58,27.8,,
2021/08/01 0:59,27.8,,
2021/08/01 1:00,27.7,,
2021/08/01 1:01,27.6,,
2021/08/01 1:02,27.5,,
2021/08/01 1:03,27.3,,
2021/08/01 1:04,27.2,,
2021/08/01 1:05,27.0,,
2021/08/01 1:06,26.9,,
2021/08/01 1:07,26.8,,
2021/08/01 1:08,26.6,,
2021/08/01 1:09,26.6,,
2021/08/01 1:10,26.5,,
2021/08/01 1:11,26.5,,
2021/08/01 1:12,26.4,,
2021/08/01 1:13,26.4,,
2021/08/01 1:14,26.3,,
2021/08/01 1:15,26.3,,
2021/08/01 1:16,26.3,,
2021/08/01 1:17,26.3,,
2021/08/01 1:18,26.3,,
2021/08/01 1:19,26.3,,
2021/08/01 1:20,26.3,,
2021/08/01 1:21,26.3,,
2021/08/01 1:22,26.4,,
2021/08/01 1:23,26.4,,
2021/08/01 1:24,26.4,,
2021/08/01 1:25,26.5,,
2021/08/01 1:26,26.5,,
2021/08/01 1:27,26.5,,
2021/08/01 1:28,26.4,,
2021/08/01 1:29,26.4,,
2021/08/01 1:30,26.4,,
2021/08/01 1:31,26.4,,
2021/08/01 1:32,26.5,,
2021/08/01 1:33,26.5,,
2021/08/01 1:34,26.5,,
2021/08/01 1:35,26.6,,
2021/08/01 1:36,26.6,,
2021/08/01 1:37,26.7,,
2021/08/01 1:38,26.7,,
2021/08/01 1:39,26.7,,
2021/08/01 1:40,26.7,,
2021/08/01 1:41,26.7,,
2021/08/01 1:42,26.7,,
2021/08/01 1:43,26.7,,
2021/08/01 1:44,26.7,,
2021/08/01 1:45,26.7,,
2021/08/01 1:46,26.7,,
2021/08/01 1:47,26.6,,
2021/08/01 1:48,26.6,,
2021/08/01 1:49,26.6,,
2021/08/01 1:50,26.6,,
2021/08/01 1:51,26.6,,
2021/08/01 1:52,26.6,,
2021/08/01 1:53,26.6,,
2021/08/01 1:54,26.6,,
2021/08/01 1:55,26.6,,
2021/08/01 1:56,26.6,,
2021/08/01 1:57,26.6,,
2021/08/01 1:58,26.6,,
2021/08/01 1:59,26.6,,
2021/08/01 2:00,26.6,,
2021/08/01 2:01,26.6,,
2021/08/01 2:02,26.6,,
2021/08/01 2:03,26.6,,
2021/08/01 2:04,26.6,,
2021/08/01 2:05,26.6,,
2021/08/01 2:06,26.6,,
2021/08/01 2:07,26.7,,
2021/08/01 2:08,26.7,,
2021/08/01 2:09,26.7,,
2021/08/01 2:10,26.7,,
2021/08/01 2:11,26.8,,
2021/08/01 2:12,26.8,,
2021/08/01 2:13,26.7,,
2021/08/01 2:14,26.7,,
2021/08/01 2:15,26.7,,
2021/08/01 2:16,26.7,,
2021/08/01 2:17,26.7,,
2021/08/01 2:18,26.7,,
2021/08/01 2:19,26.8,,
2021/08/01 2:20,26.8,,
2021/08/01 2:21,26.8,,
2021/08/01 2:22,26.8,,
2021/08/01 2:23,26.8,,
2021/08/01 2:24,26.8,,
2021/08/01 2:25,26.8,,
2021/08/01 2:26,26.8,,
2021/08/01 2:27,26.8,,
2021/08/01 2:28,26.8,,
2021/08/01 2:29,26.8,,
2021/08/01 2:30,26.8,,
2021/08/01 2:31,26.9,,
2021/08/01 2:32,26.9,,
2021/08/01 2:33,26.9,,
2021/08/01 2:34,27.0,,
2021/08/01 2:35,27.0,,
2021/08/01 2:36,27.0,,
2021/08/01 2:37,27.0,,
2021/08/01 2:38,27.0,,
2021/08/01 2:39,27.0,,
2021/08/01 2:40,27.1,,
2021/08/01 2:41,27.2,,
2021/08/01 2:42,27.3,,
2021/08/01 2:43,27.3,,
2021/08/01 2:44,27.3,,
2021/08/01 2:45,27.3,,
2021/08/01 2:46,27.3,,
2021/08/01 2:47,27.3,,
2021/08/01 2:48,27.4,,
2021/08/01 2:49,27.4,,
2021/08/01 2:50,27.5,,
2021/08/01 2:51,27.5,,
2021/08/01 2:52,27.5,,
2021/08/01 2:53,27.5,,
2021/08/01 2:54,27.5,,
2021/08/01 2:55,27.5,,
2021/08/01 2:56,27.6,,
2021/08/01 2:57,27.6,,
2021/08/01 2:58,27.6,,
2021/08/01 2:59,27.6,,
2021/08/01 3:00,27.7,,
2021/08/01 3:01,27.8,,
2021/08/01 3:02,27.9,,
2021/08/01 3:03,27.9,,
2021/08/01 3:04,27.9,,
2021/08/01 3:05,27.9,,
2021/08/01 3:06,27.9,,
2021/08/01 3:07,27.9,,
2021/08/01 3:08,28.0,,
2021/08/01 3:09,28.0,,
2021/08/01 3:10,28.0,,
2021/08/01 3:11,28.1,,
2021/08/01 3:12,28.0,,
2021/08/01 3:13,28.0,,
2021/08/01 3:14,28.0,,
2021/08/01 3:15,28.1,,
2021/08/01 3:16,28.1,,
2021/08/01 3:17,28.1,,
2021/08/01 3:18,28.1,,
2021/08/01 3:19,28.1,,
2021/08/01 3:20,28.1,,
2021/08/01 3:21,28.1,,
2021/08/01 3:22,28.1,,
2021/08/01 3:23,28.0,,
2021/08/01 3:24,28.1,,
2021/08/01 3:25,28.1,,
2021/08/01 3:26,28.1,,
2021/08/01 3:27,28.1,,
