Date,Temp,RH
2021/08/01 0:00,29.3,,
2021/08/01 0:01,29.3,,
2021/08/01 0:02,29.3,,
2021/08/01 0:03,29.3,,
2021/08/01 0:04,29.3,,
2021/08/01 0:05,29.3,,
2021/08/01 0:06,29.3,,
2021/08/01 0:07,29.3,,
2021/08/01 0:08,29.3,,
2021/08/01 0:09,29.3,,
2021/08/01 0:10,29.3,,
2021/08/01 0:11,29.3,,
2021/08/01 0:12,29.3,,
2021/08/01 0:13,29.3,,
2021/08/01 0:14,29.3,,
2021/08/01 0:15,29.3,,
2021/08/01 0:16,29.3,,
2021/08/01 0:17,29.3,,
2021/08/01 0:18,29.3,,
2021/08/01 0:19,29.3,,
2021/08/01 0:20,29.3,,
2021/08/01 0:21,29.3,,
2021/08/01 0:22,29.3,,
2021/08/01 0:23,29.3,,
2021/08/01 0:24,29.3,,
2021/08/01 0:25,29.3,,
2021/08/01 0:26,29.3,,
2021/08/01 0:27,29.3,,
2021/08/01 0:28,29.3,,
2021/08/01 0:29,29.3,,
2021/08/01 0:30,29.3,,
2021/08/01 0:31,29.3,,
2021/08/01 0:32,29.3,,
2021/08/01 0:33,29.3,,
2021/08/01 0:34,29.3,,
2021/08/01 0:35,29.3,,
2021/08/01 0:36,29.3,,
2021/08/01 0:37,29.3,,
2021/08/01 0:38,29.3,,
2021/08/01 0:39,29.3,,
2021/08/01 0:40,29.3,,
2021/08/01 0:41,29.3,,
2021/08/01 0:42,29.3,,
2021/08/01 0:43,29.3,,
2021/08/01 0:44,29.3,,
2021/08/01 0:45,29.3,,
2021/08/01 0:46,29.3,,
2021/08/01 0:47,29.3,,
2021/08/01 0:48,29.3,,
2021/08/01 0:49,29.3,,
2021/08/01 0:50,29.3,,
2021/08/01 0:51,29.3,,
2021/08/01 0:52,29.3,,
2021/08/01 0:53,29.2,,
2021/08/01 0:54,29.2,,
2021/08/01 0:55,29.2,,
2021/08/01 0:56,29.2,,
2021/08/01 0:57,29.2,,
2021/08/01 0:58,29.2,,
2021/08/01 0:59,29.1,,
2021/08/01 1:00,29.1,,
2021/08/01 1:01,29.1,,
2021/08/01 1:02,29.1,,
2021/08/01 1:03,29.1,,
2021/08/01 1:04,29.1,,
2021/08/01 1:05,29.1,,
2021/08/01 1:06,29.1,,
2021/08/01 1:07,29.0,,
2021/08/01 1:08,29.0,,
2021/08/01 1:09,29.0,,
2021/08/01 1:10,28.9,,
2021/08/01 1:11,28.8,,
2021/08/01 1:12,28.8,,
2021/08/01 1:13,28.8,,
2021/08/01 1:14,28.8,,
2021/08/01 1:15,28.7,,
2021/08/01 1:16,28.7,,
2021/08/01 1:17,28.6,,
2021/08/01 1:18,28.5,,
2021/08/01 1:19,28.5,,
2021/08/01 1:20,28.5,,
2021/08/01 1:21,28.5,,
2021/08/01 1:22,28.5,,
2021/08/01 1:23,28.5,,
2021/08/01 1:24,28.5,,
2021/08/01 1:25,28.5,,
2021/08/01 1:26,28.5,,
2021/08/01 1:27,28.4,,
2021/08/01 1:28,28.4,,
2021/08/01 1:29,28.3,,
2021/08/01 1:30,28.3,,
2021/08/01 1:31,28.2,,
2021/08/01 1:32,28.2,,
2021/08/01 1:33,28.2,,
2021/08/01 1:34,28.1,,
2021/08/01 1:35,28.1,,
2021/08/01 1:36,28.1,,
2021/08/01 1:37,28.1,,
2021/08/01 1:38,28.1,,
2021/08/01 1:39,28.0,,
2021/08/01 1:40,28.0,,
2021/08/01 1:41,27.9,,
2021/08/01 1:42,27.9,,
2021/08/01 1:43,27.9,,
2021/08/01 1:44,27.9,,
2021/08/01 1:45,27.9,,
2021/08/01 1:46,27.9,,
2021/08/01 1:47,27.9,,
2021/08/01 1:48,27.9,,
2021/08/01 1:49,27.8,,
2021/08/01 1:50,27.8,,
2021/08/01 1:51,27.8,,
2021/08/01 1:52,27.7,,
2021/08/01 1:53,27.7,,
2021/08/01 1:54,27.7,,
2021/08/01 1:55,27.7,,
2021/08/01 1:56,27.7,,
2021/08/01 1:57,27.7,,
2021/08/01 1:58,27.7,,
2021/08/01 1:59,27.7,,
2021/08/01 2:00,27.7,,
2021/08/01 2:01,27.7,,
2021/08/01 2:02,27.7,,
2021/08/01 2:03,27.7,,
2021/08/01 2:04,27.7,,
2021/08/01 2:05,27.7,,
2021/08/01 2:06,27.7,,
2021/08/01 2:07,27.6,,
2021/08/01 2:08,27.6,,
2021/08/01 2:09,27.6,,
2021/08/01 2:10,27.6,,
2021/08/01 2:11,27.6,,
2021/08/01 2:12,27.6,,
2021/08/01 2:13,27.6,,
2021/08/01 2:14,27.6,,
2021/08/01 2:15,27.6,,
2021/08/01 2:16,27.6,,
2021/08/01 2:17,27.6,,
2021/08/01 2:18,27.6,,
2021/08/01 2:19,27.7,,
2021/08/01 2:20,27.7,,
2021/08/01 2:21,27.7,,
2021/08/01 2:22,27.7,,
2021/08/01 2:23,27.7,,
2021/08/01 2:24,27.7,,
2021/08/01 2:25,27.7,,
2021/08/01 2:26,27.7,,
2021/08/01 2:27,27.7,,
2021/08/01 2:28,27.7,,
2021/08/01 2:29,27.7,,
2021/08/01 2:30,27.7,,
2021/08/01 2:31,27.8,,
2021/08/01 2:32,27.8,,
2021/08/01 2:33,27.8,,
2021/08/01 2:34,27.9,,
2021/08/01 2:35,28.0,,
2021/08/01 2:36,28.2,,
2021/08/01 2:37,28.4,,
2021/08/01 2:38,28.5,,
2021/08/01 2:39,28.5,,
2021/08/01 2:40,28.4,,
2021/08/01 2:41,28.1,,
2021/08/01 2:42,27.8,,
2021/08/01 2:43,27.7,,
2021/08/01 2:44,27.5,,
2021/08/01 2:45,27.4,,
2021/08/01 2:46,27.3,,
2021/08/01 2:47,27.1,,
2021/08/01 2:48,27.0,,
2021/08/01 2:49,26.8,,
2021/08/01 2:50,26.7,,
2021/08/01 2:51,26.7,,
2021/08/01 2:52,26.6,,
2021/08/01 2:53,26.6,,
