Date,Temp,RH
2021/08/28 0:00,23.8,88
2021/08/28 0:01,23.8,88
2021/08/28 0:02,23.8,88
2021/08/28 0:03,23.8,88
2021/08/28 0:04,23.8,89
2021/08/28 0:05,23.9,88
2021/08/28 0:06,23.9,89
2021/08/28 0:07,23.9,89
2021/08/28 0:08,23.9,89
2021/08/28 0:09,23.9,89
2021/08/28 0:10,23.9,89
2021/08/28 0:11,23.9,89
2021/08/28 0:12,23.9,88
2021/08/28 0:13,23.9,88
2021/08/28 0:14,23.9,89
2021/08/28 0:15,23.9,89
2021/08/28 0:16,23.9,89
2021/08/28 0:17,24.0,88
2021/08/28 0:18,23.9,89
2021/08/28 0:19,23.9,89
2021/08/28 0:20,23.9,89
2021/08/28 0:21,23.9,89
2021/08/28 0:22,23.9,89
2021/08/28 0:23,23.9,89
2021/08/28 0:24,23.9,89
2021/08/28 0:25,24.0,89
2021/08/28 0:26,24.0,89
2021/08/28 0:27,24.0,89
2021/08/28 0:28,24.0,88
2021/08/28 0:29,24.1,87
2021/08/28 0:30,24.1,87
2021/08/28 0:31,24.1,87
2021/08/28 0:32,24.1,87
2021/08/28 0:33,24.1,87
2021/08/28 0:34,24.0,88
2021/08/28 0:35,24.0,88
2021/08/28 0:36,24.0,88
2021/08/28 0:37,24.0,88
2021/08/28 0:38,24.0,89
2021/08/28 0:39,24.0,89
2021/08/28 0:40,24.0,89
2021/08/28 0:41,24.0,90
2021/08/28 0:42,24.0,90
2021/08/28 0:43,24.0,91
2021/08/28 0:44,24.0,91
2021/08/28 0:45,24.0,91
2021/08/28 0:46,24.0,91
2021/08/28 0:47,24.0,90
2021/08/28 0:48,24.0,90
2021/08/28 0:49,24.0,90
2021/08/28 0:50,24.0,89
2021/08/28 0:51,24.0,89
2021/08/28 0:52,24.0,89
2021/08/28 0:53,24.0,89
2021/08/28 0:54,24.0,89
2021/08/28 0:55,24.0,89
2021/08/28 0:56,24.1,88
2021/08/28 0:57,24.1,89
2021/08/28 0:58,24.1,89
2021/08/28 0:59,24.1,89
2021/08/28 1:00,24.1,89
2021/08/28 1:01,24.1,88
2021/08/28 1:02,24.1,88
2021/08/28 1:03,24.1,88
