Date,Temp,RH
2021/08/28 0:00,24.6,,
2021/08/28 0:01,24.6,,
2021/08/28 0:02,24.6,,
2021/08/28 0:03,24.6,,
2021/08/28 0:04,24.6,,
2021/08/28 0:05,24.6,,
2021/08/28 0:06,24.7,,
2021/08/28 0:07,24.7,,
2021/08/28 0:08,24.7,,
2021/08/28 0:09,24.7,,
2021/08/28 0:10,24.7,,
2021/08/28 0:11,24.7,,
2021/08/28 0:12,24.7,,
2021/08/28 0:13,24.7,,
2021/08/28 0:14,24.7,,
2021/08/28 0:15,24.7,,
2021/08/28 0:16,24.7,,
2021/08/28 0:17,24.7,,
2021/08/28 0:18,24.7,,
2021/08/28 0:19,24.7,,
2021/08/28 0:20,24.7,,
2021/08/28 0:21,24.7,,
2021/08/28 0:22,24.7,,
2021/08/28 0:23,24.7,,
2021/08/28 0:24,24.6,,
2021/08/28 0:25,24.6,,
2021/08/28 0:26,24.6,,
2021/08/28 0:27,24.7,,
2021/08/28 0:28,24.7,,
2021/08/28 0:29,24.7,,
2021/08/28 0:30,24.7,,
2021/08/28 0:31,24.7,,
2021/08/28 0:32,24.7,,
2021/08/28 0:33,24.7,,
2021/08/28 0:34,24.7,,
2021/08/28 0:35,24.7,,
2021/08/28 0:36,24.8,,
2021/08/28 0:37,24.8,,
2021/08/28 0:38,24.7,,
2021/08/28 0:39,24.7,,
2021/08/28 0:40,24.8,,
2021/08/28 0:41,24.8,,
2021/08/28 0:42,24.8,,
2021/08/28 0:43,24.9,,
2021/08/28 0:44,24.8,,
2021/08/28 0:45,24.8,,
2021/08/28 0:46,24.8,,
2021/08/28 0:47,24.8,,
2021/08/28 0:48,24.8,,
2021/08/28 0:49,24.8,,
2021/08/28 0:50,24.8,,
2021/08/28 0:51,24.9,,
2021/08/28 0:52,24.9,,
2021/08/28 0:53,24.9,,
2021/08/28 0:54,25.0,,
2021/08/28 0:55,25.0,,
2021/08/28 0:56,25.0,,
2021/08/28 0:57,25.0,,
2021/08/28 0:58,25.0,,
2021/08/28 0:59,25.0,,
2021/08/28 1:00,25.0,,
2021/08/28 1:01,25.0,,
2021/08/28 1:02,25.0,,
2021/08/28 1:03,25.0,,
2021/08/28 1:04,25.0,,
2021/08/28 1:05,25.0,,
2021/08/28 1:06,25.0,,
2021/08/28 1:07,25.0,,
2021/08/28 1:08,25.0,,
2021/08/28 1:09,25.0,,
2021/08/28 1:10,25.0,,
2021/08/28 1:11,25.0,,
2021/08/28 1:12,25.0,,
2021/08/28 1:13,25.0,,
2021/08/28 1:14,25.0,,
2021/08/28 1:15,25.0,,
2021/08/28 1:16,25.0,,
2021/08/28 1:17,25.0,,
2021/08/28 1:18,25.0,,
2021/08/28 1:19,25.0,,
2021/08/28 1:20,25.0,,
2021/08/28 1:21,25.0,,
2021/08/28 1:22,25.0,,
2021/08/28 1:23,25.0,,
2021/08/28 1:24,25.0,,
2021/08/28 1:25,25.0,,
2021/08/28 1:26,24.9,,
2021/08/28 1:27,24.9,,
2021/08/28 1:28,24.9,,
2021/08/28 1:29,24.9,,
2021/08/28 1:30,24.9,,
2021/08/28 1:31,24.9,,
2021/08/28 1:32,24.9,,
2021/08/28 1:33,24.9,,
2021/08/28 1:34,24.9,,
2021/08/28 1:35,24.9,,
2021/08/28 1:36,24.9,,
2021/08/28 1:37,24.9,,
2021/08/28 1:38,24.9,,
2021/08/28 1:39,24.9,,
2021/08/28 1:40,24.9,,
2021/08/28 1:41,24.9,,
2021/08/28 1:42,25.0,,
2021/08/28 1:43,25.0,,
2021/08/28 1:44,25.0,,
2021/08/28 1:45,25.0,,
2021/08/28 1:46,25.0,,
2021/08/28 1:47,25.0,,
2021/08/28 1:48,25.0,,
2021/08/28 1:49,25.0,,
2021/08/28 1:50,25.1,,
2021/08/28 1:51,25.1,,
2021/08/28 1:52,25.1,,
2021/08/28 1:53,25.1,,
2021/08/28 1:54,25.1,,
2021/08/28 1:55,25.1,,
2021/08/28 1:56,25.1,,
2021/08/28 1:57,25.1,,
2021/08/28 1:58,25.1,,
2021/08/28 1:59,25.1,,
2021/08/28 2:00,25.0,,
2021/08/28 2:01,25.0,,
2021/08/28 2:02,25.0,,
2021/08/28 2:03,25.0,,
2021/08/28 2:04,25.0,,
2021/08/28 2:05,25.0,,
2021/08/28 2:06,25.0,,
2021/08/28 2:07,25.0,,
2021/08/28 2:08,25.0,,
2021/08/28 2:09,25.0,,
2021/08/28 2:10,25.0,,
2021/08/28 2:11,25.0,,
2021/08/28 2:12,25.0,,
2021/08/28 2:13,25.0,,
2021/08/28 2:14,25.0,,
2021/08/28 2:15,25.0,,
2021/08/28 2:16,25.0,,
2021/08/28 2:17,24.9,,
2021/08/28 2:18,24.9,,
2021/08/28 2:19,24.8,,
2021/08/28 2:20,24.8,,
2021/08/28 2:21,24.8,,
2021/08/28 2:22,24.8,,
2021/08/28 2:23,24.8,,
2021/08/28 2:24,24.8,,
2021/08/28 2:25,24.9,,
2021/08/28 2:26,24.9,,
2021/08/28 2:27,24.9,,
2021/08/28 2:28,24.9,,
2021/08/28 2:29,24.9,,
2021/08/28 2:30,24.9,,
2021/08/28 2:31,24.9,,
2021/08/28 2:32,24.9,,
2021/08/28 2:33,24.9,,
2021/08/28 2:34,24.9,,
2021/08/28 2:35,24.9,,
2021/08/28 2:36,24.9,,
2021/08/28 2:37,24.9,,
2021/08/28 2:38,24.9,,
2021/08/28 2:39,24.9,,
2021/08/28 2:40,24.9,,
2021/08/28 2:41,24.9,,
2021/08/28 2:42,24.9,,
2021/08/28 2:43,24.9,,
2021/08/28 2:44,24.8,,
2021/08/28 2:45,24.8,,
2021/08/28 2:46,24.8,,
2021/08/28 2:47,24.9,,
2021/08/28 2:48,24.9,,
2021/08/28 2:49,24.9,,
2021/08/28 2:50,24.9,,
2021/08/28 2:51,24.8,,
2021/08/28 2:52,24.8,,
2021/08/28 2:53,24.8,,
2021/08/28 2:54,24.8,,
2021/08/28 2:55,24.8,,
2021/08/28 2:56,24.8,,
2021/08/28 2:57,24.8,,
2021/08/28 2:58,24.8,,
2021/08/28 2:59,24.8,,
2021/08/28 3:00,24.7,,
2021/08/28 3:01,24.7,,
2021/08/28 3:02,24.7,,
2021/08/28 3:03,24.7,,
2021/08/28 3:04,24.7,,
2021/08/28 3:05,24.7,,
2021/08/28 3:06,24.6,,
2021/08/28 3:07,24.6,,
2021/08/28 3:08,24.6,,
2021/08/28 3:09,24.6,,
2021/08/28 3:10,24.5,,
2021/08/28 3:11,24.6,,
2021/08/28 3:12,24.6,,
2021/08/28 3:13,24.6,,
2021/08/28 3:14,24.6,,
2021/08/28 3:15,24.7,,
2021/08/28 3:16,24.7,,
2021/08/28 3:17,24.7,,
2021/08/28 3:18,24.6,,
2021/08/28 3:19,24.6,,
2021/08/28 3:20,24.6,,
2021/08/28 3:21,24.6,,
2021/08/28 3:22,24.6,,
2021/08/28 3:23,24.6,,
2021/08/28 3:24,24.6,,
2021/08/28 3:25,24.6,,
2021/08/28 3:26,24.7,,
2021/08/28 3:27,24.7,,
2021/08/28 3:28,24.7,,
2021/08/28 3:29,24.7,,
2021/08/28 3:30,24.7,,
2021/08/28 3:31,24.7,,
2021/08/28 3:32,24.7,,
2021/08/28 3:33,24.8,,
2021/08/28 3:34,24.8,,
2021/08/28 3:35,24.9,,
2021/08/28 3:36,24.9,,
2021/08/28 3:37,24.9,,
2021/08/28 3:38,25.0,,
2021/08/28 3:39,25.1,,
2021/08/28 3:40,25.1,,
2021/08/28 3:41,25.1,,
2021/08/28 3:42,25.2,,
2021/08/28 3:43,25.2,,
2021/08/28 3:44,25.2,,
2021/08/28 3:45,25.3,,
2021/08/28 3:46,25.4,,
2021/08/28 3:47,25.5,,
2021/08/28 3:48,25.6,,
2021/08/28 3:49,25.6,,
2021/08/28 3:50,25.6,,
2021/08/28 3:51,25.6,,
2021/08/28 3:52,25.6,,
2021/08/28 3:53,25.6,,
2021/08/28 3:54,25.7,,
2021/08/28 3:55,25.7,,
2021/08/28 3:56,25.7,,
2021/08/28 3:57,25.7,,
2021/08/28 3:58,25.8,,
2021/08/28 3:59,25.8,,
2021/08/28 4:00,25.8,,
2021/08/28 4:01,25.8,,
2021/08/28 4:02,25.8,,
2021/08/28 4:03,25.8,,
2021/08/28 4:04,25.8,,
2021/08/28 4:05,25.8,,
2021/08/28 4:06,25.8,,
2021/08/28 4:07,25.8,,
2021/08/28 4:08,25.8,,
2021/08/28 4:09,25.8,,
2021/08/28 4:10,25.8,,
2021/08/28 4:11,25.8,,
2021/08/28 4:12,25.7,,
2021/08/28 4:13,25.7,,
2021/08/28 4:14,25.7,,
2021/08/28 4:15,25.7,,
2021/08/28 4:16,25.7,,
2021/08/28 4:17,25.7,,
2021/08/28 4:18,25.7,,
2021/08/28 4:19,25.7,,
2021/08/28 4:20,25.7,,
2021/08/28 4:21,25.7,,
2021/08/28 4:22,25.7,,
2021/08/28 4:23,25.7,,
2021/08/28 4:24,25.7,,
2021/08/28 4:25,25.6,,
2021/08/28 4:26,25.6,,
2021/08/28 4:27,25.6,,
2021/08/28 4:28,25.6,,
2021/08/28 4:29,25.5,,
2021/08/28 4:30,25.5,,
2021/08/28 4:31,25.5,,
2021/08/28 4:32,25.5,,
2021/08/28 4:33,25.6,,
2021/08/28 4:34,25.6,,
2021/08/28 4:35,25.6,,
2021/08/28 4:36,25.6,,
2021/08/28 4:37,25.6,,
2021/08/28 4:38,25.6,,
2021/08/28 4:39,25.6,,
2021/08/28 4:40,25.6,,
2021/08/28 4:41,25.6,,
2021/08/28 4:42,25.6,,
2021/08/28 4:43,25.6,,
2021/08/28 4:44,25.6,,
2021/08/28 4:45,25.6,,
2021/08/28 4:46,25.6,,
2021/08/28 4:47,25.7,,
2021/08/28 4:48,25.7,,
2021/08/28 4:49,25.7,,
2021/08/28 4:50,25.7,,
2021/08/28 4:51,25.7,,
2021/08/28 4:52,25.7,,
2021/08/28 4:53,25.7,,
2021/08/28 4:54,25.7,,
2021/08/28 4:55,25.7,,
2021/08/28 4:56,25.7,,
2021/08/28 4:57,25.7,,
2021/08/28 4:58,25.7,,
2021/08/28 4:59,25.7,,
2021/08/28 5:00,25.6,,
2021/08/28 5:01,25.6,,
2021/08/28 5:02,25.6,,
2021/08/28 5:03,25.6,,
2021/08/28 5:04,25.6,,
2021/08/28 5:05,25.6,,
2021/08/28 5:06,25.6,,
2021/08/28 5:07,25.6,,
2021/08/28 5:08,25.5,,
2021/08/28 5:09,25.5,,
2021/08/28 5:10,25.5,,
2021/08/28 5:11,25.5,,
2021/08/28 5:12,25.5,,
2021/08/28 5:13,25.4,,
2021/08/28 5:14,25.4,,
