Date,Temp,RH
2021/08/28 0:00,23.0,98
2021/08/28 0:01,23.0,98
2021/08/28 0:02,23.0,98
2021/08/28 0:03,23.1,97
2021/08/28 0:04,23.1,97
2021/08/28 0:05,23.1,97
2021/08/28 0:06,23.1,97
2021/08/28 0:07,23.1,97
2021/08/28 0:08,23.1,97
2021/08/28 0:09,23.1,98
2021/08/28 0:10,23.1,98
2021/08/28 0:11,23.1,98
2021/08/28 0:12,23.1,97
2021/08/28 0:13,23.1,97
2021/08/28 0:14,23.1,97
2021/08/28 0:15,23.1,97
2021/08/28 0:16,23.1,97
2021/08/28 0:17,23.1,97
2021/08/28 0:18,23.1,97
2021/08/28 0:19,23.1,97
2021/08/28 0:20,23.1,97
2021/08/28 0:21,23.1,97
2021/08/28 0:22,23.1,98
2021/08/28 0:23,23.1,98
2021/08/28 0:24,23.1,98
2021/08/28 0:25,23.1,98
2021/08/28 0:26,23.1,98
2021/08/28 0:27,23.1,98
2021/08/28 0:28,23.1,98
2021/08/28 0:29,23.1,97
2021/08/28 0:30,23.1,97
2021/08/28 0:31,23.1,97
2021/08/28 0:32,23.0,98
2021/08/28 0:33,23.0,98
2021/08/28 0:34,23.0,98
2021/08/28 0:35,23.0,98
2021/08/28 0:36,23.0,98
2021/08/28 0:37,23.0,98
2021/08/28 0:38,23.0,98
2021/08/28 0:39,23.0,98
2021/08/28 0:40,23.0,98
2021/08/28 0:41,23.0,97
2021/08/28 0:42,23.0,97
2021/08/28 0:43,23.0,98
2021/08/28 0:44,23.0,97
2021/08/28 0:45,22.9,98
2021/08/28 0:46,22.9,98
2021/08/28 0:47,22.9,98
2021/08/28 0:48,22.9,98
2021/08/28 0:49,22.9,98
2021/08/28 0:50,22.9,98
2021/08/28 0:51,23.0,97
2021/08/28 0:52,23.0,97
2021/08/28 0:53,23.0,97
2021/08/28 0:54,23.0,97
2021/08/28 0:55,23.0,97
2021/08/28 0:56,23.0,97
2021/08/28 0:57,23.0,98
2021/08/28 0:58,23.0,98
2021/08/28 0:59,23.0,98
2021/08/28 1:00,23.0,98
2021/08/28 1:01,23.0,98
2021/08/28 1:02,23.0,98
2021/08/28 1:03,23.0,98
2021/08/28 1:04,23.0,98
2021/08/28 1:05,23.0,98
2021/08/28 1:06,23.1,97
2021/08/28 1:07,23.1,97
2021/08/28 1:08,23.1,97
2021/08/28 1:09,23.1,97
2021/08/28 1:10,23.1,97
2021/08/28 1:11,23.1,98
2021/08/28 1:12,23.1,98
2021/08/28 1:13,23.1,98
2021/08/28 1:14,23.1,97
2021/08/28 1:15,23.0,98
2021/08/28 1:16,23.0,98
2021/08/28 1:17,23.1,97
2021/08/28 1:18,23.0,98
2021/08/28 1:19,23.0,98
2021/08/28 1:20,23.0,98
2021/08/28 1:21,23.0,98
2021/08/28 1:22,23.0,98
2021/08/28 1:23,23.0,98
2021/08/28 1:24,23.0,98
2021/08/28 1:25,23.1,97
2021/08/28 1:26,23.0,98
2021/08/28 1:27,23.0,98
2021/08/28 1:28,23.0,98
2021/08/28 1:29,23.0,98
2021/08/28 1:30,23.0,97
2021/08/28 1:31,23.0,98
2021/08/28 1:32,23.0,98
2021/08/28 1:33,23.0,98
2021/08/28 1:34,23.0,97
2021/08/28 1:35,23.0,98
2021/08/28 1:36,23.0,97
2021/08/28 1:37,23.0,97
2021/08/28 1:38,23.0,97
2021/08/28 1:39,23.0,97
2021/08/28 1:40,23.0,97
2021/08/28 1:41,23.0,97
2021/08/28 1:42,23.0,97
2021/08/28 1:43,23.0,97
2021/08/28 1:44,23.0,97
2021/08/28 1:45,22.9,98
2021/08/28 1:46,22.9,98
2021/08/28 1:47,22.9,98
2021/08/28 1:48,22.9,98
2021/08/28 1:49,22.9,98
2021/08/28 1:50,22.9,97
2021/08/28 1:51,22.9,97
2021/08/28 1:52,22.9,97
2021/08/28 1:53,22.9,97
2021/08/28 1:54,22.9,97
2021/08/28 1:55,22.9,97
2021/08/28 1:56,22.9,97
2021/08/28 1:57,22.9,98
2021/08/28 1:58,22.9,98
2021/08/28 1:59,22.9,98
2021/08/28 2:00,22.9,98
2021/08/28 2:01,22.9,98
2021/08/28 2:02,22.9,98
2021/08/28 2:03,22.9,98
2021/08/28 2:04,22.9,98
2021/08/28 2:05,22.9,98
2021/08/28 2:06,22.9,97
2021/08/28 2:07,22.9,97
2021/08/28 2:08,22.9,98
2021/08/28 2:09,22.9,98
2021/08/28 2:10,22.9,98
2021/08/28 2:11,22.9,98
2021/08/28 2:12,22.9,97
2021/08/28 2:13,22.9,97
2021/08/28 2:14,22.9,97
2021/08/28 2:15,22.9,97
2021/08/28 2:16,22.9,97
2021/08/28 2:17,22.9,97
2021/08/28 2:18,22.9,97
2021/08/28 2:19,22.9,97
2021/08/28 2:20,22.9,97
2021/08/28 2:21,22.9,97
2021/08/28 2:22,22.9,97
2021/08/28 2:23,22.9,97
2021/08/28 2:24,22.9,97
2021/08/28 2:25,22.9,97
2021/08/28 2:26,22.9,97
2021/08/28 2:27,22.9,97
2021/08/28 2:28,22.9,97
2021/08/28 2:29,22.9,97
2021/08/28 2:30,22.9,97
2021/08/28 2:31,22.8,98
2021/08/28 2:32,22.8,98
2021/08/28 2:33,22.8,97
2021/08/28 2:34,22.8,97
2021/08/28 2:35,22.8,97
2021/08/28 2:36,22.7,97
2021/08/28 2:37,22.7,97
2021/08/28 2:38,22.7,97
2021/08/28 2:39,22.7,97
2021/08/28 2:40,22.7,97
2021/08/28 2:41,22.7,97
2021/08/28 2:42,22.7,96
2021/08/28 2:43,22.7,96
2021/08/28 2:44,22.7,96
2021/08/28 2:45,22.7,96
2021/08/28 2:46,22.7,97
2021/08/28 2:47,22.7,97
2021/08/28 2:48,22.7,97
2021/08/28 2:49,22.6,97
2021/08/28 2:50,22.6,97
2021/08/28 2:51,22.6,97
2021/08/28 2:52,22.6,97
2021/08/28 2:53,22.6,97
2021/08/28 2:54,22.6,97
2021/08/28 2:55,22.6,97
2021/08/28 2:56,22.6,97
2021/08/28 2:57,22.6,97
2021/08/28 2:58,22.6,97
2021/08/28 2:59,22.6,97
2021/08/28 3:00,22.6,97
2021/08/28 3:01,22.6,97
2021/08/28 3:02,22.6,97
2021/08/28 3:03,22.6,97
2021/08/28 3:04,22.6,97
2021/08/28 3:05,22.6,97
2021/08/28 3:06,22.6,97
2021/08/28 3:07,22.6,97
2021/08/28 3:08,22.6,97
2021/08/28 3:09,22.6,97
2021/08/28 3:10,22.6,97
2021/08/28 3:11,22.5,98
2021/08/28 3:12,22.5,97
2021/08/28 3:13,22.5,97
2021/08/28 3:14,22.5,97
2021/08/28 3:15,22.5,97
2021/08/28 3:16,22.5,97
2021/08/28 3:17,22.5,97
2021/08/28 3:18,22.4,98
2021/08/28 3:19,22.4,98
2021/08/28 3:20,22.4,98
2021/08/28 3:21,22.4,97
2021/08/28 3:22,22.4,97
2021/08/28 3:23,22.4,97
2021/08/28 3:24,22.4,97
2021/08/28 3:25,22.4,97
2021/08/28 3:26,22.4,97
2021/08/28 3:27,22.4,97
2021/08/28 3:28,22.4,97
2021/08/28 3:29,22.4,97
2021/08/28 3:30,22.4,97
2021/08/28 3:31,22.4,97
2021/08/28 3:32,22.4,97
2021/08/28 3:33,22.4,97
2021/08/28 3:34,22.4,97
2021/08/28 3:35,22.4,97
2021/08/28 3:36,22.3,98
2021/08/28 3:37,22.3,98
2021/08/28 3:38,22.3,98
2021/08/28 3:39,22.3,98
2021/08/28 3:40,22.3,98
2021/08/28 3:41,22.3,98
2021/08/28 3:42,22.3,98
2021/08/28 3:43,22.3,98
2021/08/28 3:44,22.3,98
2021/08/28 3:45,22.3,98
2021/08/28 3:46,22.3,98
2021/08/28 3:47,22.3,97
2021/08/28 3:48,22.3,97
2021/08/28 3:49,22.3,97
2021/08/28 3:50,22.3,97
2021/08/28 3:51,22.3,97
2021/08/28 3:52,22.4,97
2021/08/28 3:53,22.3,98
2021/08/28 3:54,22.3,98
2021/08/28 3:55,22.3,98
2021/08/28 3:56,22.3,97
2021/08/28 3:57,22.3,97
2021/08/28 3:58,22.3,97
2021/08/28 3:59,22.4,97
2021/08/28 4:00,22.4,96
2021/08/28 4:01,22.3,97
2021/08/28 4:02,22.3,97
2021/08/28 4:03,22.4,96
2021/08/28 4:04,22.4,97
2021/08/28 4:05,22.4,97
2021/08/28 4:06,22.4,96
2021/08/28 4:07,22.4,96
2021/08/28 4:08,22.4,96
2021/08/28 4:09,22.4,97
2021/08/28 4:10,22.4,97
2021/08/28 4:11,22.4,97
2021/08/28 4:12,22.4,97
2021/08/28 4:13,22.4,97
2021/08/28 4:14,22.4,97
2021/08/28 4:15,22.5,96
2021/08/28 4:16,22.5,96
2021/08/28 4:17,22.5,96
2021/08/28 4:18,22.5,97
2021/08/28 4:19,22.5,97
2021/08/28 4:20,22.5,97
2021/08/28 4:21,22.5,97
2021/08/28 4:22,22.5,97
2021/08/28 4:23,22.5,97
2021/08/28 4:24,22.5,97
2021/08/28 4:25,22.5,97
2021/08/28 4:26,22.5,97
2021/08/28 4:27,22.5,97
2021/08/28 4:28,22.5,97
2021/08/28 4:29,22.5,97
2021/08/28 4:30,22.5,97
2021/08/28 4:31,22.5,97
2021/08/28 4:32,22.5,97
2021/08/28 4:33,22.5,97
2021/08/28 4:34,22.5,97
2021/08/28 4:35,22.5,97
2021/08/28 4:36,22.5,97
2021/08/28 4:37,22.5,97
2021/08/28 4:38,22.5,97
2021/08/28 4:39,22.5,97
2021/08/28 4:40,22.5,97
2021/08/28 4:41,22.5,97
2021/08/28 4:42,22.4,98
2021/08/28 4:43,22.4,97
2021/08/28 4:44,22.5,97
2021/08/28 4:45,22.5,97
2021/08/28 4:46,22.5,97
2021/08/28 4:47,22.5,97
2021/08/28 4:48,22.5,97
2021/08/28 4:49,22.5,97
2021/08/28 4:50,22.5,97
2021/08/28 4:51,22.5,97
2021/08/28 4:52,22.5,97
2021/08/28 4:53,22.5,97
2021/08/28 4:54,22.5,97
2021/08/28 4:55,22.5,97
2021/08/28 4:56,22.5,97
2021/08/28 4:57,22.5,97
2021/08/28 4:58,22.4,97
2021/08/28 4:59,22.4,97
2021/08/28 5:00,22.4,97
2021/08/28 5:01,22.4,97
2021/08/28 5:02,22.4,97
2021/08/28 5:03,22.4,97
2021/08/28 5:04,22.4,97
2021/08/28 5:05,22.4,97
2021/08/28 5:06,22.4,97
2021/08/28 5:07,22.4,97
2021/08/28 5:08,22.4,97
2021/08/28 5:09,22.4,97
2021/08/28 5:10,22.4,97
2021/08/28 5:11,22.4,97
2021/08/28 5:12,22.4,97
2021/08/28 5:13,22.4,97
2021/08/28 5:14,22.4,97
2021/08/28 5:15,22.4,97
2021/08/28 5:16,22.4,97
2021/08/28 5:17,22.4,98
2021/08/28 5:18,22.4,97
2021/08/28 5:19,22.4,98
2021/08/28 5:20,22.5,97
2021/08/28 5:21,22.5,97
2021/08/28 5:22,22.5,97
2021/08/28 5:23,22.4,98
2021/08/28 5:24,22.4,98
2021/08/28 5:25,22.4,98
2021/08/28 5:26,22.4,98
2021/08/28 5:27,22.5,97
2021/08/28 5:28,22.5,97
2021/08/28 5:29,22.5,97
2021/08/28 5:30,22.5,97
2021/08/28 5:31,22.5,97
2021/08/28 5:32,22.5,97
2021/08/28 5:33,22.5,97
2021/08/28 5:34,22.5,97
2021/08/28 5:35,22.5,97
2021/08/28 5:36,22.5,97
2021/08/28 5:37,22.5,98
2021/08/28 5:38,22.5,98
2021/08/28 5:39,22.5,98
2021/08/28 5:40,22.5,98
2021/08/28 5:41,22.5,98
2021/08/28 5:42,22.5,98
2021/08/28 5:43,22.5,98
2021/08/28 5:44,22.5,97
2021/08/28 5:45,22.5,97
2021/08/28 5:46,22.5,97
2021/08/28 5:47,22.5,97
2021/08/28 5:48,22.5,97
2021/08/28 5:49,22.5,97
2021/08/28 5:50,22.5,97
2021/08/28 5:51,22.5,98
2021/08/28 5:52,22.5,98
2021/08/28 5:53,22.5,97
2021/08/28 5:54,22.5,97
2021/08/28 5:55,22.5,97
2021/08/28 5:56,22.5,97
2021/08/28 5:57,22.5,97
2021/08/28 5:58,22.5,97
2021/08/28 5:59,22.5,97
2021/08/28 6:00,22.5,98
2021/08/28 6:01,22.5,98
2021/08/28 6:02,22.5,98
2021/08/28 6:03,22.5,98
2021/08/28 6:04,22.5,98
2021/08/28 6:05,22.5,98
2021/08/28 6:06,22.5,98
2021/08/28 6:07,22.5,98
2021/08/28 6:08,22.5,98
2021/08/28 6:09,22.5,98
2021/08/28 6:10,22.5,98
2021/08/28 6:11,22.5,98
2021/08/28 6:12,22.5,98
2021/08/28 6:13,22.5,98
2021/08/28 6:14,22.5,98
2021/08/28 6:15,22.5,98
2021/08/28 6:16,22.5,98
2021/08/28 6:17,22.5,98
2021/08/28 6:18,22.5,98
2021/08/28 6:19,22.5,98
2021/08/28 6:20,22.5,98
2021/08/28 6:21,22.5,98
2021/08/28 6:22,22.5,98
2021/08/28 6:23,22.5,98
2021/08/28 6:24,22.5,98
2021/08/28 6:25,22.5,98
2021/08/28 6:26,22.4,99
2021/08/28 6:27,22.5,97
2021/08/28 6:28,22.5,97
2021/08/28 6:29,22.5,97
2021/08/28 6:30,22.5,98
2021/08/28 6:31,22.5,98
2021/08/28 6:32,22.5,98
2021/08/28 6:33,22.5,98
2021/08/28 6:34,22.5,98
2021/08/28 6:35,22.5,98
2021/08/28 6:36,22.5,98
2021/08/28 6:37,22.6,97
2021/08/28 6:38,22.6,97
2021/08/28 6:39,22.6,98
2021/08/28 6:40,22.6,97
2021/08/28 6:41,22.6,97
2021/08/28 6:42,22.6,98
2021/08/28 6:43,22.6,97
2021/08/28 6:44,22.6,97
2021/08/28 6:45,22.6,97
2021/08/28 6:46,22.6,97
2021/08/28 6:47,22.6,97
2021/08/28 6:48,22.6,97
2021/08/28 6:49,22.6,98
2021/08/28 6:50,22.6,98
2021/08/28 6:51,22.7,97
2021/08/28 6:52,22.7,97
2021/08/28 6:53,22.7,97
2021/08/28 6:54,22.7,97
2021/08/28 6:55,22.7,98
2021/08/28 6:56,22.7,98
2021/08/28 6:57,22.8,97
2021/08/28 6:58,22.8,97
2021/08/28 6:59,22.7,98
2021/08/28 7:00,22.7,98
2021/08/28 7:01,22.7,98
2021/08/28 7:02,22.7,98
2021/08/28 7:03,22.8,97
2021/08/28 7:04,22.8,97
2021/08/28 7:05,22.8,97
2021/08/28 7:06,22.9,97
2021/08/28 7:07,22.9,97
2021/08/28 7:08,22.9,97
2021/08/28 7:09,22.9,97
2021/08/28 7:10,22.9,97
2021/08/28 7:11,22.9,97
2021/08/28 7:12,23.0,96
2021/08/28 7:13,23.0,96
2021/08/28 7:14,23.0,96
2021/08/28 7:15,23.0,97
2021/08/28 7:16,23.1,96
2021/08/28 7:17,23.1,96
2021/08/28 7:18,23.1,96
2021/08/28 7:19,23.1,97
2021/08/28 7:20,23.1,97
2021/08/28 7:21,23.1,96
2021/08/28 7:22,23.1,97
2021/08/28 7:23,23.2,96
2021/08/28 7:24,23.2,96
2021/08/28 7:25,23.2,96
2021/08/28 7:26,23.2,96
2021/08/28 7:27,23.2,96
2021/08/28 7:28,23.2,96
2021/08/28 7:29,23.2,96
2021/08/28 7:30,23.3,96
2021/08/28 7:31,23.3,96
2021/08/28 7:32,23.3,96
2021/08/28 7:33,23.2,96
2021/08/28 7:34,23.2,95
2021/08/28 7:35,23.3,94
2021/08/28 7:36,23.3,95
2021/08/28 7:37,23.4,95
2021/08/28 7:38,23.5,94
2021/08/28 7:39,23.5,94
2021/08/28 7:40,23.5,94
2021/08/28 7:41,23.6,94
2021/08/28 7:42,23.7,93
2021/08/28 7:43,23.7,93
2021/08/28 7:44,23.7,93
2021/08/28 7:45,23.8,92
2021/08/28 7:46,23.8,93
2021/08/28 7:47,23.8,93
2021/08/28 7:48,23.8,93
2021/08/28 7:49,23.9,93
2021/08/28 7:50,23.9,92
2021/08/28 7:51,23.9,92
2021/08/28 7:52,23.9,91
2021/08/28 7:53,23.9,91
2021/08/28 7:54,23.9,91
2021/08/28 7:55,23.9,91
2021/08/28 7:56,23.9,90
2021/08/28 7:57,24.0,90
2021/08/28 7:58,24.0,90
2021/08/28 7:59,24.1,90
2021/08/28 8:00,24.1,90
2021/08/28 8:01,24.1,91
2021/08/28 8:02,24.1,91
2021/08/28 8:03,24.2,91
2021/08/28 8:04,24.2,92
2021/08/28 8:05,24.3,91
2021/08/28 8:06,24.3,91
2021/08/28 8:07,24.4,91
2021/08/28 8:08,24.4,91
2021/08/28 8:09,24.5,90
2021/08/28 8:10,24.5,91
2021/08/28 8:11,24.6,90
2021/08/28 8:12,24.6,91
2021/08/28 8:13,24.7,90
2021/08/28 8:14,24.7,91
2021/08/28 8:15,24.8,91
2021/08/28 8:16,24.9,90
2021/08/28 8:17,25.0,88
2021/08/28 8:18,25.1,88
2021/08/28 8:19,25.1,87
2021/08/28 8:20,25.2,86
2021/08/28 8:21,25.3,85
2021/08/28 8:22,25.4,85
2021/08/28 8:23,25.5,85
2021/08/28 8:24,25.6,85
2021/08/28 8:25,25.6,85
2021/08/28 8:26,25.6,85
2021/08/28 8:27,25.6,85
2021/08/28 8:28,25.6,85
2021/08/28 8:29,25.7,85
2021/08/28 8:30,25.7,84
2021/08/28 8:31,25.7,84
2021/08/28 8:32,25.7,85
2021/08/28 8:33,25.8,85
2021/08/28 8:34,25.8,85
2021/08/28 8:35,25.9,83
2021/08/28 8:36,25.9,82
2021/08/28 8:37,25.9,82
2021/08/28 8:38,26.1,83
2021/08/28 8:39,26.1,83
2021/08/28 8:40,26.1,83
2021/08/28 8:41,26.1,83
2021/08/28 8:42,26.2,83
2021/08/28 8:43,26.2,83
2021/08/28 8:44,26.3,83
2021/08/28 8:45,26.4,83
2021/08/28 8:46,26.4,83
2021/08/28 8:47,26.4,81
2021/08/28 8:48,26.5,82
2021/08/28 8:49,26.6,81
2021/08/28 8:50,26.6,81
2021/08/28 8:51,26.6,81
2021/08/28 8:52,26.7,80
2021/08/28 8:53,26.7,80
2021/08/28 8:54,26.8,80
2021/08/28 8:55,26.8,80
2021/08/28 8:56,26.7,79
2021/08/28 8:57,26.7,79
2021/08/28 8:58,26.7,79
2021/08/28 8:59,26.7,80
2021/08/28 9:00,26.7,80
2021/08/28 9:01,26.8,80
2021/08/28 9:02,27.0,80
2021/08/28 9:03,27.1,80
2021/08/28 9:04,27.1,79
2021/08/28 9:05,27.1,79
2021/08/28 9:06,27.2,78
2021/08/28 9:07,27.2,77
2021/08/28 9:08,27.2,77
2021/08/28 9:09,27.3,76
2021/08/28 9:10,27.4,77
2021/08/28 9:11,27.4,75
2021/08/28 9:12,27.4,74
2021/08/28 9:13,27.5,74
2021/08/28 9:14,27.5,73
2021/08/28 9:15,27.6,72
2021/08/28 9:16,27.7,72
2021/08/28 9:17,27.7,73
2021/08/28 9:18,27.7,74
2021/08/28 9:19,27.7,73
2021/08/28 9:20,27.7,71
2021/08/28 9:21,27.7,72
2021/08/28 9:22,27.7,73
2021/08/28 9:23,27.8,74
2021/08/28 9:24,27.8,74
2021/08/28 9:25,27.8,73
2021/08/28 9:26,27.7,74
2021/08/28 9:27,27.7,74
2021/08/28 9:28,27.7,74
2021/08/28 9:29,27.7,73
2021/08/28 9:30,27.7,73
2021/08/28 9:31,27.7,73
2021/08/28 9:32,27.7,73
2021/08/28 9:33,27.8,73
2021/08/28 9:34,27.8,74
2021/08/28 9:35,27.9,75
2021/08/28 9:36,27.9,75
2021/08/28 9:37,28.0,75
2021/08/28 9:38,28.0,75
2021/08/28 9:39,28.1,74
2021/08/28 9:40,28.3,71
2021/08/28 9:41,28.3,70
2021/08/28 9:42,28.4,70
2021/08/28 9:43,28.4,71
2021/08/28 9:44,28.4,71
2021/08/28 9:45,28.5,71
2021/08/28 9:46,28.4,70
2021/08/28 9:47,28.4,69
2021/08/28 9:48,28.4,69
2021/08/28 9:49,28.3,69
2021/08/28 9:50,28.3,69
2021/08/28 9:51,28.3,69
2021/08/28 9:52,28.3,69
