Date,Temp,RH
2021/07/01 0:00,29.1,,
2021/07/01 0:01,29.2,,
2021/07/01 0:02,29.2,,
2021/07/01 0:03,29.2,,
2021/07/01 0:04,29.1,,
2021/07/01 0:05,29.1,,
2021/07/01 0:06,29.1,,
2021/07/01 0:07,29.2,,
2021/07/01 0:08,29.2,,
2021/07/01 0:09,29.2,,
2021/07/01 0:10,29.2,,
2021/07/01 0:11,29.1,,
2021/07/01 0:12,29.1,,
2021/07/01 0:13,29.1,,
2021/07/01 0:14,29.1,,
2021/07/01 0:15,29.1,,
2021/07/01 0:16,29.1,,
2021/07/01 0:17,29.1,,
2021/07/01 0:18,29.1,,
2021/07/01 0:19,29.1,,
2021/07/01 0:20,29.1,,
2021/07/01 0:21,29.1,,
2021/07/01 0:22,29.1,,
2021/07/01 0:23,29.0,,
2021/07/01 0:24,29.0,,
2021/07/01 0:25,29.1,,
2021/07/01 0:26,29.0,,
2021/07/01 0:27,29.0,,
2021/07/01 0:28,29.0,,
2021/07/01 0:29,29.0,,
2021/07/01 0:30,29.0,,
2021/07/01 0:31,29.0,,
2021/07/01 0:32,29.1,,
2021/07/01 0:33,29.2,,
2021/07/01 0:34,29.2,,
2021/07/01 0:35,29.1,,
2021/07/01 0:36,29.1,,
2021/07/01 0:37,29.1,,
2021/07/01 0:38,29.1,,
2021/07/01 0:39,29.1,,
2021/07/01 0:40,29.1,,
2021/07/01 0:41,29.1,,
2021/07/01 0:42,29.1,,
2021/07/01 0:43,29.1,,
2021/07/01 0:44,29.1,,
2021/07/01 0:45,29.1,,
2021/07/01 0:46,29.1,,
2021/07/01 0:47,29.1,,
2021/07/01 0:48,29.2,,
2021/07/01 0:49,29.2,,
2021/07/01 0:50,29.1,,
2021/07/01 0:51,29.1,,
2021/07/01 0:52,29.1,,
2021/07/01 0:53,29.1,,
2021/07/01 0:54,29.1,,
2021/07/01 0:55,29.1,,
2021/07/01 0:56,29.1,,
2021/07/01 0:57,29.1,,
2021/07/01 0:58,29.1,,
2021/07/01 0:59,29.1,,
2021/07/01 1:00,29.1,,
2021/07/01 1:01,29.0,,
