Date,Grass Temperature
2021/07/01 17:00,38.2,
2021/07/01 17:01,38.1,
2021/07/01 17:02,38.0,
2021/07/01 17:03,37.9,
2021/07/01 17:04,37.9,
2021/07/01 17:05,37.8,
2021/07/01 17:06,37.8,
2021/07/01 17:07,37.7,
2021/07/01 17:08,37.7,
2021/07/01 17:09,37.6,
2021/07/01 17:10,37.5,
2021/07/01 17:11,37.4,
2021/07/01 17:12,37.2,
2021/07/01 17:13,37.1,
2021/07/01 17:14,37.0,
2021/07/01 17:15,36.9,
2021/07/01 17:16,36.7,
2021/07/01 17:17,36.6,
2021/07/01 17:18,36.5,
2021/07/01 17:19,36.4,
2021/07/01 17:20,36.2,
2021/07/01 17:21,36.1,
2021/07/01 17:22,35.9,
2021/07/01 17:23,35.9,
2021/07/01 17:24,35.7,
2021/07/01 17:25,35.6,
2021/07/01 17:26,35.4,
2021/07/01 17:27,35.3,
2021/07/01 17:28,35.0,
2021/07/01 17:29,34.9,
2021/07/01 17:30,34.7,
2021/07/01 17:31,34.5,
2021/07/01 17:32,34.3,
2021/07/01 17:33,34.1,
2021/07/01 17:34,34.0,
2021/07/01 17:35,33.8,
2021/07/01 17:36,33.7,
2021/07/01 17:37,33.6,
2021/07/01 17:38,33.5,
2021/07/01 17:39,33.3,
2021/07/01 17:40,33.2,
2021/07/01 17:41,33.1,
2021/07/01 17:42,33.1,
2021/07/01 17:43,33.0,
2021/07/01 17:44,32.9,
2021/07/01 17:45,32.8,
2021/07/01 17:46,32.7,
2021/07/01 17:47,32.7,
2021/07/01 17:48,32.6,
2021/07/01 17:49,32.6,
2021/07/01 17:50,32.5,
2021/07/01 17:51,32.5,
2021/07/01 17:52,32.6,
2021/07/01 17:53,32.6,
2021/07/01 17:54,32.6,
2021/07/01 17:55,32.5,
2021/07/01 17:56,32.5,
2021/07/01 17:57,32.4,
2021/07/01 17:58,32.3,
2021/07/01 17:59,32.3,
2021/07/01 18:00,32.2,
2021/07/01 18:01,32.2,
2021/07/01 18:02,32.1,
2021/07/01 18:03,32.1,
2021/07/01 18:04,32.1,
2021/07/01 18:05,32.2,
2021/07/01 18:06,32.2,
2021/07/01 18:07,32.2,
2021/07/01 18:08,32.2,
2021/07/01 18:09,32.1,
2021/07/01 18:10,32.1,
2021/07/01 18:11,32.1,
2021/07/01 18:12,32.0,
2021/07/01 18:13,32.0,
2021/07/01 18:14,31.9,
2021/07/01 18:15,31.9,
2021/07/01 18:16,31.8,
2021/07/01 18:17,31.8,
2021/07/01 18:18,31.7,
2021/07/01 18:19,31.7,
2021/07/01 18:20,31.6,
2021/07/01 18:21,31.6,
2021/07/01 18:22,31.5,
2021/07/01 18:23,31.5,
2021/07/01 18:24,31.4,
2021/07/01 18:25,31.3,
2021/07/01 18:26,31.3,
2021/07/01 18:27,31.3,
2021/07/01 18:28,31.2,
2021/07/01 18:29,31.2,
2021/07/01 18:30,31.1,
2021/07/01 18:31,31.1,
2021/07/01 18:32,31.0,
2021/07/01 18:33,31.0,
2021/07/01 18:34,30.9,
2021/07/01 18:35,30.9,
2021/07/01 18:36,30.8,
2021/07/01 18:37,30.8,
2021/07/01 18:38,30.7,
2021/07/01 18:39,30.7,
2021/07/01 18:40,30.7,
2021/07/01 18:41,30.6,
2021/07/01 18:42,30.6,
2021/07/01 18:43,30.5,
2021/07/01 18:44,30.5,
2021/07/01 18:45,30.4,
2021/07/01 18:46,30.4,
2021/07/01 18:47,30.3,
2021/07/01 18:48,30.3,
2021/07/01 18:49,30.2,
2021/07/01 18:50,30.2,
2021/07/01 18:51,30.2,
2021/07/01 18:52,30.1,
2021/07/01 18:53,30.1,
2021/07/01 18:54,30.0,
2021/07/01 18:55,30.0,
2021/07/01 18:56,29.9,
2021/07/01 18:57,29.9,
2021/07/01 18:58,29.8,
2021/07/01 18:59,29.8,
2021/07/01 19:00,29.7,
2021/07/01 19:01,29.7,
2021/07/01 19:02,29.7,
2021/07/01 19:03,29.6,
2021/07/01 19:04,29.6,
2021/07/01 19:05,29.5,
2021/07/01 19:06,29.5,
2021/07/01 19:07,29.5,
2021/07/01 19:08,29.4,
2021/07/01 19:09,29.4,
2021/07/01 19:10,29.3,
2021/07/01 19:11,29.3,
2021/07/01 19:12,29.2,
2021/07/01 19:13,29.2,
2021/07/01 19:14,29.2,
2021/07/01 19:15,29.1,
2021/07/01 19:16,29.1,
2021/07/01 19:17,29.0,
2021/07/01 19:18,29.0,
2021/07/01 19:19,28.9,
2021/07/01 19:20,28.9,
2021/07/01 19:21,28.9,
2021/07/01 19:22,28.8,
2021/07/01 19:23,28.8,
2021/07/01 19:24,28.8,
2021/07/01 19:25,28.8,
2021/07/01 19:26,28.7,
2021/07/01 19:27,28.7,
2021/07/01 19:28,28.7,
2021/07/01 19:29,28.7,
2021/07/01 19:30,28.7,
2021/07/01 19:31,28.6,
2021/07/01 19:32,28.6,
2021/07/01 19:33,28.6,
2021/07/01 19:34,28.6,
2021/07/01 19:35,28.5,
2021/07/01 19:36,28.5,
2021/07/01 19:37,28.5,
2021/07/01 19:38,28.5,
2021/07/01 19:39,28.5,
2021/07/01 19:40,28.5,
2021/07/01 19:41,28.5,
2021/07/01 19:42,28.4,
2021/07/01 19:43,28.4,
2021/07/01 19:44,28.4,
2021/07/01 19:45,28.4,
2021/07/01 19:46,28.4,
2021/07/01 19:47,28.4,
2021/07/01 19:48,28.4,
2021/07/01 19:49,28.4,
2021/07/01 19:50,28.4,
2021/07/01 19:51,28.4,
2021/07/01 19:52,28.4,
2021/07/01 19:53,28.4,
2021/07/01 19:54,28.4,
2021/07/01 19:55,28.4,
2021/07/01 19:56,28.4,
2021/07/01 19:57,28.4,
2021/07/01 19:58,28.4,
2021/07/01 19:59,28.4,
2021/07/01 20:00,28.4,
2021/07/01 20:01,28.4,
2021/07/01 20:02,28.3,
2021/07/01 20:03,28.3,
2021/07/01 20:04,28.3,
2021/07/01 20:05,28.3,
2021/07/01 20:06,28.3,
2021/07/01 20:07,28.3,
2021/07/01 20:08,28.3,
2021/07/01 20:09,28.3,
2021/07/01 20:10,28.3,
2021/07/01 20:11,28.3,
2021/07/01 20:12,28.3,
2021/07/01 20:13,28.3,
2021/07/01 20:14,28.2,
2021/07/01 20:15,28.2,
2021/07/01 20:16,28.2,
2021/07/01 20:17,28.2,
2021/07/01 20:18,28.2,
2021/07/01 20:19,28.2,
2021/07/01 20:20,28.2,
2021/07/01 20:21,28.2,
2021/07/01 20:22,28.2,
2021/07/01 20:23,28.2,
2021/07/01 20:24,28.2,
2021/07/01 20:25,28.2,
2021/07/01 20:26,28.2,
2021/07/01 20:27,28.2,
2021/07/01 20:28,28.2,
2021/07/01 20:29,28.2,
2021/07/01 20:30,28.3,
2021/07/01 20:31,28.3,
2021/07/01 20:32,28.3,
2021/07/01 20:33,28.3,
2021/07/01 20:34,28.3,
2021/07/01 20:35,28.3,
2021/07/01 20:36,28.3,
2021/07/01 20:37,28.3,
2021/07/01 20:38,28.3,
2021/07/01 20:39,28.3,
2021/07/01 20:40,28.3,
2021/07/01 20:41,28.3,
2021/07/01 20:42,28.3,
2021/07/01 20:43,28.2,
2021/07/01 20:44,28.2,
2021/07/01 20:45,28.2,
2021/07/01 20:46,28.2,
2021/07/01 20:47,28.2,
2021/07/01 20:48,28.2,
2021/07/01 20:49,28.1,
2021/07/01 20:50,28.1,
2021/07/01 20:51,28.1,
2021/07/01 20:52,28.1,
2021/07/01 20:53,28.0,
2021/07/01 20:54,28.0,
2021/07/01 20:55,28.0,
2021/07/01 20:56,28.0,
2021/07/01 20:57,27.9,
2021/07/01 20:58,27.9,
2021/07/01 20:59,27.9,
2021/07/01 21:00,27.9,
2021/07/01 21:01,27.9,
2021/07/01 21:02,27.9,
2021/07/01 21:03,27.9,
2021/07/01 21:04,27.9,
2021/07/01 21:05,27.8,
2021/07/01 21:06,27.8,
2021/07/01 21:07,27.8,
2021/07/01 21:08,27.8,
2021/07/01 21:09,27.8,
2021/07/01 21:10,27.8,
2021/07/01 21:11,27.8,
2021/07/01 21:12,27.8,
2021/07/01 21:13,27.8,
2021/07/01 21:14,27.8,
2021/07/01 21:15,27.8,
2021/07/01 21:16,27.8,
2021/07/01 21:17,27.8,
2021/07/01 21:18,27.7,
2021/07/01 21:19,27.7,
2021/07/01 21:20,27.7,
2021/07/01 21:21,27.7,
2021/07/01 21:22,27.7,
2021/07/01 21:23,27.7,
2021/07/01 21:24,27.7,
2021/07/01 21:25,27.7,
2021/07/01 21:26,27.7,
2021/07/01 21:27,27.6,
2021/07/01 21:28,27.6,
2021/07/01 21:29,27.6,
2021/07/01 21:30,27.6,
2021/07/01 21:31,27.6,
2021/07/01 21:32,27.5,
2021/07/01 21:33,27.5,
2021/07/01 21:34,27.5,
2021/07/01 21:35,27.5,
2021/07/01 21:36,27.4,
2021/07/01 21:37,27.4,
2021/07/01 21:38,27.4,
2021/07/01 21:39,27.4,
2021/07/01 21:40,27.3,
2021/07/01 21:41,27.3,
2021/07/01 21:42,27.3,
2021/07/01 21:43,27.2,
2021/07/01 21:44,27.2,
2021/07/01 21:45,27.2,
2021/07/01 21:46,27.2,
2021/07/01 21:47,27.2,
2021/07/01 21:48,27.1,
2021/07/01 21:49,27.1,
2021/07/01 21:50,27.1,
2021/07/01 21:51,27.1,
2021/07/01 21:52,27.1,
2021/07/01 21:53,27.1,
2021/07/01 21:54,27.0,
2021/07/01 21:55,27.0,
2021/07/01 21:56,27.0,
2021/07/01 21:57,27.0,
2021/07/01 21:58,27.0,
2021/07/01 21:59,27.0,
2021/07/01 22:00,26.9,
2021/07/01 22:01,26.9,
2021/07/01 22:02,26.9,
2021/07/01 22:03,26.9,
2021/07/01 22:04,26.9,
2021/07/01 22:05,26.9,
2021/07/01 22:06,26.9,
2021/07/01 22:07,26.8,
2021/07/01 22:08,26.8,
2021/07/01 22:09,26.8,
2021/07/01 22:10,26.8,
2021/07/01 22:11,26.8,
2021/07/01 22:12,26.8,
2021/07/01 22:13,26.8,
2021/07/01 22:14,26.8,
2021/07/01 22:15,26.8,
2021/07/01 22:16,26.8,
2021/07/01 22:17,26.8,
2021/07/01 22:18,26.8,
2021/07/01 22:19,26.8,
2021/07/01 22:20,26.8,
2021/07/01 22:21,26.8,
2021/07/01 22:22,26.7,
2021/07/01 22:23,26.7,
2021/07/01 22:24,26.7,
2021/07/01 22:25,26.7,
2021/07/01 22:26,26.7,
2021/07/01 22:27,26.7,
2021/07/01 22:28,26.7,
2021/07/01 22:29,26.7,
2021/07/01 22:30,26.7,
2021/07/01 22:31,26.7,
2021/07/01 22:32,26.7,
2021/07/01 22:33,26.6,
2021/07/01 22:34,26.6,
2021/07/01 22:35,26.6,
2021/07/01 22:36,26.6,
2021/07/01 22:37,26.7,
2021/07/01 22:38,26.6,
2021/07/01 22:39,26.6,
2021/07/01 22:40,26.6,
2021/07/01 22:41,26.6,
2021/07/01 22:42,26.6,
2021/07/01 22:43,26.6,
2021/07/01 22:44,26.6,
2021/07/01 22:45,26.6,
2021/07/01 22:46,26.6,
2021/07/01 22:47,26.6,
2021/07/01 22:48,26.6,
2021/07/01 22:49,26.6,
2021/07/01 22:50,26.6,
2021/07/01 22:51,26.6,
2021/07/01 22:52,26.6,
2021/07/01 22:53,26.6,
2021/07/01 22:54,26.6,
2021/07/01 22:55,26.6,
2021/07/01 22:56,26.6,
2021/07/01 22:57,26.6,
