Date,Wind Spd, Wind Dir
2021/07/31 0:00,4.0,,
2021/07/31 0:01,4.0,,
2021/07/31 0:02,4.0,,
2021/07/31 0:03,5.0,,
2021/07/31 0:04,5.0,,
2021/07/31 0:05,6.0,,
2021/07/31 0:06,5.0,,
2021/07/31 0:07,5.0,,
2021/07/31 0:08,5.0,,
2021/07/31 0:09,5.0,,
2021/07/31 0:10,5.0,,
2021/07/31 0:11,6.0,,
2021/07/31 0:12,6.0,,
2021/07/31 0:13,6.0,,
2021/07/31 0:14,6.0,,
2021/07/31 0:15,6.0,,
2021/07/31 0:16,6.0,,
2021/07/31 0:17,7.0,,
2021/07/31 0:18,8.0,,
2021/07/31 0:19,8.0,,
2021/07/31 0:20,7.0,,
2021/07/31 0:21,6.0,,
2021/07/31 0:22,6.0,,
2021/07/31 0:23,5.0,,
2021/07/31 0:24,5.0,,
2021/07/31 0:25,4.0,,
2021/07/31 0:26,3.0,,
2021/07/31 0:27,3.0,,
2021/07/31 0:28,1.0,,
2021/07/31 0:29,1.0,,
2021/07/31 0:30,1.0,,
2021/07/31 0:31,1.0,,
2021/07/31 0:32,1.0,,
2021/07/31 0:33,1.0,,
2021/07/31 0:34,0.0,,
2021/07/31 0:35,0.0,,
2021/07/31 0:36,0.0,,
2021/07/31 0:37,0.0,,
2021/07/31 0:38,0.0,,
2021/07/31 0:39,0.0,,
2021/07/31 0:40,0.0,,
2021/07/31 0:41,0.0,,
2021/07/31 0:42,0.0,,
2021/07/31 0:43,0.0,,
2021/07/31 0:44,0.0,,
2021/07/31 0:45,0.0,,
2021/07/31 0:46,0.0,,
2021/07/31 0:47,0.0,,
2021/07/31 0:48,0.0,,
2021/07/31 0:49,0.0,,
2021/07/31 0:50,1.0,,
2021/07/31 0:51,1.0,,
2021/07/31 0:52,1.0,,
2021/07/31 0:53,1.0,,
2021/07/31 0:54,1.0,,
2021/07/31 0:55,1.0,,
2021/07/31 0:56,3.0,,
2021/07/31 0:57,3.0,,
2021/07/31 0:58,3.0,,
2021/07/31 0:59,3.0,,
2021/07/31 1:00,3.0,,
2021/07/31 1:01,3.0,,
2021/07/31 1:02,3.0,,
2021/07/31 1:03,3.0,,
2021/07/31 1:04,1.0,,
2021/07/31 1:05,1.0,,
2021/07/31 1:06,1.0,,
2021/07/31 1:07,2.0,,
2021/07/31 1:08,3.0,,
2021/07/31 1:09,4.0,,
2021/07/31 1:10,4.0,,
2021/07/31 1:11,4.0,,
2021/07/31 1:12,4.0,,
2021/07/31 1:13,4.0,,
2021/07/31 1:14,4.0,,
2021/07/31 1:15,4.0,,
2021/07/31 1:16,4.0,,
2021/07/31 1:17,4.0,,
2021/07/31 1:18,4.0,,
2021/07/31 1:19,3.0,,
2021/07/31 1:20,3.0,,
2021/07/31 1:21,3.0,,
2021/07/31 1:22,4.0,,
2021/07/31 1:23,4.0,,
2021/07/31 1:24,5.0,,
2021/07/31 1:25,5.0,,
2021/07/31 1:26,5.0,,
2021/07/31 1:27,4.0,,
2021/07/31 1:28,3.0,,
2021/07/31 1:29,3.0,,
2021/07/31 1:30,3.0,,
2021/07/31 1:31,3.0,,
2021/07/31 1:32,3.0,,
2021/07/31 1:33,2.0,,
2021/07/31 1:34,1.0,,
2021/07/31 1:35,1.0,,
2021/07/31 1:36,3.0,,
2021/07/31 1:37,3.0,,
2021/07/31 1:38,3.0,,
2021/07/31 1:39,4.0,,
2021/07/31 1:40,4.0,,
2021/07/31 1:41,5.0,,
2021/07/31 1:42,6.0,,
2021/07/31 1:43,6.0,,
2021/07/31 1:44,6.0,,
2021/07/31 1:45,7.0,,
2021/07/31 1:46,8.0,,
