Date,Temp,RH
2021/07/31 0:00,29.4,,
2021/07/31 0:01,29.4,,
2021/07/31 0:02,29.5,,
2021/07/31 0:03,29.5,,
2021/07/31 0:04,29.5,,
2021/07/31 0:05,29.5,,
2021/07/31 0:06,29.4,,
2021/07/31 0:07,29.4,,
2021/07/31 0:08,29.5,,
2021/07/31 0:09,29.4,,
2021/07/31 0:10,29.4,,
2021/07/31 0:11,29.5,,
2021/07/31 0:12,29.5,,
2021/07/31 0:13,29.4,,
2021/07/31 0:14,29.4,,
2021/07/31 0:15,29.0,,
2021/07/31 0:16,28.6,,
2021/07/31 0:17,28.4,,
2021/07/31 0:18,28.1,,
2021/07/31 0:19,28.0,,
2021/07/31 0:20,27.9,,
2021/07/31 0:21,27.8,,
2021/07/31 0:22,27.6,,
2021/07/31 0:23,27.6,,
2021/07/31 0:24,27.6,,
2021/07/31 0:25,27.6,,
2021/07/31 0:26,27.6,,
2021/07/31 0:27,27.6,,
2021/07/31 0:28,27.5,,
2021/07/31 0:29,27.5,,
2021/07/31 0:30,27.6,,
2021/07/31 0:31,27.6,,
2021/07/31 0:32,27.7,,
2021/07/31 0:33,27.8,,
2021/07/31 0:34,27.8,,
2021/07/31 0:35,27.9,,
2021/07/31 0:36,28.0,,
2021/07/31 0:37,27.9,,
2021/07/31 0:38,28.0,,
2021/07/31 0:39,28.0,,
2021/07/31 0:40,28.1,,
2021/07/31 0:41,28.1,,
2021/07/31 0:42,28.2,,
2021/07/31 0:43,28.2,,
2021/07/31 0:44,28.2,,
2021/07/31 0:45,28.2,,
2021/07/31 0:46,28.2,,
2021/07/31 0:47,28.3,,
2021/07/31 0:48,28.2,,
2021/07/31 0:49,28.2,,
2021/07/31 0:50,28.1,,
2021/07/31 0:51,28.1,,
2021/07/31 0:52,28.1,,
2021/07/31 0:53,28.1,,
2021/07/31 0:54,28.1,,
2021/07/31 0:55,28.2,,
2021/07/31 0:56,28.2,,
2021/07/31 0:57,28.3,,
2021/07/31 0:58,28.3,,
2021/07/31 0:59,28.3,,
2021/07/31 1:00,28.2,,
2021/07/31 1:01,28.2,,
2021/07/31 1:02,28.2,,
2021/07/31 1:03,28.3,,
