Date,Temp,RH
2021/08/30 0:00,28.3,,
2021/08/30 0:01,28.3,,
2021/08/30 0:02,28.3,,
2021/08/30 0:03,28.3,,
2021/08/30 0:04,28.3,,
2021/08/30 0:05,28.4,,
2021/08/30 0:06,28.4,,
2021/08/30 0:07,28.4,,
2021/08/30 0:08,28.4,,
2021/08/30 0:09,28.4,,
2021/08/30 0:10,28.4,,
2021/08/30 0:11,28.4,,
2021/08/30 0:12,28.4,,
2021/08/30 0:13,28.4,,
2021/08/30 0:14,28.4,,
2021/08/30 0:15,28.4,,
2021/08/30 0:16,28.4,,
2021/08/30 0:17,28.3,,
2021/08/30 0:18,28.3,,
2021/08/30 0:19,28.3,,
2021/08/30 0:20,28.2,,
2021/08/30 0:21,28.2,,
2021/08/30 0:22,28.3,,
2021/08/30 0:23,28.3,,
2021/08/30 0:24,28.3,,
2021/08/30 0:25,28.3,,
2021/08/30 0:26,28.3,,
2021/08/30 0:27,28.3,,
2021/08/30 0:28,28.3,,
2021/08/30 0:29,28.3,,
2021/08/30 0:30,28.3,,
2021/08/30 0:31,28.3,,
2021/08/30 0:32,28.2,,
2021/08/30 0:33,28.2,,
2021/08/30 0:34,28.2,,
2021/08/30 0:35,28.2,,
2021/08/30 0:36,28.0,,
2021/08/30 0:37,28.0,,
2021/08/30 0:38,27.9,,
2021/08/30 0:39,27.9,,
2021/08/30 0:40,27.9,,
2021/08/30 0:41,28.0,,
2021/08/30 0:42,28.0,,
2021/08/30 0:43,28.1,,
2021/08/30 0:44,28.1,,
2021/08/30 0:45,28.0,,
2021/08/30 0:46,28.0,,
2021/08/30 0:47,27.9,,
2021/08/30 0:48,27.9,,
2021/08/30 0:49,27.8,,
2021/08/30 0:50,27.8,,
2021/08/30 0:51,27.8,,
2021/08/30 0:52,27.9,,
2021/08/30 0:53,28.0,,
2021/08/30 0:54,28.1,,
2021/08/30 0:55,28.1,,
2021/08/30 0:56,28.0,,
2021/08/30 0:57,27.9,,
2021/08/30 0:58,27.9,,
2021/08/30 0:59,27.8,,
2021/08/30 1:00,27.8,,
2021/08/30 1:01,27.7,,
2021/08/30 1:02,27.7,,
2021/08/30 1:03,27.7,,
2021/08/30 1:04,27.7,,
2021/08/30 1:05,27.7,,
2021/08/30 1:06,27.7,,
2021/08/30 1:07,27.7,,
2021/08/30 1:08,27.7,,
2021/08/30 1:09,27.7,,
2021/08/30 1:10,27.7,,
2021/08/30 1:11,27.7,,
2021/08/30 1:12,27.7,,
2021/08/30 1:13,27.7,,
2021/08/30 1:14,27.8,,
2021/08/30 1:15,27.8,,
2021/08/30 1:16,27.8,,
2021/08/30 1:17,27.8,,
2021/08/30 1:18,27.8,,
