2021-08-30 00:00,----,1.93
2021-08-30 00:01,----,1.93
2021-08-30 00:02,----,1.93
2021-08-30 00:03,----,1.93
2021-08-30 00:04,----,1.93
2021-08-30 00:05,----,1.93
2021-08-30 00:06,----,1.93
2021-08-30 00:07,----,1.93
2021-08-30 00:08,----,1.93
2021-08-30 00:09,----,1.94
2021-08-30 00:10,----,1.94
2021-08-30 00:11,----,1.94
2021-08-30 00:12,----,1.94
2021-08-30 00:13,----,1.94
2021-08-30 00:14,----,1.94
2021-08-30 00:15,----,1.94
2021-08-30 00:16,----,1.94
2021-08-30 00:17,----,1.94
2021-08-30 00:18,----,1.94
2021-08-30 00:19,----,1.94
2021-08-30 00:20,----,1.94
2021-08-30 00:21,----,1.94
2021-08-30 00:22,----,1.94
2021-08-30 00:23,----,1.94
2021-08-30 00:24,----,1.94
2021-08-30 00:25,----,1.94
2021-08-30 00:26,----,1.94
2021-08-30 00:27,----,1.94
2021-08-30 00:28,----,1.94
2021-08-30 00:29,----,1.95
2021-08-30 00:30,----,1.95
2021-08-30 00:31,----,1.95
2021-08-30 00:32,----,1.95
2021-08-30 00:33,----,1.95
2021-08-30 00:34,----,1.95
2021-08-30 00:35,----,1.95
2021-08-30 00:36,----,1.95
2021-08-30 00:37,----,1.95
2021-08-30 00:38,----,1.95
2021-08-30 00:39,----,1.95
2021-08-30 00:40,----,1.95
2021-08-30 00:41,----,1.95
2021-08-30 00:42,----,1.95
2021-08-30 00:43,----,1.95
2021-08-30 00:44,----,1.95
2021-08-30 00:45,----,1.95
2021-08-30 00:46,----,1.95
2021-08-30 00:47,----,1.95
2021-08-30 00:48,----,1.95
2021-08-30 00:49,----,1.95
2021-08-30 00:50,----,1.95
2021-08-30 00:51,----,1.95
2021-08-30 00:52,----,1.96
2021-08-30 00:53,----,1.96
2021-08-30 00:54,----,1.96
2021-08-30 00:55,----,1.96
2021-08-30 00:56,----,1.96
2021-08-30 00:57,----,1.96
2021-08-30 00:58,----,1.96
2021-08-30 00:59,----,1.96
2021-08-30 01:00,----,1.96
2021-08-30 01:01,----,1.96
2021-08-30 01:02,----,1.96
2021-08-30 01:03,----,1.96
2021-08-30 01:04,----,1.96
