Date,Temp,RH
2021/07/11 0:00,28.1,88
2021/07/11 0:01,28.1,88
2021/07/11 0:02,28.1,88
2021/07/11 0:03,28.1,88
2021/07/11 0:04,28.1,88
2021/07/11 0:05,28.1,88
2021/07/11 0:06,28.1,88
2021/07/11 0:07,28.1,88
2021/07/11 0:08,28.1,88
2021/07/11 0:09,28.1,87
2021/07/11 0:10,28.1,88
2021/07/11 0:11,28.1,88
2021/07/11 0:12,28.1,88
2021/07/11 0:13,28.1,88
2021/07/11 0:14,28.1,88
2021/07/11 0:15,28.1,88
2021/07/11 0:16,28.1,88
2021/07/11 0:17,28.1,88
2021/07/11 0:18,28.1,88
2021/07/11 0:19,28.1,88
2021/07/11 0:20,28.1,88
2021/07/11 0:21,28.1,88
2021/07/11 0:22,28.1,88
2021/07/11 0:23,28.1,88
2021/07/11 0:24,28.1,88
2021/07/11 0:25,28.1,88
2021/07/11 0:26,28.1,88
2021/07/11 0:27,28.1,88
2021/07/11 0:28,28.1,88
2021/07/11 0:29,28.1,88
2021/07/11 0:30,28.1,88
2021/07/11 0:31,28.1,88
2021/07/11 0:32,28.1,88
2021/07/11 0:33,28.2,87
2021/07/11 0:34,28.2,87
2021/07/11 0:35,28.1,88
2021/07/11 0:36,28.1,87
2021/07/11 0:37,28.0,88
2021/07/11 0:38,28.0,88
2021/07/11 0:39,27.9,88
2021/07/11 0:40,27.9,88
2021/07/11 0:41,27.8,89
2021/07/11 0:42,27.8,89
2021/07/11 0:43,27.7,90
2021/07/11 0:44,27.7,90
2021/07/11 0:45,27.7,90
2021/07/11 0:46,27.7,90
2021/07/11 0:47,27.7,90
2021/07/11 0:48,27.6,91
2021/07/11 0:49,27.6,91
2021/07/11 0:50,27.6,91
2021/07/11 0:51,27.6,91
2021/07/11 0:52,27.6,91
2021/07/11 0:53,27.6,91
2021/07/11 0:54,27.4,91
2021/07/11 0:55,27.3,91
2021/07/11 0:56,27.2,91
2021/07/11 0:57,27.2,91
2021/07/11 0:58,27.2,91
2021/07/11 0:59,27.2,91
2021/07/11 1:00,27.2,91
2021/07/11 1:01,27.2,91
2021/07/11 1:02,27.1,92
2021/07/11 1:03,27.1,91
2021/07/11 1:04,27.0,92
2021/07/11 1:05,27.0,92
2021/07/11 1:06,27.0,92
2021/07/11 1:07,26.9,92
2021/07/11 1:08,26.9,92
2021/07/11 1:09,26.8,93
2021/07/11 1:10,26.8,93
2021/07/11 1:11,26.8,93
2021/07/11 1:12,26.8,93
2021/07/11 1:13,26.8,93
2021/07/11 1:14,26.8,93
2021/07/11 1:15,26.7,94
2021/07/11 1:16,26.7,94
2021/07/11 1:17,26.7,93
2021/07/11 1:18,26.7,93
2021/07/11 1:19,26.7,94
2021/07/11 1:20,26.7,94
2021/07/11 1:21,26.8,93
