Date,Visibility
2021/07/10 0:00,50000.0,
2021/07/10 0:01,50000.0,
2021/07/10 0:02,50000.0,
2021/07/10 0:03,50000.0,
2021/07/10 0:04,50000.0,
2021/07/10 0:05,50000.0,
2021/07/10 0:06,50000.0,
2021/07/10 0:07,50000.0,
2021/07/10 0:08,50000.0,
2021/07/10 0:09,50000.0,
2021/07/10 0:10,50000.0,
2021/07/10 0:11,50000.0,
2021/07/10 0:12,50000.0,
2021/07/10 0:13,50000.0,
2021/07/10 0:14,50000.0,
2021/07/10 0:15,50000.0,
2021/07/10 0:16,50000.0,
2021/07/10 0:17,50000.0,
2021/07/10 0:18,50000.0,
2021/07/10 0:19,50000.0,
2021/07/10 0:20,50000.0,
2021/07/10 0:21,50000.0,
2021/07/10 0:22,50000.0,
2021/07/10 0:23,50000.0,
2021/07/10 0:24,50000.0,
2021/07/10 0:25,50000.0,
2021/07/10 0:26,50000.0,
2021/07/10 0:27,50000.0,
2021/07/10 0:28,50000.0,
2021/07/10 0:29,50000.0,
2021/07/10 0:30,50000.0,
2021/07/10 0:31,50000.0,
2021/07/10 0:32,50000.0,
2021/07/10 0:33,50000.0,
2021/07/10 0:34,50000.0,
2021/07/10 0:35,50000.0,
2021/07/10 0:36,50000.0,
2021/07/10 0:37,50000.0,
2021/07/10 0:38,50000.0,
2021/07/10 0:39,50000.0,
2021/07/10 0:40,50000.0,
2021/07/10 0:41,50000.0,
2021/07/10 0:42,50000.0,
2021/07/10 0:43,50000.0,
2021/07/10 0:44,50000.0,
2021/07/10 0:45,50000.0,
2021/07/10 0:46,50000.0,
2021/07/10 0:47,50000.0,
2021/07/10 0:48,50000.0,
2021/07/10 0:49,50000.0,
2021/07/10 0:50,50000.0,
2021/07/10 0:51,50000.0,
2021/07/10 0:52,50000.0,
2021/07/10 0:53,50000.0,
2021/07/10 0:54,50000.0,
2021/07/10 0:55,50000.0,
2021/07/10 0:56,50000.0,
2021/07/10 0:57,50000.0,
2021/07/10 0:58,50000.0,
2021/07/10 0:59,50000.0,
2021/07/10 1:00,50000.0,
2021/07/10 1:01,50000.0,
2021/07/10 1:02,50000.0,
2021/07/10 1:03,50000.0,
2021/07/10 1:04,50000.0,
2021/07/10 1:05,50000.0,
2021/07/10 1:06,50000.0,
2021/07/10 1:07,50000.0,
2021/07/10 1:08,50000.0,
2021/07/10 1:09,50000.0,
2021/07/10 1:10,50000.0,
2021/07/10 1:11,50000.0,
2021/07/10 1:12,50000.0,
2021/07/10 1:13,50000.0,
2021/07/10 1:14,50000.0,
2021/07/10 1:15,50000.0,
2021/07/10 1:16,50000.0,
2021/07/10 1:17,50000.0,
2021/07/10 1:18,50000.0,
2021/07/10 1:19,50000.0,
2021/07/10 1:20,50000.0,
2021/07/10 1:21,50000.0,
2021/07/10 1:22,50000.0,
2021/07/10 1:23,,
2021/07/10 1:24,50000.0,
2021/07/10 1:25,50000.0,
2021/07/10 1:26,50000.0,
2021/07/10 1:27,50000.0,
2021/07/10 1:28,50000.0,
2021/07/10 1:29,50000.0,
2021/07/10 1:30,50000.0,
2021/07/10 1:31,50000.0,
2021/07/10 1:32,50000.0,
2021/07/10 1:33,50000.0,
2021/07/10 1:34,50000.0,
2021/07/10 1:35,50000.0,
2021/07/10 1:36,50000.0,
2021/07/10 1:37,50000.0,
2021/07/10 1:38,50000.0,
2021/07/10 1:39,50000.0,
2021/07/10 1:40,50000.0,
2021/07/10 1:41,50000.0,
2021/07/10 1:42,50000.0,
2021/07/10 1:43,50000.0,
2021/07/10 1:44,50000.0,
2021/07/10 1:45,50000.0,
2021/07/10 1:46,50000.0,
2021/07/10 1:47,50000.0,
2021/07/10 1:48,50000.0,
2021/07/10 1:49,50000.0,
2021/07/10 1:50,50000.0,
2021/07/10 1:51,50000.0,
2021/07/10 1:52,50000.0,
2021/07/10 1:53,50000.0,
2021/07/10 1:54,50000.0,
2021/07/10 1:55,50000.0,
2021/07/10 1:56,50000.0,
2021/07/10 1:57,50000.0,
2021/07/10 1:58,50000.0,
2021/07/10 1:59,50000.0,
2021/07/10 2:00,50000.0,
2021/07/10 2:01,50000.0,
2021/07/10 2:02,50000.0,
2021/07/10 2:03,50000.0,
2021/07/10 2:04,50000.0,
2021/07/10 2:05,50000.0,
2021/07/10 2:06,50000.0,
2021/07/10 2:07,50000.0,
2021/07/10 2:08,50000.0,
2021/07/10 2:09,50000.0,
2021/07/10 2:10,50000.0,
2021/07/10 2:11,50000.0,
2021/07/10 2:12,50000.0,
2021/07/10 2:13,50000.0,
2021/07/10 2:14,50000.0,
2021/07/10 2:15,50000.0,
2021/07/10 2:16,50000.0,
2021/07/10 2:17,50000.0,
2021/07/10 2:18,50000.0,
2021/07/10 2:19,50000.0,
2021/07/10 2:20,50000.0,
2021/07/10 2:21,50000.0,
2021/07/10 2:22,50000.0,
2021/07/10 2:23,50000.0,
2021/07/10 2:24,50000.0,
2021/07/10 2:25,50000.0,
2021/07/10 2:26,50000.0,
2021/07/10 2:27,50000.0,
2021/07/10 2:28,50000.0,
2021/07/10 2:29,50000.0,
2021/07/10 2:30,50000.0,
2021/07/10 2:31,50000.0,
2021/07/10 2:32,50000.0,
2021/07/10 2:33,50000.0,
2021/07/10 2:34,50000.0,
2021/07/10 2:35,50000.0,
2021/07/10 2:36,50000.0,
2021/07/10 2:37,50000.0,
2021/07/10 2:38,50000.0,
2021/07/10 2:39,50000.0,
2021/07/10 2:40,50000.0,
2021/07/10 2:41,50000.0,
2021/07/10 2:42,50000.0,
2021/07/10 2:43,50000.0,
2021/07/10 2:44,50000.0,
2021/07/10 2:45,50000.0,
2021/07/10 2:46,50000.0,
2021/07/10 2:47,50000.0,
2021/07/10 2:48,50000.0,
2021/07/10 2:49,50000.0,
2021/07/10 2:50,50000.0,
2021/07/10 2:51,50000.0,
2021/07/10 2:52,50000.0,
2021/07/10 2:53,50000.0,
2021/07/10 2:54,50000.0,
2021/07/10 2:55,50000.0,
2021/07/10 2:56,50000.0,
2021/07/10 2:57,50000.0,
2021/07/10 2:58,50000.0,
2021/07/10 2:59,50000.0,
2021/07/10 3:00,50000.0,
2021/07/10 3:01,50000.0,
2021/07/10 3:02,50000.0,
2021/07/10 3:03,50000.0,
2021/07/10 3:04,50000.0,
2021/07/10 3:05,50000.0,
2021/07/10 3:06,50000.0,
2021/07/10 3:07,50000.0,
2021/07/10 3:08,50000.0,
2021/07/10 3:09,50000.0,
2021/07/10 3:10,50000.0,
2021/07/10 3:11,50000.0,
2021/07/10 3:12,50000.0,
2021/07/10 3:13,50000.0,
2021/07/10 3:14,50000.0,
2021/07/10 3:15,50000.0,
2021/07/10 3:16,50000.0,
2021/07/10 3:17,50000.0,
2021/07/10 3:18,50000.0,
2021/07/10 3:19,50000.0,
2021/07/10 3:20,50000.0,
2021/07/10 3:21,50000.0,
2021/07/10 3:22,50000.0,
2021/07/10 3:23,50000.0,
2021/07/10 3:24,50000.0,
2021/07/10 3:25,50000.0,
2021/07/10 3:26,50000.0,
2021/07/10 3:27,50000.0,
2021/07/10 3:28,,
2021/07/10 3:29,50000.0,
2021/07/10 3:30,50000.0,
2021/07/10 3:31,50000.0,
2021/07/10 3:32,50000.0,
2021/07/10 3:33,50000.0,
2021/07/10 3:34,50000.0,
2021/07/10 3:35,50000.0,
2021/07/10 3:36,50000.0,
2021/07/10 3:37,50000.0,
2021/07/10 3:38,50000.0,
2021/07/10 3:39,50000.0,
2021/07/10 3:40,50000.0,
2021/07/10 3:41,50000.0,
2021/07/10 3:42,50000.0,
2021/07/10 3:43,50000.0,
2021/07/10 3:44,50000.0,
2021/07/10 3:45,50000.0,
2021/07/10 3:46,50000.0,
2021/07/10 3:47,50000.0,
2021/07/10 3:48,50000.0,
2021/07/10 3:49,50000.0,
2021/07/10 3:50,50000.0,
2021/07/10 3:51,50000.0,
2021/07/10 3:52,50000.0,
2021/07/10 3:53,50000.0,
2021/07/10 3:54,50000.0,
2021/07/10 3:55,50000.0,
2021/07/10 3:56,50000.0,
2021/07/10 3:57,50000.0,
2021/07/10 3:58,50000.0,
2021/07/10 3:59,50000.0,
2021/07/10 4:00,50000.0,
2021/07/10 4:01,50000.0,
2021/07/10 4:02,50000.0,
2021/07/10 4:03,50000.0,
2021/07/10 4:04,50000.0,
2021/07/10 4:05,50000.0,
2021/07/10 4:06,50000.0,
2021/07/10 4:07,50000.0,
2021/07/10 4:08,50000.0,
2021/07/10 4:09,50000.0,
2021/07/10 4:10,50000.0,
2021/07/10 4:11,50000.0,
2021/07/10 4:12,50000.0,
2021/07/10 4:13,50000.0,
2021/07/10 4:14,50000.0,
2021/07/10 4:15,50000.0,
2021/07/10 4:16,50000.0,
2021/07/10 4:17,50000.0,
2021/07/10 4:18,50000.0,
2021/07/10 4:19,50000.0,
2021/07/10 4:20,50000.0,
2021/07/10 4:21,50000.0,
2021/07/10 4:22,50000.0,
2021/07/10 4:23,50000.0,
2021/07/10 4:24,50000.0,
2021/07/10 4:25,50000.0,
