Date,Grass Temperature
2021/07/10 17:00,35.8,
2021/07/10 17:01,35.7,
2021/07/10 17:02,35.6,
2021/07/10 17:03,35.5,
2021/07/10 17:04,35.4,
2021/07/10 17:05,35.4,
2021/07/10 17:06,35.4,
2021/07/10 17:07,35.4,
2021/07/10 17:08,35.4,
2021/07/10 17:09,35.4,
2021/07/10 17:10,35.3,
2021/07/10 17:11,35.2,
2021/07/10 17:12,35.2,
2021/07/10 17:13,35.2,
2021/07/10 17:14,35.3,
2021/07/10 17:15,35.3,
2021/07/10 17:16,35.4,
2021/07/10 17:17,35.5,
2021/07/10 17:18,35.6,
2021/07/10 17:19,35.7,
2021/07/10 17:20,35.8,
2021/07/10 17:21,35.9,
2021/07/10 17:22,35.9,
2021/07/10 17:23,36.0,
2021/07/10 17:24,36.1,
2021/07/10 17:25,36.1,
2021/07/10 17:26,36.1,
2021/07/10 17:27,36.1,
2021/07/10 17:28,36.2,
2021/07/10 17:29,36.2,
2021/07/10 17:30,36.2,
2021/07/10 17:31,36.2,
2021/07/10 17:32,36.2,
2021/07/10 17:33,36.2,
2021/07/10 17:34,36.2,
2021/07/10 17:35,36.2,
2021/07/10 17:36,36.2,
2021/07/10 17:37,36.1,
2021/07/10 17:38,36.0,
2021/07/10 17:39,35.8,
2021/07/10 17:40,35.8,
2021/07/10 17:41,35.7,
2021/07/10 17:42,35.6,
2021/07/10 17:43,35.6,
2021/07/10 17:44,35.5,
2021/07/10 17:45,35.4,
2021/07/10 17:46,35.3,
2021/07/10 17:47,35.2,
2021/07/10 17:48,35.1,
2021/07/10 17:49,35.0,
2021/07/10 17:50,34.9,
2021/07/10 17:51,34.8,
2021/07/10 17:52,34.7,
2021/07/10 17:53,34.7,
2021/07/10 17:54,34.6,
2021/07/10 17:55,34.5,
2021/07/10 17:56,34.5,
2021/07/10 17:57,34.5,
2021/07/10 17:58,34.4,
2021/07/10 17:59,34.4,
2021/07/10 18:00,34.3,
2021/07/10 18:01,34.2,
2021/07/10 18:02,34.2,
2021/07/10 18:03,34.1,
2021/07/10 18:04,34.0,
2021/07/10 18:05,33.8,
2021/07/10 18:06,33.8,
2021/07/10 18:07,33.7,
2021/07/10 18:08,33.7,
2021/07/10 18:09,33.6,
2021/07/10 18:10,33.5,
2021/07/10 18:11,33.5,
2021/07/10 18:12,33.4,
2021/07/10 18:13,33.3,
2021/07/10 18:14,33.3,
2021/07/10 18:15,33.2,
2021/07/10 18:16,33.2,
2021/07/10 18:17,33.1,
2021/07/10 18:18,33.1,
2021/07/10 18:19,33.0,
2021/07/10 18:20,32.9,
2021/07/10 18:21,32.9,
2021/07/10 18:22,32.8,
2021/07/10 18:23,32.7,
2021/07/10 18:24,32.7,
2021/07/10 18:25,32.6,
2021/07/10 18:26,32.6,
2021/07/10 18:27,32.5,
2021/07/10 18:28,32.4,
2021/07/10 18:29,32.4,
2021/07/10 18:30,32.3,
2021/07/10 18:31,32.2,
2021/07/10 18:32,32.1,
2021/07/10 18:33,32.0,
2021/07/10 18:34,31.9,
2021/07/10 18:35,31.9,
2021/07/10 18:36,31.8,
2021/07/10 18:37,31.7,
2021/07/10 18:38,31.6,
2021/07/10 18:39,31.6,
2021/07/10 18:40,31.5,
2021/07/10 18:41,31.4,
2021/07/10 18:42,31.3,
2021/07/10 18:43,31.3,
2021/07/10 18:44,31.2,
2021/07/10 18:45,31.1,
2021/07/10 18:46,31.0,
2021/07/10 18:47,31.0,
2021/07/10 18:48,30.9,
2021/07/10 18:49,30.9,
2021/07/10 18:50,30.8,
2021/07/10 18:51,30.7,
2021/07/10 18:52,30.6,
2021/07/10 18:53,30.6,
2021/07/10 18:54,30.5,
2021/07/10 18:55,30.5,
2021/07/10 18:56,30.4,
2021/07/10 18:57,30.3,
2021/07/10 18:58,30.3,
2021/07/10 18:59,30.2,
2021/07/10 19:00,30.1,
2021/07/10 19:01,30.1,
2021/07/10 19:02,30.0,
2021/07/10 19:03,29.9,
2021/07/10 19:04,29.9,
2021/07/10 19:05,29.8,
2021/07/10 19:06,29.7,
2021/07/10 19:07,29.7,
2021/07/10 19:08,29.6,
2021/07/10 19:09,29.6,
2021/07/10 19:10,29.5,
2021/07/10 19:11,29.5,
2021/07/10 19:12,29.4,
2021/07/10 19:13,29.4,
2021/07/10 19:14,29.3,
2021/07/10 19:15,29.2,
2021/07/10 19:16,29.2,
2021/07/10 19:17,29.1,
2021/07/10 19:18,29.1,
2021/07/10 19:19,29.1,
2021/07/10 19:20,29.0,
2021/07/10 19:21,29.0,
2021/07/10 19:22,28.9,
2021/07/10 19:23,28.9,
2021/07/10 19:24,28.9,
2021/07/10 19:25,28.8,
2021/07/10 19:26,28.8,
2021/07/10 19:27,28.7,
2021/07/10 19:28,28.7,
2021/07/10 19:29,28.6,
2021/07/10 19:30,28.6,
2021/07/10 19:31,28.6,
2021/07/10 19:32,28.5,
2021/07/10 19:33,28.5,
2021/07/10 19:34,28.5,
2021/07/10 19:35,28.4,
2021/07/10 19:36,28.4,
2021/07/10 19:37,28.3,
2021/07/10 19:38,28.3,
2021/07/10 19:39,28.3,
2021/07/10 19:40,28.2,
2021/07/10 19:41,28.2,
2021/07/10 19:42,28.2,
2021/07/10 19:43,28.2,
2021/07/10 19:44,28.1,
2021/07/10 19:45,28.1,
2021/07/10 19:46,28.1,
2021/07/10 19:47,28.1,
2021/07/10 19:48,28.1,
2021/07/10 19:49,28.0,
2021/07/10 19:50,28.0,
2021/07/10 19:51,28.0,
2021/07/10 19:52,28.0,
2021/07/10 19:53,27.9,
2021/07/10 19:54,27.9,
2021/07/10 19:55,27.9,
2021/07/10 19:56,27.9,
2021/07/10 19:57,27.9,
2021/07/10 19:58,27.8,
2021/07/10 19:59,27.8,
2021/07/10 20:00,27.8,
2021/07/10 20:01,27.8,
2021/07/10 20:02,27.7,
2021/07/10 20:03,27.7,
2021/07/10 20:04,27.7,
2021/07/10 20:05,27.7,
2021/07/10 20:06,27.7,
2021/07/10 20:07,27.6,
2021/07/10 20:08,27.6,
2021/07/10 20:09,27.6,
2021/07/10 20:10,27.6,
2021/07/10 20:11,27.6,
2021/07/10 20:12,27.6,
2021/07/10 20:13,27.5,
2021/07/10 20:14,27.6,
2021/07/10 20:15,27.5,
2021/07/10 20:16,27.5,
2021/07/10 20:17,27.5,
2021/07/10 20:18,27.5,
2021/07/10 20:19,27.5,
2021/07/10 20:20,27.5,
2021/07/10 20:21,27.5,
2021/07/10 20:22,27.5,
2021/07/10 20:23,27.5,
2021/07/10 20:24,27.5,
2021/07/10 20:25,27.5,
2021/07/10 20:26,27.5,
2021/07/10 20:27,27.4,
2021/07/10 20:28,27.4,
2021/07/10 20:29,27.4,
2021/07/10 20:30,27.4,
2021/07/10 20:31,27.4,
2021/07/10 20:32,27.4,
2021/07/10 20:33,27.4,
