Date,Temp,RH
2021/07/10 0:00,27.7,89
2021/07/10 0:01,27.7,89
2021/07/10 0:02,27.7,89
2021/07/10 0:03,27.7,89
2021/07/10 0:04,27.7,88
2021/07/10 0:05,27.7,88
2021/07/10 0:06,27.7,89
2021/07/10 0:07,27.6,90
2021/07/10 0:08,27.6,90
2021/07/10 0:09,27.6,90
2021/07/10 0:10,27.6,90
2021/07/10 0:11,27.6,89
2021/07/10 0:12,27.6,90
2021/07/10 0:13,27.6,90
2021/07/10 0:14,27.6,90
2021/07/10 0:15,27.6,90
2021/07/10 0:16,27.7,88
2021/07/10 0:17,27.6,89
2021/07/10 0:18,27.6,89
2021/07/10 0:19,27.6,89
2021/07/10 0:20,27.4,90
2021/07/10 0:21,27.3,90
2021/07/10 0:22,27.3,90
2021/07/10 0:23,27.3,90
2021/07/10 0:24,27.3,90
2021/07/10 0:25,27.3,90
2021/07/10 0:26,27.4,90
2021/07/10 0:27,27.5,90
2021/07/10 0:28,27.5,90
2021/07/10 0:29,27.5,90
2021/07/10 0:30,27.6,89
2021/07/10 0:31,27.6,90
2021/07/10 0:32,27.6,89
2021/07/10 0:33,27.6,89
2021/07/10 0:34,27.6,90
2021/07/10 0:35,27.6,89
2021/07/10 0:36,27.6,90
2021/07/10 0:37,27.6,90
2021/07/10 0:38,27.6,89
2021/07/10 0:39,27.6,90
2021/07/10 0:40,27.6,89
2021/07/10 0:41,27.6,89
2021/07/10 0:42,27.6,89
2021/07/10 0:43,27.6,89
2021/07/10 0:44,27.6,89
2021/07/10 0:45,27.6,89
2021/07/10 0:46,27.6,89
2021/07/10 0:47,27.6,88
2021/07/10 0:48,27.6,88
2021/07/10 0:49,27.6,88
2021/07/10 0:50,27.6,88
2021/07/10 0:51,27.6,89
2021/07/10 0:52,27.6,89
2021/07/10 0:53,27.6,89
2021/07/10 0:54,27.6,89
2021/07/10 0:55,27.6,89
2021/07/10 0:56,27.6,89
2021/07/10 0:57,27.6,88
2021/07/10 0:58,27.6,88
2021/07/10 0:59,27.6,88
2021/07/10 1:00,27.6,88
2021/07/10 1:01,27.6,88
2021/07/10 1:02,27.6,88
2021/07/10 1:03,27.6,88
2021/07/10 1:04,27.5,89
2021/07/10 1:05,27.5,89
2021/07/10 1:06,27.5,89
2021/07/10 1:07,27.5,89
2021/07/10 1:08,27.5,89
2021/07/10 1:09,27.5,89
2021/07/10 1:10,27.5,89
2021/07/10 1:11,27.4,90
2021/07/10 1:12,27.4,90
2021/07/10 1:13,27.4,90
2021/07/10 1:14,27.4,90
2021/07/10 1:15,27.4,90
2021/07/10 1:16,27.4,90
2021/07/10 1:17,27.4,90
2021/07/10 1:18,27.4,90
2021/07/10 1:19,27.4,90
2021/07/10 1:20,27.4,90
2021/07/10 1:21,27.4,90
2021/07/10 1:22,27.4,90
2021/07/10 1:23,27.4,90
2021/07/10 1:24,27.4,90
2021/07/10 1:25,27.4,90
2021/07/10 1:26,27.4,90
2021/07/10 1:27,27.4,90
2021/07/10 1:28,27.3,91
2021/07/10 1:29,27.3,91
2021/07/10 1:30,27.3,91
2021/07/10 1:31,27.4,90
2021/07/10 1:32,27.4,90
2021/07/10 1:33,27.4,90
2021/07/10 1:34,27.3,91
2021/07/10 1:35,27.3,91
2021/07/10 1:36,27.3,91
2021/07/10 1:37,27.3,91
2021/07/10 1:38,27.3,91
2021/07/10 1:39,27.3,91
2021/07/10 1:40,27.3,91
2021/07/10 1:41,27.4,90
2021/07/10 1:42,27.3,91
2021/07/10 1:43,27.3,91
2021/07/10 1:44,27.3,91
2021/07/10 1:45,27.3,91
2021/07/10 1:46,27.3,91
2021/07/10 1:47,27.3,91
2021/07/10 1:48,27.3,91
2021/07/10 1:49,27.3,91
2021/07/10 1:50,27.3,91
2021/07/10 1:51,27.3,91
2021/07/10 1:52,27.2,91
2021/07/10 1:53,27.2,91
2021/07/10 1:54,27.2,91
2021/07/10 1:55,27.2,91
2021/07/10 1:56,27.2,91
2021/07/10 1:57,27.2,91
2021/07/10 1:58,27.2,91
2021/07/10 1:59,27.2,91
2021/07/10 2:00,27.2,91
2021/07/10 2:01,27.2,92
2021/07/10 2:02,27.2,92
2021/07/10 2:03,27.2,92
2021/07/10 2:04,27.1,92
2021/07/10 2:05,27.1,92
2021/07/10 2:06,27.1,91
2021/07/10 2:07,27.0,92
2021/07/10 2:08,26.9,92
2021/07/10 2:09,26.8,92
2021/07/10 2:10,26.8,92
2021/07/10 2:11,26.8,93
2021/07/10 2:12,26.8,93
2021/07/10 2:13,26.8,92
2021/07/10 2:14,26.8,92
2021/07/10 2:15,26.7,93
2021/07/10 2:16,26.7,93
2021/07/10 2:17,26.7,93
2021/07/10 2:18,26.7,93
2021/07/10 2:19,26.7,93
2021/07/10 2:20,26.7,93
2021/07/10 2:21,26.6,94
2021/07/10 2:22,26.6,93
2021/07/10 2:23,26.6,93
2021/07/10 2:24,26.6,93
2021/07/10 2:25,26.6,93
2021/07/10 2:26,26.6,93
2021/07/10 2:27,26.6,93
2021/07/10 2:28,26.6,93
2021/07/10 2:29,26.7,93
2021/07/10 2:30,26.7,93
2021/07/10 2:31,26.7,93
2021/07/10 2:32,26.7,93
2021/07/10 2:33,26.6,94
2021/07/10 2:34,26.6,93
2021/07/10 2:35,26.5,94
2021/07/10 2:36,26.5,94
2021/07/10 2:37,26.5,94
2021/07/10 2:38,26.4,94
2021/07/10 2:39,26.5,93
2021/07/10 2:40,26.5,93
2021/07/10 2:41,26.5,93
2021/07/10 2:42,26.5,94
2021/07/10 2:43,26.5,94
2021/07/10 2:44,26.5,94
2021/07/10 2:45,26.4,94
2021/07/10 2:46,26.4,94
2021/07/10 2:47,26.4,94
2021/07/10 2:48,26.4,94
2021/07/10 2:49,26.4,94
2021/07/10 2:50,26.4,94
2021/07/10 2:51,26.4,94
2021/07/10 2:52,26.4,94
2021/07/10 2:53,26.3,94
2021/07/10 2:54,26.3,94
2021/07/10 2:55,26.3,94
2021/07/10 2:56,26.3,94
2021/07/10 2:57,26.3,94
2021/07/10 2:58,26.3,94
2021/07/10 2:59,26.3,95
2021/07/10 3:00,26.3,95
2021/07/10 3:01,26.4,94
2021/07/10 3:02,26.4,94
2021/07/10 3:03,26.4,94
2021/07/10 3:04,26.4,95
2021/07/10 3:05,26.4,95
2021/07/10 3:06,26.4,94
2021/07/10 3:07,26.3,95
2021/07/10 3:08,26.3,95
2021/07/10 3:09,26.2,95
2021/07/10 3:10,26.2,94
2021/07/10 3:11,26.2,94
2021/07/10 3:12,26.2,94
2021/07/10 3:13,26.2,94
2021/07/10 3:14,26.2,94
2021/07/10 3:15,26.2,94
2021/07/10 3:16,26.2,94
2021/07/10 3:17,26.3,94
2021/07/10 3:18,26.3,94
2021/07/10 3:19,26.3,94
2021/07/10 3:20,26.3,94
2021/07/10 3:21,26.2,95
2021/07/10 3:22,26.1,95
2021/07/10 3:23,26.1,94
2021/07/10 3:24,26.1,94
2021/07/10 3:25,26.1,94
2021/07/10 3:26,26.2,94
2021/07/10 3:27,26.3,94
2021/07/10 3:28,26.3,94
2021/07/10 3:29,26.3,94
2021/07/10 3:30,26.3,95
2021/07/10 3:31,26.3,95
2021/07/10 3:32,26.3,95
2021/07/10 3:33,26.3,94
2021/07/10 3:34,26.3,94
2021/07/10 3:35,26.3,94
2021/07/10 3:36,26.3,94
2021/07/10 3:37,26.3,95
