Date,Visibility
2021/07/24 0:00,38960.0,
2021/07/24 0:01,38880.0,
2021/07/24 0:02,40200.0,
2021/07/24 0:03,41600.0,
2021/07/24 0:04,42950.0,
2021/07/24 0:05,42930.0,
2021/07/24 0:06,42100.0,
2021/07/24 0:07,41200.0,
2021/07/24 0:08,40970.0,
2021/07/24 0:09,40610.0,
2021/07/24 0:10,39230.0,
2021/07/24 0:11,37640.0,
2021/07/24 0:12,37180.0,
2021/07/24 0:13,35570.0,
2021/07/24 0:14,34260.0,
2021/07/24 0:15,33900.0,
2021/07/24 0:16,34590.0,
2021/07/24 0:17,35530.0,
2021/07/24 0:18,36230.0,
2021/07/24 0:19,36330.0,
2021/07/24 0:20,36940.0,
2021/07/24 0:21,38610.0,
2021/07/24 0:22,38880.0,
2021/07/24 0:23,41200.0,
2021/07/24 0:24,42700.0,
2021/07/24 0:25,42420.0,
2021/07/24 0:26,42420.0,
2021/07/24 0:27,42820.0,
2021/07/24 0:28,41330.0,
2021/07/24 0:29,40290.0,
2021/07/24 0:30,40650.0,
2021/07/24 0:31,41300.0,
2021/07/24 0:32,40750.0,
2021/07/24 0:33,40710.0,
2021/07/24 0:34,41830.0,
2021/07/24 0:35,43460.0,
2021/07/24 0:36,43530.0,
2021/07/24 0:37,43950.0,
2021/07/24 0:38,45080.0,
2021/07/24 0:39,47220.0,
2021/07/24 0:40,47930.0,
2021/07/24 0:41,46180.0,
2021/07/24 0:42,48140.0,
2021/07/24 0:43,47960.0,
2021/07/24 0:44,46960.0,
2021/07/24 0:45,46730.0,
2021/07/24 0:46,47750.0,
2021/07/24 0:47,48020.0,
2021/07/24 0:48,48850.0,
2021/07/24 0:49,48950.0,
2021/07/24 0:50,48880.0,
2021/07/24 0:51,50000.0,
2021/07/24 0:52,49970.0,
2021/07/24 0:53,50000.0,
2021/07/24 0:54,50000.0,
2021/07/24 0:55,50000.0,
2021/07/24 0:56,50000.0,
2021/07/24 0:57,50000.0,
2021/07/24 0:58,50000.0,
2021/07/24 0:59,50000.0,
2021/07/24 1:00,50000.0,
2021/07/24 1:01,50000.0,
2021/07/24 1:02,50000.0,
2021/07/24 1:03,50000.0,
2021/07/24 1:04,50000.0,
2021/07/24 1:05,50000.0,
2021/07/24 1:06,50000.0,
2021/07/24 1:07,50000.0,
2021/07/24 1:08,50000.0,
2021/07/24 1:09,50000.0,
2021/07/24 1:10,50000.0,
2021/07/24 1:11,50000.0,
2021/07/24 1:12,50000.0,
2021/07/24 1:13,50000.0,
2021/07/24 1:14,50000.0,
2021/07/24 1:15,50000.0,
2021/07/24 1:16,,
2021/07/24 1:17,50000.0,
2021/07/24 1:18,50000.0,
2021/07/24 1:19,50000.0,
2021/07/24 1:20,,
2021/07/24 1:21,50000.0,
2021/07/24 1:22,50000.0,
