Date,Temp,RH
2021/07/24 0:00,28.2,,
2021/07/24 0:01,28.2,,
2021/07/24 0:02,28.1,,
2021/07/24 0:03,28.1,,
2021/07/24 0:04,28.1,,
2021/07/24 0:05,28.1,,
2021/07/24 0:06,28.1,,
2021/07/24 0:07,28.1,,
2021/07/24 0:08,28.1,,
2021/07/24 0:09,28.1,,
2021/07/24 0:10,28.1,,
2021/07/24 0:11,28.1,,
2021/07/24 0:12,28.1,,
2021/07/24 0:13,28.2,,
2021/07/24 0:14,28.2,,
2021/07/24 0:15,28.2,,
2021/07/24 0:16,28.1,,
2021/07/24 0:17,28.1,,
2021/07/24 0:18,28.1,,
2021/07/24 0:19,28.1,,
2021/07/24 0:20,28.1,,
2021/07/24 0:21,28.1,,
2021/07/24 0:22,28.1,,
2021/07/24 0:23,28.1,,
2021/07/24 0:24,28.1,,
2021/07/24 0:25,28.2,,
2021/07/24 0:26,28.2,,
2021/07/24 0:27,28.2,,
2021/07/24 0:28,28.2,,
2021/07/24 0:29,28.2,,
2021/07/24 0:30,28.2,,
2021/07/24 0:31,28.3,,
2021/07/24 0:32,28.4,,
2021/07/24 0:33,28.3,,
2021/07/24 0:34,28.1,,
2021/07/24 0:35,28.0,,
2021/07/24 0:36,27.9,,
2021/07/24 0:37,27.7,,
2021/07/24 0:38,27.6,,
2021/07/24 0:39,27.4,,
2021/07/24 0:40,27.3,,
2021/07/24 0:41,27.1,,
2021/07/24 0:42,27.0,,
2021/07/24 0:43,26.8,,
2021/07/24 0:44,26.7,,
2021/07/24 0:45,26.5,,
2021/07/24 0:46,26.4,,
2021/07/24 0:47,26.3,,
2021/07/24 0:48,26.2,,
2021/07/24 0:49,26.2,,
2021/07/24 0:50,26.1,,
2021/07/24 0:51,26.0,,
2021/07/24 0:52,25.9,,
2021/07/24 0:53,25.9,,
2021/07/24 0:54,25.8,,
2021/07/24 0:55,25.7,,
2021/07/24 0:56,25.6,,
2021/07/24 0:57,25.6,,
2021/07/24 0:58,25.5,,
2021/07/24 0:59,25.5,,
2021/07/24 1:00,25.5,,
2021/07/24 1:01,25.5,,
2021/07/24 1:02,25.4,,
2021/07/24 1:03,25.4,,
2021/07/24 1:04,25.4,,
2021/07/24 1:05,25.4,,
2021/07/24 1:06,25.4,,
2021/07/24 1:07,25.4,,
2021/07/24 1:08,25.4,,
2021/07/24 1:09,25.4,,
2021/07/24 1:10,25.4,,
2021/07/24 1:11,25.4,,
2021/07/24 1:12,25.4,,
2021/07/24 1:13,25.4,,
2021/07/24 1:14,25.4,,
2021/07/24 1:15,25.4,,
2021/07/24 1:16,25.4,,
2021/07/24 1:17,25.4,,
2021/07/24 1:18,25.4,,
2021/07/24 1:19,25.4,,
2021/07/24 1:20,25.4,,
2021/07/24 1:21,25.5,,
2021/07/24 1:22,25.5,,
2021/07/24 1:23,25.4,,
2021/07/24 1:24,25.4,,
2021/07/24 1:25,25.4,,
2021/07/24 1:26,25.4,,
2021/07/24 1:27,25.4,,
2021/07/24 1:28,25.4,,
2021/07/24 1:29,25.4,,
2021/07/24 1:30,25.4,,
2021/07/24 1:31,25.4,,
2021/07/24 1:32,25.5,,
2021/07/24 1:33,25.5,,
2021/07/24 1:34,25.5,,
2021/07/24 1:35,25.5,,
2021/07/24 1:36,25.5,,
2021/07/24 1:37,25.5,,
2021/07/24 1:38,25.5,,
2021/07/24 1:39,25.5,,
2021/07/24 1:40,25.5,,
2021/07/24 1:41,25.5,,
2021/07/24 1:42,25.5,,
2021/07/24 1:43,25.5,,
2021/07/24 1:44,25.5,,
2021/07/24 1:45,25.5,,
2021/07/24 1:46,25.5,,
2021/07/24 1:47,25.5,,
2021/07/24 1:48,25.4,,
2021/07/24 1:49,25.4,,
2021/07/24 1:50,25.4,,
2021/07/24 1:51,25.4,,
2021/07/24 1:52,25.4,,
2021/07/24 1:53,25.4,,
2021/07/24 1:54,25.4,,
2021/07/24 1:55,25.5,,
2021/07/24 1:56,25.5,,
2021/07/24 1:57,25.5,,
2021/07/24 1:58,25.5,,
2021/07/24 1:59,25.5,,
2021/07/24 2:00,25.5,,
2021/07/24 2:01,25.5,,
2021/07/24 2:02,25.5,,
2021/07/24 2:03,25.5,,
2021/07/24 2:04,25.5,,
2021/07/24 2:05,25.5,,
2021/07/24 2:06,25.5,,
2021/07/24 2:07,25.5,,
2021/07/24 2:08,25.5,,
2021/07/24 2:09,25.5,,
2021/07/24 2:10,25.6,,
2021/07/24 2:11,25.5,,
2021/07/24 2:12,25.5,,
2021/07/24 2:13,25.5,,
2021/07/24 2:14,25.5,,
2021/07/24 2:15,25.5,,
2021/07/24 2:16,25.5,,
2021/07/24 2:17,25.5,,
2021/07/24 2:18,25.5,,
2021/07/24 2:19,25.5,,
2021/07/24 2:20,25.6,,
2021/07/24 2:21,25.6,,
2021/07/24 2:22,25.6,,
2021/07/24 2:23,25.6,,
2021/07/24 2:24,25.6,,
2021/07/24 2:25,25.6,,
2021/07/24 2:26,25.6,,
2021/07/24 2:27,25.6,,
2021/07/24 2:28,25.6,,
2021/07/24 2:29,25.6,,
2021/07/24 2:30,25.6,,
2021/07/24 2:31,25.6,,
2021/07/24 2:32,25.7,,
2021/07/24 2:33,25.7,,
2021/07/24 2:34,25.7,,
2021/07/24 2:35,25.7,,
2021/07/24 2:36,25.7,,
2021/07/24 2:37,25.7,,
2021/07/24 2:38,25.7,,
2021/07/24 2:39,25.8,,
2021/07/24 2:40,25.8,,
2021/07/24 2:41,25.8,,
2021/07/24 2:42,25.8,,
2021/07/24 2:43,25.8,,
2021/07/24 2:44,25.8,,
2021/07/24 2:45,25.8,,
2021/07/24 2:46,25.8,,
2021/07/24 2:47,25.8,,
2021/07/24 2:48,25.8,,
2021/07/24 2:49,25.9,,
2021/07/24 2:50,25.9,,
2021/07/24 2:51,25.8,,
2021/07/24 2:52,25.9,,
2021/07/24 2:53,25.8,,
2021/07/24 2:54,25.9,,
2021/07/24 2:55,25.9,,
2021/07/24 2:56,25.9,,
2021/07/24 2:57,25.9,,
2021/07/24 2:58,25.9,,
2021/07/24 2:59,25.9,,
2021/07/24 3:00,25.9,,
2021/07/24 3:01,26.0,,
2021/07/24 3:02,25.9,,
2021/07/24 3:03,26.0,,
2021/07/24 3:04,26.0,,
2021/07/24 3:05,26.0,,
2021/07/24 3:06,26.0,,
2021/07/24 3:07,25.9,,
2021/07/24 3:08,25.9,,
2021/07/24 3:09,25.9,,
2021/07/24 3:10,26.0,,
2021/07/24 3:11,26.0,,
2021/07/24 3:12,26.0,,
2021/07/24 3:13,26.0,,
2021/07/24 3:14,26.0,,
2021/07/24 3:15,26.0,,
2021/07/24 3:16,26.1,,
2021/07/24 3:17,26.1,,
2021/07/24 3:18,26.1,,
2021/07/24 3:19,26.1,,
2021/07/24 3:20,26.1,,
2021/07/24 3:21,26.1,,
2021/07/24 3:22,26.1,,
2021/07/24 3:23,26.1,,
2021/07/24 3:24,26.1,,
2021/07/24 3:25,26.1,,
2021/07/24 3:26,26.1,,
2021/07/24 3:27,26.1,,
2021/07/24 3:28,26.1,,
2021/07/24 3:29,26.1,,
2021/07/24 3:30,26.2,,
2021/07/24 3:31,26.2,,
2021/07/24 3:32,26.1,,
2021/07/24 3:33,26.1,,
2021/07/24 3:34,26.1,,
2021/07/24 3:35,26.1,,
2021/07/24 3:36,26.1,,
2021/07/24 3:37,26.1,,
2021/07/24 3:38,26.1,,
2021/07/24 3:39,26.1,,
2021/07/24 3:40,26.1,,
2021/07/24 3:41,26.1,,
2021/07/24 3:42,26.1,,
2021/07/24 3:43,26.1,,
2021/07/24 3:44,26.1,,
2021/07/24 3:45,26.1,,
2021/07/24 3:46,26.1,,
2021/07/24 3:47,26.1,,
2021/07/24 3:48,26.1,,
2021/07/24 3:49,26.1,,
2021/07/24 3:50,26.1,,
2021/07/24 3:51,26.1,,
2021/07/24 3:52,26.1,,
2021/07/24 3:53,26.1,,
2021/07/24 3:54,26.1,,
2021/07/24 3:55,26.1,,
2021/07/24 3:56,26.1,,
2021/07/24 3:57,26.1,,
2021/07/24 3:58,26.1,,
2021/07/24 3:59,26.2,,
2021/07/24 4:00,26.2,,
2021/07/24 4:01,26.1,,
2021/07/24 4:02,26.1,,
2021/07/24 4:03,26.2,,
2021/07/24 4:04,26.2,,
2021/07/24 4:05,26.2,,
2021/07/24 4:06,26.2,,
2021/07/24 4:07,26.2,,
2021/07/24 4:08,26.2,,
2021/07/24 4:09,26.2,,
2021/07/24 4:10,26.2,,
2021/07/24 4:11,26.2,,
2021/07/24 4:12,26.2,,
2021/07/24 4:13,26.2,,
2021/07/24 4:14,26.2,,
2021/07/24 4:15,26.2,,
2021/07/24 4:16,26.2,,
2021/07/24 4:17,26.2,,
2021/07/24 4:18,26.2,,
2021/07/24 4:19,26.2,,
2021/07/24 4:20,26.2,,
2021/07/24 4:21,26.2,,
2021/07/24 4:22,26.2,,
2021/07/24 4:23,26.2,,
2021/07/24 4:24,26.2,,
2021/07/24 4:25,26.2,,
2021/07/24 4:26,26.2,,
2021/07/24 4:27,26.2,,
2021/07/24 4:28,26.2,,
2021/07/24 4:29,26.2,,
2021/07/24 4:30,26.2,,
2021/07/24 4:31,26.2,,
2021/07/24 4:32,26.3,,
2021/07/24 4:33,26.3,,
2021/07/24 4:34,26.3,,
2021/07/24 4:35,26.2,,
2021/07/24 4:36,26.2,,
2021/07/24 4:37,26.2,,
2021/07/24 4:38,26.2,,
2021/07/24 4:39,26.2,,
2021/07/24 4:40,26.2,,
2021/07/24 4:41,26.3,,
2021/07/24 4:42,26.3,,
2021/07/24 4:43,26.3,,
2021/07/24 4:44,26.3,,
2021/07/24 4:45,26.3,,
2021/07/24 4:46,26.3,,
2021/07/24 4:47,26.3,,
2021/07/24 4:48,26.3,,
2021/07/24 4:49,26.3,,
2021/07/24 4:50,26.3,,
2021/07/24 4:51,26.3,,
2021/07/24 4:52,26.3,,
2021/07/24 4:53,26.3,,
2021/07/24 4:54,26.3,,
2021/07/24 4:55,26.3,,
2021/07/24 4:56,26.3,,
2021/07/24 4:57,26.3,,
2021/07/24 4:58,26.3,,
2021/07/24 4:59,26.3,,
2021/07/24 5:00,26.3,,
2021/07/24 5:01,26.3,,
2021/07/24 5:02,26.3,,
2021/07/24 5:03,26.3,,
2021/07/24 5:04,26.3,,
2021/07/24 5:05,26.3,,
2021/07/24 5:06,26.3,,
2021/07/24 5:07,26.4,,
2021/07/24 5:08,26.4,,
2021/07/24 5:09,26.3,,
2021/07/24 5:10,26.3,,
2021/07/24 5:11,26.3,,
2021/07/24 5:12,26.3,,
2021/07/24 5:13,26.3,,
2021/07/24 5:14,26.2,,
2021/07/24 5:15,26.3,,
2021/07/24 5:16,26.3,,
2021/07/24 5:17,26.3,,
2021/07/24 5:18,26.3,,
2021/07/24 5:19,26.3,,
2021/07/24 5:20,26.3,,
2021/07/24 5:21,26.3,,
2021/07/24 5:22,26.3,,
2021/07/24 5:23,26.3,,
2021/07/24 5:24,26.3,,
2021/07/24 5:25,26.3,,
2021/07/24 5:26,26.2,,
2021/07/24 5:27,26.2,,
2021/07/24 5:28,26.2,,
2021/07/24 5:29,26.3,,
2021/07/24 5:30,26.3,,
2021/07/24 5:31,26.3,,
2021/07/24 5:32,26.3,,
2021/07/24 5:33,26.3,,
2021/07/24 5:34,26.3,,
2021/07/24 5:35,26.3,,
2021/07/24 5:36,26.3,,
2021/07/24 5:37,26.3,,
2021/07/24 5:38,26.3,,
2021/07/24 5:39,26.3,,
2021/07/24 5:40,26.2,,
2021/07/24 5:41,26.2,,
2021/07/24 5:42,26.2,,
2021/07/24 5:43,26.2,,
2021/07/24 5:44,26.2,,
2021/07/24 5:45,26.2,,
2021/07/24 5:46,26.2,,
2021/07/24 5:47,26.3,,
2021/07/24 5:48,26.3,,
2021/07/24 5:49,26.3,,
2021/07/24 5:50,26.3,,
2021/07/24 5:51,26.2,,
2021/07/24 5:52,26.3,,
2021/07/24 5:53,26.2,,
2021/07/24 5:54,26.2,,
2021/07/24 5:55,26.2,,
2021/07/24 5:56,26.2,,
2021/07/24 5:57,26.3,,
2021/07/24 5:58,26.3,,
2021/07/24 5:59,26.2,,
2021/07/24 6:00,26.3,,
2021/07/24 6:01,26.3,,
2021/07/24 6:02,26.3,,
2021/07/24 6:03,26.3,,
2021/07/24 6:04,26.3,,
2021/07/24 6:05,26.3,,
2021/07/24 6:06,26.3,,
2021/07/24 6:07,26.3,,
2021/07/24 6:08,26.3,,
2021/07/24 6:09,26.3,,
2021/07/24 6:10,26.4,,
2021/07/24 6:11,26.4,,
2021/07/24 6:12,26.4,,
2021/07/24 6:13,26.4,,
2021/07/24 6:14,26.4,,
2021/07/24 6:15,26.4,,
2021/07/24 6:16,26.4,,
2021/07/24 6:17,26.4,,
2021/07/24 6:18,26.4,,
2021/07/24 6:19,26.4,,
2021/07/24 6:20,26.4,,
2021/07/24 6:21,26.4,,
2021/07/24 6:22,26.4,,
2021/07/24 6:23,26.4,,
2021/07/24 6:24,26.4,,
2021/07/24 6:25,26.4,,
2021/07/24 6:26,26.4,,
2021/07/24 6:27,26.4,,
2021/07/24 6:28,26.4,,
2021/07/24 6:29,26.4,,
2021/07/24 6:30,26.4,,
2021/07/24 6:31,26.4,,
2021/07/24 6:32,26.4,,
2021/07/24 6:33,26.4,,
2021/07/24 6:34,26.4,,
2021/07/24 6:35,26.5,,
2021/07/24 6:36,26.5,,
2021/07/24 6:37,26.5,,
2021/07/24 6:38,26.6,,
2021/07/24 6:39,26.6,,
2021/07/24 6:40,26.6,,
2021/07/24 6:41,26.6,,
2021/07/24 6:42,26.6,,
2021/07/24 6:43,26.6,,
2021/07/24 6:44,26.6,,
2021/07/24 6:45,26.6,,
2021/07/24 6:46,26.7,,
2021/07/24 6:47,26.7,,
2021/07/24 6:48,26.7,,
2021/07/24 6:49,26.7,,
2021/07/24 6:50,26.7,,
2021/07/24 6:51,26.7,,
2021/07/24 6:52,26.7,,
2021/07/24 6:53,26.7,,
2021/07/24 6:54,26.7,,
2021/07/24 6:55,26.7,,
2021/07/24 6:56,26.7,,
2021/07/24 6:57,26.7,,
2021/07/24 6:58,26.8,,
2021/07/24 6:59,26.8,,
2021/07/24 7:00,26.8,,
2021/07/24 7:01,26.8,,
2021/07/24 7:02,26.8,,
2021/07/24 7:03,26.8,,
2021/07/24 7:04,26.9,,
2021/07/24 7:05,26.9,,
2021/07/24 7:06,26.9,,
2021/07/24 7:07,26.9,,
2021/07/24 7:08,26.9,,
2021/07/24 7:09,26.9,,
2021/07/24 7:10,26.9,,
2021/07/24 7:11,26.9,,
2021/07/24 7:12,27.0,,
2021/07/24 7:13,27.0,,
2021/07/24 7:14,27.0,,
2021/07/24 7:15,27.0,,
2021/07/24 7:16,27.1,,
2021/07/24 7:17,27.0,,
2021/07/24 7:18,27.0,,
2021/07/24 7:19,27.1,,
2021/07/24 7:20,27.1,,
2021/07/24 7:21,27.1,,
2021/07/24 7:22,27.0,,
2021/07/24 7:23,27.1,,
2021/07/24 7:24,27.1,,
2021/07/24 7:25,27.1,,
2021/07/24 7:26,27.1,,
2021/07/24 7:27,27.2,,
2021/07/24 7:28,27.2,,
2021/07/24 7:29,27.2,,
2021/07/24 7:30,27.2,,
2021/07/24 7:31,27.2,,
2021/07/24 7:32,27.2,,
2021/07/24 7:33,27.2,,
2021/07/24 7:34,27.2,,
2021/07/24 7:35,27.3,,
2021/07/24 7:36,27.2,,
2021/07/24 7:37,27.2,,
2021/07/24 7:38,27.2,,
2021/07/24 7:39,27.3,,
2021/07/24 7:40,27.3,,
2021/07/24 7:41,27.3,,
2021/07/24 7:42,27.3,,
2021/07/24 7:43,27.3,,
2021/07/24 7:44,27.4,,
2021/07/24 7:45,27.4,,
2021/07/24 7:46,27.4,,
2021/07/24 7:47,27.4,,
2021/07/24 7:48,27.5,,
2021/07/24 7:49,27.5,,
2021/07/24 7:50,27.5,,
2021/07/24 7:51,27.6,,
2021/07/24 7:52,27.6,,
2021/07/24 7:53,27.6,,
2021/07/24 7:54,27.7,,
2021/07/24 7:55,27.8,,
2021/07/24 7:56,27.8,,
2021/07/24 7:57,27.9,,
2021/07/24 7:58,27.9,,
2021/07/24 7:59,28.0,,
2021/07/24 8:00,28.0,,
2021/07/24 8:01,28.0,,
2021/07/24 8:02,28.1,,
2021/07/24 8:03,28.2,,
2021/07/24 8:04,28.2,,
2021/07/24 8:05,28.2,,
2021/07/24 8:06,28.2,,
2021/07/24 8:07,28.2,,
2021/07/24 8:08,28.3,,
2021/07/24 8:09,28.3,,
2021/07/24 8:10,28.3,,
2021/07/24 8:11,28.4,,
2021/07/24 8:12,28.4,,
2021/07/24 8:13,28.5,,
2021/07/24 8:14,28.5,,
2021/07/24 8:15,28.5,,
2021/07/24 8:16,28.6,,
2021/07/24 8:17,28.6,,
2021/07/24 8:18,28.6,,
2021/07/24 8:19,28.7,,
2021/07/24 8:20,28.7,,
2021/07/24 8:21,28.7,,
2021/07/24 8:22,28.8,,
2021/07/24 8:23,28.8,,
2021/07/24 8:24,28.8,,
2021/07/24 8:25,28.8,,
2021/07/24 8:26,28.9,,
2021/07/24 8:27,28.9,,
2021/07/24 8:28,28.9,,
2021/07/24 8:29,28.9,,
2021/07/24 8:30,29.0,,
2021/07/24 8:31,29.0,,
2021/07/24 8:32,29.0,,
2021/07/24 8:33,29.1,,
2021/07/24 8:34,29.1,,
2021/07/24 8:35,29.2,,
2021/07/24 8:36,29.2,,
2021/07/24 8:37,29.2,,
2021/07/24 8:38,29.3,,
2021/07/24 8:39,29.3,,
