Date,Temp,RH
2021/07/28 0:00,29.4,,
2021/07/28 0:01,29.4,,
2021/07/28 0:02,29.4,,
2021/07/28 0:03,29.5,,
2021/07/28 0:04,29.5,,
2021/07/28 0:05,29.5,,
2021/07/28 0:06,29.5,,
2021/07/28 0:07,29.5,,
2021/07/28 0:08,29.5,,
2021/07/28 0:09,29.5,,
2021/07/28 0:10,29.5,,
2021/07/28 0:11,29.5,,
2021/07/28 0:12,29.5,,
2021/07/28 0:13,29.4,,
2021/07/28 0:14,29.4,,
2021/07/28 0:15,29.4,,
2021/07/28 0:16,29.4,,
2021/07/28 0:17,29.4,,
2021/07/28 0:18,29.4,,
2021/07/28 0:19,29.4,,
2021/07/28 0:20,29.4,,
2021/07/28 0:21,29.4,,
2021/07/28 0:22,29.4,,
2021/07/28 0:23,29.4,,
2021/07/28 0:24,29.4,,
2021/07/28 0:25,29.4,,
2021/07/28 0:26,29.4,,
2021/07/28 0:27,29.4,,
2021/07/28 0:28,29.4,,
2021/07/28 0:29,29.4,,
2021/07/28 0:30,29.4,,
2021/07/28 0:31,29.4,,
2021/07/28 0:32,29.4,,
2021/07/28 0:33,29.4,,
2021/07/28 0:34,29.4,,
2021/07/28 0:35,29.4,,
2021/07/28 0:36,29.4,,
2021/07/28 0:37,29.4,,
2021/07/28 0:38,29.4,,
2021/07/28 0:39,29.4,,
2021/07/28 0:40,29.4,,
2021/07/28 0:41,29.4,,
2021/07/28 0:42,29.4,,
2021/07/28 0:43,29.4,,
2021/07/28 0:44,29.4,,
2021/07/28 0:45,29.4,,
2021/07/28 0:46,29.4,,
2021/07/28 0:47,29.4,,
2021/07/28 0:48,29.4,,
2021/07/28 0:49,29.4,,
2021/07/28 0:50,29.4,,
2021/07/28 0:51,29.5,,
2021/07/28 0:52,29.5,,
2021/07/28 0:53,29.5,,
2021/07/28 0:54,29.5,,
2021/07/28 0:55,29.5,,
2021/07/28 0:56,29.5,,
2021/07/28 0:57,29.5,,
2021/07/28 0:58,29.5,,
2021/07/28 0:59,29.5,,
2021/07/28 1:00,29.5,,
2021/07/28 1:01,29.5,,
2021/07/28 1:02,29.6,,
2021/07/28 1:03,29.6,,
2021/07/28 1:04,29.6,,
2021/07/28 1:05,29.6,,
2021/07/28 1:06,29.7,,
2021/07/28 1:07,29.7,,
2021/07/28 1:08,29.7,,
2021/07/28 1:09,29.7,,
2021/07/28 1:10,29.7,,
2021/07/28 1:11,29.7,,
2021/07/28 1:12,29.7,,
2021/07/28 1:13,29.7,,
2021/07/28 1:14,29.7,,
2021/07/28 1:15,29.7,,
2021/07/28 1:16,29.8,,
2021/07/28 1:17,29.8,,
2021/07/28 1:18,29.8,,
2021/07/28 1:19,29.8,,
2021/07/28 1:20,29.8,,
2021/07/28 1:21,29.8,,
2021/07/28 1:22,29.7,,
2021/07/28 1:23,29.7,,
2021/07/28 1:24,29.7,,
2021/07/28 1:25,29.7,,
2021/07/28 1:26,29.7,,
2021/07/28 1:27,29.7,,
2021/07/28 1:28,29.7,,
2021/07/28 1:29,29.7,,
2021/07/28 1:30,29.7,,
2021/07/28 1:31,29.7,,
2021/07/28 1:32,29.7,,
2021/07/28 1:33,29.7,,
2021/07/28 1:34,29.8,,
2021/07/28 1:35,29.8,,
2021/07/28 1:36,29.8,,
2021/07/28 1:37,29.8,,
2021/07/28 1:38,29.8,,
2021/07/28 1:39,29.8,,
2021/07/28 1:40,29.8,,
2021/07/28 1:41,29.8,,
2021/07/28 1:42,29.8,,
2021/07/28 1:43,29.8,,
2021/07/28 1:44,29.8,,
2021/07/28 1:45,29.8,,
2021/07/28 1:46,29.8,,
2021/07/28 1:47,29.8,,
2021/07/28 1:48,29.8,,
2021/07/28 1:49,29.8,,
2021/07/28 1:50,29.8,,
2021/07/28 1:51,29.7,,
2021/07/28 1:52,29.7,,
2021/07/28 1:53,29.7,,
2021/07/28 1:54,29.7,,
2021/07/28 1:55,29.7,,
2021/07/28 1:56,29.7,,
2021/07/28 1:57,29.7,,
2021/07/28 1:58,29.7,,
2021/07/28 1:59,29.7,,
2021/07/28 2:00,29.7,,
2021/07/28 2:01,29.7,,
2021/07/28 2:02,29.7,,
2021/07/28 2:03,29.7,,
2021/07/28 2:04,29.7,,
2021/07/28 2:05,29.7,,
2021/07/28 2:06,29.7,,
2021/07/28 2:07,29.7,,
2021/07/28 2:08,29.7,,
2021/07/28 2:09,29.7,,
2021/07/28 2:10,29.7,,
2021/07/28 2:11,29.7,,
2021/07/28 2:12,29.7,,
2021/07/28 2:13,29.7,,
2021/07/28 2:14,29.7,,
2021/07/28 2:15,29.7,,
2021/07/28 2:16,29.7,,
2021/07/28 2:17,29.7,,
2021/07/28 2:18,29.7,,
2021/07/28 2:19,29.7,,
2021/07/28 2:20,29.7,,
2021/07/28 2:21,29.7,,
2021/07/28 2:22,29.7,,
2021/07/28 2:23,29.7,,
2021/07/28 2:24,29.7,,
2021/07/28 2:25,29.7,,
2021/07/28 2:26,29.7,,
2021/07/28 2:27,29.7,,
2021/07/28 2:28,29.7,,
2021/07/28 2:29,29.7,,
2021/07/28 2:30,29.7,,
2021/07/28 2:31,29.7,,
2021/07/28 2:32,29.7,,
2021/07/28 2:33,29.7,,
2021/07/28 2:34,29.7,,
2021/07/28 2:35,29.7,,
2021/07/28 2:36,29.7,,
2021/07/28 2:37,29.7,,
2021/07/28 2:38,29.7,,
2021/07/28 2:39,29.7,,
2021/07/28 2:40,29.7,,
