Date,Grass Temperature
2021/07/28 17:00,31.4,
2021/07/28 17:01,31.3,
2021/07/28 17:02,31.2,
2021/07/28 17:03,31.0,
2021/07/28 17:04,30.8,
2021/07/28 17:05,30.7,
2021/07/28 17:06,30.5,
2021/07/28 17:07,30.3,
2021/07/28 17:08,30.2,
2021/07/28 17:09,30.0,
2021/07/28 17:10,29.9,
2021/07/28 17:11,29.8,
2021/07/28 17:12,29.6,
2021/07/28 17:13,29.5,
2021/07/28 17:14,29.4,
2021/07/28 17:15,29.3,
2021/07/28 17:16,29.2,
2021/07/28 17:17,29.1,
2021/07/28 17:18,28.9,
2021/07/28 17:19,28.8,
2021/07/28 17:20,28.7,
2021/07/28 17:21,28.6,
2021/07/28 17:22,28.5,
2021/07/28 17:23,28.5,
2021/07/28 17:24,28.4,
2021/07/28 17:25,28.3,
2021/07/28 17:26,28.2,
2021/07/28 17:27,28.2,
2021/07/28 17:28,28.1,
2021/07/28 17:29,28.0,
2021/07/28 17:30,27.9,
2021/07/28 17:31,27.8,
2021/07/28 17:32,27.8,
2021/07/28 17:33,27.7,
2021/07/28 17:34,27.6,
2021/07/28 17:35,27.6,
2021/07/28 17:36,27.5,
2021/07/28 17:37,27.5,
2021/07/28 17:38,27.4,
2021/07/28 17:39,27.3,
2021/07/28 17:40,27.3,
2021/07/28 17:41,27.2,
2021/07/28 17:42,27.1,
2021/07/28 17:43,27.1,
2021/07/28 17:44,27.1,
2021/07/28 17:45,27.0,
2021/07/28 17:46,26.9,
2021/07/28 17:47,26.8,
2021/07/28 17:48,26.8,
2021/07/28 17:49,26.7,
2021/07/28 17:50,26.6,
2021/07/28 17:51,26.6,
2021/07/28 17:52,26.5,
2021/07/28 17:53,26.5,
2021/07/28 17:54,26.4,
2021/07/28 17:55,26.4,
2021/07/28 17:56,26.3,
2021/07/28 17:57,26.3,
2021/07/28 17:58,26.3,
2021/07/28 17:59,26.2,
2021/07/28 18:00,26.2,
2021/07/28 18:01,26.2,
2021/07/28 18:02,26.2,
2021/07/28 18:03,26.2,
2021/07/28 18:04,26.2,
2021/07/28 18:05,26.2,
2021/07/28 18:06,26.2,
2021/07/28 18:07,26.2,
2021/07/28 18:08,26.2,
2021/07/28 18:09,26.3,
2021/07/28 18:10,26.3,
2021/07/28 18:11,26.3,
2021/07/28 18:12,26.3,
2021/07/28 18:13,26.3,
2021/07/28 18:14,26.3,
2021/07/28 18:15,26.3,
2021/07/28 18:16,26.3,
2021/07/28 18:17,26.3,
2021/07/28 18:18,26.3,
2021/07/28 18:19,26.3,
2021/07/28 18:20,26.3,
2021/07/28 18:21,26.3,
2021/07/28 18:22,26.3,
2021/07/28 18:23,26.3,
2021/07/28 18:24,26.2,
2021/07/28 18:25,26.2,
2021/07/28 18:26,26.2,
2021/07/28 18:27,26.2,
2021/07/28 18:28,26.2,
2021/07/28 18:29,26.2,
2021/07/28 18:30,26.2,
2021/07/28 18:31,26.1,
2021/07/28 18:32,26.2,
2021/07/28 18:33,26.2,
2021/07/28 18:34,26.2,
2021/07/28 18:35,26.2,
2021/07/28 18:36,26.2,
2021/07/28 18:37,26.2,
2021/07/28 18:38,26.2,
2021/07/28 18:39,26.2,
2021/07/28 18:40,26.2,
2021/07/28 18:41,26.2,
2021/07/28 18:42,26.2,
2021/07/28 18:43,26.2,
2021/07/28 18:44,26.2,
2021/07/28 18:45,26.2,
2021/07/28 18:46,26.2,
2021/07/28 18:47,26.2,
2021/07/28 18:48,26.2,
2021/07/28 18:49,26.2,
2021/07/28 18:50,26.2,
2021/07/28 18:51,26.3,
2021/07/28 18:52,26.3,
2021/07/28 18:53,26.3,
2021/07/28 18:54,26.3,
2021/07/28 18:55,26.3,
2021/07/28 18:56,26.3,
2021/07/28 18:57,26.3,
2021/07/28 18:58,26.3,
2021/07/28 18:59,26.3,
2021/07/28 19:00,26.3,
2021/07/28 19:01,26.3,
2021/07/28 19:02,26.3,
2021/07/28 19:03,26.3,
2021/07/28 19:04,26.3,
2021/07/28 19:05,26.3,
2021/07/28 19:06,26.3,
2021/07/28 19:07,26.3,
2021/07/28 19:08,26.3,
2021/07/28 19:09,26.3,
2021/07/28 19:10,26.3,
2021/07/28 19:11,26.3,
2021/07/28 19:12,26.3,
2021/07/28 19:13,26.3,
2021/07/28 19:14,26.3,
2021/07/28 19:15,26.3,
2021/07/28 19:16,26.3,
2021/07/28 19:17,26.3,
2021/07/28 19:18,26.3,
2021/07/28 19:19,26.3,
2021/07/28 19:20,26.3,
2021/07/28 19:21,26.3,
2021/07/28 19:22,26.3,
2021/07/28 19:23,26.3,
2021/07/28 19:24,26.3,
2021/07/28 19:25,26.3,
2021/07/28 19:26,26.3,
2021/07/28 19:27,26.3,
2021/07/28 19:28,26.3,
2021/07/28 19:29,26.3,
2021/07/28 19:30,26.3,
2021/07/28 19:31,26.3,
2021/07/28 19:32,26.3,
2021/07/28 19:33,26.2,
2021/07/28 19:34,26.2,
2021/07/28 19:35,26.2,
2021/07/28 19:36,26.2,
2021/07/28 19:37,26.2,
2021/07/28 19:38,26.2,
2021/07/28 19:39,26.2,
2021/07/28 19:40,26.2,
2021/07/28 19:41,26.2,
2021/07/28 19:42,26.2,
2021/07/28 19:43,26.2,
2021/07/28 19:44,26.2,
2021/07/28 19:45,26.2,
2021/07/28 19:46,26.2,
2021/07/28 19:47,26.2,
2021/07/28 19:48,26.2,
2021/07/28 19:49,26.2,
2021/07/28 19:50,26.2,
2021/07/28 19:51,26.2,
2021/07/28 19:52,26.2,
2021/07/28 19:53,26.2,
2021/07/28 19:54,26.2,
2021/07/28 19:55,26.2,
2021/07/28 19:56,26.2,
2021/07/28 19:57,26.2,
2021/07/28 19:58,26.2,
2021/07/28 19:59,26.2,
2021/07/28 20:00,26.2,
2021/07/28 20:01,26.2,
2021/07/28 20:02,26.2,
2021/07/28 20:03,26.2,
2021/07/28 20:04,26.2,
2021/07/28 20:05,26.2,
2021/07/28 20:06,26.2,
2021/07/28 20:07,26.2,
2021/07/28 20:08,26.2,
2021/07/28 20:09,26.2,
2021/07/28 20:10,26.2,
2021/07/28 20:11,26.2,
2021/07/28 20:12,26.2,
2021/07/28 20:13,26.2,
2021/07/28 20:14,26.3,
2021/07/28 20:15,26.3,
2021/07/28 20:16,26.3,
2021/07/28 20:17,26.3,
2021/07/28 20:18,26.3,
2021/07/28 20:19,26.3,
2021/07/28 20:20,26.3,
2021/07/28 20:21,26.3,
2021/07/28 20:22,26.3,
2021/07/28 20:23,26.3,
2021/07/28 20:24,26.3,
2021/07/28 20:25,26.3,
2021/07/28 20:26,26.3,
2021/07/28 20:27,26.3,
2021/07/28 20:28,26.3,
2021/07/28 20:29,26.3,
2021/07/28 20:30,26.3,
2021/07/28 20:31,26.3,
2021/07/28 20:32,26.3,
2021/07/28 20:33,26.3,
2021/07/28 20:34,26.3,
