Date,Visibility
2021/07/11 0:00,43500.0,
2021/07/11 0:01,45250.0,
2021/07/11 0:02,45910.0,
2021/07/11 0:03,45920.0,
2021/07/11 0:04,45500.0,
2021/07/11 0:05,44980.0,
2021/07/11 0:06,44410.0,
2021/07/11 0:07,45510.0,
2021/07/11 0:08,46280.0,
2021/07/11 0:09,47630.0,
2021/07/11 0:10,46170.0,
2021/07/11 0:11,45990.0,
2021/07/11 0:12,46860.0,
2021/07/11 0:13,46410.0,
2021/07/11 0:14,46440.0,
2021/07/11 0:15,47030.0,
2021/07/11 0:16,46060.0,
2021/07/11 0:17,46600.0,
2021/07/11 0:18,45550.0,
2021/07/11 0:19,46900.0,
2021/07/11 0:20,49270.0,
2021/07/11 0:21,50000.0,
2021/07/11 0:22,49370.0,
2021/07/11 0:23,49330.0,
2021/07/11 0:24,47710.0,
2021/07/11 0:25,46060.0,
2021/07/11 0:26,47260.0,
2021/07/11 0:27,44740.0,
2021/07/11 0:28,44700.0,
2021/07/11 0:29,42960.0,
2021/07/11 0:30,41910.0,
2021/07/11 0:31,41720.0,
2021/07/11 0:32,41280.0,
2021/07/11 0:33,42380.0,
2021/07/11 0:34,42160.0,
2021/07/11 0:35,43690.0,
2021/07/11 0:36,44370.0,
2021/07/11 0:37,44680.0,
2021/07/11 0:38,46510.0,
2021/07/11 0:39,50000.0,
2021/07/11 0:40,50000.0,
2021/07/11 0:41,50000.0,
2021/07/11 0:42,50000.0,
2021/07/11 0:43,49540.0,
2021/07/11 0:44,50000.0,
2021/07/11 0:45,50000.0,
2021/07/11 0:46,47990.0,
2021/07/11 0:47,46610.0,
2021/07/11 0:48,46040.0,
2021/07/11 0:49,44880.0,
2021/07/11 0:50,44620.0,
2021/07/11 0:51,46920.0,
2021/07/11 0:52,46800.0,
2021/07/11 0:53,47680.0,
2021/07/11 0:54,47080.0,
2021/07/11 0:55,47370.0,
2021/07/11 0:56,48010.0,
2021/07/11 0:57,49100.0,
2021/07/11 0:58,47310.0,
2021/07/11 0:59,47000.0,
2021/07/11 1:00,45110.0,
2021/07/11 1:01,43090.0,
2021/07/11 1:02,43170.0,
2021/07/11 1:03,42020.0,
2021/07/11 1:04,42550.0,
2021/07/11 1:05,41440.0,
2021/07/11 1:06,41360.0,
2021/07/11 1:07,40270.0,
2021/07/11 1:08,42010.0,
2021/07/11 1:09,43060.0,
2021/07/11 1:10,44570.0,
2021/07/11 1:11,46140.0,
2021/07/11 1:12,46720.0,
2021/07/11 1:13,48240.0,
2021/07/11 1:14,46950.0,
2021/07/11 1:15,46120.0,
2021/07/11 1:16,44170.0,
2021/07/11 1:17,44090.0,
2021/07/11 1:18,43790.0,
