Date,Temp,RH
2021/07/11 0:00,27.8,,
2021/07/11 0:01,27.7,,
2021/07/11 0:02,27.7,,
2021/07/11 0:03,27.6,,
2021/07/11 0:04,27.6,,
2021/07/11 0:05,27.6,,
2021/07/11 0:06,27.5,,
2021/07/11 0:07,27.5,,
2021/07/11 0:08,27.5,,
2021/07/11 0:09,27.5,,
2021/07/11 0:10,27.4,,
2021/07/11 0:11,27.4,,
2021/07/11 0:12,27.3,,
2021/07/11 0:13,27.3,,
2021/07/11 0:14,27.3,,
2021/07/11 0:15,27.3,,
2021/07/11 0:16,27.3,,
2021/07/11 0:17,27.3,,
2021/07/11 0:18,27.3,,
2021/07/11 0:19,27.4,,
2021/07/11 0:20,27.4,,
2021/07/11 0:21,27.3,,
2021/07/11 0:22,27.2,,
2021/07/11 0:23,27.2,,
2021/07/11 0:24,27.2,,
2021/07/11 0:25,27.2,,
2021/07/11 0:26,27.3,,
2021/07/11 0:27,27.3,,
2021/07/11 0:28,27.3,,
2021/07/11 0:29,27.3,,
2021/07/11 0:30,27.3,,
2021/07/11 0:31,27.4,,
2021/07/11 0:32,27.4,,
2021/07/11 0:33,27.4,,
2021/07/11 0:34,27.4,,
2021/07/11 0:35,27.3,,
2021/07/11 0:36,27.4,,
2021/07/11 0:37,27.4,,
2021/07/11 0:38,27.4,,
2021/07/11 0:39,27.4,,
2021/07/11 0:40,27.4,,
2021/07/11 0:41,27.4,,
2021/07/11 0:42,27.4,,
2021/07/11 0:43,27.4,,
2021/07/11 0:44,27.4,,
2021/07/11 0:45,27.5,,
2021/07/11 0:46,27.4,,
2021/07/11 0:47,27.5,,
2021/07/11 0:48,27.5,,
2021/07/11 0:49,27.5,,
2021/07/11 0:50,27.5,,
2021/07/11 0:51,27.5,,
2021/07/11 0:52,27.5,,
2021/07/11 0:53,27.5,,
2021/07/11 0:54,27.5,,
2021/07/11 0:55,27.6,,
2021/07/11 0:56,27.6,,
2021/07/11 0:57,27.7,,
2021/07/11 0:58,27.7,,
2021/07/11 0:59,27.7,,
2021/07/11 1:00,27.6,,
2021/07/11 1:01,27.7,,
2021/07/11 1:02,27.6,,
2021/07/11 1:03,27.7,,
2021/07/11 1:04,27.7,,
2021/07/11 1:05,27.7,,
2021/07/11 1:06,27.8,,
2021/07/11 1:07,27.8,,
2021/07/11 1:08,27.8,,
2021/07/11 1:09,27.8,,
2021/07/11 1:10,27.8,,
2021/07/11 1:11,27.8,,
2021/07/11 1:12,27.8,,
2021/07/11 1:13,27.8,,
2021/07/11 1:14,27.8,,
2021/07/11 1:15,27.8,,
2021/07/11 1:16,27.8,,
2021/07/11 1:17,27.7,,
2021/07/11 1:18,27.7,,
2021/07/11 1:19,27.7,,
2021/07/11 1:20,27.7,,
2021/07/11 1:21,27.7,,
2021/07/11 1:22,27.7,,
2021/07/11 1:23,27.6,,
2021/07/11 1:24,27.6,,
2021/07/11 1:25,27.6,,
2021/07/11 1:26,27.5,,
2021/07/11 1:27,27.5,,
2021/07/11 1:28,27.5,,
2021/07/11 1:29,27.5,,
2021/07/11 1:30,27.5,,
2021/07/11 1:31,27.5,,
2021/07/11 1:32,27.5,,
2021/07/11 1:33,27.5,,
2021/07/11 1:34,27.5,,
2021/07/11 1:35,27.5,,
2021/07/11 1:36,27.4,,
2021/07/11 1:37,27.4,,
2021/07/11 1:38,27.4,,
2021/07/11 1:39,27.4,,
2021/07/11 1:40,27.4,,
2021/07/11 1:41,27.4,,
2021/07/11 1:42,27.4,,
2021/07/11 1:43,27.4,,
2021/07/11 1:44,27.4,,
2021/07/11 1:45,27.4,,
2021/07/11 1:46,27.3,,
2021/07/11 1:47,27.3,,
