2021-08-03 00:00,1.51,1.46
2021-08-03 00:01,1.52,1.46
2021-08-03 00:02,1.52,1.46
2021-08-03 00:03,1.52,1.46
2021-08-03 00:04,1.52,1.47
2021-08-03 00:05,1.53,1.47
2021-08-03 00:06,1.54,1.47
2021-08-03 00:07,1.54,1.47
2021-08-03 00:08,1.54,1.48
2021-08-03 00:09,1.54,1.48
2021-08-03 00:10,1.54,1.48
2021-08-03 00:11,1.54,1.48
2021-08-03 00:12,1.54,1.48
2021-08-03 00:13,1.54,1.49
2021-08-03 00:14,1.55,1.49
2021-08-03 00:15,1.55,1.49
2021-08-03 00:16,1.56,1.49
2021-08-03 00:17,1.56,1.49
2021-08-03 00:18,1.56,1.50
2021-08-03 00:19,1.56,1.50
2021-08-03 00:20,1.56,1.50
2021-08-03 00:21,1.56,1.50
2021-08-03 00:22,1.57,1.50
2021-08-03 00:23,1.57,1.51
2021-08-03 00:24,1.57,1.51
2021-08-03 00:25,1.58,1.51
2021-08-03 00:26,1.58,1.51
2021-08-03 00:27,1.59,1.51
2021-08-03 00:28,1.59,1.52
2021-08-03 00:29,1.60,1.52
2021-08-03 00:30,1.60,1.52
2021-08-03 00:31,1.61,1.52
2021-08-03 00:32,1.61,1.52
2021-08-03 00:33,1.61,1.53
2021-08-03 00:34,1.61,1.53
2021-08-03 00:35,1.62,1.53
2021-08-03 00:36,1.62,1.53
2021-08-03 00:37,1.62,1.53
2021-08-03 00:38,1.62,1.54
2021-08-03 00:39,1.62,1.54
2021-08-03 00:40,1.63,1.54
2021-08-03 00:41,1.63,1.54
2021-08-03 00:42,1.64,1.54
2021-08-03 00:43,1.64,1.55
2021-08-03 00:44,1.64,1.55
2021-08-03 00:45,1.64,1.55
2021-08-03 00:46,1.64,1.55
2021-08-03 00:47,1.65,1.55
2021-08-03 00:48,1.65,1.56
2021-08-03 00:49,1.65,1.56
2021-08-03 00:50,1.66,1.56
2021-08-03 00:51,1.66,1.56
2021-08-03 00:52,1.66,1.56
2021-08-03 00:53,1.65,1.57
2021-08-03 00:54,1.65,1.57
2021-08-03 00:55,1.65,1.57
2021-08-03 00:56,1.66,1.57
2021-08-03 00:57,1.66,1.57
2021-08-03 00:58,1.66,1.57
2021-08-03 00:59,1.66,1.58
2021-08-03 01:00,1.66,1.58
2021-08-03 01:01,1.66,1.58
2021-08-03 01:02,1.66,1.58
2021-08-03 01:03,1.66,1.58
2021-08-03 01:04,1.66,1.59
2021-08-03 01:05,1.67,1.59
2021-08-03 01:06,1.67,1.59
2021-08-03 01:07,1.67,1.59
2021-08-03 01:08,1.67,1.59
2021-08-03 01:09,1.67,1.59
2021-08-03 01:10,1.67,1.60
2021-08-03 01:11,1.68,1.60
2021-08-03 01:12,1.68,1.60
2021-08-03 01:13,1.68,1.60
2021-08-03 01:14,1.68,1.60
2021-08-03 01:15,1.69,1.61
2021-08-03 01:16,1.69,1.61
2021-08-03 01:17,1.69,1.61
2021-08-03 01:18,1.70,1.61
2021-08-03 01:19,1.70,1.61
2021-08-03 01:20,1.70,1.61
2021-08-03 01:21,1.70,1.62
2021-08-03 01:22,1.70,1.62
2021-08-03 01:23,1.70,1.62
2021-08-03 01:24,1.71,1.62
2021-08-03 01:25,1.71,1.62
2021-08-03 01:26,1.71,1.62
2021-08-03 01:27,1.72,1.63
2021-08-03 01:28,1.72,1.63
2021-08-03 01:29,1.72,1.63
2021-08-03 01:30,1.72,1.63
2021-08-03 01:31,1.72,1.63
2021-08-03 01:32,1.72,1.63
2021-08-03 01:33,1.72,1.64
2021-08-03 01:34,1.72,1.64
2021-08-03 01:35,1.72,1.64
2021-08-03 01:36,1.72,1.64
2021-08-03 01:37,1.72,1.64
2021-08-03 01:38,1.72,1.64
2021-08-03 01:39,1.72,1.65
2021-08-03 01:40,1.72,1.65
2021-08-03 01:41,1.72,1.65
2021-08-03 01:42,1.72,1.65
2021-08-03 01:43,1.72,1.65
2021-08-03 01:44,1.72,1.65
2021-08-03 01:45,1.72,1.66
2021-08-03 01:46,1.72,1.66
2021-08-03 01:47,1.72,1.66
2021-08-03 01:48,1.72,1.66
2021-08-03 01:49,1.73,1.66
2021-08-03 01:50,1.73,1.66
2021-08-03 01:51,1.73,1.67
2021-08-03 01:52,1.73,1.67
2021-08-03 01:53,1.74,1.67
2021-08-03 01:54,1.74,1.67
2021-08-03 01:55,1.74,1.67
2021-08-03 01:56,1.74,1.67
2021-08-03 01:57,1.75,1.67
2021-08-03 01:58,1.75,1.68
2021-08-03 01:59,1.76,1.68
2021-08-03 02:00,1.76,1.68
2021-08-03 02:01,1.76,1.68
2021-08-03 02:02,1.76,1.68
2021-08-03 02:03,1.76,1.68
2021-08-03 02:04,1.76,1.68
2021-08-03 02:05,1.76,1.69
2021-08-03 02:06,1.76,1.69
2021-08-03 02:07,1.76,1.69
2021-08-03 02:08,1.76,1.69
2021-08-03 02:09,1.76,1.69
2021-08-03 02:10,1.76,1.69
2021-08-03 02:11,1.76,1.69
2021-08-03 02:12,1.76,1.69
2021-08-03 02:13,1.76,1.70
2021-08-03 02:14,1.76,1.70
2021-08-03 02:15,1.75,1.70
2021-08-03 02:16,1.75,1.70
2021-08-03 02:17,1.75,1.70
2021-08-03 02:18,1.74,1.70
2021-08-03 02:19,1.74,1.70
2021-08-03 02:20,1.74,1.71
2021-08-03 02:21,1.74,1.71
2021-08-03 02:22,1.75,1.71
2021-08-03 02:23,1.75,1.71
2021-08-03 02:24,1.75,1.71
2021-08-03 02:25,1.75,1.71
2021-08-03 02:26,1.75,1.71
2021-08-03 02:27,1.76,1.71
2021-08-03 02:28,1.76,1.71
2021-08-03 02:29,1.76,1.72
2021-08-03 02:30,1.76,1.72
2021-08-03 02:31,1.76,1.72
2021-08-03 02:32,1.76,1.72
2021-08-03 02:33,1.76,1.72
2021-08-03 02:34,1.76,1.72
2021-08-03 02:35,1.76,1.72
2021-08-03 02:36,1.76,1.72
2021-08-03 02:37,1.77,1.72
2021-08-03 02:38,1.77,1.73
2021-08-03 02:39,1.77,1.73
2021-08-03 02:40,1.77,1.73
2021-08-03 02:41,1.78,1.73
2021-08-03 02:42,1.78,1.73
2021-08-03 02:43,1.78,1.73
2021-08-03 02:44,1.78,1.73
2021-08-03 02:45,1.78,1.73
2021-08-03 02:46,1.77,1.73
2021-08-03 02:47,1.77,1.74
2021-08-03 02:48,1.77,1.74
2021-08-03 02:49,1.77,1.74
2021-08-03 02:50,1.77,1.74
2021-08-03 02:51,1.77,1.74
2021-08-03 02:52,1.77,1.74
2021-08-03 02:53,1.77,1.74
2021-08-03 02:54,1.77,1.74
2021-08-03 02:55,1.77,1.74
2021-08-03 02:56,1.77,1.74
2021-08-03 02:57,1.77,1.75
2021-08-03 02:58,1.77,1.75
2021-08-03 02:59,1.77,1.75
2021-08-03 03:00,1.76,1.75
2021-08-03 03:01,1.76,1.75
2021-08-03 03:02,1.76,1.75
2021-08-03 03:03,1.76,1.75
2021-08-03 03:04,1.76,1.75
2021-08-03 03:05,1.76,1.75
2021-08-03 03:06,1.76,1.75
2021-08-03 03:07,1.76,1.76
2021-08-03 03:08,1.77,1.76
2021-08-03 03:09,1.77,1.76
2021-08-03 03:10,1.78,1.76
2021-08-03 03:11,1.78,1.76
2021-08-03 03:12,1.78,1.76
2021-08-03 03:13,1.77,1.76
2021-08-03 03:14,1.77,1.76
2021-08-03 03:15,1.77,1.76
2021-08-03 03:16,1.77,1.76
2021-08-03 03:17,1.77,1.76
2021-08-03 03:18,1.78,1.77
2021-08-03 03:19,1.77,1.77
2021-08-03 03:20,1.78,1.77
2021-08-03 03:21,1.78,1.77
2021-08-03 03:22,1.78,1.77
2021-08-03 03:23,1.78,1.77
2021-08-03 03:24,1.78,1.77
2021-08-03 03:25,1.79,1.77
2021-08-03 03:26,1.78,1.77
2021-08-03 03:27,1.78,1.77
2021-08-03 03:28,1.78,1.77
2021-08-03 03:29,1.78,1.77
2021-08-03 03:30,1.77,1.78
2021-08-03 03:31,1.77,1.78
2021-08-03 03:32,1.77,1.78
2021-08-03 03:33,1.77,1.78
2021-08-03 03:34,1.76,1.78
2021-08-03 03:35,1.76,1.78
2021-08-03 03:36,1.76,1.78
2021-08-03 03:37,1.77,1.78
2021-08-03 03:38,1.77,1.78
2021-08-03 03:39,1.76,1.78
2021-08-03 03:40,1.76,1.78
2021-08-03 03:41,1.76,1.78
2021-08-03 03:42,1.77,1.78
2021-08-03 03:43,1.77,1.79
2021-08-03 03:44,1.77,1.79
2021-08-03 03:45,1.76,1.79
2021-08-03 03:46,1.76,1.79
2021-08-03 03:47,1.76,1.79
2021-08-03 03:48,1.77,1.79
2021-08-03 03:49,1.78,1.79
2021-08-03 03:50,1.78,1.79
2021-08-03 03:51,1.78,1.79
2021-08-03 03:52,1.79,1.79
2021-08-03 03:53,1.79,1.79
2021-08-03 03:54,1.80,1.79
2021-08-03 03:55,1.81,1.80
2021-08-03 03:56,1.81,1.80
2021-08-03 03:57,1.81,1.80
2021-08-03 03:58,1.81,1.80
2021-08-03 03:59,1.81,1.80
2021-08-03 04:00,1.81,1.80
2021-08-03 04:01,1.82,1.80
2021-08-03 04:02,1.82,1.80
2021-08-03 04:03,1.82,1.80
2021-08-03 04:04,1.82,1.80
2021-08-03 04:05,1.82,1.80
2021-08-03 04:06,1.82,1.80
2021-08-03 04:07,1.83,1.81
2021-08-03 04:08,1.83,1.81
2021-08-03 04:09,1.82,1.81
2021-08-03 04:10,1.82,1.81
2021-08-03 04:11,1.82,1.81
2021-08-03 04:12,1.82,1.81
2021-08-03 04:13,1.82,1.81
2021-08-03 04:14,1.82,1.81
2021-08-03 04:15,1.82,1.81
2021-08-03 04:16,1.81,1.81
2021-08-03 04:17,1.82,1.81
2021-08-03 04:18,1.82,1.82
2021-08-03 04:19,1.82,1.82
2021-08-03 04:20,1.82,1.82
2021-08-03 04:21,1.83,1.82
2021-08-03 04:22,1.83,1.82
2021-08-03 04:23,1.84,1.82
2021-08-03 04:24,1.84,1.82
2021-08-03 04:25,1.85,1.82
2021-08-03 04:26,1.85,1.82
2021-08-03 04:27,1.86,1.82
2021-08-03 04:28,1.86,1.82
2021-08-03 04:29,1.86,1.83
2021-08-03 04:30,1.86,1.83
2021-08-03 04:31,1.87,1.83
2021-08-03 04:32,1.88,1.83
2021-08-03 04:33,1.88,1.83
2021-08-03 04:34,1.88,1.83
2021-08-03 04:35,1.88,1.83
2021-08-03 04:36,1.88,1.83
2021-08-03 04:37,1.89,1.83
2021-08-03 04:38,1.89,1.83
2021-08-03 04:39,1.90,1.83
2021-08-03 04:40,1.90,1.84
2021-08-03 04:41,1.90,1.84
2021-08-03 04:42,1.90,1.84
2021-08-03 04:43,1.90,1.84
2021-08-03 04:44,1.90,1.84
2021-08-03 04:45,1.89,1.84
2021-08-03 04:46,1.89,1.84
2021-08-03 04:47,1.89,1.84
2021-08-03 04:48,1.89,1.84
2021-08-03 04:49,1.89,1.84
2021-08-03 04:50,1.89,1.84
2021-08-03 04:51,1.89,1.84
2021-08-03 04:52,1.89,1.84
2021-08-03 04:53,1.89,1.85
2021-08-03 04:54,1.90,1.85
2021-08-03 04:55,1.90,1.85
2021-08-03 04:56,1.90,1.85
2021-08-03 04:57,1.90,1.85
2021-08-03 04:58,1.90,1.85
2021-08-03 04:59,1.90,1.85
2021-08-03 05:00,1.90,1.85
2021-08-03 05:01,1.90,1.85
2021-08-03 05:02,1.90,1.85
2021-08-03 05:03,1.91,1.85
2021-08-03 05:04,1.91,1.85
2021-08-03 05:05,1.92,1.85
2021-08-03 05:06,1.92,1.85
2021-08-03 05:07,1.93,1.85
2021-08-03 05:08,1.94,1.85
2021-08-03 05:09,1.94,1.85
2021-08-03 05:10,1.94,1.86
2021-08-03 05:11,1.95,1.86
2021-08-03 05:12,1.95,1.86
2021-08-03 05:13,1.96,1.86
2021-08-03 05:14,1.96,1.86
2021-08-03 05:15,1.96,1.86
2021-08-03 05:16,1.97,1.86
2021-08-03 05:17,1.97,1.86
2021-08-03 05:18,1.97,1.86
2021-08-03 05:19,1.97,1.86
2021-08-03 05:20,1.97,1.86
2021-08-03 05:21,1.98,1.86
2021-08-03 05:22,1.98,1.86
2021-08-03 05:23,1.98,1.86
2021-08-03 05:24,1.98,1.86
2021-08-03 05:25,1.98,1.86
2021-08-03 05:26,1.98,1.86
2021-08-03 05:27,1.97,1.86
2021-08-03 05:28,1.98,1.86
2021-08-03 05:29,1.97,1.86
2021-08-03 05:30,1.97,1.86
2021-08-03 05:31,1.97,1.86
2021-08-03 05:32,1.96,1.86
2021-08-03 05:33,1.96,1.86
2021-08-03 05:34,1.96,1.86
2021-08-03 05:35,1.96,1.86
2021-08-03 05:36,1.96,1.86
2021-08-03 05:37,1.96,1.86
2021-08-03 05:38,1.96,1.86
2021-08-03 05:39,1.95,1.86
2021-08-03 05:40,1.96,1.86
2021-08-03 05:41,1.96,1.86
2021-08-03 05:42,1.96,1.86
