2021-08-03 00:00,1.25,1.22
2021-08-03 00:01,1.25,1.22
2021-08-03 00:02,1.25,1.22
2021-08-03 00:03,1.26,1.22
2021-08-03 00:04,1.26,1.23
2021-08-03 00:05,1.26,1.23
2021-08-03 00:06,1.26,1.23
2021-08-03 00:07,1.26,1.23
2021-08-03 00:08,1.26,1.23
2021-08-03 00:09,1.27,1.23
2021-08-03 00:10,1.29,1.24
2021-08-03 00:11,1.27,1.24
2021-08-03 00:12,1.27,1.24
2021-08-03 00:13,1.28,1.24
2021-08-03 00:14,1.28,1.24
2021-08-03 00:15,1.28,1.25
2021-08-03 00:16,1.28,1.25
2021-08-03 00:17,1.28,1.25
2021-08-03 00:18,1.28,1.25
2021-08-03 00:19,1.29,1.26
2021-08-03 00:20,1.29,1.26
2021-08-03 00:21,1.29,1.26
2021-08-03 00:22,1.29,1.26
2021-08-03 00:23,1.29,1.26
2021-08-03 00:24,1.29,1.27
2021-08-03 00:25,1.29,1.27
2021-08-03 00:26,1.29,1.27
2021-08-03 00:27,1.30,1.27
2021-08-03 00:28,1.30,1.28
2021-08-03 00:29,1.30,1.28
2021-08-03 00:30,1.30,1.28
2021-08-03 00:31,1.30,1.28
2021-08-03 00:32,1.30,1.29
2021-08-03 00:33,1.30,1.29
2021-08-03 00:34,1.30,1.29
2021-08-03 00:35,1.30,1.29
2021-08-03 00:36,1.30,1.30
2021-08-03 00:37,1.30,1.30
2021-08-03 00:38,1.31,1.30
2021-08-03 00:39,1.31,1.31
2021-08-03 00:40,1.31,1.31
2021-08-03 00:41,1.31,1.31
2021-08-03 00:42,1.32,1.31
2021-08-03 00:43,1.32,1.32
2021-08-03 00:44,1.32,1.32
2021-08-03 00:45,1.32,1.32
2021-08-03 00:46,1.32,1.33
2021-08-03 00:47,1.33,1.33
2021-08-03 00:48,1.33,1.33
2021-08-03 00:49,1.33,1.33
2021-08-03 00:50,1.33,1.34
2021-08-03 00:51,1.34,1.34
2021-08-03 00:52,1.34,1.34
2021-08-03 00:53,1.34,1.35
2021-08-03 00:54,1.34,1.35
2021-08-03 00:55,1.35,1.35
2021-08-03 00:56,1.35,1.35
2021-08-03 00:57,1.35,1.36
2021-08-03 00:58,1.36,1.36
2021-08-03 00:59,1.36,1.36
2021-08-03 01:00,1.36,1.37
2021-08-03 01:01,1.36,1.37
2021-08-03 01:02,1.36,1.37
2021-08-03 01:03,1.37,1.38
2021-08-03 01:04,1.37,1.38
2021-08-03 01:05,1.38,1.38
2021-08-03 01:06,1.38,1.39
2021-08-03 01:07,1.38,1.39
2021-08-03 01:08,1.39,1.39
2021-08-03 01:09,1.39,1.40
2021-08-03 01:10,1.40,1.40
2021-08-03 01:11,1.40,1.40
2021-08-03 01:12,1.40,1.41
2021-08-03 01:13,1.41,1.41
2021-08-03 01:14,1.41,1.41
2021-08-03 01:15,1.41,1.42
2021-08-03 01:16,1.41,1.42
2021-08-03 01:17,1.42,1.42
2021-08-03 01:18,1.42,1.43
2021-08-03 01:19,1.43,1.43
2021-08-03 01:20,1.43,1.43
2021-08-03 01:21,1.44,1.44
2021-08-03 01:22,1.44,1.44
2021-08-03 01:23,1.44,1.45
2021-08-03 01:24,1.44,1.45
2021-08-03 01:25,1.45,1.45
2021-08-03 01:26,1.47,1.46
2021-08-03 01:27,1.45,1.46
2021-08-03 01:28,1.46,1.46
2021-08-03 01:29,1.46,1.47
2021-08-03 01:30,1.46,1.47
2021-08-03 01:31,1.46,1.48
2021-08-03 01:32,1.47,1.48
2021-08-03 01:33,1.47,1.48
2021-08-03 01:34,1.47,1.49
2021-08-03 01:35,1.47,1.49
2021-08-03 01:36,1.48,1.49
2021-08-03 01:37,1.48,1.50
2021-08-03 01:38,1.48,1.50
2021-08-03 01:39,1.49,1.51
2021-08-03 01:40,1.49,1.51
2021-08-03 01:41,1.49,1.51
2021-08-03 01:42,1.50,1.52
2021-08-03 01:43,1.50,1.52
2021-08-03 01:44,1.51,1.53
2021-08-03 01:45,1.52,1.53
2021-08-03 01:46,1.52,1.53
2021-08-03 01:47,1.52,1.54
2021-08-03 01:48,1.52,1.54
2021-08-03 01:49,1.53,1.54
2021-08-03 01:50,1.53,1.55
2021-08-03 01:51,1.54,1.55
2021-08-03 01:52,1.54,1.56
2021-08-03 01:53,1.55,1.56
2021-08-03 01:54,1.55,1.56
2021-08-03 01:55,1.55,1.57
2021-08-03 01:56,1.56,1.57
2021-08-03 01:57,1.56,1.58
2021-08-03 01:58,1.57,1.58
2021-08-03 01:59,1.57,1.58
2021-08-03 02:00,1.58,1.59
2021-08-03 02:01,1.58,1.59
2021-08-03 02:02,1.59,1.59
2021-08-03 02:03,1.60,1.60
2021-08-03 02:04,1.60,1.60
2021-08-03 02:05,1.60,1.60
2021-08-03 02:06,1.61,1.61
2021-08-03 02:07,1.61,1.61
2021-08-03 02:08,1.62,1.62
2021-08-03 02:09,1.63,1.62
2021-08-03 02:10,1.63,1.62
2021-08-03 02:11,1.64,1.63
2021-08-03 02:12,1.64,1.63
2021-08-03 02:13,1.65,1.63
2021-08-03 02:14,1.65,1.64
2021-08-03 02:15,1.66,1.64
2021-08-03 02:16,1.66,1.65
2021-08-03 02:17,1.67,1.65
2021-08-03 02:18,1.68,1.65
2021-08-03 02:19,1.68,1.66
2021-08-03 02:20,1.69,1.66
2021-08-03 02:21,1.69,1.66
2021-08-03 02:22,1.70,1.67
2021-08-03 02:23,1.71,1.67
2021-08-03 02:24,1.71,1.68
2021-08-03 02:25,1.72,1.68
2021-08-03 02:26,1.73,1.68
2021-08-03 02:27,1.73,1.69
2021-08-03 02:28,1.74,1.69
2021-08-03 02:29,1.75,1.69
2021-08-03 02:30,1.75,1.70
2021-08-03 02:31,1.75,1.70
2021-08-03 02:32,1.76,1.71
2021-08-03 02:33,1.76,1.71
2021-08-03 02:34,1.77,1.71
2021-08-03 02:35,1.77,1.72
2021-08-03 02:36,1.78,1.72
2021-08-03 02:37,1.79,1.72
2021-08-03 02:38,1.79,1.73
2021-08-03 02:39,1.79,1.73
2021-08-03 02:40,1.80,1.74
2021-08-03 02:41,1.81,1.74
2021-08-03 02:42,1.81,1.74
2021-08-03 02:43,1.82,1.75
2021-08-03 02:44,1.82,1.75
2021-08-03 02:45,1.83,1.75
2021-08-03 02:46,1.83,1.76
2021-08-03 02:47,1.84,1.76
2021-08-03 02:48,1.84,1.76
