Date,Wind Spd, Wind Dir
2021/07/08 0:00,16.0,174
2021/07/08 0:01,16.0,176
2021/07/08 0:02,16.0,177
2021/07/08 0:03,15.0,176
2021/07/08 0:04,14.0,175
2021/07/08 0:05,14.0,177
2021/07/08 0:06,15.0,177
2021/07/08 0:07,15.0,177
2021/07/08 0:08,15.0,178
2021/07/08 0:09,16.0,167
2021/07/08 0:10,17.0,168
2021/07/08 0:11,17.0,167
2021/07/08 0:12,17.0,168
2021/07/08 0:13,19.0,169
2021/07/08 0:14,20.0,169
2021/07/08 0:15,21.0,169
2021/07/08 0:16,20.0,169
2021/07/08 0:17,22.0,169
2021/07/08 0:18,21.0,172
2021/07/08 0:19,21.0,173
2021/07/08 0:20,20.0,173
2021/07/08 0:21,21.0,175
2021/07/08 0:22,22.0,176
2021/07/08 0:23,21.0,175
2021/07/08 0:24,21.0,175
2021/07/08 0:25,21.0,174
2021/07/08 0:26,21.0,173
2021/07/08 0:27,20.0,170
2021/07/08 0:28,21.0,166
2021/07/08 0:29,22.0,168
2021/07/08 0:30,22.0,167
2021/07/08 0:31,22.0,165
2021/07/08 0:32,21.0,164
2021/07/08 0:33,19.0,164
2021/07/08 0:34,20.0,163
2021/07/08 0:35,21.0,165
2021/07/08 0:36,21.0,167
2021/07/08 0:37,21.0,171
2021/07/08 0:38,20.0,173
2021/07/08 0:39,19.0,173
2021/07/08 0:40,19.0,173
2021/07/08 0:41,19.0,174
2021/07/08 0:42,20.0,173
2021/07/08 0:43,21.0,174
2021/07/08 0:44,20.0,175
2021/07/08 0:45,19.0,176
2021/07/08 0:46,19.0,176
2021/07/08 0:47,18.0,174
2021/07/08 0:48,18.0,176
2021/07/08 0:49,17.0,175
2021/07/08 0:50,17.0,177
2021/07/08 0:51,16.0,178
2021/07/08 0:52,16.0,180
2021/07/08 0:53,16.0,182
2021/07/08 0:54,16.0,182
2021/07/08 0:55,16.0,181
2021/07/08 0:56,17.0,180
2021/07/08 0:57,17.0,181
2021/07/08 0:58,18.0,176
2021/07/08 0:59,19.0,175
2021/07/08 1:00,19.0,174
2021/07/08 1:01,19.0,175
2021/07/08 1:02,19.0,174
2021/07/08 1:03,19.0,172
2021/07/08 1:04,19.0,170
2021/07/08 1:05,19.0,170
2021/07/08 1:06,20.0,171
2021/07/08 1:07,19.0,171
2021/07/08 1:08,19.0,175
2021/07/08 1:09,19.0,178
2021/07/08 1:10,20.0,179
2021/07/08 1:11,21.0,178
2021/07/08 1:12,21.0,178
2021/07/08 1:13,21.0,181
2021/07/08 1:14,21.0,181
2021/07/08 1:15,19.0,181
2021/07/08 1:16,19.0,181
2021/07/08 1:17,20.0,181
2021/07/08 1:18,19.0,180
2021/07/08 1:19,20.0,177
2021/07/08 1:20,21.0,176
2021/07/08 1:21,21.0,177
2021/07/08 1:22,19.0,176
2021/07/08 1:23,19.0,175
2021/07/08 1:24,19.0,174
2021/07/08 1:25,19.0,174
2021/07/08 1:26,21.0,173
2021/07/08 1:27,21.0,175
2021/07/08 1:28,22.0,175
2021/07/08 1:29,22.0,176
2021/07/08 1:30,21.0,176
2021/07/08 1:31,22.0,174
2021/07/08 1:32,22.0,174
2021/07/08 1:33,23.0,174
2021/07/08 1:34,25.0,176
2021/07/08 1:35,25.0,177
2021/07/08 1:36,24.0,176
2021/07/08 1:37,23.0,175
2021/07/08 1:38,23.0,175
2021/07/08 1:39,22.0,174
2021/07/08 1:40,22.0,174
2021/07/08 1:41,21.0,174
2021/07/08 1:42,21.0,175
