Date,Temp,RH
2021/07/08 0:00,26.3,,
2021/07/08 0:01,26.3,,
2021/07/08 0:02,26.3,,
2021/07/08 0:03,26.3,,
2021/07/08 0:04,26.3,,
2021/07/08 0:05,26.3,,
2021/07/08 0:06,26.3,,
2021/07/08 0:07,26.2,,
2021/07/08 0:08,26.2,,
2021/07/08 0:09,26.2,,
2021/07/08 0:10,26.2,,
2021/07/08 0:11,26.2,,
2021/07/08 0:12,26.2,,
2021/07/08 0:13,26.2,,
2021/07/08 0:14,26.2,,
2021/07/08 0:15,26.2,,
2021/07/08 0:16,26.2,,
2021/07/08 0:17,26.2,,
2021/07/08 0:18,26.2,,
2021/07/08 0:19,26.1,,
2021/07/08 0:20,26.1,,
2021/07/08 0:21,26.1,,
2021/07/08 0:22,26.1,,
2021/07/08 0:23,26.1,,
2021/07/08 0:24,26.1,,
2021/07/08 0:25,26.1,,
2021/07/08 0:26,26.1,,
2021/07/08 0:27,26.1,,
2021/07/08 0:28,26.1,,
2021/07/08 0:29,26.1,,
2021/07/08 0:30,26.1,,
2021/07/08 0:31,26.1,,
2021/07/08 0:32,26.1,,
2021/07/08 0:33,26.1,,
2021/07/08 0:34,26.1,,
2021/07/08 0:35,26.1,,
2021/07/08 0:36,26.1,,
2021/07/08 0:37,26.1,,
2021/07/08 0:38,26.0,,
2021/07/08 0:39,26.0,,
2021/07/08 0:40,26.0,,
2021/07/08 0:41,26.0,,
2021/07/08 0:42,26.0,,
2021/07/08 0:43,26.0,,
2021/07/08 0:44,26.0,,
2021/07/08 0:45,26.0,,
2021/07/08 0:46,26.0,,
2021/07/08 0:47,26.0,,
2021/07/08 0:48,26.0,,
2021/07/08 0:49,26.1,,
2021/07/08 0:50,26.1,,
2021/07/08 0:51,26.1,,
2021/07/08 0:52,26.1,,
2021/07/08 0:53,26.1,,
2021/07/08 0:54,26.1,,
2021/07/08 0:55,26.1,,
2021/07/08 0:56,26.1,,
2021/07/08 0:57,26.1,,
2021/07/08 0:58,26.1,,
2021/07/08 0:59,26.1,,
2021/07/08 1:00,26.1,,
2021/07/08 1:01,26.1,,
2021/07/08 1:02,26.1,,
2021/07/08 1:03,26.1,,
2021/07/08 1:04,26.1,,
2021/07/08 1:05,26.0,,
2021/07/08 1:06,26.1,,
