Date,Grass Temperature
2021/08/20 17:00,33.5,
2021/08/20 17:01,33.4,
2021/08/20 17:02,33.4,
2021/08/20 17:03,33.3,
2021/08/20 17:04,33.3,
2021/08/20 17:05,33.3,
2021/08/20 17:06,33.2,
2021/08/20 17:07,33.2,
2021/08/20 17:08,33.1,
2021/08/20 17:09,33.1,
2021/08/20 17:10,33.1,
2021/08/20 17:11,33.0,
2021/08/20 17:12,33.0,
2021/08/20 17:13,33.0,
2021/08/20 17:14,32.9,
2021/08/20 17:15,32.9,
2021/08/20 17:16,32.9,
2021/08/20 17:17,32.8,
2021/08/20 17:18,32.8,
2021/08/20 17:19,32.8,
2021/08/20 17:20,32.8,
2021/08/20 17:21,32.7,
2021/08/20 17:22,32.7,
2021/08/20 17:23,32.7,
2021/08/20 17:24,32.6,
2021/08/20 17:25,32.6,
2021/08/20 17:26,32.6,
2021/08/20 17:27,32.5,
2021/08/20 17:28,32.5,
2021/08/20 17:29,32.4,
2021/08/20 17:30,32.4,
2021/08/20 17:31,32.3,
2021/08/20 17:32,32.3,
2021/08/20 17:33,32.2,
2021/08/20 17:34,32.2,
2021/08/20 17:35,32.1,
2021/08/20 17:36,32.1,
2021/08/20 17:37,32.1,
2021/08/20 17:38,32.0,
2021/08/20 17:39,32.0,
2021/08/20 17:40,31.9,
2021/08/20 17:41,31.9,
2021/08/20 17:42,31.8,
2021/08/20 17:43,31.7,
2021/08/20 17:44,31.7,
2021/08/20 17:45,31.6,
2021/08/20 17:46,31.6,
2021/08/20 17:47,31.5,
2021/08/20 17:48,31.5,
2021/08/20 17:49,31.4,
2021/08/20 17:50,31.4,
2021/08/20 17:51,31.3,
2021/08/20 17:52,31.3,
2021/08/20 17:53,31.3,
2021/08/20 17:54,31.2,
2021/08/20 17:55,31.2,
2021/08/20 17:56,31.1,
2021/08/20 17:57,31.1,
2021/08/20 17:58,31.1,
2021/08/20 17:59,31.0,
2021/08/20 18:00,31.0,
2021/08/20 18:01,30.9,
2021/08/20 18:02,30.9,
2021/08/20 18:03,30.8,
2021/08/20 18:04,30.8,
2021/08/20 18:05,30.8,
2021/08/20 18:06,30.7,
