Date,Temp,RH
2021/08/20 0:00,27.4,,
2021/08/20 0:01,27.4,,
2021/08/20 0:02,27.4,,
2021/08/20 0:03,27.4,,
2021/08/20 0:04,27.4,,
2021/08/20 0:05,27.3,,
2021/08/20 0:06,27.3,,
2021/08/20 0:07,27.3,,
2021/08/20 0:08,27.3,,
2021/08/20 0:09,27.2,,
2021/08/20 0:10,27.2,,
2021/08/20 0:11,27.2,,
2021/08/20 0:12,27.2,,
2021/08/20 0:13,27.2,,
2021/08/20 0:14,27.2,,
2021/08/20 0:15,27.2,,
2021/08/20 0:16,27.2,,
2021/08/20 0:17,27.2,,
2021/08/20 0:18,27.2,,
2021/08/20 0:19,27.2,,
2021/08/20 0:20,27.2,,
2021/08/20 0:21,27.2,,
2021/08/20 0:22,27.2,,
2021/08/20 0:23,27.1,,
2021/08/20 0:24,27.1,,
2021/08/20 0:25,27.1,,
2021/08/20 0:26,27.1,,
2021/08/20 0:27,27.1,,
2021/08/20 0:28,27.1,,
2021/08/20 0:29,27.1,,
2021/08/20 0:30,27.1,,
2021/08/20 0:31,27.2,,
2021/08/20 0:32,27.2,,
2021/08/20 0:33,27.2,,
2021/08/20 0:34,27.2,,
2021/08/20 0:35,27.2,,
2021/08/20 0:36,27.2,,
2021/08/20 0:37,27.2,,
2021/08/20 0:38,27.2,,
2021/08/20 0:39,27.2,,
2021/08/20 0:40,27.2,,
2021/08/20 0:41,27.2,,
2021/08/20 0:42,27.2,,
2021/08/20 0:43,27.2,,
2021/08/20 0:44,27.2,,
2021/08/20 0:45,27.3,,
2021/08/20 0:46,27.3,,
2021/08/20 0:47,27.3,,
2021/08/20 0:48,27.3,,
2021/08/20 0:49,27.3,,
2021/08/20 0:50,27.3,,
2021/08/20 0:51,27.2,,
2021/08/20 0:52,27.2,,
2021/08/20 0:53,27.2,,
2021/08/20 0:54,27.2,,
2021/08/20 0:55,27.3,,
2021/08/20 0:56,27.3,,
2021/08/20 0:57,27.3,,
2021/08/20 0:58,27.3,,
2021/08/20 0:59,27.3,,
2021/08/20 1:00,27.3,,
2021/08/20 1:01,27.3,,
2021/08/20 1:02,27.4,,
2021/08/20 1:03,27.4,,
2021/08/20 1:04,27.4,,
2021/08/20 1:05,27.4,,
2021/08/20 1:06,27.4,,
2021/08/20 1:07,27.5,,
2021/08/20 1:08,27.5,,
2021/08/20 1:09,27.5,,
2021/08/20 1:10,27.5,,
2021/08/20 1:11,27.4,,
2021/08/20 1:12,27.4,,
2021/08/20 1:13,27.4,,
2021/08/20 1:14,27.4,,
2021/08/20 1:15,27.4,,
2021/08/20 1:16,27.4,,
2021/08/20 1:17,27.4,,
2021/08/20 1:18,27.4,,
2021/08/20 1:19,27.3,,
2021/08/20 1:20,27.3,,
2021/08/20 1:21,27.4,,
2021/08/20 1:22,27.3,,
2021/08/20 1:23,27.3,,
2021/08/20 1:24,27.3,,
2021/08/20 1:25,27.3,,
2021/08/20 1:26,27.3,,
2021/08/20 1:27,27.3,,
2021/08/20 1:28,27.3,,
2021/08/20 1:29,27.3,,
2021/08/20 1:30,27.3,,
2021/08/20 1:31,27.4,,
2021/08/20 1:32,27.4,,
2021/08/20 1:33,27.4,,
2021/08/20 1:34,27.4,,
2021/08/20 1:35,27.4,,
2021/08/20 1:36,27.4,,
2021/08/20 1:37,27.4,,
2021/08/20 1:38,27.4,,
2021/08/20 1:39,27.4,,
