Date,Wind Spd, Wind Dir
2021/07/15 0:00,8.0,161
2021/07/15 0:01,8.0,161
2021/07/15 0:02,8.0,161
2021/07/15 0:03,8.0,163
2021/07/15 0:04,8.0,164
2021/07/15 0:05,8.0,165
2021/07/15 0:06,8.0,164
2021/07/15 0:07,8.0,164
2021/07/15 0:08,8.0,163
2021/07/15 0:09,8.0,162
2021/07/15 0:10,8.0,162
2021/07/15 0:11,8.0,162
2021/07/15 0:12,8.0,163
2021/07/15 0:13,8.0,163
2021/07/15 0:14,8.0,163
2021/07/15 0:15,8.0,162
2021/07/15 0:16,8.0,162
2021/07/15 0:17,8.0,162
2021/07/15 0:18,8.0,162
2021/07/15 0:19,8.0,161
2021/07/15 0:20,8.0,160
2021/07/15 0:21,8.0,157
2021/07/15 0:22,8.0,154
2021/07/15 0:23,8.0,150
2021/07/15 0:24,8.0,147
2021/07/15 0:25,8.0,145
2021/07/15 0:26,8.0,141
2021/07/15 0:27,8.0,139
2021/07/15 0:28,8.0,137
2021/07/15 0:29,8.0,137
2021/07/15 0:30,8.0,136
2021/07/15 0:31,8.0,137
2021/07/15 0:32,8.0,138
2021/07/15 0:33,8.0,141
2021/07/15 0:34,8.0,144
2021/07/15 0:35,8.0,147
2021/07/15 0:36,8.0,151
2021/07/15 0:37,8.0,153
2021/07/15 0:38,8.0,156
2021/07/15 0:39,8.0,158
2021/07/15 0:40,8.0,160
2021/07/15 0:41,8.0,162
2021/07/15 0:42,8.0,163
2021/07/15 0:43,8.0,164
2021/07/15 0:44,9.0,164
2021/07/15 0:45,9.0,162
2021/07/15 0:46,9.0,162
2021/07/15 0:47,9.0,163
2021/07/15 0:48,9.0,164
2021/07/15 0:49,9.0,163
2021/07/15 0:50,10.0,164
2021/07/15 0:51,10.0,163
2021/07/15 0:52,9.0,164
2021/07/15 0:53,9.0,164
2021/07/15 0:54,9.0,164
2021/07/15 0:55,8.0,164
2021/07/15 0:56,8.0,164
2021/07/15 0:57,8.0,164
2021/07/15 0:58,8.0,163
2021/07/15 0:59,7.0,163
2021/07/15 1:00,7.0,162
2021/07/15 1:01,6.0,163
2021/07/15 1:02,6.0,163
2021/07/15 1:03,6.0,162
2021/07/15 1:04,6.0,160
2021/07/15 1:05,6.0,159
2021/07/15 1:06,6.0,158
2021/07/15 1:07,6.0,157
2021/07/15 1:08,6.0,157
2021/07/15 1:09,6.0,156
2021/07/15 1:10,6.0,157
2021/07/15 1:11,6.0,158
2021/07/15 1:12,6.0,157
2021/07/15 1:13,6.0,158
2021/07/15 1:14,6.0,160
2021/07/15 1:15,6.0,161
2021/07/15 1:16,6.0,163
2021/07/15 1:17,6.0,164
2021/07/15 1:18,7.0,165
2021/07/15 1:19,8.0,166
2021/07/15 1:20,8.0,166
2021/07/15 1:21,8.0,166
2021/07/15 1:22,8.0,166
2021/07/15 1:23,8.0,166
2021/07/15 1:24,8.0,167
2021/07/15 1:25,8.0,167
2021/07/15 1:26,7.0,168
2021/07/15 1:27,7.0,168
2021/07/15 1:28,6.0,169
2021/07/15 1:29,6.0,169
2021/07/15 1:30,6.0,171
2021/07/15 1:31,6.0,173
2021/07/15 1:32,6.0,173
2021/07/15 1:33,6.0,174
2021/07/15 1:34,6.0,177
2021/07/15 1:35,5.0,179
2021/07/15 1:36,5.0,179
2021/07/15 1:37,5.0,182
2021/07/15 1:38,5.0,182
2021/07/15 1:39,5.0,182
2021/07/15 1:40,5.0,183
2021/07/15 1:41,5.0,183
2021/07/15 1:42,5.0,185
2021/07/15 1:43,5.0,186
2021/07/15 1:44,5.0,184
2021/07/15 1:45,5.0,184
2021/07/15 1:46,5.0,184
2021/07/15 1:47,5.0,182
2021/07/15 1:48,5.0,180
2021/07/15 1:49,5.0,180
2021/07/15 1:50,5.0,178
2021/07/15 1:51,6.0,177
2021/07/15 1:52,5.0,176
2021/07/15 1:53,5.0,174
2021/07/15 1:54,5.0,173
2021/07/15 1:55,5.0,172
2021/07/15 1:56,5.0,169
2021/07/15 1:57,5.0,168
2021/07/15 1:58,5.0,168
2021/07/15 1:59,6.0,168
2021/07/15 2:00,5.0,167
2021/07/15 2:01,5.0,167
2021/07/15 2:02,5.0,166
2021/07/15 2:03,5.0,166
2021/07/15 2:04,5.0,166
2021/07/15 2:05,5.0,166
2021/07/15 2:06,5.0,169
2021/07/15 2:07,4.0,168
2021/07/15 2:08,4.0,167
2021/07/15 2:09,4.0,167
2021/07/15 2:10,4.0,167
2021/07/15 2:11,4.0,167
2021/07/15 2:12,4.0,168
2021/07/15 2:13,4.0,170
2021/07/15 2:14,4.0,170
2021/07/15 2:15,4.0,171
2021/07/15 2:16,4.0,174
2021/07/15 2:17,4.0,178
2021/07/15 2:18,4.0,180
2021/07/15 2:19,4.0,183
2021/07/15 2:20,4.0,184
2021/07/15 2:21,4.0,185
2021/07/15 2:22,4.0,186
2021/07/15 2:23,4.0,184
2021/07/15 2:24,4.0,185
2021/07/15 2:25,4.0,185
2021/07/15 2:26,4.0,183
2021/07/15 2:27,4.0,180
2021/07/15 2:28,4.0,179
2021/07/15 2:29,3.0,178
2021/07/15 2:30,3.0,176
2021/07/15 2:31,3.0,175
2021/07/15 2:32,3.0,172
2021/07/15 2:33,3.0,170
2021/07/15 2:34,3.0,167
2021/07/15 2:35,3.0,164
2021/07/15 2:36,3.0,162
2021/07/15 2:37,3.0,162
2021/07/15 2:38,3.0,160
2021/07/15 2:39,3.0,159
2021/07/15 2:40,3.0,157
2021/07/15 2:41,3.0,157
2021/07/15 2:42,3.0,157
2021/07/15 2:43,3.0,159
2021/07/15 2:44,4.0,160
2021/07/15 2:45,3.0,162
2021/07/15 2:46,3.0,163
2021/07/15 2:47,3.0,163
2021/07/15 2:48,3.0,163
2021/07/15 2:49,3.0,167
2021/07/15 2:50,3.0,169
2021/07/15 2:51,3.0,170
2021/07/15 2:52,3.0,172
2021/07/15 2:53,3.0,173
2021/07/15 2:54,3.0,173
2021/07/15 2:55,3.0,172
2021/07/15 2:56,4.0,172
2021/07/15 2:57,4.0,174
2021/07/15 2:58,4.0,174
2021/07/15 2:59,4.0,173
2021/07/15 3:00,4.0,173
2021/07/15 3:01,4.0,173
2021/07/15 3:02,4.0,173
2021/07/15 3:03,4.0,173
2021/07/15 3:04,4.0,173
2021/07/15 3:05,4.0,173
2021/07/15 3:06,4.0,176
2021/07/15 3:07,4.0,176
2021/07/15 3:08,4.0,176
2021/07/15 3:09,4.0,174
2021/07/15 3:10,4.0,174
2021/07/15 3:11,4.0,174
2021/07/15 3:12,4.0,175
2021/07/15 3:13,4.0,174
2021/07/15 3:14,4.0,174
2021/07/15 3:15,4.0,174
2021/07/15 3:16,4.0,174
2021/07/15 3:17,4.0,174
2021/07/15 3:18,4.0,175
2021/07/15 3:19,4.0,176
2021/07/15 3:20,4.0,176
2021/07/15 3:21,4.0,176
2021/07/15 3:22,4.0,175
2021/07/15 3:23,5.0,176
2021/07/15 3:24,5.0,175
2021/07/15 3:25,5.0,173
2021/07/15 3:26,5.0,172
2021/07/15 3:27,5.0,170
2021/07/15 3:28,6.0,169
2021/07/15 3:29,6.0,167
2021/07/15 3:30,6.0,166
2021/07/15 3:31,6.0,167
2021/07/15 3:32,6.0,167
2021/07/15 3:33,6.0,167
2021/07/15 3:34,6.0,168
2021/07/15 3:35,6.0,168
2021/07/15 3:36,6.0,168
2021/07/15 3:37,6.0,169
2021/07/15 3:38,6.0,170
2021/07/15 3:39,6.0,171
2021/07/15 3:40,5.0,171
2021/07/15 3:41,5.0,171
2021/07/15 3:42,5.0,171
2021/07/15 3:43,5.0,173
2021/07/15 3:44,5.0,173
2021/07/15 3:45,5.0,173
2021/07/15 3:46,5.0,174
2021/07/15 3:47,5.0,175
2021/07/15 3:48,5.0,175
2021/07/15 3:49,5.0,175
2021/07/15 3:50,4.0,176
2021/07/15 3:51,4.0,176
2021/07/15 3:52,4.0,175
2021/07/15 3:53,4.0,174
2021/07/15 3:54,4.0,174
2021/07/15 3:55,4.0,174
2021/07/15 3:56,4.0,173
2021/07/15 3:57,4.0,171
