Date,Wind Spd, Wind Dir
2021/08/08 0:00,5.0,221
2021/08/08 0:01,6.0,220
2021/08/08 0:02,6.0,220
2021/08/08 0:03,6.0,220
2021/08/08 0:04,7.0,219
2021/08/08 0:05,8.0,217
2021/08/08 0:06,8.0,215
2021/08/08 0:07,8.0,213
2021/08/08 0:08,8.0,213
2021/08/08 0:09,8.0,212
2021/08/08 0:10,8.0,211
2021/08/08 0:11,8.0,211
2021/08/08 0:12,8.0,209
2021/08/08 0:13,8.0,207
2021/08/08 0:14,8.0,206
2021/08/08 0:15,6.0,206
2021/08/08 0:16,6.0,206
2021/08/08 0:17,6.0,207
2021/08/08 0:18,6.0,208
2021/08/08 0:19,6.0,211
2021/08/08 0:20,6.0,213
2021/08/08 0:21,6.0,215
2021/08/08 0:22,6.0,218
2021/08/08 0:23,6.0,219
2021/08/08 0:24,5.0,218
2021/08/08 0:25,5.0,216
2021/08/08 0:26,4.0,217
2021/08/08 0:27,4.0,216
2021/08/08 0:28,4.0,216
2021/08/08 0:29,3.0,161
2021/08/08 0:30,3.0,213
2021/08/08 0:31,3.0,9999
2021/08/08 0:32,1.0,191
2021/08/08 0:33,1.0,194
2021/08/08 0:34,1.0,195
2021/08/08 0:35,1.0,198
2021/08/08 0:36,1.0,198
2021/08/08 0:37,1.0,198
2021/08/08 0:38,1.0,252
2021/08/08 0:39,1.0,257
2021/08/08 0:40,2.0,252
2021/08/08 0:41,2.0,244
2021/08/08 0:42,2.0,244
2021/08/08 0:43,1.0,244
2021/08/08 0:44,1.0,244
2021/08/08 0:45,1.0,218
2021/08/08 0:46,1.0,224
2021/08/08 0:47,1.0,224
2021/08/08 0:48,1.0,224
2021/08/08 0:49,1.0,9999
2021/08/08 0:50,0.0,0
2021/08/08 0:51,0.0,0
2021/08/08 0:52,0.0,0
2021/08/08 0:53,0.0,0
2021/08/08 0:54,0.0,0
2021/08/08 0:55,0.0,0
2021/08/08 0:56,0.0,0
2021/08/08 0:57,0.0,0
2021/08/08 0:58,0.0,0
2021/08/08 0:59,0.0,0
2021/08/08 1:00,1.0,216
2021/08/08 1:01,1.0,216
2021/08/08 1:02,1.0,215
2021/08/08 1:03,1.0,215
2021/08/08 1:04,1.0,213
2021/08/08 1:05,1.0,212
2021/08/08 1:06,1.0,209
2021/08/08 1:07,1.0,208
2021/08/08 1:08,1.0,207
2021/08/08 1:09,1.0,206
2021/08/08 1:10,1.0,208
2021/08/08 1:11,1.0,208
2021/08/08 1:12,1.0,207
2021/08/08 1:13,1.0,204
2021/08/08 1:14,1.0,205
2021/08/08 1:15,1.0,202
2021/08/08 1:16,1.0,202
2021/08/08 1:17,1.0,183
2021/08/08 1:18,1.0,186
2021/08/08 1:19,1.0,183
2021/08/08 1:20,1.0,180
2021/08/08 1:21,1.0,179
2021/08/08 1:22,1.0,178
2021/08/08 1:23,1.0,175
2021/08/08 1:24,1.0,173
2021/08/08 1:25,1.0,173
2021/08/08 1:26,1.0,171
2021/08/08 1:27,0.0,0
2021/08/08 1:28,0.0,0
2021/08/08 1:29,0.0,0
2021/08/08 1:30,0.0,0
2021/08/08 1:31,0.0,0
2021/08/08 1:32,0.0,0
2021/08/08 1:33,1.0,281
2021/08/08 1:34,1.0,274
2021/08/08 1:35,1.0,263
2021/08/08 1:36,1.0,260
2021/08/08 1:37,2.0,258
2021/08/08 1:38,3.0,254
2021/08/08 1:39,3.0,253
2021/08/08 1:40,4.0,251
2021/08/08 1:41,4.0,247
2021/08/08 1:42,4.0,242
2021/08/08 1:43,4.0,241
2021/08/08 1:44,4.0,241
2021/08/08 1:45,5.0,243
2021/08/08 1:46,5.0,242
2021/08/08 1:47,6.0,241
2021/08/08 1:48,6.0,241
2021/08/08 1:49,6.0,240
2021/08/08 1:50,6.0,241
2021/08/08 1:51,7.0,238
2021/08/08 1:52,8.0,237
2021/08/08 1:53,8.0,234
2021/08/08 1:54,9.0,231
2021/08/08 1:55,9.0,231
2021/08/08 1:56,10.0,231
2021/08/08 1:57,10.0,230
2021/08/08 1:58,10.0,230
2021/08/08 1:59,10.0,229
2021/08/08 2:00,10.0,228
2021/08/08 2:01,10.0,229
2021/08/08 2:02,10.0,228
2021/08/08 2:03,10.0,229
2021/08/08 2:04,10.0,229
2021/08/08 2:05,9.0,229
2021/08/08 2:06,9.0,229
2021/08/08 2:07,9.0,230
2021/08/08 2:08,8.0,230
2021/08/08 2:09,8.0,230
2021/08/08 2:10,8.0,231
2021/08/08 2:11,8.0,231
2021/08/08 2:12,8.0,232
2021/08/08 2:13,7.0,235
2021/08/08 2:14,7.0,238
2021/08/08 2:15,6.0,239
2021/08/08 2:16,6.0,240
2021/08/08 2:17,7.0,240
2021/08/08 2:18,7.0,241
2021/08/08 2:19,7.0,243
2021/08/08 2:20,6.0,245
2021/08/08 2:21,6.0,247
2021/08/08 2:22,6.0,248
2021/08/08 2:23,6.0,249
2021/08/08 2:24,5.0,248
2021/08/08 2:25,5.0,248
2021/08/08 2:26,5.0,248
2021/08/08 2:27,5.0,249
2021/08/08 2:28,4.0,249
2021/08/08 2:29,4.0,251
2021/08/08 2:30,4.0,255
2021/08/08 2:31,4.0,257
2021/08/08 2:32,3.0,260
2021/08/08 2:33,4.0,260
2021/08/08 2:34,4.0,260
2021/08/08 2:35,4.0,261
2021/08/08 2:36,4.0,260
2021/08/08 2:37,4.0,261
2021/08/08 2:38,4.0,263
2021/08/08 2:39,4.0,262
2021/08/08 2:40,4.0,260
2021/08/08 2:41,5.0,257
2021/08/08 2:42,5.0,255
2021/08/08 2:43,5.0,254
2021/08/08 2:44,5.0,254
2021/08/08 2:45,5.0,256
2021/08/08 2:46,5.0,255
2021/08/08 2:47,5.0,254
2021/08/08 2:48,5.0,254
2021/08/08 2:49,5.0,254
2021/08/08 2:50,5.0,255
2021/08/08 2:51,5.0,257
2021/08/08 2:52,4.0,259
2021/08/08 2:53,4.0,261
2021/08/08 2:54,4.0,263
2021/08/08 2:55,4.0,264
2021/08/08 2:56,4.0,267
2021/08/08 2:57,4.0,269
2021/08/08 2:58,3.0,271
2021/08/08 2:59,3.0,272
2021/08/08 3:00,3.0,272
2021/08/08 3:01,3.0,271
2021/08/08 3:02,3.0,271
2021/08/08 3:03,2.0,269
2021/08/08 3:04,2.0,269
2021/08/08 3:05,1.0,269
2021/08/08 3:06,1.0,267
2021/08/08 3:07,1.0,266
2021/08/08 3:08,1.0,266
2021/08/08 3:09,2.0,264
2021/08/08 3:10,2.0,263
2021/08/08 3:11,3.0,262
2021/08/08 3:12,3.0,259
2021/08/08 3:13,3.0,258
2021/08/08 3:14,3.0,257
2021/08/08 3:15,3.0,257
2021/08/08 3:16,3.0,256
2021/08/08 3:17,3.0,256
2021/08/08 3:18,3.0,254
2021/08/08 3:19,3.0,254
2021/08/08 3:20,2.0,9999
2021/08/08 3:21,1.0,252
2021/08/08 3:22,1.0,213
2021/08/08 3:23,1.0,211
2021/08/08 3:24,1.0,212
2021/08/08 3:25,1.0,214
2021/08/08 3:26,1.0,214
2021/08/08 3:27,1.0,216
2021/08/08 3:28,1.0,218
2021/08/08 3:29,1.0,220
2021/08/08 3:30,1.0,226
2021/08/08 3:31,1.0,232
2021/08/08 3:32,1.0,241
2021/08/08 3:33,1.0,245
2021/08/08 3:34,1.0,248
2021/08/08 3:35,1.0,252
2021/08/08 3:36,1.0,265
2021/08/08 3:37,1.0,263
2021/08/08 3:38,0.0,0
2021/08/08 3:39,0.0,0
2021/08/08 3:40,0.0,0
2021/08/08 3:41,0.0,0
2021/08/08 3:42,0.0,0
2021/08/08 3:43,1.0,265
2021/08/08 3:44,1.0,265
2021/08/08 3:45,1.0,266
2021/08/08 3:46,1.0,266
2021/08/08 3:47,1.0,266
2021/08/08 3:48,1.0,267
2021/08/08 3:49,2.0,268
2021/08/08 3:50,2.0,269
2021/08/08 3:51,2.0,271
2021/08/08 3:52,2.0,272
2021/08/08 3:53,1.0,272
2021/08/08 3:54,1.0,273
2021/08/08 3:55,1.0,274
2021/08/08 3:56,1.0,9999
2021/08/08 3:57,1.0,276
2021/08/08 3:58,1.0,263
2021/08/08 3:59,1.0,263
2021/08/08 4:00,1.0,264
2021/08/08 4:01,2.0,266
2021/08/08 4:02,2.0,268
2021/08/08 4:03,3.0,269
2021/08/08 4:04,3.0,271
2021/08/08 4:05,4.0,271
2021/08/08 4:06,4.0,271
2021/08/08 4:07,4.0,270
2021/08/08 4:08,4.0,270
2021/08/08 4:09,4.0,270
2021/08/08 4:10,4.0,270
2021/08/08 4:11,4.0,269
2021/08/08 4:12,4.0,269
2021/08/08 4:13,4.0,268
2021/08/08 4:14,4.0,267
2021/08/08 4:15,4.0,268
2021/08/08 4:16,4.0,270
2021/08/08 4:17,4.0,272
2021/08/08 4:18,4.0,274
2021/08/08 4:19,3.0,276
2021/08/08 4:20,3.0,279
2021/08/08 4:21,3.0,281
2021/08/08 4:22,2.0,283
2021/08/08 4:23,1.0,283
2021/08/08 4:24,1.0,284
2021/08/08 4:25,1.0,285
2021/08/08 4:26,1.0,285
2021/08/08 4:27,1.0,237
2021/08/08 4:28,1.0,241
2021/08/08 4:29,1.0,243
2021/08/08 4:30,1.0,242
2021/08/08 4:31,1.0,241
2021/08/08 4:32,1.0,238
2021/08/08 4:33,1.0,238
2021/08/08 4:34,1.0,238
2021/08/08 4:35,1.0,9999
2021/08/08 4:36,1.0,9999
2021/08/08 4:37,1.0,9999
2021/08/08 4:38,1.0,9999
2021/08/08 4:39,0.0,0
2021/08/08 4:40,0.0,0
2021/08/08 4:41,0.0,0
2021/08/08 4:42,0.0,0
2021/08/08 4:43,0.0,0
2021/08/08 4:44,0.0,0
2021/08/08 4:45,0.0,0
2021/08/08 4:46,0.0,0
2021/08/08 4:47,0.0,0
2021/08/08 4:48,1.0,266
2021/08/08 4:49,1.0,266
2021/08/08 4:50,1.0,270
2021/08/08 4:51,1.0,271
2021/08/08 4:52,1.0,271
2021/08/08 4:53,1.0,273
2021/08/08 4:54,1.0,274
2021/08/08 4:55,1.0,274
2021/08/08 4:56,1.0,275
2021/08/08 4:57,1.0,274
2021/08/08 4:58,1.0,276
2021/08/08 4:59,1.0,278
2021/08/08 5:00,1.0,276
2021/08/08 5:01,1.0,274
2021/08/08 5:02,1.0,273
2021/08/08 5:03,1.0,270
2021/08/08 5:04,1.0,267
2021/08/08 5:05,2.0,265
2021/08/08 5:06,1.0,262
2021/08/08 5:07,2.0,259
2021/08/08 5:08,2.0,255
2021/08/08 5:09,2.0,249
2021/08/08 5:10,2.0,243
2021/08/08 5:11,2.0,239
2021/08/08 5:12,2.0,233
2021/08/08 5:13,3.0,228
2021/08/08 5:14,3.0,224
2021/08/08 5:15,3.0,220
2021/08/08 5:16,3.0,216
2021/08/08 5:17,3.0,212
2021/08/08 5:18,3.0,209
2021/08/08 5:19,3.0,206
2021/08/08 5:20,3.0,204
2021/08/08 5:21,3.0,203
2021/08/08 5:22,3.0,203
2021/08/08 5:23,3.0,203
2021/08/08 5:24,3.0,215
2021/08/08 5:25,3.0,215
2021/08/08 5:26,3.0,214
2021/08/08 5:27,4.0,216
2021/08/08 5:28,3.0,213
2021/08/08 5:29,4.0,215
2021/08/08 5:30,4.0,213
2021/08/08 5:31,4.0,213
2021/08/08 5:32,4.0,211
2021/08/08 5:33,4.0,212
2021/08/08 5:34,4.0,197
2021/08/08 5:35,4.0,199
2021/08/08 5:36,4.0,207
2021/08/08 5:37,4.0,208
2021/08/08 5:38,4.0,209
2021/08/08 5:39,4.0,209
2021/08/08 5:40,4.0,208
2021/08/08 5:41,4.0,209
2021/08/08 5:42,4.0,212
2021/08/08 5:43,4.0,215
2021/08/08 5:44,4.0,216
2021/08/08 5:45,4.0,217
2021/08/08 5:46,5.0,214
2021/08/08 5:47,5.0,216
2021/08/08 5:48,5.0,215
2021/08/08 5:49,4.0,216
2021/08/08 5:50,4.0,218
2021/08/08 5:51,4.0,218
2021/08/08 5:52,5.0,217
2021/08/08 5:53,5.0,218
2021/08/08 5:54,5.0,220
2021/08/08 5:55,5.0,222
2021/08/08 5:56,5.0,222
2021/08/08 5:57,6.0,222
2021/08/08 5:58,6.0,225
2021/08/08 5:59,6.0,225
2021/08/08 6:00,6.0,228
2021/08/08 6:01,6.0,231
2021/08/08 6:02,6.0,235
