Date,Visibility
2021/08/08 0:00,15260.0,
2021/08/08 0:01,15320.0,
2021/08/08 0:02,15030.0,
2021/08/08 0:03,14980.0,
2021/08/08 0:04,14920.0,
2021/08/08 0:05,14660.0,
2021/08/08 0:06,14470.0,
2021/08/08 0:07,14370.0,
2021/08/08 0:08,14260.0,
2021/08/08 0:09,14370.0,
2021/08/08 0:10,14280.0,
2021/08/08 0:11,14240.0,
2021/08/08 0:12,14130.0,
2021/08/08 0:13,14190.0,
2021/08/08 0:14,14190.0,
2021/08/08 0:15,14280.0,
2021/08/08 0:16,14330.0,
2021/08/08 0:17,14340.0,
2021/08/08 0:18,14390.0,
2021/08/08 0:19,14440.0,
2021/08/08 0:20,14450.0,
2021/08/08 0:21,14460.0,
2021/08/08 0:22,14430.0,
2021/08/08 0:23,14380.0,
2021/08/08 0:24,14400.0,
2021/08/08 0:25,14350.0,
2021/08/08 0:26,14190.0,
2021/08/08 0:27,14110.0,
2021/08/08 0:28,14020.0,
2021/08/08 0:29,13930.0,
2021/08/08 0:30,13990.0,
2021/08/08 0:31,13980.0,
2021/08/08 0:32,13970.0,
2021/08/08 0:33,14110.0,
2021/08/08 0:34,14270.0,
2021/08/08 0:35,14270.0,
2021/08/08 0:36,14440.0,
2021/08/08 0:37,14550.0,
2021/08/08 0:38,14460.0,
2021/08/08 0:39,14520.0,
2021/08/08 0:40,,
2021/08/08 0:41,14050.0,
2021/08/08 0:42,14010.0,
2021/08/08 0:43,13920.0,
2021/08/08 0:44,13770.0,
2021/08/08 0:45,13680.0,
2021/08/08 0:46,13590.0,
2021/08/08 0:47,13560.0,
2021/08/08 0:48,13630.0,
2021/08/08 0:49,13660.0,
2021/08/08 0:50,13630.0,
2021/08/08 0:51,13780.0,
2021/08/08 0:52,13870.0,
2021/08/08 0:53,13900.0,
2021/08/08 0:54,13940.0,
2021/08/08 0:55,14050.0,
2021/08/08 0:56,14070.0,
2021/08/08 0:57,13910.0,
2021/08/08 0:58,13640.0,
2021/08/08 0:59,13540.0,
2021/08/08 1:00,,
2021/08/08 1:01,13520.0,
2021/08/08 1:02,13400.0,
2021/08/08 1:03,13150.0,
2021/08/08 1:04,13030.0,
2021/08/08 1:05,12870.0,
2021/08/08 1:06,12750.0,
2021/08/08 1:07,12800.0,
2021/08/08 1:08,12920.0,
2021/08/08 1:09,12880.0,
2021/08/08 1:10,12960.0,
2021/08/08 1:11,12830.0,
2021/08/08 1:12,12900.0,
2021/08/08 1:13,,
2021/08/08 1:14,,
2021/08/08 1:15,13050.0,
2021/08/08 1:16,13150.0,
2021/08/08 1:17,13160.0,
2021/08/08 1:18,13140.0,
2021/08/08 1:19,13290.0,
2021/08/08 1:20,13440.0,
2021/08/08 1:21,,
2021/08/08 1:22,13430.0,
2021/08/08 1:23,13650.0,
2021/08/08 1:24,13860.0,
2021/08/08 1:25,14020.0,
2021/08/08 1:26,14200.0,
2021/08/08 1:27,14360.0,
2021/08/08 1:28,,
2021/08/08 1:29,14720.0,
2021/08/08 1:30,14760.0,
2021/08/08 1:31,14580.0,
2021/08/08 1:32,14600.0,
2021/08/08 1:33,14420.0,
2021/08/08 1:34,14150.0,
2021/08/08 1:35,,
2021/08/08 1:36,13950.0,
2021/08/08 1:37,13570.0,
2021/08/08 1:38,13300.0,
2021/08/08 1:39,13120.0,
2021/08/08 1:40,13030.0,
2021/08/08 1:41,13180.0,
2021/08/08 1:42,,
2021/08/08 1:43,13150.0,
2021/08/08 1:44,13150.0,
2021/08/08 1:45,13060.0,
2021/08/08 1:46,13030.0,
2021/08/08 1:47,13100.0,
2021/08/08 1:48,13070.0,
2021/08/08 1:49,12970.0,
2021/08/08 1:50,12850.0,
2021/08/08 1:51,12600.0,
2021/08/08 1:52,12450.0,
2021/08/08 1:53,12280.0,
2021/08/08 1:54,12200.0,
2021/08/08 1:55,12170.0,
2021/08/08 1:56,,
2021/08/08 1:57,12200.0,
2021/08/08 1:58,12120.0,
2021/08/08 1:59,12040.0,
2021/08/08 2:00,11960.0,
2021/08/08 2:01,11980.0,
2021/08/08 2:02,11980.0,
2021/08/08 2:03,12160.0,
2021/08/08 2:04,12230.0,
2021/08/08 2:05,12310.0,
2021/08/08 2:06,12290.0,
2021/08/08 2:07,12160.0,
2021/08/08 2:08,12130.0,
2021/08/08 2:09,12150.0,
2021/08/08 2:10,12100.0,
2021/08/08 2:11,12130.0,
2021/08/08 2:12,12060.0,
2021/08/08 2:13,11990.0,
2021/08/08 2:14,11860.0,
2021/08/08 2:15,11720.0,
2021/08/08 2:16,11600.0,
2021/08/08 2:17,11580.0,
2021/08/08 2:18,11510.0,
2021/08/08 2:19,11450.0,
2021/08/08 2:20,11450.0,
2021/08/08 2:21,11350.0,
2021/08/08 2:22,11310.0,
2021/08/08 2:23,,
2021/08/08 2:24,11120.0,
2021/08/08 2:25,10970.0,
2021/08/08 2:26,10950.0,
2021/08/08 2:27,10850.0,
2021/08/08 2:28,10790.0,
2021/08/08 2:29,10690.0,
2021/08/08 2:30,,
2021/08/08 2:31,10410.0,
2021/08/08 2:32,10390.0,
2021/08/08 2:33,10440.0,
2021/08/08 2:34,10520.0,
2021/08/08 2:35,10770.0,
2021/08/08 2:36,,
2021/08/08 2:37,,
2021/08/08 2:38,11110.0,
