2021-08-24 00:00,1.42,1.54
2021-08-24 00:01,1.42,1.54
2021-08-24 00:02,1.42,1.54
2021-08-24 00:03,1.41,1.54
2021-08-24 00:04,1.41,1.53
2021-08-24 00:05,1.41,1.53
2021-08-24 00:06,1.41,1.53
2021-08-24 00:07,1.42,1.53
2021-08-24 00:08,1.42,1.53
2021-08-24 00:09,1.42,1.52
2021-08-24 00:10,1.42,1.52
2021-08-24 00:11,1.42,1.52
2021-08-24 00:12,1.42,1.52
2021-08-24 00:13,1.43,1.52
2021-08-24 00:14,1.40,1.51
2021-08-24 00:15,1.40,1.51
2021-08-24 00:16,1.39,1.51
2021-08-24 00:17,1.37,1.51
2021-08-24 00:18,1.37,1.50
2021-08-24 00:19,1.36,1.50
2021-08-24 00:20,1.36,1.50
2021-08-24 00:21,1.37,1.50
2021-08-24 00:22,1.37,1.49
2021-08-24 00:23,1.37,1.49
2021-08-24 00:24,1.38,1.49
2021-08-24 00:25,1.38,1.49
2021-08-24 00:26,1.38,1.48
2021-08-24 00:27,1.37,1.48
2021-08-24 00:28,1.37,1.48
2021-08-24 00:29,1.36,1.47
2021-08-24 00:30,1.36,1.47
2021-08-24 00:31,1.36,1.47
2021-08-24 00:32,1.35,1.47
2021-08-24 00:33,1.35,1.46
2021-08-24 00:34,1.35,1.46
2021-08-24 00:35,1.35,1.46
2021-08-24 00:36,1.35,1.45
2021-08-24 00:37,1.35,1.45
2021-08-24 00:38,1.35,1.45
2021-08-24 00:39,1.35,1.44
2021-08-24 00:40,1.35,1.44
2021-08-24 00:41,1.35,1.44
2021-08-24 00:42,1.35,1.44
2021-08-24 00:43,1.34,1.43
2021-08-24 00:44,1.34,1.43
2021-08-24 00:45,1.34,1.43
2021-08-24 00:46,1.33,1.42
2021-08-24 00:47,1.33,1.42
2021-08-24 00:48,1.33,1.42
2021-08-24 00:49,1.33,1.41
2021-08-24 00:50,1.33,1.41
2021-08-24 00:51,1.33,1.41
2021-08-24 00:52,1.33,1.41
2021-08-24 00:53,1.32,1.40
2021-08-24 00:54,1.32,1.40
2021-08-24 00:55,1.31,1.40
2021-08-24 00:56,1.30,1.39
2021-08-24 00:57,1.29,1.39
2021-08-24 00:58,1.29,1.39
2021-08-24 00:59,1.29,1.39
2021-08-24 01:00,1.29,1.38
2021-08-24 01:01,1.29,1.38
2021-08-24 01:02,1.28,1.38
2021-08-24 01:03,1.29,1.37
2021-08-24 01:04,1.29,1.37
2021-08-24 01:05,1.29,1.37
2021-08-24 01:06,1.29,1.37
2021-08-24 01:07,1.28,1.36
2021-08-24 01:08,1.28,1.36
2021-08-24 01:09,1.28,1.36
2021-08-24 01:10,1.27,1.35
2021-08-24 01:11,1.26,1.35
2021-08-24 01:12,1.26,1.35
2021-08-24 01:13,1.25,1.35
2021-08-24 01:14,1.24,1.34
2021-08-24 01:15,1.25,1.34
2021-08-24 01:16,1.25,1.34
2021-08-24 01:17,1.24,1.33
2021-08-24 01:18,1.25,1.33
2021-08-24 01:19,1.25,1.33
2021-08-24 01:20,1.25,1.33
2021-08-24 01:21,1.24,1.32
2021-08-24 01:22,1.24,1.32
2021-08-24 01:23,1.23,1.32
2021-08-24 01:24,1.23,1.31
2021-08-24 01:25,1.22,1.31
2021-08-24 01:26,1.21,1.31
2021-08-24 01:27,1.22,1.31
2021-08-24 01:28,1.21,1.30
2021-08-24 01:29,1.21,1.30
2021-08-24 01:30,1.20,1.30
2021-08-24 01:31,1.20,1.29
2021-08-24 01:32,1.20,1.29
2021-08-24 01:33,1.20,1.29
2021-08-24 01:34,1.20,1.29
2021-08-24 01:35,1.20,1.28
2021-08-24 01:36,1.20,1.28
2021-08-24 01:37,1.20,1.28
2021-08-24 01:38,1.20,1.27
2021-08-24 01:39,1.20,1.27
2021-08-24 01:40,1.19,1.27
2021-08-24 01:41,1.19,1.26
2021-08-24 01:42,1.18,1.26
2021-08-24 01:43,1.18,1.26
2021-08-24 01:44,1.18,1.26
2021-08-24 01:45,1.17,1.25
2021-08-24 01:46,1.17,1.25
2021-08-24 01:47,1.16,1.25
2021-08-24 01:48,1.15,1.25
2021-08-24 01:49,1.15,1.24
2021-08-24 01:50,1.15,1.24
2021-08-24 01:51,1.14,1.24
2021-08-24 01:52,1.14,1.23
2021-08-24 01:53,1.14,1.23
2021-08-24 01:54,1.13,1.23
2021-08-24 01:55,1.14,1.23
2021-08-24 01:56,1.14,1.22
2021-08-24 01:57,1.13,1.22
2021-08-24 01:58,1.13,1.22
2021-08-24 01:59,1.12,1.22
2021-08-24 02:00,1.11,1.21
2021-08-24 02:01,1.10,1.21
2021-08-24 02:02,1.10,1.21
2021-08-24 02:03,1.09,1.20
2021-08-24 02:04,1.08,1.20
2021-08-24 02:05,1.08,1.20
2021-08-24 02:06,1.09,1.20
2021-08-24 02:07,1.09,1.19
2021-08-24 02:08,1.10,1.19
2021-08-24 02:09,1.11,1.19
2021-08-24 02:10,1.11,1.19
2021-08-24 02:11,1.11,1.18
2021-08-24 02:12,1.11,1.18
2021-08-24 02:13,1.11,1.18
2021-08-24 02:14,1.09,1.18
2021-08-24 02:15,1.09,1.17
2021-08-24 02:16,1.07,1.17
2021-08-24 02:17,1.06,1.17
2021-08-24 02:18,1.06,1.16
2021-08-24 02:19,1.06,1.16
2021-08-24 02:20,1.06,1.16
2021-08-24 02:21,1.07,1.16
2021-08-24 02:22,1.07,1.15
2021-08-24 02:23,1.07,1.15
2021-08-24 02:24,1.07,1.15
2021-08-24 02:25,1.07,1.15
2021-08-24 02:26,1.06,1.14
2021-08-24 02:27,1.05,1.14
2021-08-24 02:28,1.04,1.14
2021-08-24 02:29,1.03,1.14
2021-08-24 02:30,1.02,1.13
2021-08-24 02:31,1.01,1.13
2021-08-24 02:32,1.00,1.13
2021-08-24 02:33,1.00,1.13
2021-08-24 02:34,1.01,1.12
2021-08-24 02:35,1.01,1.12
2021-08-24 02:36,1.02,1.12
2021-08-24 02:37,1.02,1.12
2021-08-24 02:38,1.02,1.11
2021-08-24 02:39,1.02,1.11
2021-08-24 02:40,1.01,1.11
2021-08-24 02:41,1.01,1.11
2021-08-24 02:42,1.01,1.11
2021-08-24 02:43,1.00,1.10
2021-08-24 02:44,0.99,1.10
2021-08-24 02:45,0.98,1.10
2021-08-24 02:46,0.98,1.10
2021-08-24 02:47,0.98,1.09
2021-08-24 02:48,0.98,1.09
2021-08-24 02:49,0.98,1.09
2021-08-24 02:50,0.98,1.09
2021-08-24 02:51,0.98,1.09
2021-08-24 02:52,0.98,1.08
2021-08-24 02:53,0.97,1.08
2021-08-24 02:54,0.96,1.08
2021-08-24 02:55,0.96,1.08
2021-08-24 02:56,0.95,1.08
2021-08-24 02:57,0.95,1.08
2021-08-24 02:58,0.95,1.07
2021-08-24 02:59,0.95,1.07
2021-08-24 03:00,0.95,1.07
2021-08-24 03:01,0.95,1.07
2021-08-24 03:02,0.95,1.07
2021-08-24 03:03,0.95,1.06
2021-08-24 03:04,0.94,1.06
2021-08-24 03:05,0.94,1.06
2021-08-24 03:06,0.93,1.06
2021-08-24 03:07,0.92,1.06
2021-08-24 03:08,0.91,1.05
2021-08-24 03:09,0.91,1.05
2021-08-24 03:10,0.91,1.05
2021-08-24 03:11,0.91,1.05
2021-08-24 03:12,0.92,1.05
2021-08-24 03:13,0.92,1.05
2021-08-24 03:14,0.92,1.04
2021-08-24 03:15,0.92,1.04
2021-08-24 03:16,0.92,1.04
2021-08-24 03:17,0.92,1.04
2021-08-24 03:18,0.91,1.04
2021-08-24 03:19,0.91,1.04
2021-08-24 03:20,0.90,1.04
2021-08-24 03:21,0.90,1.04
2021-08-24 03:22,0.90,1.04
2021-08-24 03:23,0.91,1.04
2021-08-24 03:24,0.91,1.04
2021-08-24 03:25,0.91,1.04
2021-08-24 03:26,0.91,1.04
2021-08-24 03:27,0.91,1.04
2021-08-24 03:28,0.90,1.04
2021-08-24 03:29,0.90,1.04
2021-08-24 03:30,0.89,1.04
2021-08-24 03:31,0.89,1.04
2021-08-24 03:32,0.88,1.04
2021-08-24 03:33,0.88,1.04
2021-08-24 03:34,0.89,1.04
2021-08-24 03:35,0.89,1.04
2021-08-24 03:36,0.90,1.04
2021-08-24 03:37,0.91,1.04
2021-08-24 03:38,0.91,1.04
2021-08-24 03:39,0.91,1.04
2021-08-24 03:40,0.91,1.04
2021-08-24 03:41,0.91,1.04
2021-08-24 03:42,0.91,1.04
2021-08-24 03:43,0.91,1.04
2021-08-24 03:44,0.90,1.04
2021-08-24 03:45,0.90,1.04
2021-08-24 03:46,0.90,1.05
2021-08-24 03:47,0.89,1.05
2021-08-24 03:48,0.89,1.05
2021-08-24 03:49,0.89,1.05
2021-08-24 03:50,0.90,1.05
2021-08-24 03:51,0.90,1.05
2021-08-24 03:52,0.90,1.05
2021-08-24 03:53,0.90,1.06
2021-08-24 03:54,0.90,1.06
2021-08-24 03:55,0.90,1.06
2021-08-24 03:56,0.91,1.06
2021-08-24 03:57,0.91,1.07
2021-08-24 03:58,0.91,1.07
2021-08-24 03:59,0.92,1.07
2021-08-24 04:00,0.92,1.08
2021-08-24 04:01,0.92,1.08
2021-08-24 04:02,0.93,1.08
2021-08-24 04:03,0.93,1.08
2021-08-24 04:04,0.92,1.09
2021-08-24 04:05,0.92,1.09
2021-08-24 04:06,0.92,1.09
2021-08-24 04:07,0.92,1.09
2021-08-24 04:08,0.92,1.10
2021-08-24 04:09,0.92,1.10
2021-08-24 04:10,0.93,1.10
2021-08-24 04:11,0.93,1.10
2021-08-24 04:12,0.94,1.11
2021-08-24 04:13,0.94,1.11
2021-08-24 04:14,0.94,1.11
2021-08-24 04:15,0.94,1.12
2021-08-24 04:16,0.95,1.12
2021-08-24 04:17,0.95,1.12
2021-08-24 04:18,0.95,1.13
2021-08-24 04:19,0.95,1.13
2021-08-24 04:20,0.95,1.13
2021-08-24 04:21,0.96,1.14
2021-08-24 04:22,0.96,1.14
2021-08-24 04:23,0.97,1.14
2021-08-24 04:24,0.97,1.15
2021-08-24 04:25,0.98,1.15
2021-08-24 04:26,0.99,1.15
2021-08-24 04:27,0.99,1.16
2021-08-24 04:28,0.99,1.16
2021-08-24 04:29,0.99,1.16
2021-08-24 04:30,0.99,1.17
2021-08-24 04:31,0.98,1.17
2021-08-24 04:32,0.98,1.17
2021-08-24 04:33,0.97,1.18
2021-08-24 04:34,0.97,1.18
2021-08-24 04:35,0.97,1.19
2021-08-24 04:36,0.97,1.19
2021-08-24 04:37,0.99,1.19
2021-08-24 04:38,1.00,1.20
2021-08-24 04:39,1.02,1.20
2021-08-24 04:40,1.04,1.21
2021-08-24 04:41,1.05,1.21
2021-08-24 04:42,1.06,1.21
