Date,Grass Temperature
2021/08/24 17:00,31.9,
2021/08/24 17:01,31.8,
2021/08/24 17:02,31.8,
2021/08/24 17:03,31.8,
2021/08/24 17:04,31.7,
2021/08/24 17:05,31.7,
2021/08/24 17:06,31.6,
2021/08/24 17:07,31.6,
2021/08/24 17:08,31.6,
2021/08/24 17:09,31.6,
2021/08/24 17:10,31.6,
2021/08/24 17:11,31.5,
2021/08/24 17:12,31.5,
2021/08/24 17:13,31.5,
2021/08/24 17:14,31.5,
2021/08/24 17:15,31.6,
2021/08/24 17:16,31.5,
2021/08/24 17:17,31.5,
2021/08/24 17:18,31.5,
2021/08/24 17:19,31.5,
2021/08/24 17:20,31.5,
2021/08/24 17:21,31.4,
2021/08/24 17:22,31.4,
2021/08/24 17:23,31.4,
2021/08/24 17:24,31.4,
2021/08/24 17:25,31.3,
2021/08/24 17:26,31.3,
2021/08/24 17:27,31.3,
2021/08/24 17:28,31.2,
2021/08/24 17:29,31.2,
2021/08/24 17:30,31.1,
2021/08/24 17:31,31.1,
2021/08/24 17:32,31.1,
2021/08/24 17:33,31.0,
2021/08/24 17:34,31.0,
2021/08/24 17:35,31.0,
2021/08/24 17:36,31.0,
2021/08/24 17:37,31.0,
2021/08/24 17:38,30.9,
2021/08/24 17:39,30.9,
2021/08/24 17:40,30.9,
2021/08/24 17:41,30.9,
2021/08/24 17:42,30.9,
2021/08/24 17:43,30.9,
2021/08/24 17:44,30.8,
2021/08/24 17:45,30.8,
2021/08/24 17:46,30.8,
2021/08/24 17:47,30.8,
2021/08/24 17:48,30.8,
2021/08/24 17:49,30.7,
2021/08/24 17:50,30.7,
2021/08/24 17:51,30.7,
2021/08/24 17:52,30.7,
2021/08/24 17:53,30.7,
2021/08/24 17:54,30.6,
2021/08/24 17:55,30.6,
2021/08/24 17:56,30.6,
2021/08/24 17:57,30.6,
2021/08/24 17:58,30.5,
2021/08/24 17:59,30.5,
2021/08/24 18:00,30.5,
2021/08/24 18:01,30.4,
2021/08/24 18:02,30.4,
2021/08/24 18:03,30.4,
2021/08/24 18:04,30.3,
2021/08/24 18:05,30.3,
2021/08/24 18:06,30.2,
2021/08/24 18:07,30.2,
2021/08/24 18:08,30.1,
2021/08/24 18:09,30.1,
2021/08/24 18:10,30.0,
2021/08/24 18:11,30.0,
2021/08/24 18:12,29.9,
2021/08/24 18:13,29.9,
2021/08/24 18:14,29.9,
2021/08/24 18:15,29.8,
2021/08/24 18:16,29.8,
2021/08/24 18:17,29.7,
2021/08/24 18:18,29.7,
2021/08/24 18:19,29.6,
2021/08/24 18:20,29.6,
2021/08/24 18:21,29.5,
2021/08/24 18:22,29.5,
2021/08/24 18:23,29.4,
2021/08/24 18:24,29.4,
2021/08/24 18:25,29.3,
2021/08/24 18:26,29.3,
2021/08/24 18:27,29.3,
2021/08/24 18:28,29.2,
2021/08/24 18:29,29.2,
2021/08/24 18:30,29.1,
2021/08/24 18:31,29.1,
2021/08/24 18:32,29.0,
2021/08/24 18:33,29.0,
2021/08/24 18:34,28.9,
2021/08/24 18:35,28.9,
2021/08/24 18:36,28.9,
2021/08/24 18:37,28.8,
2021/08/24 18:38,28.8,
2021/08/24 18:39,28.8,
2021/08/24 18:40,28.7,
2021/08/24 18:41,28.7,
2021/08/24 18:42,28.6,
2021/08/24 18:43,28.6,
2021/08/24 18:44,28.6,
2021/08/24 18:45,28.6,
2021/08/24 18:46,28.5,
2021/08/24 18:47,28.5,
2021/08/24 18:48,28.5,
2021/08/24 18:49,28.5,
2021/08/24 18:50,28.4,
2021/08/24 18:51,28.4,
2021/08/24 18:52,28.4,
2021/08/24 18:53,28.3,
