Date,Grass Temperature
2021/07/22 17:00,36.8,
2021/07/22 17:01,36.7,
2021/07/22 17:02,36.6,
2021/07/22 17:03,36.4,
2021/07/22 17:04,36.3,
2021/07/22 17:05,36.2,
2021/07/22 17:06,36.1,
2021/07/22 17:07,36.0,
2021/07/22 17:08,35.9,
2021/07/22 17:09,35.8,
2021/07/22 17:10,35.8,
2021/07/22 17:11,35.8,
2021/07/22 17:12,35.8,
2021/07/22 17:13,35.9,
2021/07/22 17:14,35.9,
2021/07/22 17:15,35.9,
2021/07/22 17:16,35.9,
2021/07/22 17:17,35.9,
2021/07/22 17:18,35.9,
2021/07/22 17:19,35.9,
2021/07/22 17:20,35.9,
2021/07/22 17:21,36.0,
2021/07/22 17:22,36.0,
2021/07/22 17:23,36.0,
2021/07/22 17:24,36.0,
2021/07/22 17:25,36.0,
2021/07/22 17:26,36.0,
2021/07/22 17:27,35.9,
2021/07/22 17:28,35.9,
2021/07/22 17:29,35.8,
2021/07/22 17:30,35.8,
2021/07/22 17:31,35.8,
2021/07/22 17:32,35.8,
2021/07/22 17:33,35.7,
2021/07/22 17:34,35.7,
2021/07/22 17:35,35.6,
2021/07/22 17:36,35.5,
2021/07/22 17:37,35.4,
2021/07/22 17:38,35.4,
2021/07/22 17:39,35.3,
2021/07/22 17:40,35.2,
2021/07/22 17:41,35.1,
2021/07/22 17:42,35.0,
2021/07/22 17:43,34.9,
2021/07/22 17:44,34.8,
2021/07/22 17:45,34.7,
2021/07/22 17:46,34.6,
2021/07/22 17:47,34.5,
2021/07/22 17:48,34.4,
2021/07/22 17:49,34.3,
2021/07/22 17:50,34.2,
2021/07/22 17:51,34.1,
2021/07/22 17:52,34.0,
2021/07/22 17:53,33.9,
2021/07/22 17:54,33.8,
2021/07/22 17:55,33.7,
2021/07/22 17:56,33.6,
2021/07/22 17:57,33.5,
2021/07/22 17:58,33.4,
2021/07/22 17:59,33.3,
2021/07/22 18:00,33.2,
2021/07/22 18:01,33.1,
2021/07/22 18:02,33.0,
2021/07/22 18:03,32.9,
2021/07/22 18:04,32.8,
2021/07/22 18:05,32.7,
2021/07/22 18:06,32.7,
2021/07/22 18:07,32.6,
2021/07/22 18:08,32.5,
2021/07/22 18:09,32.4,
2021/07/22 18:10,32.3,
2021/07/22 18:11,32.3,
2021/07/22 18:12,32.2,
2021/07/22 18:13,32.1,
2021/07/22 18:14,32.0,
2021/07/22 18:15,31.9,
2021/07/22 18:16,31.8,
2021/07/22 18:17,31.7,
2021/07/22 18:18,31.7,
2021/07/22 18:19,31.6,
2021/07/22 18:20,31.5,
2021/07/22 18:21,31.4,
2021/07/22 18:22,31.3,
2021/07/22 18:23,31.3,
2021/07/22 18:24,31.2,
2021/07/22 18:25,31.2,
2021/07/22 18:26,31.1,
2021/07/22 18:27,31.0,
2021/07/22 18:28,31.0,
2021/07/22 18:29,30.9,
2021/07/22 18:30,30.8,
2021/07/22 18:31,30.8,
2021/07/22 18:32,30.7,
2021/07/22 18:33,30.7,
2021/07/22 18:34,30.6,
2021/07/22 18:35,30.6,
2021/07/22 18:36,30.5,
2021/07/22 18:37,30.5,
2021/07/22 18:38,30.4,
2021/07/22 18:39,30.4,
2021/07/22 18:40,30.3,
2021/07/22 18:41,30.3,
2021/07/22 18:42,30.2,
2021/07/22 18:43,30.2,
2021/07/22 18:44,30.1,
2021/07/22 18:45,30.1,
2021/07/22 18:46,30.0,
2021/07/22 18:47,30.0,
2021/07/22 18:48,29.9,
2021/07/22 18:49,29.9,
2021/07/22 18:50,29.8,
2021/07/22 18:51,29.7,
2021/07/22 18:52,29.7,
2021/07/22 18:53,29.6,
2021/07/22 18:54,29.6,
2021/07/22 18:55,29.5,
2021/07/22 18:56,29.4,
2021/07/22 18:57,29.4,
2021/07/22 18:58,29.4,
2021/07/22 18:59,29.3,
2021/07/22 19:00,29.3,
2021/07/22 19:01,29.2,
2021/07/22 19:02,29.2,
2021/07/22 19:03,29.1,
2021/07/22 19:04,29.0,
2021/07/22 19:05,29.0,
2021/07/22 19:06,28.9,
2021/07/22 19:07,28.9,
2021/07/22 19:08,28.8,
2021/07/22 19:09,28.8,
2021/07/22 19:10,28.7,
2021/07/22 19:11,28.7,
2021/07/22 19:12,28.7,
2021/07/22 19:13,28.6,
2021/07/22 19:14,28.6,
2021/07/22 19:15,28.5,
2021/07/22 19:16,28.5,
2021/07/22 19:17,28.5,
2021/07/22 19:18,28.4,
2021/07/22 19:19,28.4,
2021/07/22 19:20,28.3,
