Date,Visibility
2021/07/22 0:00,13480.0,
2021/07/22 0:01,13280.0,
2021/07/22 0:02,,
2021/07/22 0:03,13230.0,
2021/07/22 0:04,13220.0,
2021/07/22 0:05,13280.0,
2021/07/22 0:06,13200.0,
2021/07/22 0:07,13040.0,
2021/07/22 0:08,12910.0,
2021/07/22 0:09,12790.0,
2021/07/22 0:10,12500.0,
2021/07/22 0:11,12390.0,
2021/07/22 0:12,12340.0,
2021/07/22 0:13,12130.0,
2021/07/22 0:14,12020.0,
2021/07/22 0:15,11960.0,
2021/07/22 0:16,11980.0,
2021/07/22 0:17,11870.0,
2021/07/22 0:18,11860.0,
2021/07/22 0:19,11950.0,
2021/07/22 0:20,11930.0,
2021/07/22 0:21,11850.0,
2021/07/22 0:22,11740.0,
2021/07/22 0:23,11920.0,
2021/07/22 0:24,,
2021/07/22 0:25,11890.0,
2021/07/22 0:26,11760.0,
2021/07/22 0:27,11680.0,
2021/07/22 0:28,11590.0,
2021/07/22 0:29,11470.0,
2021/07/22 0:30,11410.0,
2021/07/22 0:31,,
2021/07/22 0:32,,
2021/07/22 0:33,11170.0,
2021/07/22 0:34,11030.0,
2021/07/22 0:35,10960.0,
2021/07/22 0:36,11020.0,
2021/07/22 0:37,11120.0,
2021/07/22 0:38,11130.0,
2021/07/22 0:39,11210.0,
2021/07/22 0:40,11160.0,
2021/07/22 0:41,11090.0,
2021/07/22 0:42,11070.0,
2021/07/22 0:43,11050.0,
2021/07/22 0:44,10960.0,
2021/07/22 0:45,10890.0,
2021/07/22 0:46,10770.0,
2021/07/22 0:47,10680.0,
2021/07/22 0:48,10650.0,
2021/07/22 0:49,10620.0,
2021/07/22 0:50,10600.0,
2021/07/22 0:51,10650.0,
2021/07/22 0:52,10650.0,
2021/07/22 0:53,10660.0,
2021/07/22 0:54,10680.0,
2021/07/22 0:55,10680.0,
2021/07/22 0:56,10730.0,
2021/07/22 0:57,10620.0,
2021/07/22 0:58,10450.0,
2021/07/22 0:59,10330.0,
2021/07/22 1:00,10300.0,
2021/07/22 1:01,,
2021/07/22 1:02,10150.0,
2021/07/22 1:03,10140.0,
2021/07/22 1:04,10090.0,
2021/07/22 1:05,9990.0,
2021/07/22 1:06,9890.0,
2021/07/22 1:07,,
2021/07/22 1:08,,
2021/07/22 1:09,9690.0,
2021/07/22 1:10,9680.0,
2021/07/22 1:11,9620.0,
2021/07/22 1:12,9570.0,
2021/07/22 1:13,9390.0,
2021/07/22 1:14,9350.0,
2021/07/22 1:15,9100.0,
2021/07/22 1:16,8800.0,
2021/07/22 1:17,8680.0,
2021/07/22 1:18,8610.0,
2021/07/22 1:19,8500.0,
2021/07/22 1:20,8330.0,
2021/07/22 1:21,8240.0,
2021/07/22 1:22,,
2021/07/22 1:23,8110.0,
2021/07/22 1:24,8100.0,
2021/07/22 1:25,8170.0,
2021/07/22 1:26,8210.0,
2021/07/22 1:27,8290.0,
2021/07/22 1:28,8270.0,
2021/07/22 1:29,8380.0,
2021/07/22 1:30,8550.0,
2021/07/22 1:31,8650.0,
2021/07/22 1:32,8740.0,
2021/07/22 1:33,8860.0,
2021/07/22 1:34,8970.0,
2021/07/22 1:35,9030.0,
2021/07/22 1:36,9120.0,
2021/07/22 1:37,9160.0,
2021/07/22 1:38,9130.0,
2021/07/22 1:39,9140.0,
2021/07/22 1:40,9020.0,
