Date,Grass Temperature
2021/08/02 17:00,34.3,
2021/08/02 17:01,34.3,
2021/08/02 17:02,34.2,
2021/08/02 17:03,34.1,
2021/08/02 17:04,34.0,
2021/08/02 17:05,33.9,
2021/08/02 17:06,33.8,
2021/08/02 17:07,33.8,
2021/08/02 17:08,33.7,
2021/08/02 17:09,33.6,
2021/08/02 17:10,33.5,
2021/08/02 17:11,33.4,
2021/08/02 17:12,33.3,
2021/08/02 17:13,33.2,
2021/08/02 17:14,33.1,
2021/08/02 17:15,33.0,
2021/08/02 17:16,33.0,
2021/08/02 17:17,32.9,
2021/08/02 17:18,32.8,
2021/08/02 17:19,32.8,
2021/08/02 17:20,32.7,
2021/08/02 17:21,32.7,
2021/08/02 17:22,32.6,
2021/08/02 17:23,32.6,
2021/08/02 17:24,32.5,
2021/08/02 17:25,32.5,
2021/08/02 17:26,32.5,
2021/08/02 17:27,32.4,
2021/08/02 17:28,32.4,
2021/08/02 17:29,32.4,
2021/08/02 17:30,32.4,
2021/08/02 17:31,32.3,
2021/08/02 17:32,32.3,
2021/08/02 17:33,32.3,
2021/08/02 17:34,32.3,
2021/08/02 17:35,32.3,
2021/08/02 17:36,32.3,
2021/08/02 17:37,32.2,
2021/08/02 17:38,32.2,
2021/08/02 17:39,32.2,
2021/08/02 17:40,32.2,
2021/08/02 17:41,32.2,
2021/08/02 17:42,32.2,
2021/08/02 17:43,32.2,
2021/08/02 17:44,32.2,
2021/08/02 17:45,32.2,
2021/08/02 17:46,32.2,
2021/08/02 17:47,32.2,
2021/08/02 17:48,32.2,
2021/08/02 17:49,32.2,
2021/08/02 17:50,32.1,
2021/08/02 17:51,32.1,
2021/08/02 17:52,32.2,
2021/08/02 17:53,32.2,
2021/08/02 17:54,32.2,
2021/08/02 17:55,32.2,
2021/08/02 17:56,32.1,
2021/08/02 17:57,32.1,
2021/08/02 17:58,32.0,
2021/08/02 17:59,32.0,
2021/08/02 18:00,32.0,
2021/08/02 18:01,32.0,
2021/08/02 18:02,32.0,
2021/08/02 18:03,32.0,
2021/08/02 18:04,32.0,
2021/08/02 18:05,31.9,
2021/08/02 18:06,31.9,
2021/08/02 18:07,31.9,
2021/08/02 18:08,31.9,
2021/08/02 18:09,31.9,
2021/08/02 18:10,31.9,
2021/08/02 18:11,31.9,
2021/08/02 18:12,31.9,
2021/08/02 18:13,31.9,
2021/08/02 18:14,31.9,
2021/08/02 18:15,31.9,
2021/08/02 18:16,31.9,
2021/08/02 18:17,31.9,
2021/08/02 18:18,31.9,
2021/08/02 18:19,31.9,
2021/08/02 18:20,31.9,
2021/08/02 18:21,31.9,
2021/08/02 18:22,31.9,
2021/08/02 18:23,31.9,
2021/08/02 18:24,31.9,
2021/08/02 18:25,31.8,
2021/08/02 18:26,31.8,
2021/08/02 18:27,31.8,
2021/08/02 18:28,31.8,
2021/08/02 18:29,31.7,
2021/08/02 18:30,31.7,
2021/08/02 18:31,31.7,
2021/08/02 18:32,31.6,
2021/08/02 18:33,31.6,
2021/08/02 18:34,31.5,
2021/08/02 18:35,31.5,
2021/08/02 18:36,31.4,
2021/08/02 18:37,31.4,
2021/08/02 18:38,31.3,
2021/08/02 18:39,31.3,
2021/08/02 18:40,31.3,
2021/08/02 18:41,31.2,
2021/08/02 18:42,31.1,
2021/08/02 18:43,31.1,
2021/08/02 18:44,31.0,
2021/08/02 18:45,31.0,
2021/08/02 18:46,30.9,
2021/08/02 18:47,30.9,
2021/08/02 18:48,30.8,
2021/08/02 18:49,30.8,
2021/08/02 18:50,30.7,
2021/08/02 18:51,30.7,
2021/08/02 18:52,30.7,
2021/08/02 18:53,30.6,
2021/08/02 18:54,30.6,
2021/08/02 18:55,30.6,
2021/08/02 18:56,30.6,
2021/08/02 18:57,30.5,
2021/08/02 18:58,30.5,
2021/08/02 18:59,30.5,
2021/08/02 19:00,30.4,
2021/08/02 19:01,30.4,
2021/08/02 19:02,30.4,
2021/08/02 19:03,30.3,
2021/08/02 19:04,30.3,
2021/08/02 19:05,30.3,
2021/08/02 19:06,30.2,
2021/08/02 19:07,30.2,
2021/08/02 19:08,30.2,
2021/08/02 19:09,30.2,
2021/08/02 19:10,30.2,
2021/08/02 19:11,30.1,
2021/08/02 19:12,30.1,
2021/08/02 19:13,30.1,
2021/08/02 19:14,30.1,
2021/08/02 19:15,30.1,
2021/08/02 19:16,30.1,
2021/08/02 19:17,30.1,
2021/08/02 19:18,30.1,
2021/08/02 19:19,30.0,
2021/08/02 19:20,30.0,
2021/08/02 19:21,30.0,
2021/08/02 19:22,30.0,
2021/08/02 19:23,30.0,
2021/08/02 19:24,30.0,
2021/08/02 19:25,30.0,
2021/08/02 19:26,30.0,
2021/08/02 19:27,30.0,
2021/08/02 19:28,29.9,
2021/08/02 19:29,30.0,
2021/08/02 19:30,29.9,
2021/08/02 19:31,29.9,
2021/08/02 19:32,29.8,
2021/08/02 19:33,29.8,
2021/08/02 19:34,29.7,
2021/08/02 19:35,29.6,
2021/08/02 19:36,29.6,
2021/08/02 19:37,29.5,
2021/08/02 19:38,29.4,
2021/08/02 19:39,29.4,
2021/08/02 19:40,29.3,
2021/08/02 19:41,29.3,
2021/08/02 19:42,29.2,
2021/08/02 19:43,29.2,
2021/08/02 19:44,29.1,
2021/08/02 19:45,29.0,
2021/08/02 19:46,29.0,
2021/08/02 19:47,28.9,
2021/08/02 19:48,28.9,
2021/08/02 19:49,28.8,
2021/08/02 19:50,28.8,
2021/08/02 19:51,28.7,
2021/08/02 19:52,28.7,
2021/08/02 19:53,28.6,
2021/08/02 19:54,28.6,
2021/08/02 19:55,28.6,
2021/08/02 19:56,28.5,
2021/08/02 19:57,28.5,
2021/08/02 19:58,28.4,
2021/08/02 19:59,28.4,
2021/08/02 20:00,28.3,
2021/08/02 20:01,28.3,
2021/08/02 20:02,28.3,
2021/08/02 20:03,28.2,
2021/08/02 20:04,28.2,
2021/08/02 20:05,28.1,
