Date,Temp,RH
2021/08/02 0:00,27.4,,
2021/08/02 0:01,27.4,,
2021/08/02 0:02,27.4,,
2021/08/02 0:03,27.4,,
2021/08/02 0:04,27.4,,
2021/08/02 0:05,27.4,,
2021/08/02 0:06,27.4,,
2021/08/02 0:07,27.4,,
2021/08/02 0:08,27.4,,
2021/08/02 0:09,27.4,,
2021/08/02 0:10,27.3,,
2021/08/02 0:11,27.3,,
2021/08/02 0:12,27.3,,
2021/08/02 0:13,27.3,,
2021/08/02 0:14,27.3,,
2021/08/02 0:15,27.3,,
2021/08/02 0:16,27.3,,
2021/08/02 0:17,27.3,,
2021/08/02 0:18,27.3,,
2021/08/02 0:19,27.3,,
2021/08/02 0:20,27.3,,
2021/08/02 0:21,27.3,,
2021/08/02 0:22,27.3,,
2021/08/02 0:23,27.3,,
2021/08/02 0:24,27.3,,
2021/08/02 0:25,27.3,,
2021/08/02 0:26,27.3,,
2021/08/02 0:27,27.3,,
2021/08/02 0:28,27.3,,
2021/08/02 0:29,27.3,,
2021/08/02 0:30,27.3,,
2021/08/02 0:31,27.3,,
2021/08/02 0:32,27.2,,
2021/08/02 0:33,27.2,,
2021/08/02 0:34,27.2,,
2021/08/02 0:35,27.2,,
2021/08/02 0:36,27.2,,
2021/08/02 0:37,27.2,,
2021/08/02 0:38,27.2,,
2021/08/02 0:39,27.2,,
2021/08/02 0:40,27.2,,
2021/08/02 0:41,27.2,,
2021/08/02 0:42,27.2,,
2021/08/02 0:43,27.2,,
2021/08/02 0:44,27.2,,
2021/08/02 0:45,27.2,,
2021/08/02 0:46,27.2,,
2021/08/02 0:47,27.2,,
2021/08/02 0:48,27.2,,
2021/08/02 0:49,27.2,,
2021/08/02 0:50,27.2,,
2021/08/02 0:51,27.2,,
2021/08/02 0:52,27.2,,
2021/08/02 0:53,27.2,,
2021/08/02 0:54,27.2,,
2021/08/02 0:55,27.2,,
2021/08/02 0:56,27.2,,
2021/08/02 0:57,27.2,,
2021/08/02 0:58,27.2,,
2021/08/02 0:59,27.2,,
2021/08/02 1:00,27.2,,
2021/08/02 1:01,27.2,,
2021/08/02 1:02,27.1,,
2021/08/02 1:03,27.1,,
2021/08/02 1:04,27.1,,
2021/08/02 1:05,27.1,,
2021/08/02 1:06,27.1,,
2021/08/02 1:07,27.1,,
2021/08/02 1:08,27.1,,
2021/08/02 1:09,27.1,,
2021/08/02 1:10,27.1,,
2021/08/02 1:11,27.1,,
2021/08/02 1:12,27.1,,
2021/08/02 1:13,27.1,,
2021/08/02 1:14,27.1,,
2021/08/02 1:15,27.1,,
2021/08/02 1:16,27.1,,
2021/08/02 1:17,27.1,,
2021/08/02 1:18,27.1,,
2021/08/02 1:19,27.1,,
2021/08/02 1:20,27.1,,
2021/08/02 1:21,27.1,,
2021/08/02 1:22,27.1,,
2021/08/02 1:23,27.1,,
2021/08/02 1:24,27.1,,
2021/08/02 1:25,27.1,,
2021/08/02 1:26,27.1,,
2021/08/02 1:27,27.1,,
2021/08/02 1:28,27.1,,
2021/08/02 1:29,27.0,,
2021/08/02 1:30,27.0,,
2021/08/02 1:31,27.1,,
2021/08/02 1:32,27.1,,
2021/08/02 1:33,27.1,,
2021/08/02 1:34,27.1,,
2021/08/02 1:35,27.1,,
2021/08/02 1:36,27.1,,
2021/08/02 1:37,27.1,,
2021/08/02 1:38,27.1,,
2021/08/02 1:39,27.1,,
2021/08/02 1:40,27.1,,
2021/08/02 1:41,27.1,,
