Date,Visibility
2021/08/02 0:00,20730.0,
2021/08/02 0:01,20820.0,
2021/08/02 0:02,21530.0,
2021/08/02 0:03,22650.0,
2021/08/02 0:04,23200.0,
2021/08/02 0:05,23240.0,
2021/08/02 0:06,22840.0,
2021/08/02 0:07,23470.0,
2021/08/02 0:08,23430.0,
2021/08/02 0:09,24430.0,
2021/08/02 0:10,24810.0,
2021/08/02 0:11,25070.0,
2021/08/02 0:12,24430.0,
2021/08/02 0:13,24880.0,
2021/08/02 0:14,24460.0,
2021/08/02 0:15,,
2021/08/02 0:16,24840.0,
2021/08/02 0:17,24630.0,
2021/08/02 0:18,24290.0,
2021/08/02 0:19,23670.0,
2021/08/02 0:20,23340.0,
2021/08/02 0:21,22550.0,
2021/08/02 0:22,22870.0,
2021/08/02 0:23,22900.0,
2021/08/02 0:24,23190.0,
2021/08/02 0:25,23330.0,
2021/08/02 0:26,23260.0,
2021/08/02 0:27,23570.0,
2021/08/02 0:28,24230.0,
2021/08/02 0:29,24310.0,
2021/08/02 0:30,25630.0,
2021/08/02 0:31,27390.0,
2021/08/02 0:32,27930.0,
2021/08/02 0:33,28130.0,
2021/08/02 0:34,28560.0,
2021/08/02 0:35,31160.0,
2021/08/02 0:36,33520.0,
2021/08/02 0:37,33520.0,
2021/08/02 0:38,33350.0,
2021/08/02 0:39,34850.0,
2021/08/02 0:40,34940.0,
2021/08/02 0:41,35130.0,
2021/08/02 0:42,35160.0,
2021/08/02 0:43,37930.0,
2021/08/02 0:44,39870.0,
2021/08/02 0:45,40530.0,
2021/08/02 0:46,41750.0,
2021/08/02 0:47,39610.0,
2021/08/02 0:48,40060.0,
2021/08/02 0:49,40580.0,
2021/08/02 0:50,,
2021/08/02 0:51,40850.0,
2021/08/02 0:52,39390.0,
2021/08/02 0:53,38890.0,
2021/08/02 0:54,38180.0,
2021/08/02 0:55,36070.0,
2021/08/02 0:56,36210.0,
2021/08/02 0:57,36050.0,
2021/08/02 0:58,35900.0,
2021/08/02 0:59,36160.0,
2021/08/02 1:00,35950.0,
2021/08/02 1:01,35980.0,
2021/08/02 1:02,35830.0,
2021/08/02 1:03,35920.0,
2021/08/02 1:04,,
2021/08/02 1:05,36320.0,
2021/08/02 1:06,36170.0,
2021/08/02 1:07,35670.0,
2021/08/02 1:08,34450.0,
2021/08/02 1:09,33830.0,
2021/08/02 1:10,33740.0,
2021/08/02 1:11,,
2021/08/02 1:12,36160.0,
2021/08/02 1:13,38380.0,
2021/08/02 1:14,36930.0,
2021/08/02 1:15,37560.0,
2021/08/02 1:16,37180.0,
2021/08/02 1:17,36740.0,
2021/08/02 1:18,,
2021/08/02 1:19,37900.0,
2021/08/02 1:20,35160.0,
2021/08/02 1:21,34740.0,
2021/08/02 1:22,32580.0,
2021/08/02 1:23,31760.0,
2021/08/02 1:24,32470.0,
2021/08/02 1:25,32880.0,
2021/08/02 1:26,31460.0,
2021/08/02 1:27,31670.0,
2021/08/02 1:28,32230.0,
2021/08/02 1:29,32070.0,
2021/08/02 1:30,33950.0,
2021/08/02 1:31,,
2021/08/02 1:32,,
2021/08/02 1:33,33250.0,
2021/08/02 1:34,32420.0,
2021/08/02 1:35,33570.0,
2021/08/02 1:36,32540.0,
2021/08/02 1:37,32500.0,
2021/08/02 1:38,31460.0,
