Date,Wind Spd, Wind Dir
2021/08/02 0:00,28.0,215
2021/08/02 0:01,28.0,214
2021/08/02 0:02,28.0,214
2021/08/02 0:03,27.0,214
2021/08/02 0:04,26.0,214
2021/08/02 0:05,26.0,214
2021/08/02 0:06,24.0,214
2021/08/02 0:07,24.0,215
2021/08/02 0:08,23.0,216
2021/08/02 0:09,22.0,218
2021/08/02 0:10,22.0,220
2021/08/02 0:11,22.0,221
2021/08/02 0:12,22.0,222
2021/08/02 0:13,21.0,223
2021/08/02 0:14,21.0,223
2021/08/02 0:15,21.0,224
2021/08/02 0:16,22.0,225
2021/08/02 0:17,22.0,224
2021/08/02 0:18,23.0,225
2021/08/02 0:19,24.0,224
2021/08/02 0:20,24.0,224
2021/08/02 0:21,24.0,223
2021/08/02 0:22,24.0,224
2021/08/02 0:23,24.0,224
2021/08/02 0:24,24.0,225
2021/08/02 0:25,25.0,225
2021/08/02 0:26,26.0,224
2021/08/02 0:27,26.0,224
2021/08/02 0:28,25.0,224
2021/08/02 0:29,25.0,224
2021/08/02 0:30,26.0,223
2021/08/02 0:31,25.0,223
2021/08/02 0:32,24.0,223
2021/08/02 0:33,24.0,223
2021/08/02 0:34,24.0,223
2021/08/02 0:35,24.0,222
2021/08/02 0:36,23.0,221
2021/08/02 0:37,23.0,221
2021/08/02 0:38,24.0,221
2021/08/02 0:39,23.0,222
2021/08/02 0:40,23.0,222
2021/08/02 0:41,23.0,221
2021/08/02 0:42,24.0,220
2021/08/02 0:43,24.0,220
2021/08/02 0:44,22.0,223
2021/08/02 0:45,21.0,227
2021/08/02 0:46,21.0,229
2021/08/02 0:47,19.0,232
2021/08/02 0:48,19.0,234
2021/08/02 0:49,18.0,236
2021/08/02 0:50,18.0,241
2021/08/02 0:51,17.0,244
2021/08/02 0:52,17.0,248
2021/08/02 0:53,16.0,251
2021/08/02 0:54,17.0,252
2021/08/02 0:55,17.0,252
2021/08/02 0:56,17.0,254
2021/08/02 0:57,17.0,254
2021/08/02 0:58,18.0,255
2021/08/02 0:59,18.0,256
2021/08/02 1:00,18.0,255
2021/08/02 1:01,18.0,256
2021/08/02 1:02,19.0,257
2021/08/02 1:03,19.0,258
2021/08/02 1:04,19.0,260
2021/08/02 1:05,19.0,260
2021/08/02 1:06,19.0,261
2021/08/02 1:07,19.0,264
2021/08/02 1:08,19.0,265
2021/08/02 1:09,19.0,266
2021/08/02 1:10,19.0,267
2021/08/02 1:11,19.0,268
2021/08/02 1:12,19.0,268
2021/08/02 1:13,19.0,267
2021/08/02 1:14,19.0,266
2021/08/02 1:15,19.0,265
2021/08/02 1:16,19.0,265
2021/08/02 1:17,19.0,263
2021/08/02 1:18,19.0,261
2021/08/02 1:19,18.0,259
2021/08/02 1:20,17.0,257
2021/08/02 1:21,17.0,255
2021/08/02 1:22,17.0,252
2021/08/02 1:23,17.0,249
2021/08/02 1:24,17.0,246
2021/08/02 1:25,17.0,243
2021/08/02 1:26,17.0,241
2021/08/02 1:27,17.0,240
2021/08/02 1:28,17.0,239
2021/08/02 1:29,17.0,240
2021/08/02 1:30,17.0,239
2021/08/02 1:31,17.0,238
2021/08/02 1:32,16.0,239
2021/08/02 1:33,16.0,240
2021/08/02 1:34,16.0,242
2021/08/02 1:35,16.0,244
2021/08/02 1:36,15.0,245
2021/08/02 1:37,16.0,245
2021/08/02 1:38,16.0,246
2021/08/02 1:39,16.0,247
2021/08/02 1:40,16.0,248
2021/08/02 1:41,16.0,248
2021/08/02 1:42,15.0,250
2021/08/02 1:43,15.0,250
2021/08/02 1:44,15.0,249
2021/08/02 1:45,14.0,248
2021/08/02 1:46,14.0,249
2021/08/02 1:47,13.0,249
2021/08/02 1:48,12.0,250
2021/08/02 1:49,12.0,249
2021/08/02 1:50,12.0,249
2021/08/02 1:51,12.0,249
2021/08/02 1:52,12.0,249
2021/08/02 1:53,12.0,247
2021/08/02 1:54,12.0,246
2021/08/02 1:55,13.0,245
2021/08/02 1:56,14.0,242
2021/08/02 1:57,14.0,239
2021/08/02 1:58,15.0,236
2021/08/02 1:59,15.0,234
2021/08/02 2:00,15.0,232
2021/08/02 2:01,16.0,229
