Date,Temp,RH
2021/08/14 0:00,27.8,90
2021/08/14 0:01,27.8,91
2021/08/14 0:02,27.8,91
2021/08/14 0:03,27.8,91
2021/08/14 0:04,27.8,90
2021/08/14 0:05,27.8,90
2021/08/14 0:06,27.8,91
2021/08/14 0:07,27.8,91
2021/08/14 0:08,27.9,90
2021/08/14 0:09,27.8,91
2021/08/14 0:10,27.8,91
2021/08/14 0:11,27.8,91
2021/08/14 0:12,27.8,91
2021/08/14 0:13,27.8,91
2021/08/14 0:14,27.8,91
2021/08/14 0:15,27.8,91
2021/08/14 0:16,27.8,91
2021/08/14 0:17,27.7,91
2021/08/14 0:18,27.8,89
2021/08/14 0:19,27.8,89
2021/08/14 0:20,27.8,88
2021/08/14 0:21,27.8,89
2021/08/14 0:22,27.8,89
2021/08/14 0:23,27.8,90
2021/08/14 0:24,27.8,90
2021/08/14 0:25,27.8,90
2021/08/14 0:26,27.7,91
2021/08/14 0:27,27.7,90
2021/08/14 0:28,27.7,90
2021/08/14 0:29,27.8,88
2021/08/14 0:30,27.8,88
2021/08/14 0:31,27.8,88
2021/08/14 0:32,27.8,88
2021/08/14 0:33,27.8,89
2021/08/14 0:34,27.8,89
2021/08/14 0:35,27.8,89
2021/08/14 0:36,27.8,89
2021/08/14 0:37,27.8,89
2021/08/14 0:38,27.8,89
2021/08/14 0:39,27.8,90
2021/08/14 0:40,27.8,90
2021/08/14 0:41,27.8,90
2021/08/14 0:42,27.8,90
2021/08/14 0:43,27.8,90
2021/08/14 0:44,27.8,89
2021/08/14 0:45,27.8,88
2021/08/14 0:46,27.8,88
2021/08/14 0:47,27.8,88
2021/08/14 0:48,27.8,88
2021/08/14 0:49,27.8,88
2021/08/14 0:50,27.8,88
2021/08/14 0:51,27.8,88
2021/08/14 0:52,27.8,88
2021/08/14 0:53,27.8,88
2021/08/14 0:54,27.8,88
2021/08/14 0:55,27.9,88
2021/08/14 0:56,27.8,89
2021/08/14 0:57,27.9,89
2021/08/14 0:58,27.9,89
2021/08/14 0:59,27.9,89
2021/08/14 1:00,27.8,90
2021/08/14 1:01,27.9,89
2021/08/14 1:02,27.9,90
2021/08/14 1:03,27.8,91
2021/08/14 1:04,27.8,91
2021/08/14 1:05,27.7,91
2021/08/14 1:06,27.7,91
2021/08/14 1:07,27.7,91
2021/08/14 1:08,27.7,91
2021/08/14 1:09,27.7,89
2021/08/14 1:10,27.7,89
2021/08/14 1:11,27.7,89
2021/08/14 1:12,27.7,89
2021/08/14 1:13,27.7,89
2021/08/14 1:14,27.7,89
2021/08/14 1:15,27.7,90
2021/08/14 1:16,27.7,90
2021/08/14 1:17,27.7,90
2021/08/14 1:18,27.7,90
2021/08/14 1:19,27.7,90
2021/08/14 1:20,27.7,89
2021/08/14 1:21,27.7,89
2021/08/14 1:22,27.7,89
2021/08/14 1:23,27.7,89
2021/08/14 1:24,27.8,88
2021/08/14 1:25,27.8,88
2021/08/14 1:26,27.9,87
2021/08/14 1:27,27.9,87
2021/08/14 1:28,27.9,88
2021/08/14 1:29,27.9,88
2021/08/14 1:30,27.9,88
2021/08/14 1:31,28.0,86
2021/08/14 1:32,28.0,87
2021/08/14 1:33,28.0,87
2021/08/14 1:34,28.1,86
2021/08/14 1:35,28.1,86
2021/08/14 1:36,28.1,86
2021/08/14 1:37,28.0,87
2021/08/14 1:38,28.0,88
2021/08/14 1:39,28.1,87
2021/08/14 1:40,28.1,87
2021/08/14 1:41,28.0,87
2021/08/14 1:42,28.1,86
2021/08/14 1:43,28.0,88
2021/08/14 1:44,28.0,88
2021/08/14 1:45,28.0,87
2021/08/14 1:46,28.0,87
2021/08/14 1:47,28.0,87
2021/08/14 1:48,28.0,88
2021/08/14 1:49,28.0,87
2021/08/14 1:50,28.0,87
2021/08/14 1:51,27.9,88
2021/08/14 1:52,27.9,88
2021/08/14 1:53,27.9,88
2021/08/14 1:54,27.9,88
2021/08/14 1:55,27.9,88
2021/08/14 1:56,27.9,88
2021/08/14 1:57,27.9,88
2021/08/14 1:58,27.9,88
2021/08/14 1:59,27.9,88
2021/08/14 2:00,27.9,88
2021/08/14 2:01,28.0,88
2021/08/14 2:02,28.0,87
2021/08/14 2:03,28.0,87
2021/08/14 2:04,28.0,87
2021/08/14 2:05,28.0,87
2021/08/14 2:06,28.0,87
2021/08/14 2:07,28.0,87
2021/08/14 2:08,28.0,88
2021/08/14 2:09,28.0,87
2021/08/14 2:10,28.0,87
2021/08/14 2:11,28.0,88
2021/08/14 2:12,28.0,88
2021/08/14 2:13,28.0,88
2021/08/14 2:14,28.0,88
2021/08/14 2:15,28.0,88
2021/08/14 2:16,28.0,88
2021/08/14 2:17,28.0,88
2021/08/14 2:18,27.9,89
2021/08/14 2:19,28.0,88
2021/08/14 2:20,28.0,88
2021/08/14 2:21,28.0,88
2021/08/14 2:22,28.0,87
2021/08/14 2:23,28.0,88
2021/08/14 2:24,28.0,88
2021/08/14 2:25,28.0,88
2021/08/14 2:26,28.0,88
2021/08/14 2:27,28.0,88
2021/08/14 2:28,28.0,88
2021/08/14 2:29,28.0,88
2021/08/14 2:30,28.0,88
2021/08/14 2:31,28.0,88
2021/08/14 2:32,28.0,88
2021/08/14 2:33,28.0,87
2021/08/14 2:34,28.0,88
2021/08/14 2:35,28.0,88
2021/08/14 2:36,27.9,88
2021/08/14 2:37,27.9,88
2021/08/14 2:38,27.9,88
2021/08/14 2:39,27.9,88
2021/08/14 2:40,27.9,88
2021/08/14 2:41,27.9,88
2021/08/14 2:42,27.9,88
2021/08/14 2:43,27.9,88
2021/08/14 2:44,27.9,88
2021/08/14 2:45,27.9,88
2021/08/14 2:46,28.0,87
2021/08/14 2:47,28.0,87
2021/08/14 2:48,28.1,86
2021/08/14 2:49,28.1,86
2021/08/14 2:50,28.1,86
2021/08/14 2:51,28.1,86
2021/08/14 2:52,28.1,86
2021/08/14 2:53,28.1,86
2021/08/14 2:54,28.1,86
2021/08/14 2:55,28.1,86
2021/08/14 2:56,28.2,85
2021/08/14 2:57,28.2,85
2021/08/14 2:58,28.2,85
2021/08/14 2:59,28.2,85
2021/08/14 3:00,28.2,86
2021/08/14 3:01,28.2,86
2021/08/14 3:02,28.2,86
2021/08/14 3:03,28.2,85
2021/08/14 3:04,28.2,85
2021/08/14 3:05,28.2,85
2021/08/14 3:06,28.2,85
2021/08/14 3:07,28.3,85
2021/08/14 3:08,28.3,85
2021/08/14 3:09,28.3,85
2021/08/14 3:10,28.2,86
2021/08/14 3:11,28.1,87
2021/08/14 3:12,28.1,87
2021/08/14 3:13,28.1,87
2021/08/14 3:14,28.0,88
2021/08/14 3:15,28.0,87
2021/08/14 3:16,28.0,87
2021/08/14 3:17,28.1,85
2021/08/14 3:18,28.1,86
2021/08/14 3:19,28.1,86
2021/08/14 3:20,28.2,85
2021/08/14 3:21,28.2,85
2021/08/14 3:22,28.3,83
2021/08/14 3:23,28.3,84
2021/08/14 3:24,28.3,84
2021/08/14 3:25,28.3,84
2021/08/14 3:26,28.3,84
2021/08/14 3:27,28.3,85
2021/08/14 3:28,28.3,85
2021/08/14 3:29,28.3,85
2021/08/14 3:30,28.3,85
2021/08/14 3:31,28.2,85
2021/08/14 3:32,28.2,85
2021/08/14 3:33,28.2,85
2021/08/14 3:34,28.3,84
2021/08/14 3:35,28.3,84
2021/08/14 3:36,28.2,85
2021/08/14 3:37,28.3,84
2021/08/14 3:38,28.3,85
2021/08/14 3:39,28.3,85
2021/08/14 3:40,28.3,85
2021/08/14 3:41,28.2,85
2021/08/14 3:42,28.2,85
2021/08/14 3:43,28.2,85
2021/08/14 3:44,28.2,85
2021/08/14 3:45,28.2,85
2021/08/14 3:46,28.2,85
2021/08/14 3:47,28.2,84
2021/08/14 3:48,28.3,84
2021/08/14 3:49,28.3,84
2021/08/14 3:50,28.3,84
2021/08/14 3:51,28.3,83
2021/08/14 3:52,28.3,83
2021/08/14 3:53,28.3,83
2021/08/14 3:54,28.3,83
2021/08/14 3:55,28.3,83
2021/08/14 3:56,28.3,83
2021/08/14 3:57,28.3,83
2021/08/14 3:58,28.3,83
2021/08/14 3:59,28.3,83
2021/08/14 4:00,28.3,83
2021/08/14 4:01,28.3,83
2021/08/14 4:02,28.3,83
2021/08/14 4:03,28.3,83
2021/08/14 4:04,28.3,83
2021/08/14 4:05,28.3,83
2021/08/14 4:06,28.3,83
2021/08/14 4:07,28.3,83
2021/08/14 4:08,28.4,82
2021/08/14 4:09,28.4,81
2021/08/14 4:10,28.5,81
2021/08/14 4:11,28.6,81
2021/08/14 4:12,28.6,81
2021/08/14 4:13,28.6,81
2021/08/14 4:14,28.6,81
2021/08/14 4:15,28.6,81
2021/08/14 4:16,28.6,81
2021/08/14 4:17,28.6,82
2021/08/14 4:18,28.6,81
2021/08/14 4:19,28.6,81
2021/08/14 4:20,28.6,81
2021/08/14 4:21,28.6,82
2021/08/14 4:22,28.6,83
2021/08/14 4:23,28.5,83
2021/08/14 4:24,28.5,83
2021/08/14 4:25,28.5,83
2021/08/14 4:26,28.5,83
