Date,Visibility
2021/08/14 0:00,25420.0,
2021/08/14 0:01,25690.0,
2021/08/14 0:02,26410.0,
2021/08/14 0:03,26440.0,
2021/08/14 0:04,26430.0,
2021/08/14 0:05,26420.0,
2021/08/14 0:06,,
2021/08/14 0:07,,
2021/08/14 0:08,27360.0,
2021/08/14 0:09,27050.0,
2021/08/14 0:10,26530.0,
2021/08/14 0:11,26780.0,
2021/08/14 0:12,27270.0,
2021/08/14 0:13,26970.0,
2021/08/14 0:14,,
2021/08/14 0:15,25930.0,
2021/08/14 0:16,25600.0,
2021/08/14 0:17,25400.0,
2021/08/14 0:18,25150.0,
2021/08/14 0:19,23840.0,
2021/08/14 0:20,23640.0,
2021/08/14 0:21,23220.0,
2021/08/14 0:22,23040.0,
2021/08/14 0:23,22750.0,
2021/08/14 0:24,22880.0,
2021/08/14 0:25,23010.0,
2021/08/14 0:26,23110.0,
2021/08/14 0:27,23520.0,
2021/08/14 0:28,22540.0,
2021/08/14 0:29,22520.0,
2021/08/14 0:30,22870.0,
2021/08/14 0:31,22880.0,
2021/08/14 0:32,22880.0,
2021/08/14 0:33,22330.0,
2021/08/14 0:34,22460.0,
2021/08/14 0:35,22190.0,
2021/08/14 0:36,21820.0,
2021/08/14 0:37,21900.0,
2021/08/14 0:38,22270.0,
2021/08/14 0:39,22620.0,
2021/08/14 0:40,22210.0,
2021/08/14 0:41,22180.0,
2021/08/14 0:42,,
2021/08/14 0:43,22530.0,
2021/08/14 0:44,22500.0,
2021/08/14 0:45,22180.0,
2021/08/14 0:46,22880.0,
2021/08/14 0:47,22830.0,
2021/08/14 0:48,22610.0,
2021/08/14 0:49,22240.0,
2021/08/14 0:50,22320.0,
2021/08/14 0:51,22200.0,
2021/08/14 0:52,22100.0,
2021/08/14 0:53,22080.0,
2021/08/14 0:54,22100.0,
2021/08/14 0:55,,
2021/08/14 0:56,,
2021/08/14 0:57,21370.0,
2021/08/14 0:58,22130.0,
2021/08/14 0:59,22210.0,
2021/08/14 1:00,22330.0,
2021/08/14 1:01,22500.0,
2021/08/14 1:02,22660.0,
2021/08/14 1:03,22920.0,
2021/08/14 1:04,22750.0,
2021/08/14 1:05,22940.0,
2021/08/14 1:06,22620.0,
2021/08/14 1:07,22670.0,
2021/08/14 1:08,22740.0,
2021/08/14 1:09,22610.0,
2021/08/14 1:10,22170.0,
2021/08/14 1:11,21960.0,
2021/08/14 1:12,21550.0,
2021/08/14 1:13,21490.0,
2021/08/14 1:14,21420.0,
2021/08/14 1:15,21340.0,
2021/08/14 1:16,21760.0,
2021/08/14 1:17,22220.0,
2021/08/14 1:18,22330.0,
2021/08/14 1:19,22330.0,
