Date,Temp,RH
2021/08/14 0:00,26.6,93
2021/08/14 0:01,26.6,92
2021/08/14 0:02,26.6,93
2021/08/14 0:03,26.6,93
2021/08/14 0:04,26.6,93
2021/08/14 0:05,26.6,92
2021/08/14 0:06,26.6,93
2021/08/14 0:07,26.6,93
2021/08/14 0:08,26.6,93
2021/08/14 0:09,26.6,93
2021/08/14 0:10,26.6,93
2021/08/14 0:11,26.6,93
2021/08/14 0:12,26.6,93
2021/08/14 0:13,26.6,93
2021/08/14 0:14,26.6,92
2021/08/14 0:15,26.6,93
2021/08/14 0:16,26.6,93
2021/08/14 0:17,26.6,93
2021/08/14 0:18,26.6,93
2021/08/14 0:19,26.6,92
2021/08/14 0:20,26.6,93
2021/08/14 0:21,26.6,93
2021/08/14 0:22,26.6,93
2021/08/14 0:23,26.6,93
2021/08/14 0:24,26.6,93
2021/08/14 0:25,26.6,93
2021/08/14 0:26,26.6,93
2021/08/14 0:27,26.6,93
2021/08/14 0:28,26.5,94
2021/08/14 0:29,26.5,94
2021/08/14 0:30,26.5,94
2021/08/14 0:31,26.5,94
2021/08/14 0:32,26.5,94
2021/08/14 0:33,26.5,94
2021/08/14 0:34,26.5,94
2021/08/14 0:35,26.5,94
2021/08/14 0:36,26.4,94
2021/08/14 0:37,26.4,94
2021/08/14 0:38,26.4,94
2021/08/14 0:39,26.4,94
2021/08/14 0:40,26.4,94
2021/08/14 0:41,26.4,94
2021/08/14 0:42,26.4,94
2021/08/14 0:43,26.3,94
2021/08/14 0:44,26.3,94
2021/08/14 0:45,26.3,94
2021/08/14 0:46,26.4,94
2021/08/14 0:47,26.4,94
2021/08/14 0:48,26.4,94
2021/08/14 0:49,26.4,94
2021/08/14 0:50,26.4,94
2021/08/14 0:51,26.4,94
2021/08/14 0:52,26.4,94
2021/08/14 0:53,26.4,94
2021/08/14 0:54,26.3,94
2021/08/14 0:55,26.4,94
2021/08/14 0:56,26.4,94
2021/08/14 0:57,26.3,94
2021/08/14 0:58,26.3,94
2021/08/14 0:59,26.3,94
2021/08/14 1:00,26.4,94
2021/08/14 1:01,26.4,94
2021/08/14 1:02,26.3,94
2021/08/14 1:03,26.3,94
2021/08/14 1:04,26.3,94
2021/08/14 1:05,26.3,94
2021/08/14 1:06,26.3,94
2021/08/14 1:07,26.3,94
2021/08/14 1:08,26.3,94
2021/08/14 1:09,26.3,94
2021/08/14 1:10,26.3,94
2021/08/14 1:11,26.3,94
2021/08/14 1:12,26.3,94
2021/08/14 1:13,26.2,95
2021/08/14 1:14,26.2,95
2021/08/14 1:15,26.2,95
2021/08/14 1:16,26.2,94
2021/08/14 1:17,26.2,94
2021/08/14 1:18,26.2,95
2021/08/14 1:19,26.2,95
2021/08/14 1:20,26.2,95
2021/08/14 1:21,26.2,95
2021/08/14 1:22,26.2,95
2021/08/14 1:23,26.2,95
2021/08/14 1:24,26.2,95
2021/08/14 1:25,26.2,95
2021/08/14 1:26,26.2,95
2021/08/14 1:27,26.2,95
2021/08/14 1:28,26.2,95
2021/08/14 1:29,26.2,95
2021/08/14 1:30,26.2,95
2021/08/14 1:31,26.2,95
2021/08/14 1:32,26.2,95
2021/08/14 1:33,26.2,95
2021/08/14 1:34,26.2,95
2021/08/14 1:35,26.2,95
2021/08/14 1:36,26.2,95
2021/08/14 1:37,26.2,95
2021/08/14 1:38,26.2,95
2021/08/14 1:39,26.2,95
2021/08/14 1:40,26.2,95
2021/08/14 1:41,26.2,95
2021/08/14 1:42,26.2,95
2021/08/14 1:43,26.2,95
2021/08/14 1:44,26.2,95
2021/08/14 1:45,26.2,95
2021/08/14 1:46,26.2,96
2021/08/14 1:47,26.3,95
2021/08/14 1:48,26.2,96
2021/08/14 1:49,26.2,96
2021/08/14 1:50,26.2,96
2021/08/14 1:51,26.2,96
2021/08/14 1:52,26.2,96
2021/08/14 1:53,26.2,96
2021/08/14 1:54,26.2,96
2021/08/14 1:55,26.2,96
2021/08/14 1:56,26.2,96
2021/08/14 1:57,26.2,96
2021/08/14 1:58,26.2,96
2021/08/14 1:59,26.2,96
2021/08/14 2:00,26.2,96
2021/08/14 2:01,26.2,96
2021/08/14 2:02,26.2,95
2021/08/14 2:03,26.2,95
2021/08/14 2:04,26.2,95
2021/08/14 2:05,26.2,95
2021/08/14 2:06,26.2,95
2021/08/14 2:07,26.2,96
2021/08/14 2:08,26.2,96
2021/08/14 2:09,26.2,96
2021/08/14 2:10,26.2,96
2021/08/14 2:11,26.2,96
2021/08/14 2:12,26.2,96
2021/08/14 2:13,26.2,96
2021/08/14 2:14,26.2,96
2021/08/14 2:15,26.2,96
2021/08/14 2:16,26.2,96
2021/08/14 2:17,26.3,95
2021/08/14 2:18,26.2,96
2021/08/14 2:19,26.2,96
2021/08/14 2:20,26.2,96
2021/08/14 2:21,26.2,96
2021/08/14 2:22,26.2,96
2021/08/14 2:23,26.2,96
2021/08/14 2:24,26.2,96
2021/08/14 2:25,26.2,96
2021/08/14 2:26,26.2,96
2021/08/14 2:27,26.3,95
2021/08/14 2:28,26.3,95
2021/08/14 2:29,26.3,95
2021/08/14 2:30,26.3,95
2021/08/14 2:31,26.3,95
2021/08/14 2:32,26.3,95
2021/08/14 2:33,26.3,95
2021/08/14 2:34,26.3,95
2021/08/14 2:35,26.3,95
2021/08/14 2:36,26.3,95
2021/08/14 2:37,26.3,95
2021/08/14 2:38,26.3,95
2021/08/14 2:39,26.2,96
2021/08/14 2:40,26.2,96
2021/08/14 2:41,26.2,96
2021/08/14 2:42,26.3,95
2021/08/14 2:43,26.2,96
2021/08/14 2:44,26.2,96
2021/08/14 2:45,26.2,96
2021/08/14 2:46,26.2,96
2021/08/14 2:47,26.2,96
2021/08/14 2:48,26.2,96
2021/08/14 2:49,26.2,96
2021/08/14 2:50,26.2,96
2021/08/14 2:51,26.2,96
2021/08/14 2:52,26.2,96
2021/08/14 2:53,26.2,96
2021/08/14 2:54,26.2,95
2021/08/14 2:55,26.2,96
2021/08/14 2:56,26.2,96
2021/08/14 2:57,26.2,96
2021/08/14 2:58,26.2,96
2021/08/14 2:59,26.2,96
2021/08/14 3:00,26.2,96
2021/08/14 3:01,26.2,96
2021/08/14 3:02,26.2,96
2021/08/14 3:03,26.2,96
2021/08/14 3:04,26.2,96
2021/08/14 3:05,26.2,96
2021/08/14 3:06,26.1,97
2021/08/14 3:07,26.1,97
2021/08/14 3:08,26.1,97
2021/08/14 3:09,26.1,97
2021/08/14 3:10,26.1,97
2021/08/14 3:11,26.1,97
2021/08/14 3:12,26.1,97
2021/08/14 3:13,26.1,97
2021/08/14 3:14,26.1,97
2021/08/14 3:15,26.1,97
2021/08/14 3:16,26.1,97
2021/08/14 3:17,26.1,97
2021/08/14 3:18,26.1,97
2021/08/14 3:19,26.1,97
2021/08/14 3:20,26.2,96
2021/08/14 3:21,26.2,96
2021/08/14 3:22,26.2,96
2021/08/14 3:23,26.2,96
2021/08/14 3:24,26.2,96
2021/08/14 3:25,26.2,96
2021/08/14 3:26,26.2,96
2021/08/14 3:27,26.2,96
2021/08/14 3:28,26.1,97
2021/08/14 3:29,26.2,96
2021/08/14 3:30,26.2,97
2021/08/14 3:31,26.2,97
2021/08/14 3:32,26.2,97
2021/08/14 3:33,26.2,97
2021/08/14 3:34,26.2,97
2021/08/14 3:35,26.3,96
2021/08/14 3:36,26.3,96
2021/08/14 3:37,26.3,96
2021/08/14 3:38,26.3,96
2021/08/14 3:39,26.3,97
2021/08/14 3:40,26.3,97
2021/08/14 3:41,26.3,97
2021/08/14 3:42,26.3,97
2021/08/14 3:43,26.4,96
2021/08/14 3:44,26.4,96
2021/08/14 3:45,26.4,96
2021/08/14 3:46,26.4,97
2021/08/14 3:47,26.4,97
2021/08/14 3:48,26.4,96
2021/08/14 3:49,26.4,97
2021/08/14 3:50,26.4,97
2021/08/14 3:51,26.4,97
2021/08/14 3:52,26.4,97
2021/08/14 3:53,26.4,96
2021/08/14 3:54,26.4,97
2021/08/14 3:55,26.4,97
2021/08/14 3:56,26.4,97
2021/08/14 3:57,26.4,97
2021/08/14 3:58,26.4,97
2021/08/14 3:59,26.4,96
2021/08/14 4:00,26.4,96
2021/08/14 4:01,26.4,96
2021/08/14 4:02,26.4,96
2021/08/14 4:03,26.4,96
2021/08/14 4:04,26.4,96
2021/08/14 4:05,26.4,96
2021/08/14 4:06,26.4,96
2021/08/14 4:07,26.4,96
2021/08/14 4:08,26.4,96
2021/08/14 4:09,26.4,96
2021/08/14 4:10,26.4,96
2021/08/14 4:11,26.4,96
2021/08/14 4:12,26.4,96
2021/08/14 4:13,26.4,96
2021/08/14 4:14,26.4,96
2021/08/14 4:15,26.4,96
2021/08/14 4:16,26.3,97
2021/08/14 4:17,26.4,96
2021/08/14 4:18,26.4,96
2021/08/14 4:19,26.3,97
2021/08/14 4:20,26.4,96
2021/08/14 4:21,26.3,97
2021/08/14 4:22,26.4,96
2021/08/14 4:23,26.4,96
2021/08/14 4:24,26.4,96
2021/08/14 4:25,26.4,96
2021/08/14 4:26,26.3,97
2021/08/14 4:27,26.4,96
2021/08/14 4:28,26.3,97
2021/08/14 4:29,26.4,96
2021/08/14 4:30,26.3,97
2021/08/14 4:31,26.3,97
2021/08/14 4:32,26.3,97
2021/08/14 4:33,26.3,97
2021/08/14 4:34,26.3,97
2021/08/14 4:35,26.3,97
2021/08/14 4:36,26.3,97
2021/08/14 4:37,26.3,98
2021/08/14 4:38,26.3,97
2021/08/14 4:39,26.3,97
2021/08/14 4:40,26.3,97
2021/08/14 4:41,26.3,97
2021/08/14 4:42,26.3,97
2021/08/14 4:43,26.3,97
2021/08/14 4:44,26.3,97
2021/08/14 4:45,26.3,98
2021/08/14 4:46,26.3,98
2021/08/14 4:47,26.3,98
2021/08/14 4:48,26.3,98
2021/08/14 4:49,26.3,98
2021/08/14 4:50,26.3,98
2021/08/14 4:51,26.3,98
2021/08/14 4:52,26.3,98
2021/08/14 4:53,26.3,98
2021/08/14 4:54,26.3,98
2021/08/14 4:55,26.3,98
2021/08/14 4:56,26.3,98
2021/08/14 4:57,26.3,98
2021/08/14 4:58,26.3,98
2021/08/14 4:59,26.3,98
2021/08/14 5:00,26.3,98
2021/08/14 5:01,26.3,98
2021/08/14 5:02,26.3,98
2021/08/14 5:03,26.3,98
2021/08/14 5:04,26.3,98
2021/08/14 5:05,26.3,98
