Date,Wind Spd, Wind Dir
2021/08/14 0:00,5.0,140
2021/08/14 0:01,5.0,136
2021/08/14 0:02,5.0,134
2021/08/14 0:03,4.0,134
2021/08/14 0:04,4.0,134
2021/08/14 0:05,4.0,136
2021/08/14 0:06,3.0,138
2021/08/14 0:07,3.0,138
2021/08/14 0:08,3.0,134
2021/08/14 0:09,3.0,135
2021/08/14 0:10,3.0,136
2021/08/14 0:11,3.0,137
2021/08/14 0:12,3.0,138
2021/08/14 0:13,3.0,141
2021/08/14 0:14,3.0,144
2021/08/14 0:15,2.0,144
2021/08/14 0:16,3.0,144
2021/08/14 0:17,3.0,123
2021/08/14 0:18,2.0,125
2021/08/14 0:19,2.0,126
2021/08/14 0:20,2.0,129
2021/08/14 0:21,2.0,132
2021/08/14 0:22,2.0,132
2021/08/14 0:23,2.0,132
2021/08/14 0:24,1.0,133
2021/08/14 0:25,2.0,135
2021/08/14 0:26,1.0,139
2021/08/14 0:27,2.0,143
2021/08/14 0:28,2.0,148
2021/08/14 0:29,3.0,153
2021/08/14 0:30,3.0,156
2021/08/14 0:31,3.0,157
2021/08/14 0:32,3.0,159
2021/08/14 0:33,3.0,159
2021/08/14 0:34,3.0,156
2021/08/14 0:35,3.0,158
2021/08/14 0:36,3.0,159
2021/08/14 0:37,3.0,175
2021/08/14 0:38,3.0,152
2021/08/14 0:39,1.0,9999
2021/08/14 0:40,1.0,9999
2021/08/14 0:41,1.0,9999
2021/08/14 0:42,1.0,9999
2021/08/14 0:43,1.0,177
2021/08/14 0:44,1.0,187
2021/08/14 0:45,1.0,192
2021/08/14 0:46,1.0,192
2021/08/14 0:47,1.0,192
2021/08/14 0:48,1.0,172
2021/08/14 0:49,1.0,171
2021/08/14 0:50,2.0,167
2021/08/14 0:51,2.0,163
2021/08/14 0:52,3.0,159
2021/08/14 0:53,2.0,156
2021/08/14 0:54,2.0,152
2021/08/14 0:55,1.0,149
2021/08/14 0:56,1.0,148
2021/08/14 0:57,1.0,143
2021/08/14 0:58,1.0,143
2021/08/14 0:59,1.0,141
2021/08/14 1:00,1.0,139
2021/08/14 1:01,1.0,9999
2021/08/14 1:02,1.0,140
2021/08/14 1:03,1.0,9999
2021/08/14 1:04,1.0,9999
2021/08/14 1:05,1.0,9999
2021/08/14 1:06,1.0,184
2021/08/14 1:07,1.0,181
2021/08/14 1:08,1.0,179
2021/08/14 1:09,1.0,176
2021/08/14 1:10,1.0,177
2021/08/14 1:11,1.0,178
2021/08/14 1:12,1.0,176
2021/08/14 1:13,1.0,176
2021/08/14 1:14,1.0,175
2021/08/14 1:15,1.0,9999
2021/08/14 1:16,1.0,173
2021/08/14 1:17,1.0,162
2021/08/14 1:18,1.0,164
2021/08/14 1:19,1.0,169
2021/08/14 1:20,1.0,171
2021/08/14 1:21,1.0,169
2021/08/14 1:22,1.0,169
2021/08/14 1:23,1.0,169
2021/08/14 1:24,1.0,9999
2021/08/14 1:25,1.0,170
2021/08/14 1:26,2.0,191
2021/08/14 1:27,1.0,188
2021/08/14 1:28,1.0,184
2021/08/14 1:29,2.0,185
2021/08/14 1:30,2.0,186
2021/08/14 1:31,1.0,185
2021/08/14 1:32,2.0,183
2021/08/14 1:33,3.0,184
2021/08/14 1:34,3.0,183
2021/08/14 1:35,3.0,182
2021/08/14 1:36,3.0,183
2021/08/14 1:37,3.0,184
2021/08/14 1:38,3.0,187
2021/08/14 1:39,3.0,187
2021/08/14 1:40,3.0,184
2021/08/14 1:41,4.0,183
2021/08/14 1:42,4.0,186
2021/08/14 1:43,4.0,186
2021/08/14 1:44,5.0,185
2021/08/14 1:45,5.0,185
2021/08/14 1:46,6.0,182
