Date,Grass Temperature
2021/07/21 17:00,29.0,
2021/07/21 17:01,28.9,
2021/07/21 17:02,28.8,
2021/07/21 17:03,28.7,
2021/07/21 17:04,28.7,
2021/07/21 17:05,28.6,
2021/07/21 17:06,28.6,
2021/07/21 17:07,28.5,
2021/07/21 17:08,28.5,
2021/07/21 17:09,28.4,
2021/07/21 17:10,28.4,
2021/07/21 17:11,28.4,
2021/07/21 17:12,28.5,
2021/07/21 17:13,28.5,
2021/07/21 17:14,28.6,
2021/07/21 17:15,28.7,
2021/07/21 17:16,28.8,
2021/07/21 17:17,28.9,
2021/07/21 17:18,28.9,
2021/07/21 17:19,28.9,
2021/07/21 17:20,28.9,
2021/07/21 17:21,28.9,
2021/07/21 17:22,28.9,
2021/07/21 17:23,28.8,
2021/07/21 17:24,28.7,
2021/07/21 17:25,28.6,
2021/07/21 17:26,28.6,
2021/07/21 17:27,28.5,
2021/07/21 17:28,28.4,
2021/07/21 17:29,28.3,
2021/07/21 17:30,28.3,
2021/07/21 17:31,28.2,
2021/07/21 17:32,28.1,
2021/07/21 17:33,28.1,
2021/07/21 17:34,28.0,
2021/07/21 17:35,27.9,
2021/07/21 17:36,27.8,
2021/07/21 17:37,27.8,
2021/07/21 17:38,27.7,
2021/07/21 17:39,27.6,
2021/07/21 17:40,27.6,
2021/07/21 17:41,27.5,
2021/07/21 17:42,27.5,
2021/07/21 17:43,27.4,
2021/07/21 17:44,27.4,
2021/07/21 17:45,27.3,
2021/07/21 17:46,27.3,
2021/07/21 17:47,27.2,
2021/07/21 17:48,27.2,
2021/07/21 17:49,27.2,
2021/07/21 17:50,27.1,
2021/07/21 17:51,27.1,
2021/07/21 17:52,27.1,
2021/07/21 17:53,27.0,
2021/07/21 17:54,27.0,
2021/07/21 17:55,26.9,
2021/07/21 17:56,26.9,
2021/07/21 17:57,26.9,
2021/07/21 17:58,26.9,
2021/07/21 17:59,26.8,
2021/07/21 18:00,26.8,
2021/07/21 18:01,26.8,
2021/07/21 18:02,26.8,
2021/07/21 18:03,26.7,
2021/07/21 18:04,26.7,
2021/07/21 18:05,26.7,
2021/07/21 18:06,26.7,
2021/07/21 18:07,26.7,
2021/07/21 18:08,26.7,
2021/07/21 18:09,26.7,
2021/07/21 18:10,26.7,
2021/07/21 18:11,26.7,
2021/07/21 18:12,26.7,
2021/07/21 18:13,26.7,
2021/07/21 18:14,26.7,
2021/07/21 18:15,26.7,
2021/07/21 18:16,26.7,
2021/07/21 18:17,26.7,
2021/07/21 18:18,26.7,
2021/07/21 18:19,26.7,
